# description; Mars Express Forecasting Challenge
# number_predictions; 100
# predict; NPWD2792
# lag_parameter; 0
# horizon; 1
# name_prefix; mars_competition_measure_NPWD2792
# prediction_type; rolling
NPWD2792;dmop_count_24h_AAAA;dmop_count_24h_AACF;dmop_count_24h_ADMC;dmop_count_24h_AHHH;dmop_count_24h_AMMM;dmop_count_24h_AOOO;dmop_count_24h_APSF;dmop_count_24h_APWF;dmop_count_24h_ASEQ;dmop_count_24h_ASSS;dmop_count_24h_ASXX;dmop_count_24h_ATMB;dmop_count_24h_ATTT;dmop_count_24h_AVVV;dmop_count_24h_AXXX;dmop_count_24h_sum;UMBRA_START;UMBRA_END;PENUMBRA_START;PENUMBRA_END;1200_KM_DESCEND;4000_KM_ASCEND;1200_KM_ASCEND;2000_KM_ASCEND;4000_KM_DESCEND;EARTH;SLEW;NADIR;MAINTENANCE;INERTIAL;ACROSS_TRACK;WARMUP;D1PVMC;RADIO_SCIENCE;SPECULAR;D4PNPO;D3POCM;D2PLND;D5PPHB;D7PLTS;D8PLTP;SPOT;D9PSPO;False;True;sa;sx;sy;sz;sunmars_km;earthmars_km;sunmarsearthangle_deg;solarconstantmars;eclipseduration_min;occultationduration_min
0.00129779048673;1.0;5.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;2.0;0.0;0.0;11.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;4.31292682927;34.3134146341;89.5252439024;124.306707317;206849554.019;271276893.397;32.5578792207;714.483733346;29.9166666667;0.0
0.00145243448214;3.0;5.0;0.0;0.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;16.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.859275362319;27.3907246377;89.3337681159;117.381884058;206849554.019;271276893.397;32.5578792207;714.483733346;29.9166666667;0.0
0.00150044936607;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.44476744186;20.0309302326;89.5137209302;110.024186047;206849554.019;271276893.397;32.5578792207;714.483733346;29.9166666667;0.0
0.00143860110714;0.0;9.0;0.0;0.0;10.0;0.0;1.0;0.0;0.0;3.0;0.0;0.0;2.0;0.0;0.0;25.0;2.0;2.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;1.73268817204;13.4933333333;89.6777419355;102.716236559;206849554.019;271276893.397;32.5578792207;714.483733346;29.9166666667;0.0
0.00135125658407;0.0;7.0;0.0;0.0;1.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;12.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;4.59847826087;8.91163043478;89.8013043478;97.6559782609;206849554.019;271276893.397;32.5578792207;714.483733346;29.9166666667;0.0
0.00130344933929;1.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.678484848485;27.4472727273;89.4798484848;117.436666667;206849554.019;271276893.397;32.5578792207;714.483733346;29.9166666667;0.0
0.00149794392035;0.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;9.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;12.6169791667;29.9746875;102.614375;116.306875;206849554.019;271276893.397;32.5578792207;714.483733346;29.9166666667;0.0
0.0013044374375;0.0;6.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;1.9405;24.739625;89.520375;114.72975;206849554.019;271276893.397;32.5578792207;714.483733346;29.9166666667;0.0
0.00134440110619;1.0;9.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;16.0;2.0;2.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;4.48860215054;29.3951612903;89.5746236559;85.9937634409;206849554.019;271276893.397;32.5578792207;714.483733346;29.9166666667;0.0
0.00148958028571;1.0;7.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;3.0;0.0;1.0;2.0;0.0;0.0;15.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;14.7872164948;36.8120618557;89.7165979381;67.3748453608;206849554.019;271276893.397;32.5578792207;714.483733346;29.9166666667;0.0
0.00133754562832;0.0;5.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.95351351351;24.1743243243;89.4018918919;114.165;206819629.319;271967618.648;32.4216529336;714.690505384;30.7;0.0
0.00120939576786;1.0;2.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;10.4125833333;10.8465;89.99275;79.31975;206819629.319;271967618.648;32.4216529336;714.690505384;30.7;0.0
0.00149254458036;2.0;6.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;1.0;0.0;0.0;21.0;2.0;2.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;60.8261666667;60.5875833333;85.3958333333;36.7385;206819629.319;271967618.648;32.4216529336;714.690505384;30.7;0.0
0.00125803534513;0.0;5.0;0.0;10.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;2.0;0.0;0.0;20.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;37.1648214286;53.5769642857;119.503035714;117.055446429;206819629.319;271967618.648;32.4216529336;714.690505384;30.7;0.0
0.00143860169912;0.0;13.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;1.0;0.0;0.0;22.0;2.0;2.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;2.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;1.59909090909;13.4885227273;89.6785227273;101.439545455;206819629.319;271967618.648;32.4216529336;714.690505384;30.7;0.0
0.0012123600625;0.0;8.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;1.0;0.0;0.0;13.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;4.50414141414;10.0502020202;89.798989899;95.1926262626;206819629.319;271967618.648;32.4216529336;714.690505384;30.7;0.0
0.00150341366071;3.0;5.0;0.0;0.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;16.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.865277777778;27.0497222222;89.33875;117.040972222;206819629.319;271967618.648;32.4216529336;714.690505384;30.7;0.0
0.00155044044643;0.0;11.0;0.0;0.0;10.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;25.0;2.0;2.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;33.2510344828;38.586637931;89.7760344828;61.2159482759;206819629.319;271967618.648;32.4216529336;714.690505384;30.7;0.0
0.00114914444248;0.0;5.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;2.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;16.4600892857;32.3029464286;89.8076785714;117.894732143;206819629.319;271967618.648;32.4216529336;714.690505384;30.7;0.0
0.00153759516964;0.0;5.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;2.12447368421;23.1527631579;89.4227631579;113.144078947;206819629.319;271967618.648;32.4216529336;714.690505384;30.7;0.0
0.00140178461947;1.0;2.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;5.21441666667;10.9025833333;89.9968333333;79.12;206791847.196;272657745.224;32.284968012;714.882553117;31.6666666667;0.0
0.00139552671429;0.0;6.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;12.4088888889;23.2871794872;89.8405128205;75.9112820513;206791847.196;272657745.224;32.284968012;714.882553117;31.6666666667;0.0
0.00148521231858;0.0;8.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;1.0;0.0;0.0;16.0;2.0;2.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;1.23880952381;32.4479761905;89.6079761905;122.442857143;206791847.196;272657745.224;32.284968012;714.882553117;31.6666666667;0.0
0.00159252674107;1.0;9.0;0.0;0.0;1.0;0.0;2.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;16.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;13.9883;70.7461;81.0828;154.1265;206791847.196;272657745.224;32.284968012;714.882553117;31.6666666667;0.0
0.00153182293805;2.0;5.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;2.0;0.0;0.0;12.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;14.5585542169;52.9860240964;83.4618072289;138.606506024;206791847.196;272657745.224;32.284968012;714.882553117;31.6666666667;0.0
0.00124950586607;0.0;6.0;0.0;0.0;10.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;20.0;2.0;2.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;44.6545;43.3443333333;93.6889166667;59.4143333333;206791847.196;272657745.224;32.284968012;714.882553117;31.6666666667;0.0
0.00154455453982;2.0;6.0;0.0;10.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;21.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;34.6349107143;53.4980357143;118.195357143;120.239196429;206791847.196;272657745.224;32.284968012;714.882553117;31.6666666667;0.0
0.00129681113274;3.0;5.0;0.0;0.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;15.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.836301369863;26.728630137;89.3439726027;116.719863014;206791847.196;272657745.224;32.284968012;714.882553117;31.6666666667;0.0
0.00120554860177;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.51182926829;21.7841463415;89.4654878049;111.776341463;206791847.196;272657745.224;32.284968012;714.882553117;31.6666666667;0.0
0.00145133330088;0.0;7.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;2.0;0.0;0.0;16.0;2.0;2.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;14.4922727273;44.8094318182;102.851022727;129.515113636;206791847.196;272657745.224;32.284968012;714.882553117;31.6666666667;0.0
0.0012514820625;0.0;5.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;2.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;18.5680232558;48.1445348837;105.397093023;131.72755814;206791847.196;272657745.224;32.284968012;714.882553117;31.6666666667;0.0
0.00148912973451;1.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.45411764706;27.0001470588;89.1558823529;116.976764706;206791847.196;272657745.224;32.284968012;714.882553117;31.6666666667;0.0
0.001244565375;0.0;2.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;1.0;0.0;0.0;13.0;2.0;2.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;26.41825;27.902375;63.982375;93.790125;206791847.196;272657745.224;32.284968012;714.882553117;31.6666666667;0.0
0.00120261053982;0.0;5.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;8.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;13.005;26.3209302326;79.1488372093;107.691511628;206766211.617;273347330.321;32.1478371904;715.059831253;32.3;0.0
0.00110938930088;3.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.837162162162;26.4633783784;89.3483783784;116.454864865;206766211.617;273347330.321;32.1478371904;715.059831253;32.3;0.0
0.00130562531858;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.52197530864;22.2858024691;89.4518518519;112.278395062;206766211.617;273347330.321;32.1478371904;715.059831253;32.3;0.0
0.00115502056637;0.0;11.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;17.0;2.0;2.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;30.7661946903;35.1669911504;89.7474336283;66.4609734513;206766211.617;273347330.321;32.1478371904;715.059831253;32.3;0.0
0.00135936900893;2.0;5.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;1.0;0.0;0.0;12.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;19.9334166667;42.64175;89.9529166667;130.47125;206766211.617;273347330.321;32.1478371904;715.059831253;32.3;0.0
0.00162798223894;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;2.46611940299;27.6153731343;89.3419402985;117.606119403;206766211.617;273347330.321;32.1478371904;715.059831253;32.3;0.0
0.00135419464602;0.0;5.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.89546666667;23.1698666667;89.3689333333;113.1564;206766211.617;273347330.321;32.1478371904;715.059831253;32.3;0.0
0.00140441959821;0.0;13.0;0.0;0.0;10.0;0.0;3.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;29.0;2.0;2.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;19.8843925234;40.4689719626;101.652149533;55.9417757009;206766211.617;273347330.321;32.1478371904;715.059831253;32.3;0.0
0.001534761;2.0;5.0;0.0;10.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;0.0;0.0;21.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;32.8345454545;52.412;117.036090909;120.857363636;206766211.617;273347330.321;32.1478371904;715.059831253;32.3;0.0
0.00126630353571;1.0;9.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;11.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;2.97505617978;47.0747191011;89.6128089888;137.067640449;206766211.617;273347330.321;32.1478371904;715.059831253;32.3;0.0
0.00148129490265;1.0;8.0;0.0;13.0;5.0;0.0;1.0;0.0;0.0;6.0;0.0;0.0;0.0;0.0;0.0;34.0;2.0;2.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;14.8706451613;41.7108602151;90.0913978495;126.387311828;206766211.617;273347330.321;32.1478371904;715.059831253;32.3;0.0
0.00139157432143;0.0;7.0;0.0;0.0;1.0;0.0;2.0;0.0;0.0;0.0;0.0;1.0;2.0;0.0;0.0;13.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;5.48627659574;12.1769148936;89.7618085106;95.2360638298;206766211.617;273347330.321;32.1478371904;715.059831253;32.3;0.0
0.00140244340179;0.0;9.0;0.0;0.0;10.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;23.0;2.0;2.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;36.6935833333;38.8585;89.8044166667;58.62175;206742726.241;274036438.592;32.0102708392;715.22229794;32.9;0.0
0.00138121818584;0.0;5.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;2.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;14.244953271;32.9085046729;89.7765420561;121.498224299;206742726.241;274036438.592;32.0102708392;715.22229794;32.9;0.0
0.00120261053982;0.0;9.0;0.0;0.0;5.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;18.0;2.0;2.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;36.4459166667;38.9075833333;89.8080833333;58.1814166667;206742726.241;274036438.592;32.0102708392;715.22229794;32.9;0.0
0.00162967254464;0.0;5.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;8.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;13.8716037736;33.0525471698;89.7755660377;121.85745283;206742726.241;274036438.592;32.0102708392;715.22229794;32.9;0.0
0.00117126186607;0.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;9.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.37987804878;27.0374390244;89.7530487805;117.033658537;206742726.241;274036438.592;32.0102708392;715.22229794;32.9;0.0
0.00124530374336;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.36;27.0543023256;89.7896511628;117.051046512;206742726.241;274036438.592;32.0102708392;715.22229794;32.9;0.0
0.00168163982143;0.0;9.0;0.0;0.0;10.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;23.0;2.0;2.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;40.10275;38.9134166667;89.814;57.6908333333;206742726.241;274036438.592;32.0102708392;715.22229794;32.9;0.0
0.00119967247788;1.0;8.0;0.0;0.0;1.0;0.0;3.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;15.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;13.8682242991;45.0322429907;89.9972897196;134.110560748;206742726.241;274036438.592;32.0102708392;715.22229794;32.9;0.0
0.0013044374375;2.0;5.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;6.06273809524;37.9501190476;89.5516666667;127.944166667;206742726.241;274036438.592;32.0102708392;715.22229794;32.9;0.0
