# name_prefix; aus_macrodata;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Austrailan macroeconomic dataset;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# predict; RGDP;Cons-Food;Cons-CigTob;Cons-Alc;Cons-CloFoo;Cons-RenDwe;Cons-EGF;Cons-FurEqu;Cons-Hea;Cons-PurVeh;Cons-OpeVeh;Cons-TraSer;Cons-Com;Cons-RecCul;Cons-Edu;Cons-HCR;Cons-InsFin;Cons-Other;Cons-Final;BusInv;ResInv;Cap-MacEqu;Cap-BioRes;Cap-IntPro;Exports;Imports;Gov;Gov-Nat;Gov-NatLoc;DomSales;IP-Min;IP-Man;IP-EGWWS;IP-Total;IP-FBT;IP-TCO;IP-WPP;IP-PRM;IP-PCCR;IP-NMM;IP-MP;IP-ME;RetSales;Emp-JobVac;LabForce;Emp-HoursFt;Emp-HoursPt;Emp.HoursPer;Emp-FtPer;Emp-PtPer;Emp-TotalPer;UrateLabForce;Urate-LFT;Urate;Unum-LFT;Unum-LPT;Unum-Total;HSexfinNum;HSexfinVal;HStartsNSW;HStartsVIC;HStartsQLD;HStartsSA;HStartsWA;HStartsTAS;HStartsNT;HStartsACT;HStartsTotal;Hstarts-PDA;InvLevel;InvtoSales;CPI-ALL;HCE-UTF;HCE-MV;HCE-ParAcc;HCE-Fuel;HCE-MaiRep;HCE-OthMot;HCE-Post;HCE-TelEqu;HCE-AVCE;HCE-DTA;HCE-ITA;HCE-Pet;PEXP;PIMP;COMMP;RHDI;TotComp;AveComp;FedFunds;90daysBkbills;5yrT-bond;10yrT-bond;10yrNSWT-bond;Currency;M1;M3;BM;Mbase;Credit-Per;Credit-Bus;Credit-Total;Credit-Nar;LoaAdv;ExrateJPY;ExrateUSD;EXrateKRW;ExrateNZD;ExrateCNY;ExrateGBP;ExrateSGD;EXrateIDR;ExrateHKD;ExrateMYR;Exrateavg;SPASXAllOrds
# number_predictions;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# horizon;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# prediction_type; rolling;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# max_attributes;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
" ";"RGDP";"Cons-Food";"Cons-CigTob";"Cons-Alc";"Cons-CloFoo";"Cons-RenDwe";"Cons-EGF";"Cons-FurEqu";"Cons-Hea";"Cons-PurVeh";"Cons-OpeVeh";"Cons-TraSer";"Cons-Com";"Cons-RecCul";"Cons-Edu";"Cons-HCR";"Cons-InsFin";"Cons-Other";"Cons-Final";"BusInv";"ResInv";"Cap-MacEqu";"Cap-BioRes";"Cap-IntPro";"Exports";"Imports";"Gov";"Gov-Nat";"Gov-NatLoc";"DomSales";"IP-Min";"IP-Man";"IP-EGWWS";"IP-Total";"IP-FBT";"IP-TCO";"IP-WPP";"IP-PRM";"IP-PCCR";"IP-NMM";"IP-MP";"IP-ME";"RetSales";"Emp-JobVac";"LabForce";"Emp-HoursFt";"Emp-HoursPt";"Emp.HoursPer";"Emp-FtPer";"Emp-PtPer";"Emp-TotalPer";"UrateLabForce";"Urate-LFT";"Urate";"Unum-LFT";"Unum-LPT";"Unum-Total";"HSexfinNum";"HSexfinVal";"HStartsNSW";"HStartsVIC";"HStartsQLD";"HStartsSA";"HStartsWA";"HStartsTAS";"HStartsNT";"HStartsACT";"HStartsTotal";"Hstarts-PDA";"InvLevel";"InvtoSales";"CPI-ALL";"HCE-UTF";"HCE-MV";"HCE-ParAcc";"HCE-Fuel";"HCE-MaiRep";"HCE-OthMot";"HCE-Post";"HCE-TelEqu";"HCE-AVCE";"HCE-DTA";"HCE-ITA";"HCE-Pet";"PEXP";"PIMP";"COMMP";"RHDI";"TotComp";"AveComp";"FedFunds";"90daysBkbills";"5yrT-bond";"10yrT-bond";"10yrNSWT-bond";"Currency";"M1";"M3";"BM";"Mbase";"Credit-Per";"Credit-Bus";"Credit-Total";"Credit-Nar";"LoaAdv";"ExrateJPY";"ExrateUSD";"EXrateKRW";"ExrateNZD";"ExrateCNY";"ExrateGBP";"ExrateSGD";"EXrateIDR";"ExrateHKD";"ExrateMYR";"Exrateavg";"SPASXAllOrds"
"AveComp";0.536016852231548;0.775215595501167;0.258284621900944;0.786128530722232;0.256255246864794;0.432464543896612;0.594523457671961;0.326330284191922;0.423968200852485;0.386477463863944;0.45066971756895;0.656119923473451;0.54939069819042;0.571562737131037;0.110560926258176;0.8995589749853;0.286645615335023;0.43208515454499;0.524065345566427;0.545076650300828;0.333466385462912;0.471976587915813;0.443973558226742;0.317001181634685;0.420982501677523;0.471422193317154;0.380203221072805;0.383022746373503;0.333391894184691;0.747874537125988;0.3675549322548;0.652789191451496;0.60384602185981;0.598425673358237;0.749078674014024;0.599556116268249;0.742485890547361;0.348792549495216;0.57037268511263;0.340571867867438;0.730501709469101;0.701163824352464;0.648147348646317;0.589054743768758;0.888478918925861;0.63687752289057;0.724941382833319;0.629566013971544;0.530641586119929;0.417793873790108;0.457428098481823;0.64218075003414;0.694792543074831;0.596625698481794;0.406630048087808;0.527895307201463;0.371169700874188;0.483809544384198;0.481822468373303;0.617862868379858;0.630086176805778;0.364045060430761;0.555321166673824;0.57325052060632;0.640633079665715;0.765844560883092;0.748151494317079;0.522356267938656;0.427924988881507;0.501311526803699;0.764978558807792;0.274006384096995;0.236389963406213;0.529212206412824;0.426461900572106;0.349759485228084;0.272945041658864;0.286067543655492;0.386366970447065;0.230156408371698;0.458921179866264;0.346844348518948;0.499525183989419;0.605304900419256;0.351813501634852;0.346247449723047;0.330060739985954;0.578915837716375;0.59780317348549;0;0.134269558396455;0.276848486796854;0.483397932295969;0.509690984518229;0.558559655115266;0.31891074800475;0.195328217433392;0.342427824985144;0.188418942029853;0.278853046135398;0.0580380292748259;0.189671105867642;0.468999960369726;0.381730696854295;0.358981907026017;0.296228373169867;0.332032965926412;0.323029883870228;0.473212906170201;0.173812590495704;0.367980638663229;0.35766003356772;0.134811611517722;0.315770020307778;0.469724353874541;0.331101150916977;0.266925181274253
"FedFunds";0.551771433375345;0.804505358787417;0.356185435841387;0.67741003236062;0.357633304334059;0.438434674229347;0.584980743844407;0.399061648019375;0.507490125145843;0.491129865502828;0.418029542406016;0.667394900135868;0.604488707696132;0.592934778132763;0.208789387516057;0.820668138814602;0.386352899581996;0.564528806970536;0.559062663749837;0.53770886182604;0.454184629679022;0.483426175663599;0.37352597605803;0.406392235863597;0.511594615952986;0.59484331578367;0.473544697171358;0.447164778127467;0.407848457563272;0.697604624971179;0.374356173649385;0.645463287729191;0.62637017742903;0.626796150512794;0.745414870519764;0.631630314572246;0.715157008930837;0.408408679391547;0.523018592428851;0.402424839878703;0.676869965768749;0.688322359055386;0.662521456144829;0.589196335878867;0.837612932598435;0.669980525630641;0.732257994918616;0.583523590150336;0.531423923717456;0.559472600806282;0.542154561461069;0.657890725179949;0.690089492550167;0.596600294654822;0.492413040237609;0.597361897672701;0.456777861338265;0.561224770122196;0.553552873752611;0.628290647360409;0.614194074785201;0.412397293956336;0.582738642720342;0.530229541329659;0.663597906266145;0.716704553797194;0.653702689792238;0.501849742449081;0.465133183103268;0.590914263716447;0.800890431023101;0.354816084595835;0.30529236152686;0.572693030458596;0.45125705693708;0.413923894117725;0.343377690220788;0.2962390616757;0.315487109211776;0.291268711914616;0.463353250432718;0.407866389880298;0.543596929296432;0.636077477325722;0.521021127351095;0.459007033961901;0.412539218013303;0.562961932794253;0.576946883649102;0.684578179715074;0;0.396799862769974;0.529977859782666;0.592009717365452;0.542802981659189;0.381868445301777;0.282067496161121;0.419239201880077;0.315844878170919;0.261546779082824;0.159392543155795;0.287281463715583;0.501704093147545;0.417771443002044;0.471871787357739;0.400693537261982;0.401182462864353;0.404716843130321;0.565577344343239;0.27703158800911;0.466097659149345;0.501065116056326;0.249067420596244;0.380719957302161;0.520293274123409;0.473561703445145;0.394205641109905
"90daysBkbills";0.554881084563433;0.834018980412404;0.335009765171279;0.75045439335616;0.327664003283251;0.39677852932736;0.586372011686644;0.376341788354184;0.504454416331772;0.426835876810205;0.482900399609982;0.651610670956174;0.583336627710432;0.611529441860488;0.160040461317251;0.938379884570036;0.382243062380803;0.528687875092847;0.558201078251895;0.564694917606951;0.459866750935983;0.479789880186962;0.410097897998477;0.395051250768694;0.509833363269166;0.616784109389526;0.445354942301469;0.442362049198771;0.384435222202186;0.687417892753145;0.382525154886539;0.659328696174266;0.603674252971936;0.62854965325823;0.717802251705556;0.617501720738266;0.702477736049637;0.411813585647194;0.54286283727784;0.395422149476367;0.677488772438331;0.710045634937235;0.725294278164593;0.596116916889957;0.84678626962371;0.693757696494056;0.732531652381788;0.619994849937003;0.556920749535807;0.529224284686407;0.500612285111375;0.645324632567991;0.681347175259197;0.627405660458458;0.489690999526834;0.594395937394115;0.462963263242644;0.531615936059752;0.534474815639151;0.658926267183123;0.596834987728954;0.42525084875789;0.581156631843347;0.563409063378151;0.671176914333804;0.687637744594502;0.695596931589789;0.566471258754723;0.458423870595302;0.558958486376312;0.773988447142857;0.364547377726382;0.277846591821616;0.593261207824709;0.463929640571806;0.382590102068186;0.300458900719141;0.277384367916065;0.305844287323902;0.305556511982794;0.470102688506092;0.343003178580238;0.524491092553273;0.633417044313636;0.45569387242125;0.429002523308292;0.418899999212021;0.568894864247114;0.594659974082254;0.664021296621347;0.22185094425284;0;0.541218061601731;0.523322187054762;0.547499915995606;0.366875436474155;0.234328879000951;0.393801463530775;0.252453786847078;0.260743981798939;0.121988204424863;0.229325488264248;0.457978275949512;0.393666525974229;0.454357528619421;0.375840560817105;0.385056219768497;0.357973544588653;0.540278695158017;0.254829370522662;0.472513200418943;0.438382305124355;0.184807723091852;0.385169244303606;0.499297255851158;0.461072076874155;0.345054886059438
"5yrT-bond";0.568867468898227;0.786563420318752;0.272472040733092;0.795311007694241;0.278813926388639;0.456220419159372;0.585670216939947;0.34455517863886;0.437585959611076;0.385227494493552;0.447504149611339;0.714140966523579;0.533594811513538;0.579056671869996;0.112312987397087;0.856254498434035;0.311850244290022;0.435804894523104;0.486113487342816;0.516986795121808;0.395742886965782;0.478084508118827;0.414990593327465;0.288471385799634;0.461319265406002;0.520306433904022;0.345325645701688;0.392694284340034;0.347252547294408;0.690209920483978;0.377715051811913;0.669511540462705;0.589468752177515;0.605683168726818;0.766124517817985;0.624164402642504;0.772130409507585;0.368356839241629;0.577069477753466;0.331150058820352;0.759505794596209;0.706107080342409;0.69523354507761;0.621412392012716;0.796274075303898;0.636588766573466;0.707403537695957;0.622108560652358;0.557287388191467;0.456753238497321;0.493729421882919;0.678270361648862;0.693751343614327;0.602884653110715;0.420788034713673;0.552491388401584;0.389949700113777;0.495272776958464;0.483721238432237;0.601532245461712;0.580955410752492;0.391086173887483;0.54735699293218;0.566835291191576;0.626812700733202;0.71849219251011;0.755903946088291;0.534308147917863;0.414268575206919;0.531742485499482;0.740006282693788;0.312434950800018;0.246295063969882;0.486546491215101;0.422683297007491;0.354720879511546;0.285193586347813;0.287127184968523;0.326986645916504;0.261623609806576;0.453892971439202;0.325751366825172;0.559635881542436;0.650927498392031;0.385070349467722;0.391012546278298;0.387179034411744;0.56710508022922;0.53123280114463;0.671543268661713;0.113373823370693;0.2755514750611;0;0.586746402094847;0.605626772759558;0.34827003340341;0.186509947571802;0.387977313410624;0.19392209334125;0.293896631602308;0.0723892116586541;0.202079692543423;0.446332710692926;0.395498707470945;0.409661962217743;0.309505122488866;0.3395157114247;0.329969492010704;0.489697566163015;0.188776388126362;0.37194873907556;0.38426364577411;0.129305944861475;0.332468829080619;0.48078555912519;0.367189114689091;0.272784169935659
"10yrT-bond";0.569308309401534;0.811355531402022;0.275732038725733;0.785792025266844;0.282576417275614;0.442438170662723;0.579353305916836;0.332569242184417;0.425778784137661;0.400235193911724;0.472249181180484;0.681380770068123;0.543772116913798;0.579651981913694;0.104801345134522;0.853134288119956;0.327371787903456;0.447652076228731;0.501776032191434;0.539393183955217;0.383138623025831;0.515447454985057;0.419889153585098;0.302569193675929;0.466308261062195;0.535008759110244;0.343809694453202;0.383710693585433;0.32156690839802;0.68003437586553;0.383910185773584;0.660965388849683;0.603828081162471;0.606428594592424;0.772496931766532;0.636854705166248;0.769621370123129;0.378895184120794;0.574288705611477;0.35489367891779;0.767300200963533;0.698937526119864;0.670084809300809;0.629110972925904;0.848065315788041;0.645651254189349;0.690648761344279;0.630846145231495;0.563763673511995;0.464471481151631;0.521896910233728;0.679783787412481;0.683152103362495;0.615375835048562;0.433372047194981;0.540362548830836;0.400191643857092;0.477145493747066;0.451014919669895;0.617031479476038;0.611931632352921;0.372647266202214;0.554552683016242;0.546025803446315;0.633965392913456;0.733742208847204;0.743939098185132;0.507995294265312;0.399779834358225;0.525914264897677;0.77054509451461;0.302174446119284;0.246288060184749;0.52796569905084;0.432464624960167;0.359829172588979;0.291891174203019;0.27417249641408;0.350682609809312;0.251084511117337;0.417455519036925;0.338396231159056;0.54066944473576;0.633802658966216;0.402010804758738;0.38364254804599;0.407015969073057;0.55451438332041;0.559912385320447;0.644278669743617;0.132207881739943;0.261617722465291;0.516530915872864;0;0.604317428993852;0.341536469201482;0.203418434722888;0.386461569839988;0.191928213123838;0.28767337786236;0.059688147935669;0.200150578450336;0.474607917663713;0.406245787935716;0.422374540369326;0.335302076496676;0.343189160632717;0.337684309150808;0.486174761799024;0.201924796052609;0.381718379375081;0.396053649010069;0.134395761865981;0.338269106491345;0.471091029216282;0.361240813660023;0.270417242379345
"10yrNSWT-bond";0.56669373036353;0.791392987317343;0.288299261777771;0.761799504754532;0.282783718607259;0.452348432733085;0.589049234954575;0.342534477233153;0.426346530859923;0.401497940352338;0.459773190821838;0.668422584431118;0.522780279972293;0.58452687169591;0.0966376777484392;0.858650835804407;0.329190261000994;0.422963926825705;0.496441557105683;0.536272593332006;0.35350046436276;0.519531390239936;0.427683357547463;0.28682795095693;0.471950187123169;0.52187505356015;0.374134838552633;0.382995306846151;0.343512506294411;0.688565690955852;0.36128758324763;0.671162037570445;0.615234600809453;0.593375932684962;0.768495940527111;0.627868513609408;0.790798481371714;0.356435353780132;0.567789656451748;0.353934717346334;0.791924790488262;0.701022201154644;0.688550079533793;0.650855061184019;0.823820461794579;0.650526252123984;0.71924993463119;0.628826326481493;0.544599498329856;0.45716403161327;0.512668919865281;0.707991931968366;0.671282603091328;0.616225547653917;0.414749468950728;0.568858917688773;0.381928422980794;0.488711985258331;0.487803903469209;0.622866697394172;0.582216500989356;0.383311166915782;0.527190198021269;0.511848263016334;0.621242190046062;0.710514360582633;0.743726680403656;0.507942377856918;0.416915441119013;0.520290778307652;0.787878895819356;0.292713251031157;0.258950403261104;0.499349980910258;0.434649692255926;0.363775024661207;0.28311910839586;0.269933481267477;0.342235559618646;0.277797271926811;0.413594094726921;0.347418749257642;0.523638258431676;0.642589076704463;0.384034808389951;0.363336797328579;0.381598088451793;0.551903303296014;0.529735725965606;0.646603392025604;0.117191505309875;0.259203178691672;0.509547583714047;0.55774436511776;0;0.356000870295815;0.194633324156623;0.399662730177185;0.18946613297522;0.290146044580604;0.0579517882272902;0.196211081956047;0.467587104063855;0.393659558084268;0.408506396453617;0.32879002257703;0.366546145603496;0.332236716769221;0.481687230731988;0.191748578024645;0.374158193393911;0.37721030337847;0.117078001295494;0.353725565732055;0.470410428054786;0.360944793721178;0.260322518031958
"Currency";0.577681175552103;0.752555371646472;0.296571672841584;0.78032805198065;0.296930962918612;0.472759642663275;0.583367604659085;0.356613197636269;0.454304711731628;0.443788790033481;0.48247672561367;0.623716137717617;0.572449817231643;0.648204546267254;0.151363246983065;0.812401887796148;0.32523383098147;0.495564779744793;0.522122262341158;0.527274576950912;0.35550927196595;0.495300410703639;0.43243433038942;0.344939543724847;0.533815961107705;0.508874858412404;0.435386399020994;0.428626968146537;0.335730156707628;0.679859883046948;0.380946287657196;0.679833641933615;0.647724459454397;0.586123671482102;0.732572409451745;0.592916282088812;0.680663180539951;0.380907252299054;0.55056402882254;0.369802059760929;0.710664238110674;0.724588678410634;0.64053870508924;0.555125795060388;0.844916801300687;0.627910333619105;0.741669438990278;0.600391519977455;0.565148832738965;0.497663620834094;0.535633869020927;0.633887726071995;0.642367813687596;0.630090262652289;0.481396857508367;0.567452531332738;0.450097979478494;0.537900829274943;0.55294985328626;0.581182729684475;0.623635162706793;0.421795029938706;0.596255179563741;0.574446078099885;0.655472090094771;0.730545193280367;0.699160106615633;0.553431165593529;0.447628490713359;0.566286706722482;0.833421147361303;0.31570333732566;0.284153714474022;0.570451897419601;0.44317651904034;0.430753625922335;0.301202918365887;0.289616172554883;0.298203017235606;0.275614716325351;0.45649320065012;0.367629845254274;0.575971715105657;0.607135147686526;0.433903129250551;0.399410978791703;0.389009087586613;0.567673066509898;0.569862014114145;0.703498678895171;0.203545534728874;0.31462651889186;0.480670734918433;0.514807088060395;0.569839142929995;0;0.213356890443277;0.402945169711316;0.261813513915906;0.229856509010089;0.0985995618200787;0.21777924059171;0.509317222197254;0.447228773903561;0.421907683342126;0.370084940933718;0.352655843155322;0.34258105882172;0.525941402892819;0.221218854894852;0.41507790529886;0.427643437169666;0.150435760409695;0.339195600896195;0.472037137511354;0.407501624914155;0.324407424334039
"M1";0.56216427526703;0.757097355905524;0.313422978580515;0.665089832286745;0.354267533966653;0.442762654503387;0.584411467829088;0.443102412159865;0.515383124117757;0.471254526164967;0.495910386054266;0.619060350504393;0.581700395107258;0.566467075973078;0.212109446446428;0.702044381495614;0.372561752873883;0.491697666751749;0.541728511880389;0.584860772956616;0.467358009642381;0.50858133824424;0.363524823657499;0.374957046377162;0.481070172410133;0.576839801240685;0.465108612142576;0.438177140166914;0.350411802715531;0.636032545253775;0.381626899016375;0.623426964073443;0.586726346255025;0.583027393082409;0.720569478290986;0.58014060089997;0.650781698991453;0.400923421042095;0.568209125083298;0.409943799860134;0.64294945736071;0.628657331112466;0.637454158093293;0.56984262020889;0.780865460508521;0.621382107411846;0.665332486201521;0.57100722854636;0.529778850687358;0.530618576618978;0.450618861292175;0.645725615133798;0.666577264825452;0.59742049903439;0.502055379442114;0.571877680216155;0.481136074945103;0.527861767584839;0.544357882378847;0.580914039409148;0.581574953966989;0.44663086045148;0.551369295383767;0.545703212606411;0.583747714540343;0.722233367736828;0.686996800407382;0.530962833321023;0.452966560657145;0.552452422229383;0.772952207267952;0.368891820044496;0.312362738638808;0.584984104595019;0.442257491095817;0.451355629265245;0.343531165476891;0.34509031430376;0.322504830914309;0.286759654627487;0.470011182399263;0.366472121426785;0.530636889380472;0.64686950360175;0.492695665886544;0.491651003776185;0.412667573161147;0.575328876650177;0.573888138102461;0.663560867683587;0.231735483940634;0.389154134923785;0.53580881742214;0.560765456635464;0.57600030509761;0.397178985657751;0;0.458518805090627;0.32312032582469;0.271666168268362;0.120468417933784;0.321251977185954;0.503166607664657;0.422274658736035;0.470222555897487;0.428051618048153;0.445303655686023;0.402826635279918;0.569680722805306;0.28690120997933;0.451299600971366;0.506122449994143;0.207640438782387;0.429653416227593;0.475748148949773;0.45004918790009;0.397972259973247
"M3";0.559985989232231;0.843015331124964;0.2965962463237;0.746782472430945;0.290681143164166;0.434040200854396;0.625901300393498;0.379978181677204;0.426909542247516;0.439352844724966;0.505943890501339;0.638202449394998;0.602317256177338;0.607958663176108;0.122815936251059;0.811079945726229;0.343811067995766;0.505333375139987;0.532422277486947;0.55382248694632;0.378304590275554;0.510624894288963;0.357909194259278;0.332527047731029;0.45226130609235;0.54422770241882;0.424206874194941;0.435129234455277;0.371813778501287;0.723820225344858;0.383662509755394;0.681876014096237;0.662478660354605;0.599217326108078;0.741681942996509;0.599348089286743;0.70506225034788;0.384539125605652;0.578566729050492;0.373354307330382;0.68085866511941;0.696592468477921;0.671316641608583;0.606615729006682;0.887390774184757;0.667129505905254;0.773897650371301;0.638196055696311;0.550720476516093;0.46405610165962;0.468669254610091;0.647496133929081;0.673703073794695;0.641452432014363;0.467831498047592;0.599095622266531;0.413123143224833;0.552580494948314;0.523359731449652;0.63164177241316;0.694670356813784;0.380581393425345;0.566692220081879;0.621716368288349;0.661442227618732;0.737002232705166;0.741879944308041;0.549305866657704;0.43376539711219;0.600666533178656;0.769333802604826;0.302281631296021;0.26803104928024;0.55103561514532;0.422452209007383;0.37410762535004;0.303313207320057;0.287328762324116;0.291111543017732;0.289198994860367;0.444363987189296;0.356254268749696;0.577902593672934;0.620336129547587;0.444875197006311;0.417603137203227;0.368563190808118;0.584881857874499;0.570744908580737;0.673025788533463;0.167412466897864;0.346518013364039;0.488355627088248;0.521294718345457;0.576990209093909;0.369421962768221;0.208139743505197;0;0.26418893609915;0.266318230254419;0.0902491443377261;0.199103136977592;0.511613936729516;0.442964278657216;0.462986331107278;0.36216489369463;0.359561628185907;0.352884526426749;0.523551252189837;0.207031671698979;0.395585464229436;0.41377260951548;0.159455681038901;0.356258266993956;0.477579867132426;0.40279114122026;0.304599184837095
"BM";0.538008088723072;0.794244903172595;0.313630052490769;0.698427051225362;0.361160734082249;0.434282075845434;0.611546425849729;0.46985143869892;0.467922021066187;0.471876893960882;0.505655552617809;0.626137483048405;0.602097452031619;0.622321529284091;0.151744063839079;0.739059628253669;0.395046160930973;0.517091373486712;0.564372502636293;0.53511396808125;0.440301346723001;0.524043510485442;0.382767046723143;0.374508578306087;0.509156125815381;0.590844847156044;0.436864242594433;0.45024054359616;0.356579887716949;0.656463061361065;0.384991073685831;0.66679460860896;0.639321703065501;0.593168155195138;0.756018598167088;0.646439131657612;0.665859436284971;0.381280746179597;0.606157077429064;0.425125598689447;0.640655498468418;0.647365072738463;0.617405486997578;0.590107342414356;0.773786676099671;0.597638210456223;0.715528731783817;0.574482969515749;0.569977920532996;0.484580855487322;0.459528591108729;0.674297224897287;0.658868049526299;0.599812799850417;0.487720725496542;0.573055713438672;0.494031533661985;0.546069937356892;0.572898680036277;0.657452916554223;0.648067282592091;0.432698901481275;0.580978518344252;0.559170645897805;0.640434663572755;0.712702531840583;0.718603299804315;0.556949059313889;0.446571862835407;0.585306134214557;0.818012354285709;0.368787675932614;0.337828044917045;0.586863413058256;0.42307355407119;0.428017532697015;0.32315674343077;0.311116875605391;0.309382588326845;0.308230282959318;0.484263486111439;0.389074954316524;0.555351962656283;0.652078392450961;0.506882918543357;0.467019132199208;0.411494205626455;0.605947905755594;0.567347875925241;0.669389375618901;0.228062098527015;0.370345819351705;0.534691629719728;0.53413715012414;0.585506076496005;0.418005359208181;0.257534515774162;0.460481460685788;0;0.264076866209278;0.0889262629084422;0.274784441055637;0.538446300569371;0.451216866253389;0.480558585816929;0.407603058031668;0.433639612759377;0.380895961497767;0.535151444776017;0.265459987405165;0.464544111282304;0.467969758311843;0.187498393751081;0.431291256203222;0.514593129804728;0.468752204308587;0.387088701646285
"Mbase";0.54018928113094;0.729235516901533;0.337825264269592;0.684673959886286;0.375772167340675;0.473517725425932;0.645333966375627;0.417026811768502;0.49016660110343;0.436284882312092;0.484226490247572;0.639998076882099;0.560394789302911;0.623919124935847;0.143888241008868;0.693372666901946;0.390994479905178;0.50574268107677;0.564795582692426;0.539392512376322;0.454744359842968;0.509332929852656;0.387833023442009;0.339390285668495;0.565249127003263;0.552562277082941;0.440411840783152;0.407885077588673;0.36538037448964;0.67453510799157;0.386245221435967;0.664522624650286;0.613848203795025;0.561812516456346;0.756934719445725;0.640432505258216;0.689906598530404;0.384362270463607;0.580664168766868;0.381357116331261;0.677151881624326;0.69318245905917;0.642416929120868;0.566145066606802;0.842088002465644;0.643676080236513;0.676876333751356;0.573177422090071;0.558114749649232;0.533850667983389;0.480580386344343;0.601661092372134;0.669884615109047;0.573433861665494;0.517567716705114;0.556302387027871;0.469091992459173;0.557189372179474;0.576209677112146;0.658083344702957;0.634527413189491;0.379873401603339;0.520652722715054;0.514570924659442;0.651338852686767;0.775278705235375;0.668997593594382;0.497893801065539;0.442944701372396;0.586702739943727;0.792216911702603;0.37189533181333;0.318650379517259;0.554312222880382;0.477005991544136;0.4195028202469;0.352030740330849;0.329248338574616;0.300159342587217;0.288460727630624;0.499210369042966;0.383872764852381;0.604657824186504;0.660193992927823;0.456216902301093;0.445718697664994;0.464993900517372;0.646029862341697;0.573295968779604;0.743521393295648;0.207880309681873;0.331045514580849;0.485744678690974;0.522558901845797;0.57223536244258;0.429123635053325;0.271019866839213;0.452501874933667;0.357553989176447;0;0.0800339840065007;0.29261377675723;0.50492319662426;0.488169026118997;0.465960410302892;0.398134591198073;0.399966992690645;0.392382184395355;0.50327135994057;0.247846961957422;0.440547751133723;0.43059612416088;0.196311638023744;0.402273126811361;0.495991972037026;0.446480475421218;0.378220485666688
