# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# predict;RGDP;Cons-Food;Cons-CigTob;Cons-Alc;Cons-CloFoo;Cons-RenDwe;Cons-EGF;Cons-FurEqu;Cons-Hea;Cons-PurVeh;Cons-OpeVeh;Cons-TraSer;Cons-Com;Cons-RecCul;Cons-Edu;Cons-HCR;Cons-InsFin;Cons-Other;Cons-Final;BusInv;ResInv;Cap-MacEqu;Cap-BioRes;Cap-IntPro;Exports;Imports;Gov;Gov-Nat;Gov-NatLoc;DomSales;IP-Min;IP-Man;IP-EGWWS;IP-Total;IP-FBT;IP-TCO;IP-WPP;IP-PRM;IP-PCCR;IP-NMM;IP-MP;IP-ME;RetSales;Emp-JobVac;LabForce;Emp-HoursFt;Emp-HoursPt;Emp.HoursPer;Emp-FtPer;Emp-PtPer;Emp-TotalPer;UrateLabForce;Urate-LFT;Urate;Unum-LFT;Unum-LPT;Unum-Total;HSexfinNum;HSexfinVal;HStartsNSW;HStartsVIC;HStartsQLD;HStartsSA;HStartsWA;HStartsTAS;HStartsNT;HStartsACT;HStartsTotal;Hstarts-PDA;InvLevel;InvtoSales;CPI-ALL;HCE-UTF;HCE-MV;HCE-ParAcc;HCE-Fuel;HCE-MaiRep;HCE-OthMot;HCE-Post;HCE-TelEqu;HCE-AVCE;HCE-DTA;HCE-ITA;HCE-Pet;PEXP;PIMP;COMMP;RHDI;TotComp;AveComp;FedFunds;90daysBkbills;5yrT-bond;10yrT-bond;10yrNSWT-bond;Currency;M1;M3;BM;Mbase;Credit-Per;Credit-Bus;Credit-Total;Credit-Nar;LoaAdv;ExrateJPY;ExrateUSD;EXrateKRW;ExrateNZD;ExrateCNY;ExrateGBP;ExrateSGD;EXrateIDR;ExrateHKD;ExrateMYR;Exrateavg;SPASXAllOrds
# number_predictions;75
# horizon;1
# prediction_type;rolling
# max_attributes;15
" ";"RGDP";"Cons-Food";"Cons-CigTob";"Cons-Alc";"Cons-CloFoo";"Cons-RenDwe";"Cons-EGF";"Cons-FurEqu";"Cons-Hea";"Cons-PurVeh";"Cons-OpeVeh";"Cons-TraSer";"Cons-Com";"Cons-RecCul";"Cons-Edu";"Cons-HCR";"Cons-InsFin";"Cons-Other";"Cons-Final";"BusInv";"ResInv";"Cap-MacEqu";"Cap-BioRes";"Cap-IntPro";"Exports";"Imports";"Gov";"Gov-Nat";"Gov-NatLoc";"DomSales";"IP-Min";"IP-Man";"IP-EGWWS";"IP-Total";"IP-FBT";"IP-TCO";"IP-WPP";"IP-PRM";"IP-PCCR";"IP-NMM";"IP-MP";"IP-ME";"RetSales";"Emp-JobVac";"LabForce";"Emp-HoursFt";"Emp-HoursPt";"Emp.HoursPer";"Emp-FtPer";"Emp-PtPer";"Emp-TotalPer";"UrateLabForce";"Urate-LFT";"Urate";"Unum-LFT";"Unum-LPT";"Unum-Total";"HSexfinNum";"HSexfinVal";"HStartsNSW";"HStartsVIC";"HStartsQLD";"HStartsSA";"HStartsWA";"HStartsTAS";"HStartsNT";"HStartsACT";"HStartsTotal";"Hstarts-PDA";"InvLevel";"InvtoSales";"CPI-ALL";"HCE-UTF";"HCE-MV";"HCE-ParAcc";"HCE-Fuel";"HCE-MaiRep";"HCE-OthMot";"HCE-Post";"HCE-TelEqu";"HCE-AVCE";"HCE-DTA";"HCE-ITA";"HCE-Pet";"PEXP";"PIMP";"COMMP";"RHDI";"TotComp";"AveComp";"FedFunds";"90daysBkbills";"5yrT-bond";"10yrT-bond";"10yrNSWT-bond";"Currency";"M1";"M3";"BM";"Mbase";"Credit-Per";"Credit-Bus";"Credit-Total";"Credit-Nar";"LoaAdv";"ExrateJPY";"ExrateUSD";"EXrateKRW";"ExrateNZD";"ExrateCNY";"ExrateGBP";"ExrateSGD";"EXrateIDR";"ExrateHKD";"ExrateMYR";"Exrateavg";"SPASXAllOrds"
"PIMP";0.0485716737701757;0.0483797148698669;0.00376434963727294;0.0982716546283153;0.0683520119852062;0.0106827064502652;0.0183375088595281;0.105789707074858;0.0756419889981279;0.052380805823624;0.0464571785715255;0.0325868247976472;0.0328876088932714;0.01605555563659;0.0114067536468648;0.0934718738930149;0.0722974390690938;0.155077673105818;0.0143622938797505;0.0855866997796701;0.0508222342683791;0.0483899578022583;0.0836353140257554;0.0594063073944079;0.0747666484877457;0.117754060126271;0.0973690213420587;0.0300385874045708;0.0028773111848274;0.164503747597398;0.0923518042684386;0.00745462977211314;0.00688544268370101;0.0490373607477211;0.0849041916895537;0.134031091510716;0.103711522017574;0.0398429016489345;0.0213861600766237;0.0138218998084131;0.0858740060310758;0.00565850383411536;0.115717423026175;0.0181211192292933;0.0792798971614076;0.0122885174636974;0.0562802317844214;0.00176318694637438;0.0400059805053828;0.0210004035674784;0.0607218726323516;0.0363178137056352;0.00654665447295044;0.00081150190733206;0.0456858170067195;0.0234395113967582;0.0217345528034469;0.0342106003416309;0.00259192094898015;0.0373590450415534;0.050505336129624;0.042216951990761;0.0515108658067514;0.0181881209502053;0.0632222132900617;0.0976497494671145;0.0156268277399985;0.00369952548075662;0.0278697445737183;0.124623953273964;0;0.0709617456095199;0.034390100950286;0.15369837003464;0.00258277785134006;0.042915159044043;0.030787226339835;0.0714473809954885;0.00700374859619609;0.0030299389153155;0.00373442317079317;0.0923881395194489;0.102521214441472;0.13461058620622;0.0303868390501774;0;0.0835327428323933;0.089898031039681;0.0459445644310413;0.113218235086106;0.00403269440988387;0.0299701977712293;0.0127456277604972;0.0405554215329869;0.0147163936583367;0.0467598412710258;0.00143116603269456;0.00737886438857747;0.0326139302901956;0.0499032239358688;0.00586588820808853;0.0588720715059401;0.0831089223140721;0.0460598783995147;0.0317363061730702;0.00517866801989003;0.0449617274885444;0.00630557193558005;0.0295634850821862;0.0250814319157469;0.0398526589121914;0.042575193266362;0.00756187378029999;0.0885456187953909;0.064601849491685;0.0841077837428602;0.0222463402910867
"COMMP";0.0174345768770225;0.0891717361469458;0.0402158556942492;0.14763174178232;0.0310016222129323;0.00360246182121835;0.0427462783410408;0.0196376121998022;0.0694242694458912;0.0321493147764587;0.0619455418749368;0.082118584386091;0.0121133279292933;0.0350358403885445;0.0350808465391574;0.0984915253442746;0.0887214972296177;0.14387434361991;0.030732042402715;0.03925459703999;0.0393312257733059;0.00160606356870926;0.00839776684237649;0.114626360043246;0.114639572129646;0.105560722339671;0.0447204013815144;0.0715096417764241;0.0329579274065469;0.0824592985169923;0.0174961284048829;0.160336102107304;0.0199355822383915;0.0496994001469967;0.222072223772613;0.0854031175135914;0.0397131942681593;0.0325756987616111;0.0539339039923453;0.132442094358962;0.0905370003628011;0.0236099989240121;0.0752240163353479;0.0224397895940138;0.0695324550271734;0.166678188187675;0.0635934264881251;0.0923185865607539;0.0583090283393516;0.097429727429721;0.0765209680841468;0.114667138821796;0.000217242013441958;0;0.0751100525205157;0.052815472401906;0.0299889947000061;0.0193295139154968;0.0877173481539033;0.0276982398469764;0.00399938516226201;0.0736378529737071;0.00107933837841459;0.0468735898422949;0.106543690217711;0.0834497781580335;0.00428592590938051;0.0275060221358817;0.0224852497798604;0.00638881427309793;0;0.0126862382389427;0.0564857580903009;0.123732513624455;0.0889424435407805;0.0124264019108297;0.045739871302237;0.0618046396326536;0.119674293179522;0.0118876228423443;0.00570980061271898;0.0430801187196012;0.0464465181922131;0.00987965396089917;0.0996957051691007;0.0316654194942387;0;0.0612974282880208;0.00845821340141362;0.04454451317232;0.00950838439412327;0.0652671549214433;0.0114110459409505;0.0174019538257403;0.00252017551066731;0.0523889379401511;0.0393207236412667;0.0510191365631518;0.0113696855557926;0.0671304634961411;0.00329398110718636;0.00296017768681454;0.0311316022609586;0.072045290009362;0.0265616453363355;0.071775678834062;0.0195036893973934;0.0486230914858181;0.0091288531997694;0.0116883240924008;0.127616070952187;0.0456977748552505;0.00895580412450011;0.0187641487712352;0.054647614747469;0.054035302102361;0.0159687128865892
"RHDI";0.0839062888258311;0.154120798787775;0.0691554603490392;0.0899284848000632;0.0179796153599668;0.0727810742246677;0.0544207947542687;0.0900521731038152;0.0970359137921498;0.0109915257891449;0.119522954076278;0.0220022251009802;0.0637882977474826;0.00543277090806789;0.0183378259748529;0.0200467503298374;0.00505403913565255;0.0232647795924726;0.00308973799087905;0.0045919639339492;0.0307226753435182;0.0162197757415302;0.00618123432045837;0.014561287150043;0.00495116338695689;0.0668555152209922;0.0971562723591518;0.0137508125326083;0.0504164021494277;0.17058139495374;0.00604072425768112;0.0621555146152071;0.0499125292976779;0.0206412009240227;0.0290510960589451;0.00711606207464052;0.0810686229990162;0.0159971626618644;0.0272043582010307;0.01179021330578;0.000748343746454018;0.0499097371668141;0.0749540456446807;0.134613510290751;0.0725720058483149;0.126091590093225;0.109151506896389;0.107556308380446;0.0697688321271931;0.0972508894828576;0.122449444574438;0.00993233016995117;0.0765870519527066;0.0565488067863393;0.0123460561607953;0.0381047114967327;0.0927436628986154;0.00320175315251039;0.00666040428969988;0.0238177638971091;0.00356461495233137;0.0013656247948452;0.00750649308125525;0.00287882134383251;0;0.00357790947654176;0.00131037149521595;0.0214483010819478;0.0259994960678364;0.0535878662829494;0;0.00118828634586094;0.0594055070924751;0.171528024002658;0.0365518868000278;0.0103250111384053;0.058930759405679;0.00994452700862588;0.0522312048693759;0.0275126492150518;0.0398660235879616;0.0605990024714375;0.0221523262299481;0.0616433449913094;0.0042507191272877;0.0243112080352285;0.0361517098202462;0;0.00221473234042714;0.0338535364773067;0.0151369962611673;0.00136932770797519;0.0776108486851386;0.023213305070943;0.0623448050357398;0.078075455603974;0.0124791053822266;0.0720629577002382;0.185007840847894;0.00598891533861255;0.000187143017393458;0.0370331629689793;0.0438063678055401;0.0941426524584047;0.00377535494576;0.0154031638553747;0.00089318484760089;0.0397431047312067;0.024667751434151;0.0098383559311845;0.0208637300698314;0.032733521878204;0.00129129539109928;0.00703182763422337;0.0137355442507529;0.0091526324985994;0.00390120451226671
"TotComp";0.0229104915023055;0.19941493782966;0.016844045575484;0.141536042574679;0.0213531174822419;0.0882276390480575;0.0197638923113808;0.0280223774273358;0.0339661073383722;0.0032163857489386;0.0319744948931504;0.0231427014125286;0.0747983010908029;0.0936594645186576;0.0110059544077663;0.101697364152939;0.00990392427815876;0.0739069049828476;0.0358192676404136;0.00835188228234242;0.00979867590826253;0.00179816053285705;0.00584544745786757;0.0195095259047802;0.0229320346351898;0.0247266515777553;0.0969720235303291;0.0497467416158416;0.0553310380452874;0.0647398784652383;0.041289503616315;0.0231812858103115;0.00292600939523693;0.0764565695112207;0.0286373111628221;0.00469751462902408;0.00369879367366993;0.0141963454478416;0.00329698176377192;0.004144979085497;0.00129206085552202;0.0110798773221219;0.0830932336662899;0.0644207722900064;0.146178317709552;0.0265217182507576;0.0408640424449368;0.160927432520823;0.0909724781988719;0.0731473717499506;0.108533015514345;0;0.00112072144598177;0.0396445723724685;0.00315975485679917;0.0109901710450912;0.0119044529219145;0.00204217233647899;0;0;0.00421706001751163;0;0.00239253427180094;0;0;0;0;0.00136677533889502;0;0.0708315119209232;0;0.0352838835769283;0.00129495682992028;0.0825477956098187;0.0111594286346168;0.000884556354732408;0.00467641345378368;0.0221986329114943;0.01945362873574;0.000581359258316297;0.048865872626663;0.0014269760098977;0.0356602287301946;0.052762532885024;8.59819648455192e-05;0.0293476424391047;0.00449959226892548;0.015601730385593;0;0.00179548788928315;0.00700591803352475;0.0147119585904235;0.0178574407050616;0.012173722503723;0.00687865005160413;0.0204977107399003;0.0109112878953516;0.0514219122099539;0.139606530028539;0.000858900028466268;0.00294012442679321;0.0470209548696201;0.0259361156661168;0.0329990164532893;0.00961693341425628;0;0.00496746612822864;0.008160247704275;0.0199871185912519;0.00135133897227587;0.00893253114270246;0.000393058426451754;0;0.000497881908316369;0.00235618686570843;0.00820239588067025;0
"AveComp";0.0907063294665141;0.10798647047541;0.0711145053702125;0.193494705520754;0.0128269777711095;0.0948210011364742;0.0310236300876919;0.0707036974318415;0.0677749086006526;0.00339484185983025;0.0379189301558205;0.0100173024234688;0.0661903621955634;0.081150166977065;0.0252104049123924;0.108132025766321;0.0390311975203213;0.0123957258086727;0.0372243005391269;0.0102105566477364;0.00755660395475622;0.00211303877445286;0.000606804550787913;0.00336725267675121;0.0467644613219401;0.0243344486449947;0.0766862624095709;0.061246774618963;0.065371891269586;0.0831585784071643;0.0174037814005823;0.0266927405858795;0.0305199093947434;0.0604848297271391;0.0236419057675185;0.0075939257506515;0.00864070578298876;0.000753990010778788;0.000677670988761778;0.000280378840238084;0.01461545530496;0.0157212106856703;0.031381425597621;0.0271350800788495;0.131688591270332;0.0826960943059727;0.0703535090261887;0.0954603680304239;0.00977289120432831;0.0397236783277205;0.157867624751082;0;0.010821055341777;0.0887467033627389;0.00907038548882837;0.000350361935321946;0.0118142325598066;0;0;0;0.00144181782020678;0;0;0;0;0;0;0;0.00108216277658499;0.00547355705549403;0;0.0400301986314005;0.0342476249491829;0.0593071107744865;0.0285949090717141;0.00360406516696963;0.0365469146775528;0.0378878456507656;0.0230200095876811;0.0337049484110006;0.0407443060500253;0.031634261673292;0.0112040033851658;0.014046177759307;0.00400405913002885;0.00123649950246695;0.00620300466455859;0.00808155853402514;0.0612680261540017;0;0.0298680547014923;0.0226012831920116;0.0413555097975531;0.135717009846504;0.0371323490339299;0.0419302706349134;0.0311237799018;0.00995753320833057;0.0370890932208019;0.00101760948727243;0.00770153622219303;0.0403878282522492;0.0484904233822962;0.0702335817015421;0.00651922090658186;0.00133256066473169;0.0178199499642977;0.00436477367078768;0.0126136530474;0;0.00356083737198796;9.00407900341665e-05;0;0.0173404796451537;0.00226753798132581;0.00220085884146753;0
"FedFunds";0.00470774766053657;0.0423007809966252;0;0.0172413793103448;0;0.103941846310979;0;0;0;0;0.00781802237593551;0;0;0;0;0;0;0.00766352316906255;0.0163963805374043;0;0;0;0;0;0;0;0;0;0.00396061740204567;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00836424703970645;Inf;0.0371181998990786;0.0237490301910644;0.00378780755547879;0.0334842286130038;0.0105437672659204;0.00239664636514789;0.0155916187315194;0;0.0699707816442547;0.0697378299760066;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0275017608227099;0.0273352780166269;0.00834327236423147;0;0.000977081664447802;0;0.0213848789871064;0.00125251616922041;0.0428898243246471;0;0;0;0;0;0;0;0;0;0.00394481431705468;0.00245438317838072;0;0.000633383361886649;0.0848216936951248;0.0688450369769848;0.0686875581952511;0.00616544276442532;0;0.000314878241595812;0.0236538963771676;0;0;0;0.00737714287224957;0.0069028146652445;0.00869813289713954;0;0;0;0;0;0;0;0;0;0;0;0
"90daysBkbills";0.00975908012118944;0.0471890619683829;0.00862068965517241;0.0172413793103448;0;0.103024395555233;0;0;0;0;0.00626136508591981;0;0;0;0;0;0;0;0.0116668740617255;0;0;0;0;0;0;0;0.00523864290707965;0;0.00671831382703359;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00721121782514759;Inf;0.0102296311743778;0.0136634698338031;0.00253299812818585;0.0322152206393638;0.00270701646888062;0.0111123242617822;0.00237997746330149;0;0.0279427497856592;0.108865345571078;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0234780077063017;0.00618685917363916;0.00834327236423147;0.00108216277658499;0.00209871218170565;0;0.00882736359735826;0.0015749123201647;0.0470102457324241;0;0;0;0;0;0;0;0;0.0016607334305379;0.00176394585869372;0.00353654595496571;0.0937011843103467;0;0.0582665930640536;0.0631419236335445;0.0516785174652293;0.0246725813534401;0;0.00226753798132581;0.00421072845850892;0;0;0;0.000186515094627099;0.00439652110001827;0.00609831005666058;0;0;0;0;0;0;0;0;0;0;0;0
"5yrT-bond";0.016159808677036;0.0141711740497821;0;0;0;0.153899059026336;0;0;0;0;0;0;0;0;0;0;0;0;0.00424628735700369;0;0;0;0;0;0;0;0;0;0.000995493253620137;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00504278017863066;Inf;0.0396782702716903;1.91417762866406e-18;0;0.00993106115038836;0.00651283189567245;0.00862068965517241;0.00387391087959335;0;0.0942677097849419;0.0446174268354479;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0235653448785312;0.0454228012291902;0.00660239901794349;0;0.00692761023445256;0;0.00543538561656587;0;0.0441413414190091;0;0;0;0;0;0;0;0;0.00584544745786757;0;0.00191717604600386;0.0669258699570805;0.062735755156257;0;0.0678992690193078;0.0924855387143122;0.00547299488402992;0;0;0.00505973380767146;0;0;0;0.00654303362496729;0.00944640981629143;0.00912486012309115;0;0;0;0;0;0;0;0;0;0;0;0
"10yrT-bond";0;0.0141711740497821;0;0;0;0.0659618918476087;0;0;0;0;0;0;0;0;0;0;0;0;0.00357790947654176;0;0;0;0;0;0;0;0;0;0.00178572972101302;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00504278017863066;Inf;0.0317753461072929;0.00131037149521595;0;0.0309048491441479;0.00370808678196978;0.00277524219730485;0.010092654679152;0;0.0955144247558316;0.00590303893333095;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0149858789933393;0.00822770643348929;0.00155961883931283;0;0.00226753798132581;0;0.00308424061105075;0;0.0449382918393936;0;0;0;0;0;0;0;0;0;0;0.00191717604600386;0.0535685167350078;0.0547939314555159;0.00287550883236942;0;0.0428187979718527;0.00037871807836037;0;0;0.00352923220808364;0;0;0;0.00150025344633663;0.00418471402732967;0.00126169422675783;0;0;0;0;0;0;0;0;0;0;0;0
"10yrNSWT-bond";0.00357790947654176;0.0141711740497821;0;0;0;0.0946347124488667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00187959451534696;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00862068965517241;Inf;0.0568054385574571;0.00226753798132581;0;0.0172413793103448;0.0120723338216762;0.00277524219730485;0.0188102716274339;0;0.0852279551996871;0.0220558320378856;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0265700890729416;0.00501762945981777;0.00155961883931283;0;0.00226753798132581;0;0.00158388621523572;0;0.0449382918393936;0;0;0;0;0;0;0;0;0;0;0.00191717604600386;0.0666383353364963;0.0427625561495761;0.0391688843287721;0.0778789792946861;0;0.00142539716121922;0;0;0;0;0;0;0.00296512414842553;0.00418471402732967;0.00126169422675783;0;0;0;0;0;0;0;0;0;0;0;0
"Currency";0.025576184086797;0.0864848694070523;0.0328890979715713;0.108195252325745;0.00892341227828653;0.044519481372841;0.0698692609065601;0.0558330122629492;0.000877771807213157;0.00707687390085057;0.0201018453143089;0.0461992139730098;0.0295836906092896;0.0351593594304817;0.00985472793502645;0.0440079385303006;0.0435798370831853;0.0358925968921522;0.0858962982813861;0.010332793444942;0.0153885826683117;0.0180994887323902;0.0100855603572613;0.0242541379848994;0.0105315494047668;0.0294010215257075;0.0595381350967479;0.0011297718155255;0.00530930169219945;0.0227941711617006;0.00981686593075355;0.0314639410883225;0.00822343176176181;0.0115309211882087;0.058692118244406;0.0196760992489542;0.026629252551028;0.00820932120650516;0.00728208426312146;0.00854348554386399;0.00977371886973127;0.00516761021742438;0.0144199811916841;0.0543072867615586;0.171448329477158;0.157070093906783;0.0634048578601835;0.157537074563469;0.101350587737024;0.0433687152507173;0.0203239081956066;0;0.033518257960348;0.0223863711998532;0.000281833438516838;0.0266307561401936;0.0201273379004857;0.00119135598206913;0.00250856755640404;0;0.00361025546672372;0;0.00320837318915951;0.00211303877445286;0;0;0.0102105566477364;0.00288235509189281;0;0.0221188898750169;0;0.0461372229663943;0.00846559764652534;0.0784283473907623;0.0989599442855447;0.00809969091498298;0.00323667934044494;0.0232340299561823;0.00240252537591219;0.00936515976061192;0.0266762720308536;0.0123532531160548;0.0334462848869424;0.0185931143271368;0.00178507558581666;0.0366368755173015;0.0108882276364982;0.0404002083638961;0.0209077434245017;0.0439237583590636;0.00486473737350338;0.0127042733745778;0.0383036650727602;0.0471818927631595;0.114807020408871;0;0.00472531240277795;0.00437090151463492;0.0598963529102953;0.0029473701543055;0.000620983462446721;0.0359675758779542;0.149150224460286;0.0260997846061256;0.00669932345231299;0.00390278156980635;0.0115921670994949;0.0157499867146081;0.0430948949877622;0.00222120494454539;0.0147437639264067;0.0192067414310091;0;0.0137324273754149;0.00924361901763317;0.0216549413554353;0.000529315040208132
"M1";0.0169175446815938;0.105548253619397;0.0472590070640841;0.0410654383768236;0.0732487814474059;0.0314147483958693;0.00722826445430184;0.00450842044917629;0.0608812996645059;0.0140257827527669;0.0265150931868056;0.0489526926234185;0.00111352220831236;0.0675634946850011;0.0065964187093569;0.121981826836417;0.00872470292028766;0.00757320353456375;0.0438362149949239;0.0256100889731535;0.0488132073487027;0.0331605683838754;0.0190603960431639;0.00705241318790862;0.000799226761492348;0.0530209581216467;0.0231472202687729;0.0276843844958817;0.00753042425849596;0.065684208757325;0.0566876775124932;0.00973078223555173;0.083392314954408;0.0298851400236938;0.0848636572907163;0.0434598485698568;0.0681292103688025;0.0157239783186083;0.0362061234683284;0.0213108086774256;0.0532449432196151;0.0257024102452042;0.0736769796454034;0.0663914697765645;0.0306735045205956;0.0388121439581533;0.0121459008435732;0.0255788977391181;0.0446959044448897;0.0197082091519074;0.0984287238792879;0.00946134818283841;0.00324960292985548;0.00171177059825411;0.0530907487366525;0.0501075200312549;0.0300614936369731;0.0104189013838904;0.00391425055130777;0.023957396091121;0.00719340084993276;1.79804597590922e-05;0.0198323729748573;0.0307196068621809;0.0202032666067477;0.0266838516607167;0.0229986191272759;0.0107701141931997;0.022976022384286;0.0624798955975574;0;0.0543921161633162;0.00290087441913454;0.0232084176886579;0.0304567920635493;0.00942579818334618;0.0234710496844181;0.0210049560929729;0.0264275388250974;0.0492710873351312;0.0676062250405978;0.0637072940687479;0.0208772347967949;0.054314202289254;0.0742850174517179;0.0802721921438536;0.000908172639520409;0.033615687441355;0.0170409196573204;0.0180460825820006;0.0151102465446383;0.0284067512184462;0.00567193229966313;0.0227963849109656;0.023162131739861;0.0286463837161239;0;0.0213066627140166;0.019077008137117;0.011200846364854;0.00971309416660995;0.00444408391079016;0.0332890447748154;0.0118577542814745;0.00652975051956226;0.00178144984948686;0.0695864705527051;0.0176570708654041;0.0521012769014713;0.0157273428041349;0.0387455888828843;0.0105375700759845;0.0033607131984187;0.0674732684056025;0.0478647455264985;0.0110208793821054;0.0361884835943437
"M3";0.106064498000304;0.0501497449220555;0.0495434716815643;0.225924669734926;0.0833994895694327;0.103997450847694;0.0761354011206854;0.0546799267442752;0.0658807233898664;0.000822374120688286;0.0620682260517604;0.0539124907558894;0.0661031900578687;0.0585517972764159;0.0286123641157595;0.143247203456028;0.000981363547632393;0.0539589123242415;0.098568715444839;0.00508747340014206;0.0298293464396563;0.00328949865464174;0.0013196646035158;0.0249336514094119;0.0245915584087894;0.020022643292281;0.00885359562924902;0.0318531123274088;0.029439656631125;0.0747683385757833;0.0442584848977716;0.0279249821871354;0.0200975469671871;0.0175120727342384;0.0116847204581252;0.0139197475497997;0.0232831587538488;0.00656322948846519;0.0247514786118156;0.00173738692291316;0.00986146373197731;0.00787913045623764;0.0419237007059442;0.0874085395112769;0.0335551788005776;0.140541427660851;0.0594925450083112;0.101753539043334;0.0488651995795511;0.00267336534658275;0.0137283096002108;0.00253299812818586;0.0502541650102346;0.0195897810328808;0.015714871328591;0.00184346653424585;0.0129409128301826;0.0053931421139526;0.0158602165819236;0.00183559096203407;0.00206103180605937;0.000857950223738335;0.00609904668556007;0.0180412035157976;0;0.0134070272183371;0;0.000504528307153698;0.00649782857305688;0.0436175656732877;0;0.101746605482144;0.00869229052703238;0.0351731823049523;0.0340195419047276;0.00293782001843688;0.0188782669653987;0.0284750636917769;0.0020645474537732;0.00390892067405585;0.0519995148996713;0.0102285825428849;0.0310354054832093;0.0889808697294662;0.0102067996492501;0.0397122854653752;0.00712421378917919;0.0547020484497465;0.0313724911956581;0.150781531182062;0.0870073935763061;0.0108003586545982;0.0136644163265928;0.023784892948197;0.0751701744003938;0.0699730007035317;0.0385853243947265;0;0.0418561668803832;0.00179743506740448;0.00943081891309169;0.056572948983148;0.0282534331992487;0.0289695346464622;0.0287833513964195;0.0027008358647472;0.00332441088433834;0.019096685130637;0.0046799874314647;0.00372768934455366;0.000305391453014335;0.00823382152847475;0.000300002818962142;0.0063185686919743;0.00546236370351225;0.0393128422695555;0.0239242164723716
"BM";0.0532544084147082;0.0742429321064092;0.0017810972784221;0.225109571643845;0.00702025806455163;0.00088374262172196;0.0116132133484298;0.0288246212511455;0.0188692087705257;0.000289874335501191;0.0618836775415892;0.0294397847617774;0.00365098843872561;0.00443506864473201;0.00546069490667028;0.0394848812488326;0.0281998279907336;0.00528951747935302;0.144466276229962;0.000146537785115055;0.00334769291916986;0.00866458911138504;0.0116293215860611;0.0267562582286253;0.0365404994725568;0.0246657371777348;0.0928571726076702;0.0156703585348494;0.00800814964248153;0.06086887460942;0.0105157754731878;0.0482091462826784;0.0222443043936675;0.0689435766982658;0.0483998279961745;0.00499087205522655;0.00856940287645529;0.00900248849307655;0.0258972580294833;0.00360902971790527;0.00491651486859271;0.00795544947825465;0.0736929915460082;0.0434289177401221;0.0206038772955569;0.0726889204430999;0.0868915276365858;0.00670980341715905;0.0435535732131488;0.00188774507196112;0.027637310717937;0.0010449113483559;0.00634757389944943;0.0318935543111669;0.00918408737297557;0.0121548976689694;0.0141983414434895;0.00985735163863035;0.00134881673823922;0.00222082044376182;0.00027530208504635;0.000572223835515104;0.000709431664721717;0.0305839901252238;0.00322754754121981;0.00252398059679177;0.0100855603572613;4.72505076172205e-05;0.000992984692839541;0.079891444266569;0;0.0647001953607949;0.00251143856161522;0.0882912068538259;0.0552429601338418;0.00274499404405365;0.0524131007264457;0.0226524208015099;0.00509792424812802;0.0155405930581565;0.0614268790454702;0.0187821644621802;0.0219277463112695;0.0721917957630363;0.00887442351451138;0.00879983644034022;0.00758283442342602;0.000162985183129087;0.0281330006365784;0.0317857388354476;0.00643028451333287;0.0186165182264583;0.0455921379284064;0.0232785460839709;0.0354707519891255;0.0274933808766723;0.0235377576210181;0.0121143935990035;0;0.00105381412109868;0.000868330915296015;0.0372374279881646;0.038824999570682;0.0446776967989305;0.0292647701483343;0.00740017000942191;0.00725491928789239;0.00721982499888419;0.00477347850143625;0.0019140448695086;0.00847344024519059;0.000269572240207002;0.00239082076325736;0.0141801915811762;0.000128133994019306;0.00077557603352681;0.0273476267420404
