# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# predict;RGDP;Cons-Food;Cons-CigTob;Cons-Alc;Cons-CloFoo;Cons-RenDwe;Cons-EGF;Cons-FurEqu;Cons-Hea;Cons-PurVeh;Cons-OpeVeh;Cons-TraSer;Cons-Com;Cons-RecCul;Cons-Edu;Cons-HCR;Cons-InsFin;Cons-Other;Cons-Final;BusInv;ResInv;Cap-MacEqu;Cap-BioRes;Cap-IntPro;Exports;Imports;Gov;Gov-Nat;Gov-NatLoc;DomSales;IP-Min;IP-Man;IP-EGWWS;IP-Total;IP-FBT;IP-TCO;IP-WPP;IP-PRM;IP-PCCR;IP-NMM;IP-MP;IP-ME;RetSales;Emp-JobVac;LabForce;Emp-HoursFt;Emp-HoursPt;Emp.HoursPer;Emp-FtPer;Emp-PtPer;Emp-TotalPer;UrateLabForce;Urate-LFT;Urate;Unum-LFT;Unum-LPT;Unum-Total;HSexfinNum;HSexfinVal;HStartsNSW;HStartsVIC;HStartsQLD;HStartsSA;HStartsWA;HStartsTAS;HStartsNT;HStartsACT;HStartsTotal;Hstarts-PDA;InvLevel;InvtoSales;CPI-ALL;HCE-UTF;HCE-MV;HCE-ParAcc;HCE-Fuel;HCE-MaiRep;HCE-OthMot;HCE-Post;HCE-TelEqu;HCE-AVCE;HCE-DTA;HCE-ITA;HCE-Pet;PEXP;PIMP;COMMP;RHDI;TotComp;AveComp;FedFunds;90daysBkbills;5yrT-bond;10yrT-bond;10yrNSWT-bond;Currency;M1;M3;BM;Mbase;Credit-Per;Credit-Bus;Credit-Total;Credit-Nar;LoaAdv;ExrateJPY;ExrateUSD;EXrateKRW;ExrateNZD;ExrateCNY;ExrateGBP;ExrateSGD;EXrateIDR;ExrateHKD;ExrateMYR;Exrateavg;SPASXAllOrds
# number_predictions;75
# horizon;1
# prediction_type;rolling
# max_attributes;15
" ";"RGDP";"Cons-Food";"Cons-CigTob";"Cons-Alc";"Cons-CloFoo";"Cons-RenDwe";"Cons-EGF";"Cons-FurEqu";"Cons-Hea";"Cons-PurVeh";"Cons-OpeVeh";"Cons-TraSer";"Cons-Com";"Cons-RecCul";"Cons-Edu";"Cons-HCR";"Cons-InsFin";"Cons-Other";"Cons-Final";"BusInv";"ResInv";"Cap-MacEqu";"Cap-BioRes";"Cap-IntPro";"Exports";"Imports";"Gov";"Gov-Nat";"Gov-NatLoc";"DomSales";"IP-Min";"IP-Man";"IP-EGWWS";"IP-Total";"IP-FBT";"IP-TCO";"IP-WPP";"IP-PRM";"IP-PCCR";"IP-NMM";"IP-MP";"IP-ME";"RetSales";"Emp-JobVac";"LabForce";"Emp-HoursFt";"Emp-HoursPt";"Emp.HoursPer";"Emp-FtPer";"Emp-PtPer";"Emp-TotalPer";"UrateLabForce";"Urate-LFT";"Urate";"Unum-LFT";"Unum-LPT";"Unum-Total";"HSexfinNum";"HSexfinVal";"HStartsNSW";"HStartsVIC";"HStartsQLD";"HStartsSA";"HStartsWA";"HStartsTAS";"HStartsNT";"HStartsACT";"HStartsTotal";"Hstarts-PDA";"InvLevel";"InvtoSales";"CPI-ALL";"HCE-UTF";"HCE-MV";"HCE-ParAcc";"HCE-Fuel";"HCE-MaiRep";"HCE-OthMot";"HCE-Post";"HCE-TelEqu";"HCE-AVCE";"HCE-DTA";"HCE-ITA";"HCE-Pet";"PEXP";"PIMP";"COMMP";"RHDI";"TotComp";"AveComp";"FedFunds";"90daysBkbills";"5yrT-bond";"10yrT-bond";"10yrNSWT-bond";"Currency";"M1";"M3";"BM";"Mbase";"Credit-Per";"Credit-Bus";"Credit-Total";"Credit-Nar";"LoaAdv";"ExrateJPY";"ExrateUSD";"EXrateKRW";"ExrateNZD";"ExrateCNY";"ExrateGBP";"ExrateSGD";"EXrateIDR";"ExrateHKD";"ExrateMYR";"Exrateavg";"SPASXAllOrds"
"COMMP";0.49829438624551;0.334850603213672;0.725712878304238;0.220750722993853;0.271604048309986;0.207055405389294;0.133122232406709;0.0382496962268003;0.221025746804322;0.400596128531913;0.367523849551057;0.575078713436871;0.379905841930421;0.548034910085234;0.245276170858543;0.917860093622912;0.978284961967426;0.873524978079474;0.487845167942755;0.916628598911137;0.675078449962488;0.630179328559276;0.476601303389553;0.0855730916392492;0.808856511002001;0.914039564723219;0.0954090351703883;0.451024534882278;0.0966121052111031;0.97208723311026;0.0595824716307923;0.718005639882898;0.220950151127917;0.455948770066038;0.560518237329513;0.534923470562184;0.754673701593737;0.540989400655797;0.988076011965753;0.597425429530833;0.775146680948464;0.549655425415586;0.0916910329893479;0.690220907142418;0.81739390226281;0.44005552233938;0.10277863519734;0.422389492473909;0.0145377349354411;0.681621743116728;0.515596401975156;0.934697675030342;0.689629270022023;0.344298212653012;0.930341641049109;0.203279657930328;0.730395482059922;0.428359242704296;0.177813557744609;0.776673780819555;0.615628429044586;0.529393093012754;0.405222896801646;0.159856705491646;0.72224804371527;0.292265996038446;0.73495321279263;0.520751675115836;0.944222598970987;0.118823944955657;0.994631154730417;0.319134192911664;0.177377376725075;0.396165573500948;0.498714641250874;0.519418853555355;0.039891588637297;0.791045115677191;0.991026957649772;0.432934750822215;0.976299544209833;0.037362902637313;0.947923719055706;0.318034727220844;0.986278793634018;0.986053157527725;0;0.719502145068076;0.114217731145031;0.114447573664228;0.760851991658993;0.871581658453328;0.990028762700805;0.970584170619039;0.968757942180283;0.303415118234329;0.772768190419015;0.20047120132448;0.884208263211598;0.526035773956069;0.46021475530805;0.588843211126467;0.147444781684739;0.25350844419588;0.270439352498939;0.991686525402969;0.985314543156319;0.928285389501957;0.557169860199321;0.632767011573171;0.536646724633609;0.993876614560353;0.34844325838601;0.884496104622985;0.976214889556432;0.904392242747844;0.729444703940749
"RHDI";0.681607103776344;0.526550955946336;0.997210848066805;0.874738310505802;0.676535135505797;0.911084903078548;0.17543691613592;0.838628514082887;0.974697111820885;0.542221861829318;0.993280551142492;0.459040414537523;0.803443552306187;0.571852040016955;0.835485430962419;0.824086500399928;0.0285648234554085;0.109086151515817;0.975610056282607;0.340025142842287;0.592703409758392;0.247972142859053;0.903664720821542;0.537787311080165;0.817818187509741;0.614184329108458;0.432142251257492;0.117582156734873;0.800231900059555;0.982507112353643;0.0196756649991936;0.416414121792456;0.220476401559211;0.0625767060395748;0.490160167935243;0.242267527910654;0.882239943354102;0.938173291096829;0.699659098927519;0.678322372196793;0.760401852556259;0.266146341840033;0.756898694041812;0.420284318884709;0.866100312513981;0.742628128410218;0.696906987578517;0.832915154479378;0.972077375750725;0.644116844156097;0.997045776706394;0.675166355820779;0.98503164884696;0.990965462889134;0.959971693281985;0.655818385732759;0.963118926229408;0.860717315186914;0.986712554461187;0.953785147497624;0.97952874594712;0.228862267292131;0.911846149874612;0.869744563195052;0.696668450621799;0.758322604139341;0.530241133816294;0.931502181779117;0.70208236299204;0.99347476893218;0.941575725161059;0.767707916435025;0.92880385769456;0.114120016247381;0.985431812342259;0.614486198682618;0.470354480894636;0.6729233611725;0.939653110001477;0.920656175024836;0.685206223059271;0.740902596600573;0.501351999019248;0.640032070279346;0.168577303450018;0.1329656815881;0.728151734592083;0;0.255848857022521;0.95199206720461;0.99897751301608;0.991263574706909;0.812976114862769;0.857408648748526;0.891127457555216;0.805600237525475;0.984176325780815;0.618234008712255;0.949645207082712;0.577071555508297;0.432988739075572;0.971908579695642;0.977572709681701;0.98801558549881;0.867773501501127;0.127643438669463;0.369672603968315;0.720362788411137;0.544304615132868;0.290502651169557;0.211247366109445;0.205580305799848;0.830440522585093;0.34785236945301;0.611919721987596;0.0559962971343465;0.309121909966229
"TotComp";0.821186417903279;0.182728971575215;0.58565991965562;0.712702356570453;0.933728324781492;0.922845789363476;0.77482687154287;0.996934781862994;0.0335554506597466;0.184607446891247;0.593986368393827;0.984704626768548;0.747116865061266;0.90610214781356;0.971237118600537;0.898351430223046;0.798116542125004;0.269250807377846;0.857814533930601;0.78706838345317;0.913362031937873;0.909054950193584;0.439699877431862;0.91078447492142;0.848058908171235;0.624912997871423;0.983864823398068;0.326179131775061;0.976999809486211;0.997998121674319;0.212600805383486;0.430255231012291;0.882251513488123;0.697450477086319;0.234891621892446;0.521552129735337;0.999545889186639;0.999860772366751;0.650329514218008;0.988349469070791;0.770182988851586;0.174892222161897;0.601557661112243;0.996380853653315;0.999698347054263;0.985590242392802;0.721682782915019;0.974706361081216;0.995117883004308;0.968595903774;0.998833240967517;0.885108401677614;0.999833083338058;0.999007370365551;0.941412729588149;0.193885399259966;0.962783299399245;0.844287119387412;0.394453239924445;0.977760747425661;0.999883387857773;0.883566061767381;0.579732243882529;0.985842182968289;0.673734522735668;0.518722541768989;0.872961359125715;0.994128065577968;0.978287159212957;0.99958235807895;0.974014887326436;0.519440087793756;0.991247186876742;0.718865404697357;0.461488409322819;0.319440333365026;0.413713618671503;0.025233101007784;0.150650401921406;0.342023961404943;0.252599315503932;0.294620040311604;0.881887233742775;0.860828441686248;0.872889569873675;0.827721355918727;0.857657413835724;0.76849627817595;0;0.991399994746425;0.745752246540455;0.501101362589;0.159816150395025;0.269553987772019;0.502774860038627;0.610528923406109;0.343919307598032;0.963432937835751;0.991687599371629;0.485011910040704;0.991253904003757;0.993150915941377;0.992773345145789;0.909769306670544;0.65099173338267;0.675834404014319;0.391108433221946;0.803079705947024;0.978890909342977;0.741360690740984;0.767289063179875;0.596751769355071;0.948384887153699;0.548150155417106;0.773885384417719;0.851987426442458;0.61838100655838
"AveComp";0.754604841052881;0.191994661080746;0.879103862860166;0.68362125602706;0.996442360332098;0.988586989192673;0.868767434334836;0.997013854946856;0.425755990673185;0.901235289112162;0.642424800836046;0.998855404476245;0.662960233549251;0.187809081012052;0.951291187811909;0.965027890813829;0.719169746588215;0.892002517419239;0.819647517301299;0.553018851012126;0.937886817760786;0.884175151024397;0.597925307839296;0.388078164035342;0.399643189775634;0.307069381556782;0.983161742788627;0.446960107194556;0.931288640036534;0.994965472300061;0.0671670368060766;0.303822213856572;0.971277803040044;0.361106927668638;0.168229723990304;0.221092279388624;0.994263649168796;0.999461254806387;0.806931402278179;0.427881265505621;0.35528982686105;0.905663764978991;0.865022305189663;0.968026075817234;0.945688977816484;0.73565582422766;0.0881668956724191;0.653253040426066;0.955234621675598;0.644292558927027;0.985842007770507;0.470438386090622;0.995078198752324;0.986592562121688;0.928617888512484;0.788477926220186;0.893528176428854;0.913231953809943;0.541486560381303;0.852232420545158;0.994084846251917;0.829576263987044;0.847498388793271;0.877673204647733;0.846432272908373;0.570189181174844;0.757350659879747;0.970944673573813;0.717163431391423;0.854077739127303;0.668147913998703;0.34074361822097;0.839007786594747;0.941009056619776;0.500979885505636;0.23934738126927;0.193674412097428;0.0300638358426104;0.333742137267076;0.891527053705531;0.00604215442637945;0.347385370594647;0.912605266545518;0.975183601136988;0.215783990654776;0.0809868640689875;0.566136321858173;0.420030491208273;0.99999633709207;0;0.492497963773483;0.973961593718121;0.86134402049957;0.723909268310468;0.647849985727789;0.678633520679289;0.496301466985463;0.705676804967738;0.907733303167108;0.463161652150748;0.981468353490873;0.986971672563326;0.996603389564151;0.918153511183593;0.817726505353424;0.767897889789306;0.0789827309983193;0.703227407911974;0.950881485147159;0.489017498654494;0.306855971204227;0.120662245841503;0.865108515131518;0.0601888767017628;0.0319114510700415;0.367645136559666;0.527351629396986
"FedFunds";0.225124935316171;0.472782938157063;0.0723504827258448;0.504674334055032;0.231294495450954;0.934955725422005;0.683699931325765;0.303628848314375;0.220315869678798;0.717136527457651;0.0500640521355752;0.912886000989058;0.875039895700568;0.0686385575743443;0.999798458154309;0.322669423649578;0.851574275872752;0.178802259139281;0.747171993149624;0.167786269382996;0.945886413437501;0.31388459374913;0.0529196290078875;0.372504050524916;0.601559678292704;0.978039130170604;0.958537389816698;0.0341953570150575;0.982701676425317;0.989174463224714;0.587002455219519;0.22136504623451;0.341583106601084;0.327359227112928;0.157491156400784;0.498120886961891;0.995119744518573;0.700591417721364;0.766989185182707;0.948403164913079;0.398386127581309;0.803053469580468;0.945906643267708;0.498356936263912;0.958537126921303;0.964234717882845;0.976406935954262;0.973252078225747;0.986186242932937;0.942196692007026;0.997236941509799;0.461130019194715;0.999999728033171;0.999999638527056;0.999980785780845;0.998034089650606;0.999995291900985;0.999856851775607;0.999397281197137;0.999308108373187;0.999833620260111;0.999568746396736;0.994900901773836;0.999988611801042;0.915486702586712;0.760279225330857;0.995144494523024;0.999736039432652;0.9968007826054;0.998748261705422;0.608122753809261;0.994403059376986;0.106390179612128;0.545644958515576;0.770162886883093;0.784919205453155;0.773897945537967;0.902729288985135;0.729430209231451;0.377227316528408;0.193536798664497;0.672770416848979;0.527772572393235;0.41074179998753;0.684764689772077;0.775614053436651;0.683600864683864;0.945623579380802;0.986091213417462;0.947274032190313;0;0.999944341310521;0.958410381761374;0.99601847031485;0.987746663112091;0.171361991728145;0.500911495123127;0.883878396274044;0.799403508793265;0.057280276426545;0.984271613667777;0.404200247452466;0.116017795767282;0.167835267903383;0.99989780550824;0.799226116346069;0.620879909774173;0.222189082114004;0.916426999317081;0.262696723058975;0.920040525185282;0.890266443512832;0.564223967443511;0.624779171199505;0.835234536889276;0.930427793733264;0.907190208136945
"90daysBkbills";0.720820905258581;0.440089268881253;0.211450703495432;0.0648763167476802;0.341635895496147;0.939381318464469;0.842015096810483;0.275244317612827;0.0433173251333417;0.122090134358912;0.13501000073321;0.944414900322097;0.735446020289523;0.393128921412869;0.999725745955538;0.459805655407705;0.652815425327264;0.399882116654558;0.639881800138553;0.516257759058836;0.94533719825719;0.566477277098656;0.156497960111415;0.196778889019062;0.810991839450451;0.999908759587563;0.820429967177044;0.193597218343165;0.965070556475739;0.993741181139989;0.467099866386414;0.155923507365593;0.875559148268104;0.195055057831544;0.304597726462832;0.74966734990238;0.996146994149322;0.849574425681301;0.966627565030922;0.97416680022185;0.347511460874616;0.117850567780353;0.984844738911423;0.472570165002523;0.972899432324854;0.988238591018692;0.941592421296045;0.992000244133333;0.994382775250067;0.922884311890064;0.999993509655902;0.594111186052166;0.99999992773106;0.99999502339092;0.999988124366411;0.998540062161808;0.999989612882463;0.999998972609251;0.999991498813841;0.9999916764008;0.99999963366035;0.999999998224749;0.999987757143058;0.99999998503506;0.998616359448001;0.979507870772763;0.999976277240339;0.999999878756052;0.999977636208079;0.999976315714442;0.932418515006465;0.992515898733964;0.16676263482132;0.552776029903761;0.863712396989297;0.807982979655115;0.490549169853028;0.464564449434759;0.877838576559452;0.352363426507044;0.360542103829098;0.645636275827336;0.360320724130443;0.469493556059769;0.882173307840846;0.921900543701279;0.862707117094786;0.944493188748983;0.97568817263136;0.446915376397842;0.999945729528547;0;0.958887307903447;0.994601317932618;0.93777378961571;0.148851057980964;0.657111989773431;0.951048556630635;0.792773482373047;0.079944978962185;0.99630858729527;0.536885493891238;0.172381380361654;0.168523383458972;0.99997525276698;0.957786047263089;0.877731269184425;0.765665500454447;0.269722814537896;0.237644252956773;0.915891099359343;0.955696621407727;0.614755928886793;0.879837601053568;0.961559911987373;0.98125753025033;0.79742806605659
"5yrT-bond";0.861388789397548;0.520333679003256;0.678433299865188;0.489307801280991;0.185432599725738;0.997270204045716;0.79481877269429;0.100468408536448;0.165735591616811;0.802677964453379;0.155990991945213;0.545532128392909;0.235286238156016;0.0472893146022944;0.876714913613055;0.145626803345466;0.413924993760253;0.0722218153368548;0.115850587454301;0.678429862833907;0.969089197876043;0.839506805415041;0.318891136707364;0.660117013306736;0.650819755704525;0.997993030936669;0.442059296685946;0.33179364144546;0.171333547680466;0.956473050611834;0.731968485377279;0.557976607800898;0.956421089984739;0.577959020768905;0.448112597971849;0.53182393695491;0.913235532013713;0.967030401001837;0.68507403075055;0.93614358956931;0.0466183121435355;0.405525866649455;0.549171796888906;0.0379731521725736;0.981250521016286;0.914848844353127;0.736958193302234;0.94050553325926;0.978388345128169;0.821559570565059;0.986047527028034;0.526311807173942;0.999628732654341;0.996734702931828;0.998829259960386;0.965445410565605;0.997803726350945;0.999999360387214;0.999999938970218;0.999987406300023;0.999999999763175;0.999999999756219;0.99981520281484;0.999999999705952;0.9879312772875;0.999918457017029;0.99999950938078;0.999999939408184;0.999778492867251;0.998057709070982;0.818416988489917;0.984436724947911;0.389663279867131;0.518966866180802;0.446255261976033;0.878378417540758;0.294510071623063;0.486695990672555;0.844425176373254;0.661939797299495;0.689134333807256;0.599296297587147;0.274269502063625;0.115718567483133;0.740560026263886;0.801476738253174;0.857018081822891;0.284357980678445;0.652603324976691;0.690345700921312;0.994984315553104;0.98967621571348;0;0.953129480127491;0.0523587125560895;0.19428962774497;0.969093775095199;0.879867139036059;0.903945202695342;0.0919568660560501;0.921871582036423;0.472835203974028;0.0478459986255758;0.203489363376504;0.737481340748526;0.85717589356799;0.901480211460543;0.637995817331963;0.900649106808913;0.353494940068241;0.666467078421038;0.832042295856997;0.309244845354069;0.948724947922093;0.927455641131072;0.919036826829448;0.611012544936763
"10yrT-bond";0.886105651015938;0.388322068886834;0.658843391307061;0.663542990679189;0.121070050163916;0.995405339070817;0.766132998746881;0.193053679612995;0.69802974838444;0.848139283207606;0.239981956397472;0.396159829468148;0.213164131246559;0.204668615193069;0.468499600981046;0.126081441555509;0.51495571836047;0.433769314824317;0.406448875598979;0.531804055573029;0.949384166430792;0.526011767877136;0.474420503536577;0.42909137149501;0.762535449685552;0.926270100012015;0.455999327507087;0.41041274018125;0.0264921037575385;0.879429629423556;0.916430134301454;0.371918440682945;0.921352128284993;0.62968839905713;0.26404351840374;0.114476102769814;0.890513229891539;0.969471044846736;0.673427155759887;0.857635763401601;0.0809702131981923;0.026513407755844;0.587894924548095;0.0202439394983995;0.900039326008214;0.631351527239802;0.683160051005792;0.69550543137016;0.889342624162662;0.841242629793959;0.891436145773947;0.313511106511419;0.996559331102543;0.972907547562097;0.980673305199491;0.895289060857078;0.965919035419638;0.999999967209241;0.999999954167123;0.999728536033745;0.999999992380915;0.999999995712615;0.999454760601764;0.999999973934011;0.941992768712256;0.999805346093465;0.999997857205986;0.999998731120403;0.999530952235926;0.998765187288285;0.617468427117864;0.922273597588751;0.561454163418974;0.418827456917246;0.18381831930702;0.912375462264321;0.568391553396283;0.397098732026628;0.795133541395176;0.851793106930429;0.557663080485786;0.515538709068958;0.257743964943347;0.0556848314606238;0.385479843752663;0.497443489904431;0.699858438181227;0.107378406632763;0.272814503218805;0.482451425561242;0.989184267189749;0.995085476150693;0.957964252480473;0;0.9398621088563;0.175296987106153;0.92353998831616;0.783885043391883;0.974784825911308;0.103471654927117;0.848210582660948;0.720015795547508;0.128123403177129;0.278922830617198;0.45247264984591;0.787103128766858;0.88407188117072;0.456250553074576;0.863967389148941;0.240414341845886;0.297115059042772;0.530808944693975;0.37361266524562;0.893826912528495;0.690732708699757;0.849116756010399;0.241453937542363
"10yrNSWT-bond";0.887056815118473;0.303983057676502;0.827469756820967;0.630397669484965;0.0794008239081864;0.99707212752645;0.702107526994359;0.168749058897446;0.0563586395061799;0.964727481467432;0.0785162456906054;0.506085888962692;0.240059193417234;0.139997964453689;0.609195916461171;0.183856445960512;0.493501893089591;0.0888873592168826;0.0912313665978376;0.745906271989178;0.961024778312398;0.764556208287893;0.648331034967497;0.570545249992445;0.643178767556625;0.975063363818887;0.280171823178217;0.0540803475160143;0.222767922316984;0.804873598893345;0.745184791830613;0.0242948503339988;0.935645204890381;0.266290232209403;0.4811257791649;0.173880303488076;0.841435915174035;0.961906540804508;0.53826416330769;0.75498793918069;0.189685038084931;0.14726408483557;0.316971642852993;0.250489826570292;0.931068408960171;0.5774671116771;0.76367305273222;0.65300802238436;0.810386982348063;0.592174108229016;0.840389043369865;0.250242748944743;0.992138771365817;0.817769838697648;0.97397280679058;0.905239225047145;0.975592219569294;0.999982834602125;0.999999036260158;0.999803348527402;0.999999999716584;0.999995448058972;0.999594974661908;0.999999906735919;0.973057527358412;0.999911080143162;0.999958260266749;0.999999169418652;0.999947729772414;0.99954668079192;0.316071879426819;0.956533768445835;0.415224117819228;0.365155709163643;0.277853944739033;0.832094055015387;0.379107934421848;0.502105234304115;0.700944361611532;0.820652437217363;0.545372327197155;0.495040542902501;0.168471382852647;0.0537698525080887;0.962983336579547;0.785479425729769;0.608137549549132;0.38814295709167;0.869535442698278;0.403583782500734;0.987468867025706;0.915504093172084;0.670564032484858;0.962333475853678;0;0.0922439171414895;0.95429515739959;0.865430112419087;0.900295377192707;0.113121195516509;0.656927904957503;0.424801306695328;0.283240224211352;0.0883979562003583;0.4921855646384;0.962276811051733;0.977131723287366;0.889160343153119;0.97310811362275;0.382337649705078;0.994284569676074;0.933213388156012;0.460160359062604;0.978230934729752;0.936253840423797;0.989113715099415;0.538358377034937
"Currency";0.0684205828501556;0.0552466309931458;0.750153821874261;0.824325205622888;0.192453160517856;0.488102388070555;0.0602926038229665;0.157093494776025;0.459465425068173;0.575172112294427;0.232722250346177;0.0274240322450028;0.746793694220755;0.147696481873938;0.00564529298242789;0.398461815270326;0.442818963750184;0.141534664562802;0.282988258848338;0.224783226536968;0.449603674066501;0.757056929529861;0.563530062041115;0.110875239467045;0.33664684822084;0.978969474081209;0.413011746514747;0.715175547519242;0.229092283686672;0.778596944370326;0.098298367859852;0.0512714132543823;0.873149690137211;0.115371083870313;0.737183176133112;0.863594017634548;0.714201648419942;0.596724385193595;0.953565070700141;0.206351932825888;0.774914575643148;0.820193747547576;0.925538565152161;0.396216197180332;0.613238746934787;0.5709504153318;0.811083127924259;0.534088228361466;0.473985899200485;0.601777511085717;0.611275790592909;0.533366501724218;0.947666180748877;0.985586677515624;0.979253347007806;0.954367757165282;0.994226442632333;0.905319269375289;0.807278865309548;0.99399447250763;0.959978364128657;0.862049927995388;0.770774199076431;0.562700273013967;0.867374154806807;0.299129468884602;0.775309580402215;0.954789032237371;0.33519735120889;0.985964491922462;0.615826184563153;0.765760780686946;0.633667635897464;0.922757784804242;0.533940590077925;0.994021188465711;0.0529576106091992;0.59091215866411;0.828496199214933;0.26921967403285;0.98940106217321;0.976088463085054;0.554299771094885;0.0938633424422937;0.720988545590019;0.710463895905355;0.999643286799856;0.86869856906737;0.89220181884407;0.531607005086539;0.776187968373947;0.766300371124332;0.806660771173491;0.768962756432616;0.574840724658093;0;0.619561993296094;0.798498739464306;0.888205279767005;0.329083220658575;0.556630866628742;0.301549141300629;0.624884286963263;0.343950702228305;0.448760015653298;0.779843338582561;0.623822642504254;0.784549231683574;0.121476857395365;0.124000541147242;0.436413632692344;0.635928714553432;0.328517929248932;0.636603785908909;0.940216384888701;0.725495080025964;0.935537234853012
"M1";0.371878796116734;0.703057745333227;0.111682291567706;0.554006462946483;0.796692474690629;0.780585143071886;0.338944662125277;0.424218952823094;0.488772691908539;0.076198537902194;0.409225391348047;0.990284929224732;0.844430007333693;0.849060085095183;0.0904441891223682;0.823238568950716;0.660122432609925;0.66542644884681;0.715264836005218;0.249684117756084;0.983700005012262;0.88612899239371;0.998984014079089;0.374375795427873;0.895218578763853;0.99243210508104;0.1482892770073;0.629016907971374;0.375121232639959;0.330063698316205;0.0870761997276108;0.163261834065426;0.967681228962241;0.202080175970538;0.435964772108355;0.160478050656972;0.120429894386864;0.488666814583563;0.897596939254366;0.721776284084443;0.848855140729544;0.871868689663622;0.731928400616488;0.463668644304965;0.999184459977505;0.851862872459307;0.836435359794402;0.925152052577356;0.696488645186116;0.782837224543876;0.984103197822261;0.993805610607656;0.112110681109479;0.163226813128664;0.0746020825567004;0.149502708350096;0.11763000235944;0.27571172958386;0.357515848095552;0.943991981418966;0.431379514057854;0.0799831146852713;0.205037777155423;0.00417192517326637;0.662423572321677;0.982226629178773;0.292344012528088;0.356984830472917;0.320991734134532;0.0514530450138634;0.876183994172198;0.647402021548368;0.265110277666715;0.128252758466318;0.930314982814125;0.905386643180351;0.769688791080047;0.0611086702466289;0.799229362117966;0.076528914314584;0.231178104350805;0.0179506338331292;0.234444588134434;0.862954398563676;0.303007942068018;0.394227795425415;0.717639429475937;0.273819082134691;0.0840987678209938;0.0196308312382227;0.290760791812161;0.635243354225384;0.31980262374986;0.536426345217603;0.678635231789599;0.394030565483306;0;0.976553339409266;0.874130989546341;0.571560361784359;0.163341598911968;0.091057492042757;0.895187410627964;0.863232395374559;0.490337199191321;0.0919089391330282;0.18272160124635;0.0114942634037782;0.755723182181097;0.320881954394595;0.684451928670513;0.318160395266297;0.122595724586812;0.153936549843167;0.123932691940346;0.275273301547022;0.488337438783494
"M3";0.989509544719599;0.164736340188486;0.113653655732664;0.989341010407008;0.204621223581782;0.575208868278715;0.661825367109905;0.836865077237391;0.671171583310972;0.270649248577605;0.755485880452957;0.795889939580303;0.951636127903396;0.905079293235301;0.822852345026894;0.840013796656168;0.708935461548742;0.816320061701481;0.694226868546836;0.4079924081443;0.979530891665099;0.698982379688359;0.96229728709575;0.963435204720947;0.217282019656022;0.981117462040247;0.508384932203372;0.943793099109154;0.140003899994304;0.617814701699123;0.183445545532045;0.47474324904445;0.839621016004246;0.0965047687409392;0.167448984415678;0.0539313745785108;0.908644572062335;0.963654286750589;0.714040316828661;0.977246455581584;0.939046503609961;0.79867425051192;0.593502268983858;0.785938166964986;0.823755064968993;0.852440819713416;0.399703774169107;0.842982991038857;0.755945560560544;0.0391200652583982;0.681860471426941;0.775671148132949;0.839526878192882;0.856720148659513;0.9912319907266;0.775263777445274;0.995109450787212;0.256847367737151;0.285303911140988;0.788952573102054;0.288651385994894;0.633431930325058;0.385183341488933;0.498182143777411;0.0967719046442964;0.989060751698892;0.194481775524257;0.184998379003023;0.075034767703536;0.566432503540294;0.839199801259152;0.0642946180042888;0.207764100988859;0.34286897817598;0.877838558885542;0.308667672233416;0.598716794766379;0.0223383371104848;0.695472766926141;0.844044271285532;0.269854849748602;0.287632033286683;0.172180345972854;0.674398717994726;0.827767025667964;0.850757784939346;0.827966319820725;0.972806724937739;0.0529480212137035;0.0274914159833244;0.980492300536724;0.982758263807054;0.878485252503273;0.788258983098383;0.856466070661942;0.601429930891672;0.988935499259871;0;0.527547765977944;0.221893056034311;0.847593999138764;0.374301896585822;0.579602330217105;0.762919542799517;0.746360749001968;0.917646472696483;0.842728434201822;0.542805824054936;0.361262071768041;0.685311672022929;0.689687882191414;0.90569201516057;0.460462349081514;0.850357472249667;0.904476949482453;0.881213106955731;0.874584839086412
