idplant;day;pressure;;;;;;;;;;;;;;;;;;
1;29/09/2012;1015.21;1016.67;1016.67;1016.67;1016.87;1016.87;1016.87;1016.81;1016.81;1016.81;1015.49;1015.49;1015.49;1014.1;1014.1;1014.1;1014.44;1014.44;1014.44
1;30/09/2012;1015.12;1014.3;1014.3;1014.3;1015.2;1015.2;1015.2;1016.74;1016.74;1016.74;1016.01;1016.01;1016.01;1015.95;1015.95;1015.95;1016.41;1016.41;1016.41
1;01/10/2012;1016.36;1016.1;1016.1;1016.1;1015.99;1015.99;1015.99;1016.45;1016.45;1016.45;1015.37;1015.37;1015.37;1013.47;1013.47;1013.47;1014.05;1014.05;1014.05
1;02/10/2012;1016.58;1013.79;1013.79;1013.79;1014.28;1014.28;1014.28;1014.27;1014.27;1014.27;1014.04;1014.04;1014.04;1015.11;1015.11;1015.11;1015.42;1015.42;1015.42
1;03/10/2012;1016.98;1016.81;1016.81;1016.81;1017.05;1017.05;1017.05;1017.3;1017.3;1017.3;1016.55;1016.55;1016.55;1015.69;1015.69;1015.69;1016.55;1016.55;1016.55
1;04/10/2012;1017.66;1017.31;1017.31;1017.31;1017.29;1017.29;1017.29;1017;1017;1017;1015.92;1015.92;1015.92;1014.86;1014.86;1014.86;1015.48;1015.48;1015.48
1;05/10/2012;1019.53;1017.17;1017.17;1017.17;1017.74;1017.74;1017.74;1018;1018;1018;1017.91;1017.91;1017.91;1017.26;1017.26;1017.26;1018.37;1018.37;1018.37
1;06/10/2012;1019.53;1019.53;1019.53;1019.53;1019.72;1019.72;1019.72;1019.77;1019.77;1019.77;1018.98;1018.98;1018.98;1018.03;1018.03;1018.03;1018.77;1018.77;1018.77
1;07/10/2012;1012.93;1018.31;1018.31;1018.31;1016.75;1016.75;1016.75;1015.85;1015.85;1015.85;1013.94;1013.94;1013.94;1012.43;1012.43;1012.43;1012.59;1012.59;1012.59
1;08/10/2012;1014.07;1012.81;1012.81;1012.81;1013.17;1013.17;1013.17;1013.33;1013.33;1013.33;1012.81;1012.81;1012.81;1012.82;1012.82;1012.82;1013.78;1013.78;1013.78
1;09/10/2012;1009.4;1013.24;1013.24;1013.24;1012.72;1012.72;1012.72;1012.05;1012.05;1012.05;1009.95;1009.95;1009.95;1009.55;1009.55;1009.55;1009.5;1009.5;1009.5
1;10/10/2012;1009.4;1009.19;1009.19;1009.19;1009.07;1009.07;1009.07;1009.41;1009.41;1009.41;1008.64;1008.64;1008.64;1008.11;1008.11;1008.11;1008.49;1008.49;1008.49
1;11/10/2012;1009.68;1009.76;1009.76;1009.76;1009.78;1009.78;1009.78;1010.58;1010.58;1010.58;1010.29;1010.29;1010.29;1010.18;1010.18;1010.18;1010.86;1010.86;1010.86
1;12/10/2012;1011.33;1010.69;1010.69;1010.69;1010.35;1010.35;1010.35;1010.56;1010.56;1010.56;1010.75;1010.75;1010.75;1010.08;1010.08;1010.08;1010.62;1010.62;1010.62
1;13/10/2012;1012.08;1012.31;1012.31;1012.31;1012.53;1012.53;1012.53;1012.66;1012.66;1012.66;1011.56;1011.56;1011.56;1009.91;1009.91;1009.91;1010.01;1010.01;1010.01
1;14/10/2012;1008.29;1008.36;1008.36;1008.36;1008.73;1008.73;1008.73;1009.17;1009.17;1009.17;1009.17;1009.17;1009.17;1008.57;1008.57;1008.57;1008.82;1008.82;1008.82
1;15/10/2012;1008.35;1007.39;1007.39;1007.39;1007.84;1007.84;1007.84;1009.51;1009.51;1009.51;1009.65;1009.65;1009.65;1009.3;1009.3;1009.3;1009.33;1009.33;1009.33
1;16/10/2012;1008.03;1007.41;1007.41;1007.41;1007.19;1007.19;1007.19;1010.85;1010.85;1010.85;1011.61;1011.61;1011.61;1011.61;1011.61;1011.61;1015.93;1015.93;1015.93
1;17/10/2012;1022.03;1022.03;1022.03;1022.03;1020.35;1020.35;1020.35;1021.16;1021.16;1021.16;1020.81;1020.81;1020.81;1020.12;1020.12;1020.12;1020.89;1020.89;1020.89
1;18/10/2012;1022.03;1021.89;1021.89;1021.89;1022.04;1022.04;1022.04;1021.27;1021.27;1021.27;1020.21;1020.21;1020.21;1019.81;1019.81;1019.81;1020.52;1020.52;1020.52
1;19/10/2012;1021.77;1021.72;1021.72;1021.72;1021.59;1021.59;1021.59;1021.51;1021.51;1021.51;1020.76;1020.76;1020.76;1019.88;1019.88;1019.88;1020.4;1020.4;1020.4
1;20/10/2012;1018.69;1020.18;1020.18;1020.18;1020.45;1020.45;1020.45;1020.63;1020.63;1020.63;1019.42;1019.42;1019.42;1018.77;1018.77;1018.77;1019.06;1019.06;1019.06
1;21/10/2012;1018.69;1017.61;1017.61;1017.61;1017.52;1017.52;1017.52;1016.91;1016.91;1016.91;1016.11;1016.11;1016.11;1015.26;1015.26;1015.26;1016.11;1016.11;1016.11
1;22/10/2012;1016.98;1016.63;1016.63;1016.63;1017.07;1017.07;1017.07;1016.3;1016.3;1016.3;1015.11;1015.11;1015.11;1014.75;1014.75;1014.75;1015.81;1015.81;1015.81
1;23/10/2012;1016.44;1016.34;1016.34;1016.34;1016.3;1016.3;1016.3;1016.58;1016.58;1016.58;1016.05;1016.05;1016.05;1015.53;1015.53;1015.53;1015.99;1015.99;1015.99
1;24/10/2012;1014.87;1015.74;1015.74;1015.74;1015.77;1015.77;1015.77;1015.53;1015.53;1015.53;1014.45;1014.45;1014.45;1014.02;1014.02;1014.02;1014.47;1014.47;1014.47
1;25/10/2012;1012.43;1014.23;1014.23;1014.23;1014.27;1014.27;1014.27;1014.13;1014.13;1014.13;1012.71;1012.71;1012.71;1011.42;1011.42;1011.42;1011.93;1011.93;1011.93
1;26/10/2012;1012.43;1011.68;1011.68;1011.68;1011.2;1011.2;1011.2;1010.89;1010.89;1010.89;1009.26;1009.26;1009.26;1009.26;1009.26;1009.26;1006.87;1006.87;1006.87
1;27/10/2012;995.17;1001.13;1001.13;1001.13;1000.59;1000.59;1000.59;998.2;998.2;998.2;996.98;996.98;996.98;995.43;995.43;995.43;994.86;994.86;994.86
1;28/10/2012;1004.06;995.25;995.25;995.25;996.46;996.46;996.46;998.44;998.44;998.44;998.27;998.27;998.27;998.52;998.52;998.52;1000.64;1000.64;1000.64
1;29/10/2012;0;1003.69;1003.69;1003.69;1003.81;1003.81;1003.81;1004.27;1004.27;1004.27;1003.95;1003.95;1003.95;1004.53;1004.53;1004.53;1005.71;1005.71;1005.71
1;30/10/2012;0;1010.69;1010.69;1010.69;1011.45;1011.45;1011.45;1012.55;1012.55;1012.55;1011.87;1011.87;1011.87;1011.71;1011.71;1011.71;1012.84;1012.84;1012.84
1;31/10/2012;0;1011.28;1011.28;1011.28;1010.73;1010.73;1010.73;1009.62;1009.62;1009.62;1007.1;1007.1;1007.1;1005.7;1005.7;1005.7;1004.08;1004.08;1004.08
1;01/11/2012;0;997.09;997.09;997.09;997.26;997.26;997.26;997.93;997.93;997.93;999.27;999.27;999.27;1001.39;1001.39;1001.39;1003.79;1003.79;1003.79
1;02/11/2012;0;1007.43;1007.43;1007.43;1007.94;1007.94;1007.94;1008.81;1008.81;1008.81;1009.11;1009.11;1009.11;1010.26;1010.26;1010.26;1012.35;1012.35;1012.35
1;03/11/2012;0;1015.11;1015.11;1015.11;1015.78;1015.78;1015.78;1016.19;1016.19;1016.19;1015.83;1015.83;1015.83;1015.65;1015.65;1015.65;1015.97;1015.97;1015.97
1;04/11/2012;0;1016.08;1016.08;1016.08;1015.72;1015.72;1015.72;1015.84;1015.84;1015.84;1014.44;1014.44;1014.44;1013.79;1013.79;1013.79;1013.57;1013.57;1013.57
1;05/11/2012;0;1009.47;1009.47;1009.47;1008.67;1008.67;1008.67;1008.34;1008.34;1008.34;1006.7;1006.7;1006.7;1006.36;1006.36;1006.36;1007.08;1007.08;1007.08
1;06/11/2012;0;1011.56;1011.56;1011.56;1013.18;1013.18;1013.18;1014.25;1014.25;1014.25;1013.81;1013.81;1013.81;1014.52;1014.52;1014.52;1015.5;1015.5;1015.5
1;07/11/2012;0;1017.36;1017.36;1017.36;1018.44;1018.44;1018.44;1019.8;1019.8;1019.8;1019.63;1019.63;1019.63;1020.77;1020.77;1020.77;1022.41;1022.41;1022.41
1;08/11/2012;0;1024.05;1024.05;1024.05;1024.44;1024.44;1024.44;1024.38;1024.38;1024.38;1022.95;1022.95;1022.95;1021.95;1021.95;1021.95;1022.23;1022.23;1022.23
1;09/11/2012;0;1019.42;1019.42;1019.42;1019.44;1019.44;1019.44;1018.77;1018.77;1018.77;1017.99;1017.99;1017.99;1018.06;1018.06;1018.06;1018.06;1018.06;1018.06
1;10/11/2012;0;1019.28;1019.28;1019.28;1019.57;1019.57;1019.57;1019.32;1019.32;1019.32;1018.42;1018.42;1018.42;1017.5;1017.5;1017.5;1017.7;1017.7;1017.7
1;11/11/2012;0;1016.78;1016.78;1016.78;1016.83;1016.83;1016.83;1017.17;1017.17;1017.17;1016.66;1016.66;1016.66;1016.63;1016.63;1016.63;1017.86;1017.86;1017.86
1;12/11/2012;0;1018.81;1018.81;1018.81;1019.47;1019.47;1019.47;1020.84;1020.84;1020.84;1020.49;1020.49;1020.49;1020.16;1020.16;1020.16;1021.25;1021.25;1021.25
1;13/11/2012;0;1022.52;1022.52;1022.52;1023.12;1023.12;1023.12;1022.85;1022.85;1022.85;1022.21;1022.21;1022.21;1021.41;1021.41;1021.41;1021.57;1021.57;1021.57
1;14/11/2012;0;1021.92;1021.92;1021.92;1021.29;1021.29;1021.29;1020.98;1020.98;1020.98;1020.3;1020.3;1020.3;1019.84;1019.84;1019.84;1020.33;1020.33;1020.33
1;15/11/2012;0;1019.13;1019.13;1019.13;1018.6;1018.6;1018.6;1018.16;1018.16;1018.16;1016.87;1016.87;1016.87;1016.37;1016.37;1016.37;1016.65;1016.65;1016.65
1;16/11/2012;0;1015.32;1015.32;1015.32;1015.7;1015.7;1015.7;1016.68;1016.68;1016.68;1016.39;1016.39;1016.39;1016.42;1016.42;1016.42;1017.13;1017.13;1017.13
1;17/11/2012;0;1016.76;1016.76;1016.76;1016.77;1016.77;1016.77;1017.11;1017.11;1017.11;1016;1016;1016;1015.56;1015.56;1015.56;1015.7;1015.7;1015.7
1;18/11/2012;0;1014.99;1014.99;1014.99;1014.81;1014.81;1014.81;1014.56;1014.56;1014.56;1013.52;1013.52;1013.52;1013.08;1013.08;1013.08;1013.23;1013.23;1013.23
1;19/11/2012;0;1010.8;1010.8;1010.8;1010.58;1010.58;1010.58;1010.9;1010.9;1010.9;1010.51;1010.51;1010.51;1010.16;1010.16;1010.16;1009.85;1009.85;1009.85
1;20/11/2012;0;1007.4;1007.4;1007.4;1008.21;1008.21;1008.21;1009.81;1009.81;1009.81;1009.47;1009.47;1009.47;1009.92;1009.92;1009.92;1010.94;1010.94;1010.94
1;21/11/2012;0;1012.32;1012.32;1012.32;1013.62;1013.62;1013.62;1014.87;1014.87;1014.87;1014.75;1014.75;1014.75;1015.5;1015.5;1015.5;1016.81;1016.81;1016.81
1;22/11/2012;0;1019.29;1019.29;1019.29;1020.39;1020.39;1020.39;1021.38;1021.38;1021.38;1020.66;1020.66;1020.66;1020.57;1020.57;1020.57;1021.19;1021.19;1021.19
1;23/11/2012;0;1021.16;1021.16;1021.16;1021.39;1021.39;1021.39;1021.77;1021.77;1021.77;1021.17;1021.17;1021.17;1021.02;1021.02;1021.02;1021.65;1021.65;1021.65
1;24/11/2012;0;1022.34;1022.34;1022.34;1022.56;1022.56;1022.56;1022.46;1022.46;1022.46;1022.12;1022.12;1022.12;1021.57;1021.57;1021.57;1022.03;1022.03;1022.03
1;25/11/2012;0;1022.84;1022.84;1022.84;1022.63;1022.63;1022.63;1022.31;1022.31;1022.31;1020.65;1020.65;1020.65;1019.9;1019.9;1019.9;1020.97;1020.97;1020.97
1;26/11/2012;0;1020.97;1020.97;1020.97;1021.01;1021.01;1021.01;1020.57;1020.57;1020.57;1018.83;1018.83;1018.83;1017.82;1017.82;1017.82;1017.76;1017.76;1017.76
1;27/11/2012;0;1015.75;1015.75;1015.75;1015.08;1015.08;1015.08;1014.93;1014.93;1014.93;1013.31;1013.31;1013.31;1012.58;1012.58;1012.58;1012.12;1012.12;1012.12
1;28/11/2012;0;1007.63;1007.63;1007.63;1005.03;1005.03;1005.03;1003.65;1003.65;1003.65;999.53;999.53;999.53;996.39;996.39;996.39;996.64;996.64;996.64
1;29/11/2012;0;997.7;997.7;997.7;997.96;997.96;997.96;998.11;998.11;998.11;997.49;997.49;997.49;997.56;997.56;997.56;997.93;997.93;997.93
1;30/11/2012;0;999.46;999.46;999.46;1000.43;1000.43;1000.43;1002.05;1002.05;1002.05;1001.34;1001.34;1001.34;1002.13;1002.13;1002.13;1003.3;1003.3;1003.3
1;01/12/2012;0;1007.12;1007.12;1007.12;1008.19;1008.19;1008.19;1009.09;1009.09;1009.09;1008.79;1008.79;1008.79;1009.34;1009.34;1009.34;1010.26;1010.26;1010.26
1;02/12/2012;0;1009.47;1009.47;1009.47;1008.49;1008.49;1008.49;1007.62;1007.62;1007.62;1006.14;1006.14;1006.14;1005.06;1005.06;1005.06;1004.8;1004.8;1004.8
1;03/12/2012;0;1004.9;1004.9;1004.9;1003.97;1003.97;1003.97;1004.99;1004.99;1004.99;1006.54;1006.54;1006.54;1009.81;1009.81;1009.81;1012.29;1012.29;1012.29
1;04/12/2012;0;1015.2;1015.2;1015.2;1014.47;1014.47;1014.47;1012.65;1012.65;1012.65;1008.98;1008.98;1008.98;1006.29;1006.29;1006.29;1004.24;1004.24;1004.24
1;05/12/2012;0;999.67;999.67;999.67;1000.13;1000.13;1000.13;1001.75;1001.75;1001.75;1001.97;1001.97;1001.97;1002.49;1002.49;1002.49;1002.5;1002.5;1002.5
1;06/12/2012;0;1003.01;1003.01;1003.01;1004.1;1004.1;1004.1;1005.5;1005.5;1005.5;1004.91;1004.91;1004.91;1005.67;1005.67;1005.67;1007.67;1007.67;1007.67
1;07/12/2012;0;1011.33;1011.33;1011.33;1012.56;1012.56;1012.56;1013.64;1013.64;1013.64;1013.12;1013.12;1013.12;1012.55;1012.55;1012.55;1011.88;1011.88;1011.88
1;08/12/2012;0;1004.15;1004.15;1004.15;1001.32;1001.32;1001.32;1000.48;1000.48;1000.48;998.56;998.56;998.56;999.77;999.77;999.77;1000.62;1000.62;1000.62
1;09/12/2012;0;1003.17;1003.17;1003.17;1004.93;1004.93;1004.93;1006.81;1006.81;1006.81;1007.56;1007.56;1007.56;1008.12;1008.12;1008.12;1009.88;1009.88;1009.88
1;10/12/2012;0;1011.95;1011.95;1011.95;1012.05;1012.05;1012.05;1012.11;1012.11;1012.11;1010.09;1010.09;1010.09;1008.28;1008.28;1008.28;1006.75;1006.75;1006.75
1;11/12/2012;0;1000.65;1000.65;1000.65;1002.93;1002.93;1002.93;1005.52;1005.52;1005.52;1006.84;1006.84;1006.84;1009.12;1009.12;1009.12;1011.67;1011.67;1011.67
1;12/12/2012;0;1015.51;1015.51;1015.51;1016.15;1016.15;1016.15;1017.8;1017.8;1017.8;1018.41;1018.41;1018.41;1019.26;1019.26;1019.26;1020.74;1020.74;1020.74
1;13/12/2012;0;1023.18;1023.18;1023.18;1023.69;1023.69;1023.69;1024.55;1024.55;1024.55;1023.66;1023.66;1023.66;1023.36;1023.36;1023.36;1023.96;1023.96;1023.96
1;14/12/2012;0;1023;1023;1023;1022.1;1022.1;1022.1;1021.9;1021.9;1021.9;1020.9;1020.9;1020.9;1020.76;1020.76;1020.76;1020.59;1020.59;1020.59
1;15/12/2012;0;1020.97;1020.97;1020.97;1020.81;1020.81;1020.81;1021.34;1021.34;1021.34;1019.61;1019.61;1019.61;1018.43;1018.43;1018.43;1017.6;1017.6;1017.6
1;16/12/2012;0;1015.7;1015.7;1015.7;1015.55;1015.55;1015.55;1015.33;1015.33;1015.33;1014.27;1014.27;1014.27;1013.77;1013.77;1013.77;1013.37;1013.37;1013.37
1;17/12/2012;0;1012.48;1012.48;1012.48;1012.09;1012.09;1012.09;1011.8;1011.8;1011.8;1010.11;1010.11;1010.11;1008.55;1008.55;1008.55;1007.41;1007.41;1007.41
1;18/12/2012;0;1005.08;1005.08;1005.08;1005.12;1005.12;1005.12;1005.62;1005.62;1005.62;1004.71;1004.71;1004.71;1004.95;1004.95;1004.95;1005.68;1005.68;1005.68
1;19/12/2012;0;1006.47;1006.47;1006.47;1007.34;1007.34;1007.34;1009.32;1009.32;1009.32;1010.51;1010.51;1010.51;1011.97;1011.97;1011.97;1013.33;1013.33;1013.33
1;20/12/2012;0;1015.08;1015.08;1015.08;1015.34;1015.34;1015.34;1016.38;1016.38;1016.38;1016.2;1016.2;1016.2;1016.14;1016.14;1016.14;1016.18;1016.18;1016.18
1;21/12/2012;0;1014.31;1014.31;1014.31;1013.54;1013.54;1013.54;1012.88;1012.88;1012.88;1010.91;1010.91;1010.91;1009.99;1009.99;1009.99;1009.54;1009.54;1009.54
1;22/12/2012;0;1010.46;1010.46;1010.46;1010.9;1010.9;1010.9;1013.24;1013.24;1013.24;1013.47;1013.47;1013.47;1014.59;1014.59;1014.59;1016.43;1016.43;1016.43
1;23/12/2012;0;1018.43;1018.43;1018.43;1019.04;1019.04;1019.04;1019.77;1019.77;1019.77;1019.35;1019.35;1019.35;1018.85;1018.85;1018.85;1019.99;1019.99;1019.99
1;24/12/2012;0;1022.13;1022.13;1022.13;1022.79;1022.79;1022.79;1023.89;1023.89;1023.89;1022.34;1022.34;1022.34;1022.25;1022.25;1022.25;1022.77;1022.77;1022.77
1;25/12/2012;0;1022.34;1022.34;1022.34;1021.75;1021.75;1021.75;1022.21;1022.21;1022.21;1020.63;1020.63;1020.63;1019.92;1019.92;1019.92;1019.63;1019.63;1019.63
1;26/12/2012;0;1018;1018;1018;1017.85;1017.85;1017.85;1018.43;1018.43;1018.43;1016.61;1016.61;1016.61;1016.05;1016.05;1016.05;1016.28;1016.28;1016.28
1;27/12/2012;0;1017.35;1017.35;1017.35;1018.38;1018.38;1018.38;1020.04;1020.04;1020.04;1018.99;1018.99;1018.99;1018.53;1018.53;1018.53;1018.61;1018.61;1018.61
1;28/12/2012;0;1016.71;1016.71;1016.71;1014.96;1014.96;1014.96;1014.72;1014.72;1014.72;1014.84;1014.84;1014.84;1014.67;1014.67;1014.67;1015.26;1015.26;1015.26
1;29/12/2012;0;1016.39;1016.39;1016.39;1017.87;1017.87;1017.87;1019.63;1019.63;1019.63;1019.25;1019.25;1019.25;1019.52;1019.52;1019.52;1020.6;1020.6;1020.6
1;30/12/2012;0;1021.2;1021.2;1021.2;1021.62;1021.62;1021.62;1022.33;1022.33;1022.33;1021.95;1021.95;1021.95;1021.57;1021.57;1021.57;1022.41;1022.41;1022.41
1;31/12/2012;0;1020.27;1020.27;1020.27;1019.92;1019.92;1019.92;1019.5;1019.5;1019.5;1018.39;1018.39;1018.39;1018.18;1018.18;1018.18;1019.36;1019.36;1019.36
2;01/01/2012;1021.44;1021.44;1021.26;1022.11;1022.11;1024.23;1024.23;1024.23;1018.45;1021.26;1021.26;1022.11;1018.45;1021.44;1018.45;1020.04;1020.04;1020.04;0
2;02/01/2012;1025.16;1024.73;1022.77;1021.94;1021.94;1022.8;1022.8;1022.8;1024.73;1021.94;1022.77;1024.73;1022.77;1025.16;1025.16;0;1025.43;1025.43;1025.43
2;03/01/2012;1020.66;1020.66;1020.66;1020.97;1020.8;1020.81;1021.21;1023.36;1020.81;1020.81;1023.36;1023.36;1021.21;1021.21;1020.97;1020.8;1020.97;1020.8;0
2;04/01/2012;0;1023.39;1022.57;1015.93;1016;1016;1021.36;1016;1021.36;1015.93;1017.41;1015.93;1017.41;1017.41;1023.39;1021.36;1022.57;1023.39;1022.57
2;05/01/2012;1014.84;1009.36;1006.61;1014.54;1014.54;1006.61;1002.59;1002.59;1002.59;1014.54;1009.36;1006.61;1013.59;1009.36;1013.59;1013.59;1014.84;0;1014.84
2;06/01/2012;0;988.87;990.71;990.71;996.11;996.11;996.11;988.97;990.71;993.47;993.47;993.47;988.97;988.87;987.6;988.87;987.6;987.6;988.97
2;07/01/2012;1005.57;1008.93;1011.9;1012.59;1012.59;1013.69;1013.69;1013.69;1011.9;1012.59;1012.34;1012.34;1012.34;0;1008.93;1011.9;1008.93;1005.57;1005.57
2;08/01/2012;1013.03;1013.06;1013.06;1012.94;1012.9;1013.29;1012.94;1012.94;1013.13;1013.13;1012.9;1013.13;1012.9;1013.06;1013.29;1013.03;1013.03;0;1013.29
2;09/01/2012;1014.79;1017.21;1017.76;1020.04;1017.21;1020.04;1016.76;1020.04;1016.76;1017.76;1016.76;1017.76;1014.79;1017.21;1015.57;1015.57;1015.57;0;1014.79
2;10/01/2012;0;1023.04;1023.04;1023.79;1022.37;1023.76;1023.04;1022.26;1023.76;1023.76;1023.79;1022.26;1022.26;1022.37;1023.79;1022.37;1022.53;1022.53;1022.53
2;11/01/2012;1025.97;1027.01;1026.28;1026.53;1027.24;1027.24;1025.97;1026.28;1027.24;1026.53;1026.53;1026.41;1026.28;1026.41;1027.01;1026.41;1027.01;1025.97;0
2;12/01/2012;1028.26;1026.93;1026.01;1026.17;1026.17;1026.17;0;1028.2;1026.01;1026.01;1026.93;1026.93;1028.19;1028.2;1028.2;1028.19;1028.26;1028.19;1028.26
2;13/01/2012;1022.37;1020.74;1020.31;1018.06;1016.23;1018.06;1016.23;1016.23;1015.97;1015.97;1015.97;1020.74;1018.06;1020.31;1020.31;1020.74;1022.37;0;1022.37
2;14/01/2012;0;1016.61;1017.8;1017.91;1017.91;1017.67;1017.67;1017.91;1017.67;1017.03;1017.03;1017.03;1015.14;1017.8;1017.8;1016.61;1016.61;1015.14;1015.14
2;15/01/2012;1017.47;1017.54;1017.61;1019.14;1017.54;1018.93;1019.14;1019.14;1018.93;1017.61;1017.61;1018.93;1017.27;1017.27;1017.27;0;1017.47;1017.47;1017.54
2;16/01/2012;1019.11;1020.2;1020.2;1020.71;1022.01;1020.34;1020.71;1022.01;1020.71;1022.01;1020.34;1020.2;1020.34;1020.71;1020.71;1020.71;1019.11;1019.11;0
2;17/01/2012;1024.97;1024.91;1025.24;1023.91;1023.91;1023.91;1023.91;1024.97;1024.97;1023.91;1025.24;1024.91;1025.24;1023.91;1026.3;1024.91;1026.3;1026.3;0
2;18/01/2012;1027.6;1029.2;1027.43;1027.43;1027.43;0;1027.6;1027.6;1029.2;1029.3;1029.2;1029.3;1029.3;1030.89;1030.89;1030.89;1029.76;1029.76;1029.76
2;19/01/2012;1031.1;1027.37;0;1031.1;1031.1;1031.61;1032.16;1031.61;1032.16;1029.4;1032.16;1031.61;1027.43;1027.43;1027.37;1027.43;1027.37;1029.4;1029.4
2;20/01/2012;1022.96;1021.19;1012.81;0;1021.19;1022.96;1021.19;1022.96;1016.2;1016.2;1012.81;1016.2;1012.81;1012.81;1019.17;1012.81;1019.17;1012.81;1019.17
2;21/01/2012;1018.39;1018.39;1015.3;1016.07;1012.4;0;1012.4;1013.9;1012.4;1015.19;1015.19;1015.3;1016.07;1015.19;1015.3;1013.9;1013.9;1016.07;1018.39
2;22/01/2012;1012.79;1012.54;1012.54;1012.54;1011.7;0;1012.79;1011.63;1011.63;1011.63;1014.76;1014.76;1014.76;1013.5;1013.5;1013.5;1011.7;1012.79;1011.7
2;23/01/2012;1013.07;1013.07;1012.66;1012.66;1013.6;1013.6;1012.66;1013.07;1013.6;1011.89;0;1011.89;1011.89;1012.93;1012.93;1012.93;1013.07;1013.07;1013.07
2;24/01/2012;1011.6;1008.16;1008.14;1008.16;1008.14;1008.16;1007.59;1008.14;1007.59;1007.59;1009.89;1010.96;1010.96;1009.89;1010.96;1009.89;1011.6;1011.6;0
2;25/01/2012;1008.54;1008.6;1008.39;1008.54;1009.11;1009.11;1008.6;1008.54;1009.11;1007.54;1008.6;1007.54;1007.54;1008.49;1008.49;1008.39;1008.49;1008.39;0
2;26/01/2012;1012.93;1016.44;1010.76;1014.13;1014.13;1016.44;1016.44;1012.93;1010.76;1014.13;1012.64;1012.93;1012.64;1012.64;1009.96;1010.76;1009.96;0;1009.96
2;27/01/2012;1019.76;1021.99;1024.16;1024.16;1019.76;1022.7;1024.16;1022.7;1022.59;1022.59;1022.59;1021.99;1019.76;1022.7;1020.84;1021.99;1020.84;1020.84;0
2;28/01/2012;1025.24;1022.33;1023.29;1022.33;1022.33;1022.13;1022.13;1022.13;1024.77;1024.77;1023.29;1023.29;1025.24;0;1024.77;1025.27;1025.24;1025.27;1025.27
2;29/01/2012;1020.3;1016.69;1016.84;1016.24;1016.24;1016.84;1016.24;1016.84;1016.69;1018.61;1016.69;1018.61;1018.21;1018.21;1018.21;1020.3;1018.61;1020.3;0
2;30/01/2012;0;1016.3;1016.69;1016.94;1016.46;1016.94;1016.46;1016.44;1016.57;1016.46;1016.57;1016.44;1016.57;1016.44;1016.94;1016.3;1016.69;1016.69;1016.3
2;31/01/2012;1017.53;1017;1016.91;1017.17;1017;1016.91;1017.17;1017.17;1017.14;1017.53;1016.91;1017.53;1017.14;1017.53;1017.14;1017;0;1017.53;1017.53
2;01/02/2012;1013.66;1006.73;1013.66;1005.13;1013.66;1006.73;1005.13;1005.16;1005.13;1005.16;1005.16;1008.67;1011.67;1006.73;1011.67;1008.67;1011.67;1008.67;0
2;02/02/2012;1009.39;1010.63;1010.94;1011.41;1011.41;1011.41;1010.94;0;1009.39;1010.63;1010.94;1010.63;1008.34;1007.04;1009.39;1007.04;1008.34;1007.04;1008.34
2;03/02/2012;1009.11;1008.51;1008.51;1008.51;1008.26;1008.26;1008.26;1009.34;1009.11;1009.34;1010.46;1009.34;1010.46;1010.46;1008.56;1009.11;1008.56;0;1008.56
2;04/02/2012;1006.77;1009.38;1016.33;1009.38;1009.38;1011.47;1016.33;1011.47;1016.33;1011.47;1013.59;1013.59;1013.59;1006.77;1007.31;1007.31;0;1006.77;1007.31
2;05/02/2012;1015.49;1014.94;1018.44;1014.94;1014.94;1015.49;1018.44;1015.49;1018.44;1016.61;1016.61;1016.61;1018.47;0;1018.47;1018.56;1018.47;1018.56;1018.56
2;06/02/2012;1011.4;1005.33;1000.61;1009.71;1002.83;1002.83;1000.61;1002.83;1000.61;1005.33;1009.71;1005.33;1009.71;1009.06;1009.06;1009.06;1011.4;1011.4;0
2;07/02/2012;0;998.1;1003.94;1001.3;1003.94;1003.94;996.79;999.9;999.9;1001.3;999.9;1001.3;998.1;996.79;998.1;996.79;996.51;996.51;996.51
2;08/02/2012;1010.37;1014.27;1014.27;1015.9;1015.9;1015.9;1012.71;1011.77;1014.27;1011.77;1012.71;1011.77;1012.71;1010.37;1010.37;0;1008.7;1008.7;1008.7
2;09/02/2012;1017.2;1017.09;1017.4;1016.41;1017.4;1016.41;1017.4;1016.29;1016.41;1016.29;1016.29;1018.24;1017.09;1017.09;1018.24;1018.24;1017.2;1017.2;0
2;10/02/2012;1011;1015.51;1009.1;1009.1;1011;1015.51;1009.1;1013.67;1011;1013.67;1013.67;1015.86;1015.96;1015.51;1015.96;1015.86;1015.96;1015.86;0
2;11/02/2012;1011.9;1013.37;1011.9;1013.01;1013.01;1013.93;1013.93;1013.93;1013.37;1011.9;1013.01;1013.21;1013.37;1013.21;1013.21;0;1010.04;1010.04;1010.04
2;12/02/2012;1013.47;1014.3;1015.24;1015.24;1015.24;1012.47;1013.43;1013.43;1014.3;1014.3;1013.47;1012.47;1013.43;1012.47;1013.47;1012.47;1012.47;0;1012.47
2;13/02/2012;1014.94;1014.87;1013.54;1014.87;1014.21;1014.21;1014.21;1014.94;0;1014.87;1014.73;1014.94;1014.73;1014.73;1013.89;1013.54;1013.89;1013.89;1013.54
2;14/02/2012;1011.96;1011.93;1010.53;0;1011.93;1010.53;1011.2;1011.13;1011.93;1011.13;1011.13;1011.2;1011.2;1010.79;1011.96;1011.96;1010.53;1010.79;1010.79
