idplant;day;dewpoint;;;;;;;;;;;;;;;;;;
1;20/11/2012;13.13;12.73;12.77;12.41;13.56;13.48;13.9;13.8;14;14.44;14.03;14.42;14.04;14.13;13.92;13.78;13.46;13.28;12.53
1;21/11/2012;12.14;12.06;12.06;12.06;12.06;12.74;12.71;13.49;13.59;14.51;13.84;14.11;13.33;13.27;12.99;12.4;12.07;12.34;12.19
1;22/11/2012;10.4;10.06;10.39;9.92;10.45;11.45;12.03;12.73;13.18;13.61;13.87;13.48;13.4;13.51;13.07;12.62;11.98;11.71;11.12
1;23/11/2012;9.22;8.9;9.22;9.22;9.56;10.66;11.96;12.55;12.82;13.61;13.23;13.23;13.42;13.43;13.07;12.26;11.72;11.37;11.62
1;24/11/2012;10.62;10.38;10.8;10.81;10.75;10.89;12.24;12.52;12.52;12.72;12.41;12.12;11.98;12.17;12.21;11.87;11.14;10.13;9.1
1;25/11/2012;6.69;6.92;6.78;8.05;6.19;7.53;10.24;11.96;11.98;12.5;12.37;12.44;12.5;12.14;11.51;10.92;10.39;9.98;8.97
1;26/11/2012;9.16;8.56;8.44;7.33;7.04;7.81;10.29;11.61;12.64;11.98;11.46;11.23;11.73;12.11;11.21;11.36;10.93;10.72;10.77
1;27/11/2012;9.57;9.49;9.43;9.29;9.15;10.84;11.06;11.98;11.72;12.02;11.09;11.31;11.73;11.75;10.99;11.44;11.56;10.63;11.31
1;28/11/2012;13.29;13.63;14.15;13.11;14.64;15.79;15.71;15.88;15.77;16.21;16.59;16.89;16.62;16.36;16.55;15.01;15.54;15.31;13.23
1;29/11/2012;10.16;10.11;9.59;9.52;8.86;7.41;6.53;7.17;7.26;6.06;7.13;7.1;7.04;7.92;8.58;8.93;8.73;9.13;8.44
1;30/11/2012;7.23;7.66;7.26;7.36;7.03;6.94;7.92;6.94;6.18;6.21;5.33;6.96;6.85;7.09;7.02;7.29;6.73;6.42;6.05
1;01/12/2012;3.83;4.03;3.53;3.59;3.49;5.32;7.06;7.41;7.79;7.34;6.68;7.42;7.39;8.3;8.01;7.58;7.68;7.67;7.58
1;02/12/2012;5.89;5.66;5.96;5.98;6.62;7.1;7.79;8.42;7.94;7.62;7.73;7.42;7.51;8.16;7.49;7.33;7.17;7.08;6.83
1;03/12/2012;5.38;5.82;5.98;5.55;5.38;5.17;4.76;4.25;3.63;2.73;1.96;2.19;2.51;2.14;2.28;2.54;1.93;1.77;2.16
1;04/12/2012;-2.36;-2.82;-3.57;-3.92;-3.17;-2.19;-1.57;-1.59;0.63;1.04;2.67;4.67;6.76;7.25;7.78;8.24;8.81;8.77;9.48
1;05/12/2012;7.34;6.65;5.14;5.08;4.76;4.42;4.57;3.75;3.02;1.85;1.77;1.4;0.58;0.48;1.35;1.94;2.41;2.77;2.93
1;06/12/2012;2.04;2.06;1.24;1.14;0.57;1.59;2.33;2.27;2.93;3.85;2.9;3.17;3.08;3.05;3.28;3.14;2.66;2.51;2.09
1;07/12/2012;1.13;1.29;0.64;0.93;0.49;0.84;2.4;1.01;-0.16;-1.34;-3.97;-4.94;-5.01;-3.37;-0.63;0.25;1.29;2.62;2.91
1;08/12/2012;4.37;4.8;5.02;5.81;7.29;7.71;7.73;7.99;7.59;7.09;6.35;6.97;6.82;5.84;4.56;3.86;3.28;3.13;2.81
1;09/12/2012;1.64;1.95;2.48;2.24;2.75;1.2;1.1;0.86;-0.64;2.42;1.42;1.46;0.41;0.05;-0.47;0.16;-0.69;-2.53;-1.91
1;10/12/2012;-2.65;-2.43;-2.18;-2.19;-1.63;-1.52;-1.93;-2.75;-3.25;-3.63;-2;-1.6;-1.45;-0.27;1.74;1.65;2.93;2.91;3.85
1;11/12/2012;5.29;3.59;3.32;3.15;2.26;2.19;2.25;2.13;2.47;1.89;0.21;0.42;0.09;0.58;1.31;0.95;0.98;0.56;0.59
1;12/12/2012;0.84;0.87;0.76;0.36;0.15;0.52;1.46;1.67;1.79;2.56;2.36;2.43;1.96;1.8;1.79;1.53;0.96;-0.35;-0.52
1;13/12/2012;-2.18;-2.57;-2.98;-2.97;-3.36;-2.69;-0.93;0.54;-1.21;-4.3;-3.63;-2.91;-1.12;0.88;1.61;1.74;1.88;2.43;2.1
1;14/12/2012;4.16;3.97;4.54;5.06;5.46;6.48;6.94;7.69;8.46;8.32;8.61;9.11;9.52;10.29;9.99;9.91;9.22;8.53;8.63
1;15/12/2012;8.21;8.21;8.97;9.48;8.94;9.49;9.78;9.67;10.82;10.42;10.73;10.5;10.46;10.4;10.36;10.36;10.01;9.69;9.52
1;16/12/2012;8.04;8.01;7.89;8.17;8.46;8.7;9.76;10.38;10.97;11.55;11.79;12.54;12.21;11.5;11.08;10.21;9.61;9.04;8.76
1;17/12/2012;7.53;7.41;6.43;6.73;7.06;7.21;7.23;8.45;9.67;9.28;8.36;9.62;10.61;10.26;10.46;9.87;9.45;9.05;8.02
1;18/12/2012;6.68;5.83;6.02;5.49;5.21;4.96;4.83;5.28;5.87;5.75;5.33;5.72;4.66;4.39;5.44;5.89;5.28;4.87;4.87
1;19/12/2012;3.43;3.57;3.43;3.74;4.28;3.89;4.67;4.33;4.32;4.12;4.34;3.89;3.88;3.21;2.72;3.02;2.56;3.59;5.17
1;20/12/2012;4.05;4.13;3.28;3.19;3.28;3.26;3.75;4.07;4.29;4.17;3.58;2.87;2.38;2.31;2.97;3.59;3.81;3.39;3.11
1;21/12/2012;2.99;2.97;2.43;2.8;3;3.74;4.34;4.37;4.03;3.76;3.87;5.44;5.76;5.99;5.75;5.96;5.76;5.98;5.97
1;22/12/2012;4.53;4.52;4.82;4.87;5;5.53;5.37;5.73;5.31;5.17;4.37;2.92;3.53;3.39;2.22;2.76;2.42;2.62;2.72
1;23/12/2012;3.39;3.95;4.06;3.2;3.07;3.01;5.01;5.42;6.29;5.84;4.56;4.65;6.26;6.45;6.34;5.52;5.75;4.56;4.33
1;24/12/2012;3.55;2.69;2.93;2.66;1.56;2.14;4.61;6.84;7.03;7.28;7.71;7.19;7.44;6.33;7.26;6.86;6.07;6.07;4.88
1;25/12/2012;5.13;7.04;7.53;7.54;7.79;8.25;8.65;10.43;10.59;10.81;10.93;10.69;10.76;10.93;10.65;10.24;10.41;10.58;8.92
1;26/12/2012;8.72;9.12;9.74;9.74;9.48;10.42;10.34;10.8;11.2;11.46;11.17;11.06;11.72;11.09;10.62;9.89;10.05;9.54;8.78
1;27/12/2012;7.69;7.96;7.86;7.57;7.36;8.29;9.44;10.12;10.17;10.57;10.25;10.36;10.57;10.47;10.98;9.43;9.45;8.39;8.45
1;28/12/2012;6.02;5.8;6.34;5.98;6.37;6.83;7.64;8.85;9.29;9.26;9.29;7.91;7.79;7.68;7.14;6.6;6.58;6.13;6.97
1;29/12/2012;5.66;4.92;4.78;5.37;5.11;5.67;6.18;6.26;6.21;5.77;5.81;6.09;5.53;5.48;5.32;5.77;5.48;4.98;4.88
1;30/12/2012;4.91;4.94;4.34;4.44;4.64;4.81;5.62;6.27;7.32;7.83;7.37;7.06;7.43;7.01;6.22;6.34;6.04;6.13;5.99
1;31/12/2012;2.59;1.79;1.09;0.1;-0.07;0.34;1.92;5.32;5.24;3.65;3.57;4.35;4.31;5.08;4.63;4.95;3.59;3.48;3.24
2;01/01/2012;2.16;2.67;2.17;3.67;3.07;3.54;2.98;2.71;1.11;2.17;2.47;2.76;0.93;2.78;0.41;1.43;0.66;0.78;1.07
2;02/01/2012;-1.67;4.11;4.63;5.78;4.42;4.42;4.33;4.94;2.46;5.11;4.29;4.21;4.18;-1.42;1.81;-1.41;-1.08;-1.53;-1.6
2;03/01/2012;4.71;4.57;4.41;3.72;9.33;9.81;8.72;4.62;9.47;9.92;4.67;5.62;7.92;6.83;3.33;9.16;5.39;7.69;4.16
2;04/01/2012;4.33;4.33;4.89;8.65;7.46;7.81;8.92;7.43;8.43;7.51;7.77;8.62;7.38;8.16;2.55;7.64;2.82;3.73;3.14
2;05/01/2012;5.07;7.89;7.64;5.34;6.23;7.63;6.58;6.97;6.96;6.81;7.75;7.19;7.94;7.71;7.84;7.81;3.74;3.81;3.09
2;06/01/2012;6.6;4.71;3.72;1.51;0.87;0.77;0.77;6.87;2.26;0.49;-0.25;0.48;6.13;3.8;4.77;4.39;5.56;4.08;6.6
2;07/01/2012;1.17;0.36;-0.36;-0.77;-1.07;-1.07;-0.38;0.73;-0.36;-1.07;-0.79;-0.36;-0.36;0.77;-0.36;0.08;0.87;1.94;0.36
2;08/01/2012;1.46;1.04;0.06;4.24;3.4;2.06;2.84;2.87;3.58;3.19;3.46;2.84;3.15;0.75;-2.01;0.03;1.28;1.46;-3.43
2;09/01/2012;1.83;2.67;2.04;1.75;2.64;1.88;3.12;1.09;3.01;1.58;2.31;1.95;1.13;3.53;3.28;1.83;2.09;1.83;1.81
2;10/01/2012;2.21;1.62;0.78;2.1;3.52;3.36;1.46;3.92;3.31;2.98;1.49;4.27;3.89;2.19;2.31;2.55;1.84;2.21;2.02
2;11/01/2012;2.8;4.02;3.48;2.99;2.28;2.28;2.77;2.55;2.38;3.38;2.31;4.07;2.44;3.79;4.05;3.07;4.39;2.82;2.24
2;12/01/2012;5.14;6.99;6.31;4.12;3.3;2.42;2.82;6.83;6.78;6.94;6.67;6.67;3.09;5.85;5.8;2.77;3.24;2.78;2.78
2;13/01/2012;0.62;1.15;3.34;4.54;5.24;4.54;5.96;2.36;4.53;5.55;4.67;3.3;4.94;4.38;4.89;0.6;1.11;-0.03;0.79
2;14/01/2012;5.08;3;3.19;-0.24;-2.12;3.14;3.3;-0.82;1.58;0.04;0.28;0.38;4.16;3.72;3.84;3.83;3.72;4.76;4.9
2;15/01/2012;-2.03;-2.37;-2.46;-2.87;-0.86;0.91;-3.06;-3.13;0.86;-2.64;-3.07;-0.58;-2.76;-0.41;-2.46;-0.98;-2.42;-2.28;-3.44
2;16/01/2012;-4.8;-5.01;-6.02;-6.71;-4.41;-4.69;-6.46;-4.77;-5.57;-5.07;-4.51;-5.8;-2.54;-3.8;-3.72;-3.02;-3.92;-3.93;-3.59
2;17/01/2012;-1.5;-2.45;-2.32;-3.83;-4.28;-2.61;-3.82;-0.96;0.43;-3.92;-1.9;-2.72;-3.07;-3.92;-1.62;-2.05;-1.66;-1.24;-3.92
2;18/01/2012;-0.11;4.42;-1.5;-1.8;-0.41;-2.21;1.74;1.07;3.55;3.23;3.68;3.77;2.9;2.9;2.85;2.9;2.9;3.72;4
2;19/01/2012;2.77;1.99;2.31;2.31;2.31;2.01;2.69;0.64;1.16;0.87;0.84;0.61;2.04;0.82;2.62;0.67;1.83;-0.25;-1.43
2;20/01/2012;1.76;3.53;6.83;1.62;0.83;1.77;2.24;1.14;6.17;6.06;6.1;6.11;6.05;6.96;5.42;5.61;5.49;5.11;5.41
2;21/01/2012;0.13;0.48;2.61;2.94;3.79;3.79;3.32;1.67;3.32;3.49;2.82;2.21;1.58;3.58;2.31;3.3;1.81;1.06;0.07
2;22/01/2012;3.99;6.78;6.19;6.31;5.99;-1.02;5.57;5.55;5.44;5.99;-1.06;-0.71;-0.4;2.23;1.65;1.16;6.23;4.73;6.16
2;23/01/2012;5.98;3.59;7.17;7.22;7.31;6.56;6.87;5.19;6.84;7.8;6.11;7.44;5.98;6.23;4.88;4.63;3.96;3.89;5.48
2;24/01/2012;3.96;6.19;4.43;6.22;6.12;7.72;7.63;7.23;7.79;7.22;7.55;2.3;2.31;7.26;4.23;7.33;3.28;2.71;4.57
2;25/01/2012;1.13;-1.59;1.33;1.75;-1.13;-1.22;-0.31;1.69;-0.78;0.39;0.88;2.21;1;1.88;2.23;0.81;1.16;1.63;2.24
2;26/01/2012;-2.32;-1.22;-1.63;-1.4;-1.27;-2.48;-1.39;-1.51;-0.92;-1.83;0.24;-0.59;-0.31;-0.67;-0.91;-1.27;-0.87;-1.22;-0.87
2;27/01/2012;-1.8;-0.5;-2.1;-0.37;-2.12;-1.72;-1.7;-2.08;0.04;-2.38;-1.03;0.22;-1.5;-0.81;-0.68;-0.32;-1.08;-0.33;-1.58
2;28/01/2012;-1.6;0.94;0.01;0.62;2.23;1.89;0.47;0.52;0.06;-0.59;1.48;-0.11;-3.77;-2.03;0.1;-3.01;-3.79;-2.69;-2.73
2;29/01/2012;1.1;5.08;4.43;5.06;5.48;3.97;4.44;4.43;4.16;1.57;4.54;1.65;4.16;3.14;3.31;-0.16;0.83;-0.93;-0.83
2;30/01/2012;4.28;4.28;4.55;5.34;4.91;4.47;3.72;3.62;3.9;4.17;4.01;2.85;3.27;3.59;5.36;4.28;4.75;4.28;4.54
2;31/01/2012;1.04;1.68;2.37;-1.32;2.36;0.97;0.21;-1.32;2.52;2.31;0.97;2.32;2.57;2.82;2.61;2.04;1.04;1.67;1.67
2;01/02/2012;2.78;4.83;2.78;3.24;2.51;4.22;2.57;3.84;3.24;3.81;3.24;4.47;2.91;3.88;2.98;4.88;4.44;4.91;2.24
2;02/02/2012;1.66;3.53;4.58;3.97;3.34;3.24;5.07;-0.13;1.82;2.22;1.98;3.51;0.49;-0.42;2.51;-1.61;-1.88;-1.55;-1.92
2;03/02/2012;1.78;3.09;2.51;2.23;2.21;1.61;0.94;2.43;0.47;2.74;1.06;2.12;1.18;1.58;3.93;-0.15;3.3;3.3;3.3
2;04/02/2012;0.82;0.47;0.6;-0.34;0.44;0.51;0.32;1.57;-0.03;1.11;0.63;0.81;0.48;1.06;0.8;0.47;1.06;1.06;-0.03
2;05/02/2012;2.27;1.57;0.73;1.42;2.23;2.19;1.83;2.24;1.41;2.6;2.41;1.68;-1.04;-1.75;-0.42;-1.54;-1.86;-2.23;-2.22
2;06/02/2012;-0.57;-0.2;-0.67;0.13;0.85;0.31;0.29;0.31;0.66;0.63;0.04;-0.2;-0.17;-0.16;-0.16;-0.16;-0.13;0.16;0.47
2;07/02/2012;-1.3;-1.3;-0.67;-0.67;-0.67;-0.67;-0.96;-0.93;-0.67;-0.67;-0.67;-0.2;-0.63;-1.27;-0.67;-1.27;-0.64;-0.96;-0.64
2;08/02/2012;1.55;1.17;1.2;0.92;1.14;0.94;2.35;3.09;1.48;2.82;2.35;2.82;2.76;1.57;1.77;0.92;0.92;1.27;0.92
2;09/02/2012;-0.16;-0.2;0.35;-1.06;0.96;-0.59;0.58;0.59;-0.14;0.92;1.1;0.32;-0.46;-0.81;0.29;-0.2;0.01;-0.16;0.32
2;10/02/2012;4.43;0.05;3.72;3.25;4.43;1.57;4.49;2.31;4.43;2.51;2.35;-1.22;-1.7;-0.96;-1.98;-1.04;-1.04;-2.86;-1.98
2;11/02/2012;0.47;2.37;1.14;2.32;2.97;2.67;2.86;2.74;1.11;2.57;2.55;2.09;1.55;2.96;2.51;1.87;1.61;2.21;1.62
2;12/02/2012;1.76;1.26;0.47;-0.66;0.47;2.23;0.98;1.62;0.43;0.47;1.13;2.23;1.6;1.57;1.62;1.57;2.23;2.51;2.51
2;13/02/2012;-1.26;0.75;-0.58;0.03;-1.31;-1;-1.18;-1.95;-1.28;-0.59;-1.32;-1.75;-1.63;-2.1;-1.13;-0.27;-1.04;-0.68;-0.59
2;14/02/2012;-0.83;-2.58;0.43;-2.42;-2.42;1.55;-2.74;-1.18;-2.58;0.04;0.46;-1.5;-2.28;-0.11;-0.47;-0.78;1.14;-0.16;0.12
2;15/02/2012;-6.22;-5.44;-3.04;-4.53;-4.12;-3.41;-3.39;-3.13;-4.39;-3.42;-4.07;-3.28;-5.19;-3.22;-2.82;-5.38;-5.24;-3.69;-6.35
2;16/02/2012;-3.33;-1.75;-1.5;-1.5;-3.13;1.19;-0.06;1.05;0.98;0.31;-4.77;-4.37;0.94;-1.39;-3.79;-3.34;-3.34;2.18;1.28
2;17/02/2012;-2.7;-2.37;-3.59;-4.71;-3.67;-4.39;-3.27;-4.41;-4.22;-3.78;-3.53;-4.12;-4.42;-3.88;-4.1;-4.03;-3.53;-2.14;-2.53
2;18/02/2012;0.93;1.56;0.53;2.97;1.96;2.6;1.78;0.57;-1.77;-2.01;-0.37;3.28;-1.57;2.84;2.51;0.59;3.49;-1.22;1.19
2;19/02/2012;1.71;3.37;3.37;4.94;5.07;5;5.99;6.22;6.57;2.72;2.32;4.08;4.02;3.83;3.81;1.06;2.31;1.04;1.21
2;20/02/2012;1.77;7.81;6.93;6.56;7.6;6.93;7.77;7.23;7.85;7.36;7.17;7.2;1.81;7.63;2.96;6.94;4.24;5.97;2.75
2;21/02/2012;4.41;5.97;5.96;7.3;7.66;7.91;7.34;8.28;6.81;7.64;8.39;7.43;7.93;7.81;7.46;5.06;4.43;4.78;4.41
2;22/02/2012;5.96;7.96;7.93;7.22;6.64;7.25;7.51;7.55;7.55;6.77;6.89;6.23;7.46;9.95;7.91;9.18;7.46;7.46;7.46
2;23/02/2012;6.67;6.16;5.48;5.07;7.25;6.87;6.67;5.78;7.14;7.16;7.31;6.89;6.84;6.87;7.17;6.87;6.87;6.87;6.87
2;24/02/2012;1.85;1.04;1.76;-0.03;2.25;3.47;2.88;4.39;3.87;0.96;0.58;-2.05;-0.05;0.97;0.97;0.94;1.23;1.87;0.13
2;25/02/2012;6.17;5.19;5.38;3.92;6.42;1.75;5.14;1.46;1.16;5.08;1.18;5.63;1.91;4.43;2.92;3.54;0.45;0.9;0.61
2;26/02/2012;5.74;8.43;5.72;8.72;7.46;7.18;9.64;6.14;8.94;6.58;8.48;6.88;7.23;6.23;5.73;4.54;5.21;4.58;5.21
2;27/02/2012;-5.73;-0.58;-6.89;-6.63;-4.9;-5.94;-4.86;-4.94;-0.59;-5.31;-2.13;-3.8;-1.83;-2.66;0.12;-0.55;0.88;1.85;-6.33
2;28/02/2012;-6.11;-0.94;-2.34;-1.59;-2.48;-1.64;-2.33;-1.69;-5.6;-1.48;-0.8;-4.12;-2.19;-3.52;-2.16;-2.53;-2.17;-7.13;-2.06
2;29/02/2012;0.49;4.39;3.19;3.01;2.39;0.07;4.41;3.41;-0.94;-1.37;1.91;3.82;-0.21;5.77;5.77;-1.62;3.2;0.04;5.42
2;01/03/2012;6.61;6.11;6.62;6.64;6.01;6.53;5.58;6.26;6.17;3.92;4.26;5.71;5.46;4.84;5.71;6.86;6.27;7.3;5.08
2;02/03/2012;4.78;5.49;4.47;4.48;4.47;5.62;4.47;5.99;5.59;5.55;5.78;3.7;4.29;3.63;3.24;3.28;6.13;6.17;6.23
2;03/03/2012;7.43;7.79;4.53;8.07;7.31;8.34;7.65;6.48;6.28;8.07;7.27;8.29;7.95;6.58;6.92;4.53;4.54;3.57;3.24
2;04/03/2012;5.94;9.37;8.92;7.46;5.92;6.03;9.41;7.02;7.94;8.16;7.5;6.58;6.57;6.23;6.21;5.31;6.09;3.33;4.43
2;05/03/2012;6.41;9.31;8.94;8.23;8.29;7.51;6.87;7.98;8.79;7.35;8.31;6.72;7.3;7.42;6.17;6.27;5.69;5.69;8.79
2;06/03/2012;6.83;6.62;7.19;7.3;5.93;7.01;6.86;7.48;7.54;6.99;7.29;7.3;7.51;7.82;7.24;6.51;5.98;6.03;6.24
2;07/03/2012;6.66;6.87;5.39;6.12;6.07;6.01;4.82;2.82;2.56;4.94;2.94;2.51;2.2;6.62;7.25;6.92;6.62;6.38;6.01
2;08/03/2012;7.46;8.24;8.11;8.7;7.29;7.95;6.87;8.87;7.19;8.99;6.57;7.51;9.38;7.34;6.57;7.94;8.45;7.24;7.93
2;09/03/2012;6.87;6.86;7.79;7.64;8.28;7.79;7.33;7.85;8.76;7.33;6.29;8.61;7.17;8.28;6.01;8.26;6.55;6.57;6.6
2;10/03/2012;5.55;3.03;2.58;2.87;5;3.87;2.82;5.85;3.34;5.34;3.94;5.59;6.62;5.78;7.98;7.27;7.69;7.98;2.2
2;11/03/2012;2.37;3.39;2.98;2.78;2.4;3.77;2.5;3.72;3.09;4.62;4.93;3.91;4.19;2.14;2.48;1.62;2.31;3.43;2.78
2;12/03/2012;-2.19;-2.42;0.48;0.03;-2.32;0.49;-2.58;-2.61;3.03;-0.21;5.54;-3.41;-2.13;-2.48;-2.61;-2.19;-1.15;0.41;-2.42
2;13/03/2012;5.54;-2.01;-2.33;-1.57;-1.38;-1.33;-1.01;-1.06;-2.92;-3.93;5.56;-3.08;-3.99;-0.13;-3.28;-3.19;0.97;5.08;2.77
2;14/03/2012;3.35;4.44;5.31;4.2;5.29;3.66;4.91;3.63;5.55;4.11;4.02;4.52;4.16;3.72;5.09;4.41;4.37;4.68;4.85
2;15/03/2012;8.26;7.8;8.41;8.48;7.94;5.52;6.78;2.89;2.89;1.92;2.97;6.53;2.52;3.19;2.89;6.23;5.36;2.48;6.79
2;16/03/2012;5.32;4.74;4.24;6.12;2.2;2.51;2.29;5.73;2.49;2.49;4.19;4.92;5.41;6.03;4.32;4.52;4.93;5.41;4.33
2;17/03/2012;7.77;2.62;7.76;2.31;7.42;3.03;5.38;3;8.29;9.92;7.24;9.14;8.28;8.28;7.17;9.28;9.69;9.33;9.19
2;18/03/2012;9.12;8.17;8.45;8.45;8.41;8.45;8.44;8.84;8.95;8.52;8.24;8.06;10.31;9.69;9.46;8.94;9.01;8.96;9.06
2;19/03/2012;10.48;8.77;8.48;8.43;9.86;8.62;8.22;8.75;8.92;8.62;8.52;8.45;9.94;9.26;9.03;11.65;10.21;12.2;9.9
2;20/03/2012;5.22;11.85;7.41;7.19;5.82;6.13;5.21;8.76;11.05;9.48;8.75;8.39;8.22;8.57;8.54;10.37;11.28;10.02;8.92
2;21/03/2012;10.67;10.66;7.98;8.29;7.98;8.38;9.47;8.29;7.98;8.84;9.06;8.74;9.18;9.69;8.44;8.91;10.02;9.56;9.96
2;22/03/2012;3.37;5.97;4.28;5.93;5.97;4.7;6.14;7.48;5.98;4.84;4.41;3.51;2.78;5.38;4.21;5.38;7.84;7.52;7.02
2;23/03/2012;5.16;6.61;6.12;7.22;7.87;6.63;6.01;5.07;5.04;5.99;4.77;4.56;2.77;6.47;6.15;3.96;6.41;5.49;6.78
2;24/03/2012;4.08;3.69;3.33;4.93;8.5;5.72;5.41;5.53;7.59;6.39;7.32;10.39;8.87;9.24;8.55;8.32;11.19;8.78;9.99
2;25/03/2012;5.71;6.63;7.94;7.77;8.07;5.72;5.86;5.72;7.49;8.01;7.51;8.13;6.92;5.51;6.02;5.41;8.48;8.06;6.78
2;26/03/2012;2.33;3.72;4.86;6.17;5.54;5.84;5.54;8.55;5.42;7.81;7.31;4.95;8.54;5.67;6.93;2.32;2.88;2.83;3.08
2;27/03/2012;3.93;6.16;5.52;4.99;6.19;6.54;5.62;6.23;8.34;7.69;1.61;5.35;2.91;3.35;7.78;5.4;2.23;5.24;6.12
2;28/03/2012;4.32;4.01;-3.37;2.86;1.86;-1.97;-0.83;-1.68;4.28;3.19;4.83;4.83;6.12;5.27;2.59;2.97;2.91;1.74;1.89
2;29/03/2012;2.24;2.52;3.19;2.69;5.55;5.83;4.13;3.88;4.16;7.57;4.69;4.99;6.58;3.91;3.86;6.33;5.89;5.55;5.42
2;30/03/2012;1.86;0.68;1.02;0.16;7.88;4.98;3.43;4.41;3.14;3.12;6.78;5.04;3.77;4.04;2.58;5.19;2.73;6.47;7.08
2;31/03/2012;8.93;9.81;5.92;4.01;5.88;5.47;5.47;6.6;7.29;7;6.78;5.57;7.32;8.01;7.53;9.1;8.57;7.63;8
2;01/04/2012;7.21;3.53;3.48;5.41;2.28;3.39;2.88;3.69;5.22;3.19;2.91;9.53;8.51;6.6;8.57;9.27;9.29;9.14;7.63
2;02/04/2012;3.99;5.14;5.68;4.55;5.38;5.33;6.32;4.28;5.27;4.28;2.85;1.56;2.7;1.89;0.68;6.86;5.51;2.23;6.83
2;03/04/2012;9.81;9.32;8.26;8.26;8.72;9.88;7.64;9.23;8.11;9.32;8.53;8.96;9.88;9.88;8.11;11.2;10.3;10.96;10.63
2;04/04/2012;11.59;11.38;11.68;10.89;10.33;11.43;11.28;11.93;11.3;11.26;8.84;9.88;9.58;10.61;9.28;8.51;8.41;8.55;10.33
2;05/04/2012;9.22;8.92;10.98;11.49;10.57;12.38;12.62;11.61;10.36;11.2;10.57;13.17;11.54;13.07;12.71;13.01;12.78;12.69;12.67
2;06/04/2012;9;8.94;8.29;7.69;9.78;7.04;8.8;7.71;7.21;8.97;7.98;8.48;8.69;9.25;9.54;8.81;8.91;9.22;9.84
2;07/04/2012;12.32;11.58;6.32;11.38;6.63;6.32;10.62;7.53;10.77;8.74;12.51;10.43;11.9;11.59;10.58;11.59;7.87;8.49;9.68
2;08/04/2012;6.87;5.59;4.47;4.41;4.38;4.02;5.57;4.52;6.96;4.85;7.06;7.78;6.11;5.93;6.62;6.34;5.88;5.54;6.62
2;09/04/2012;2.31;3.56;3.34;2.82;5.06;0.28;-1.59;-0.47;3.64;-2.38;1.39;-1.59;-0.2;-0.79;-1.59;-1.33;-1.59;-1.64;-0.79
2;10/04/2012;3.09;0.36;3.77;2.76;0.38;2.19;0.75;1.47;1.42;3.18;3.07;2.86;1.83;3.11;2.44;2.58;2.89;4.62;4.64
2;11/04/2012;11.57;7.85;7.19;7.32;6.7;8.67;10.47;8.49;7.32;9.73;7.64;9.18;9.29;12.07;10.51;10.32;11.3;10.44;10.57
2;12/04/2012;7.62;8.67;6.5;6.68;6.59;5.66;7.02;6.01;5.25;5.38;6.23;5.79;5.24;8.11;9.25;9.61;7.84;9.41;8.41
2;13/04/2012;11.37;9.11;11.13;10.87;8.36;10.33;10.18;11.07;9.42;10.13;10.6;11.31;10.82;10.76;11.38;10.72;10.94;11.98;11.81
2;14/04/2012;11.22;11.06;10.72;9.74;10.83;11.64;11.99;11.79;12.64;12.04;11.57;11.34;10.46;12.85;12.29;10.58;11.92;10.96;11.24
2;15/04/2012;10.27;7.46;10.38;5.79;11.23;7.77;5.69;7.69;5.2;6.83;6.62;8.74;10.07;8.68;9.07;10.12;10.14;8.93;10.1
2;16/04/2012;9.55;10.56;10.54;10.69;11.28;9.98;9.68;10.5;10.72;10.58;9.55;10.67;10.51;10.31;10.37;10.47;10.39;10.23;9.87
2;17/04/2012;7.86;9.67;6.97;8.83;9.66;9.5;8.95;8.41;9.77;9.74;8.46;9.64;9.49;9.41;9.52;8.81;9.27;9.91;8.83
2;18/04/2012;6.54;5.66;8.32;7.16;7.57;7.13;6.8;6.66;8.58;8.48;8.09;7.35;7.76;5.83;5.76;7.77;9.11;9.17;7.32
2;19/04/2012;9.54;9.08;8.5;8.96;7.64;6.58;6.81;7.24;7.36;9.38;9.94;9.21;8.78;9.32;8.97;8.21;8.78;8.55;9.22
2;20/04/2012;6.96;8.59;7.88;7.73;8.51;6.86;7.73;7.03;8.13;8.61;8.57;11.29;9.6;6.01;7.44;9.21;10.36;10.38;10.82
2;21/04/2012;5.34;7.83;6.96;6.84;4.92;5.38;4.98;7.62;6.29;7.33;6.88;5.53;7.59;3.69;6.71;7.84;8.29;8.24;8.2
2;22/04/2012;9.91;9.88;9.78;7.72;8.18;8.43;9.26;9.32;8.77;8.04;9.11;9.69;9.98;9.58;11.09;10.84;9.88;11.61;11.59
2;23/04/2012;13.02;7.54;12.84;7.91;8.24;11.28;10.26;9.84;9.82;13.15;11.91;12.6;12.01;12.49;12.42;12.44;10.76;10.76;11.46
2;24/04/2012;11.58;10.64;11.38;10.42;9.29;10.65;10.26;11.39;10.55;9.75;8.57;8.45;7.81;12.68;12.49;11.59;12.63;11.12;12.19
2;25/04/2012;8.32;9.03;8.51;8.04;9.21;4.96;8.94;5.67;5.98;7.06;5.43;8.86;9.91;7.81;6.1;10.06;8.73;8.38;8.88
2;26/04/2012;6.17;6.6;7.18;8.88;9.61;10.95;7.73;6.92;9.19;8.08;9.28;9.12;8.03;9.66;8.67;8.83;9.26;9.65;10.33
