idplant;day;temperature;;;;;;;;;;;;;;;;;;
2;15/08/2012;29;29;24;31;35;38;40;39;39;40;40;35;36;30;32;20;19;38;39
2;16/08/2012;39;29;39;32;30;36;35;40;39;37;33;26;25;30;34;41;40;38;38
2;17/08/2012;34;33;36;37;36;32;27;26;24;30;30;34;35;36;36;32;29;27;26
2;18/08/2012;24;29;32;37;36;37;37;36;35;32;25;25;31;30;33;36;34;29;26
2;19/08/2012;32;35;34;30;25;26;29;30;32;36;37;28;36;37;22;24;36;34;37
2;20/08/2012;24;34;37;22;35;24;27;33;36;38;37;37;36;38;35;31;29;22;23
2;21/08/2012;21;37;40;39;38;36;33;24;23;28;41;39;40;39;34;30;27;18;19
2;22/08/2012;23;41;35;41;30;29;30;39;40;43;41;31;42;42;40;37;28;21;22
2;23/08/2012;34;46;37;42;31;30;44;46;47;47;44;46;40;25;31;24;23;30;42
2;24/08/2012;42;45;47;46;45;36;32;30;31;43;40;47;47;35;25;26;33;39;27
2;25/08/2012;42;28;28;37;44;42;39;28;45;33;32;45;30;40;40;38;27;26;35
2;26/08/2012;42;41;42;43;40;39;37;24;24;38;27;32;41;24;28;29;27;33;36
2;27/08/2012;26;27;29;26;28;31;30;25;31;23;31;24;26;29;28;31;30;31;25
2;28/08/2012;27;21;32;20;24;30;31;31;31;26;31;30;29;28;25;20;22;21;32
2;29/08/2012;31;21;32;29;34;34;35;36;25;29;26;20;15;15;33;35;36;24;20
2;30/08/2012;26;27;34;37;36;37;34;17;30;28;17;17;32;36;37;37;35;31;25
2;31/08/2012;33;30;43;41;39;36;31;43;26;27;26;42;38;33;28;28;28;36;41
2;01/09/2012;23;27;37;41;37;24;21;22;25;22;22;32;36;39;40;34;30;23;24
2;02/09/2012;28;31;25;26;25;33;28;32;33;32;32;32;23;27;31;32;24;23;23
2;03/09/2012;24;25;24;25;37;29;35;33;31;27;36;26;34;36;33;28;26;31;26
2;04/09/2012;25;29;36;25;27;37;37;22;23;23;27;33;38;36;34;31;29;26;24
2;05/09/2012;26;23;24;29;26;36;34;33;27;21;21;20;24;31;35;37;31;27;23
2;06/09/2012;33;28;30;26;21;21;32;20;32;31;29;25;24;23;23;23;26;27;26
2;07/09/2012;29;25;28;24;29;27;28;30;30;30;30;21;23;22;22;26;24;21;30
2;08/09/2012;21;22;30;25;21;21;22;31;30;31;31;31;32;27;20;21;29;28;24
2;09/09/2012;26;21;19;32;33;30;28;25;19;19;19;33;22;20;29;31;31;33;32
2;10/09/2012;32;35;18;26;16;30;31;34;29;36;33;23;18;16;22;35;23;34;22
2;11/09/2012;21;22;33;29;25;22;29;32;31;33;35;35;23;24;26;34;33;23;25
2;12/09/2012;31;36;37;18;37;39;38;34;31;30;26;27;25;24;17;34;17;25;20
2;13/09/2012;22;23;22;23;33;28;25;30;34;32;31;30;32;24;23;22;24;22;22
2;14/09/2012;21;21;21;21;22;26;30;30;31;30;28;24;29;29;20;27;22;21;21
2;15/09/2012;29;28;15;15;15;19;27;22;29;30;30;29;27;22;25;26;23;21;21
2;16/09/2012;20;18;19;18;22;19;26;26;25;26;26;27;27;21;26;25;24;19;19
2;17/09/2012;18;18;17;18;22;27;27;29;30;28;29;29;28;27;25;22;21;21;20
2;18/09/2012;29;15;15;15;17;27;23;28;29;31;31;28;27;25;27;20;22;19;19
2;19/09/2012;20;20;25;20;22;35;28;31;33;35;35;36;25;31;29;27;23;23;23
2;20/09/2012;23;21;21;22;24;27;26;25;27;26;25;25;23;23;19;17;21;18;16
2;21/09/2012;23;22;15;15;15;16;21;20;24;25;24;25;25;25;14;21;18;13;11
2;22/09/2012;9;9;17;9;33;11;24;28;31;33;34;35;23;30;31;27;21;21;21
2;23/09/2012;36;18;18;17;17;23;31;28;33;37;36;37;32;34;23;25;28;24;23
2;24/09/2012;33;23;22;22;23;30;26;36;38;39;41;34;38;27;33;30;28;26;26
2;25/09/2012;25;25;28;25;27;26;28;33;31;32;32;33;33;32;30;32;24;23;22
2;26/09/2012;24;24;24;24;27;33;30;36;32;34;36;36;33;35;30;24;26;25;24
2;27/09/2012;36;33;23;23;29;24;23;25;38;40;41;38;41;27;29;26;26;26;27
2;28/09/2012;25;24;30;35;22;28;27;32;37;35;40;38;39;38;32;37;27;25;25
2;29/09/2012;27;27;27;27;38;30;35;41;40;41;41;41;35;38;29;32;29;29;28
2;30/09/2012;32;26;29;26;24;25;27;32;32;33;33;32;34;30;26;27;23;25;23
2;01/10/2012;27;25;25;26;27;29;33;29;38;36;40;27;39;37;30;36;26;25;25
2;02/10/2012;23;21;22;23;20;30;30;28;32;34;30;26;29;28;22;25;23;22;21
2;03/10/2012;27;16;17;25;16;19;22;29;30;31;28;29;29;27;21;24;18;19;18
2;04/10/2012;29;28;27;15;24;16;18;18;16;21;17;18;29;22;25;27;30;30;30
2;05/10/2012;28;15;18;15;18;27;20;25;28;29;29;29;29;26;20;24;18;16;16
2;06/10/2012;13;13;12;19;13;26;29;24;28;30;30;30;30;27;17;20;24;17;17
2;07/10/2012;19;21;20;23;19;31;32;27;34;35;34;34;34;23;24;30;27;24;23
2;08/10/2012;19;19;18;25;18;23;24;27;26;27;27;27;19;23;25;21;17;16;17
2;09/10/2012;23;12;14;15;13;26;17;22;33;32;27;34;34;21;22;21;20;20;21
2;10/10/2012;25;19;18;24;19;19;20;22;26;26;25;27;23;24;21;22;20;18;19
2;11/10/2012;30;21;19;19;19;26;18;26;20;23;29;28;30;27;21;25;21;22;21
2;12/10/2012;25;28;26;26;22;28;28;24;24;25;21;19;19;19;23;21;21;21;21
2;13/10/2012;15;16;16;16;17;30;23;27;28;31;30;23;28;26;27;21;22;21;21
2;14/10/2012;26;21;21;30;23;20;19;28;20;20;20;19;19;20;24;26;28;27;30
2;15/10/2012;26;28;23;24;30;25;22;27;22;19;20;20;22;25;22;19;29;30;28
2;16/10/2012;24;22;26;28;27;26;18;25;21;23;23;27;18;18;22;26;21;27;19
2;17/10/2012;17;24;21;23;28;27;25;20;14;16;13;12;15;14;15;26;14;27;28
2;18/10/2012;29;8;12;12;9;9;14;28;13;9;24;20;27;25;27;29;23;16;19
2;19/10/2012;26;8;15;10;13;17;21;23;26;26;24;27;25;23;13;20;16;14;12
2;20/10/2012;20;17;16;14;15;19;16;22;24;26;25;24;25;22;18;19;17;18;15
2;21/10/2012;13;27;14;15;10;11;17;11;13;27;21;24;25;27;27;24;26;17;20
2;22/10/2012;14;16;17;17;16;23;20;26;25;26;26;26;22;18;25;19;16;16;19
2;23/10/2012;19;20;17;17;17;16;18;22;24;25;25;26;26;26;19;22;20;18;18
2;24/10/2012;14;14;16;19;12;11;24;20;23;26;26;26;26;22;25;17;14;14;15
2;25/10/2012;30;13;12;11;13;15;20;23;25;30;29;22;29;25;15;20;17;15;17
2;26/10/2012;21;16;17;15;16;13;30;25;28;26;31;31;28;24;21;21;21;21;20
2;27/10/2012;21;28;21;21;21;20;18;18;20;19;22;24;20;24;28;22;26;24;22
2;28/10/2012;17;18;17;18;22;20;23;22;23;21;24;23;21;19;21;16;18;15;14
2;29/10/2012;14;16;14;14;13;13;18;21;22;21;17;20;12;14;15;13;11;10;11
2;30/10/2012;12;9;8;9;17;8;10;13;15;18;13;19;19;20;18;15;12;12;12
2;31/10/2012;13;10;12;13;14;17;20;20;20;20;21;20;19;17;17;17;17;17;17
2;01/11/2012;17;25;17;23;19;21;18;17;17;27;25;24;25;21;23;18;18;16;14
2;02/11/2012;17;14;15;20;15;14;23;17;21;26;26;28;28;26;23;25;17;17;17
2;03/11/2012;15;16;15;20;15;17;29;23;26;28;28;25;28;18;21;19;18;17;18
2;04/11/2012;19;28;21;16;19;17;16;17;23;24;25;26;27;23;22;20;19;20;20
2;05/11/2012;21;21;21;24;21;23;24;23;25;25;25;25;25;23;26;22;22;23;20
2;06/11/2012;17;17;19;24;16;17;17;22;23;24;19;23;22;23;20;20;19;18;17
2;07/11/2012;16;17;16;16;15;15;19;17;21;20;17;20;16;15;13;13;12;12;12
2;08/11/2012;7;19;7;8;11;11;10;17;11;10;15;9;18;19;19;19;19;17;12
2;09/11/2012;5;5;21;5;5;7;14;18;21;20;21;20;19;17;14;12;11;11;10
2;10/11/2012;8;7;5;5;5;22;14;19;24;26;23;25;16;21;15;19;15;15;15
2;11/11/2012;22;17;18;17;19;20;18;21;22;23;24;24;23;20;22;20;20;20;20
2;12/11/2012;20;20;22;29;20;20;21;23;28;26;28;28;27;23;20;20;19;19;19
2;13/11/2012;19;18;18;18;18;23;20;22;25;23;22;20;20;19;19;17;18;18;18
2;14/11/2012;17;15;15;15;19;14;15;17;18;21;22;22;21;22;20;16;17;15;15
2;15/11/2012;15;15;15;15;15;16;15;16;17;15;16;16;15;15;15;15;15;15;15
2;16/11/2012;13;15;15;15;15;15;16;16;16;15;15;15;15;15;15;15;15;15;15
2;17/11/2012;17;15;15;15;18;15;12;16;18;18;20;21;19;19;18;17;17;17;16
2;18/11/2012;11;11;16;20;11;11;13;20;18;20;19;19;17;18;16;17;17;17;17
2;19/11/2012;17;18;17;17;17;18;19;20;20;18;19;18;16;15;18;17;16;15;15
2;20/11/2012;17;17;17;16;17;17;17;17;23;19;18;21;18;21;20;18;17;17;17
2;21/11/2012;16;16;16;16;16;21;16;16;19;17;21;20;19;17;17;17;17;17;17
2;22/11/2012;14;22;16;12;14;12;13;19;17;21;22;22;20;19;18;13;17;15;13
2;23/11/2012;15;16;12;12;13;17;18;14;18;21;19;20;21;21;20;16;16;16;16
2;24/11/2012;15;15;15;15;20;14;16;18;19;20;21;20;17;12;20;14;10;11;10
2;25/11/2012;9;13;13;8;8;9;9;13;18;22;21;20;22;20;17;20;13;12;13
2;26/11/2012;13;18;11;14;22;14;14;13;14;12;20;21;21;17;22;20;14;13;11
2;27/11/2012;13;12;13;12;12;22;15;19;21;20;22;15;21;18;16;15;14;15;15
2;28/11/2012;18;17;18;17;19;20;20;22;20;21;22;22;22;20;19;20;17;19;17
2;29/11/2012;15;10;11;12;14;11;12;17;19;19;20;20;16;18;14;14;14;13;12
2;30/11/2012;13;20;13;13;12;13;16;19;17;20;13;18;19;16;14;14;13;10;11
2;01/12/2012;10;10;9;10;9;17;13;20;19;21;21;12;20;14;18;13;13;13;12
2;02/12/2012;17;19;12;12;12;13;13;13;12;12;13;13;16;18;18;19;16;13;15
2;03/12/2012;10;10;11;10;10;10;9;9;9;11;11;10;10;7;8;7;7;7;7
2;04/12/2012;5;2;5;4;4;9;13;16;19;18;13;17;17;13;15;13;12;13;14
2;05/12/2012;10;11;12;8;8;9;12;10;14;13;13;15;15;14;8;8;9;10;9
2;06/12/2012;6;6;5;5;8;6;10;9;10;11;12;7;11;10;8;6;6;5;6
2;07/12/2012;4;5;4;5;10;4;7;12;9;12;13;14;14;14;10;7;9;9;8
2;08/12/2012;11;11;11;11;11;11;11;11;8;10;10;12;12;11;6;7;5;5;6
2;09/12/2012;5;5;7;5;5;5;5;6;8;5;7;6;6;5;4;5;7;6;6
2;10/12/2012;3;4;4;4;4;6;11;9;13;13;11;14;13;12;9;9;9;9;10
2;11/12/2012;7;7;7;6;6;3;8;7;10;9;10;11;10;5;5;5;5;5;5
2;12/12/2012;3;3;4;4;8;3;4;5;2;8;7;7;8;7;5;3;1;2;2
2;13/12/2012;0;-2;-1;-2;1;-2;7;12;11;13;13;12;9;7;6;7;7;7;7
2;14/12/2012;14;9;9;10;10;10;11;13;16;17;15;18;16;18;14;14;13;14;13
2;15/12/2012;13;13;13;13;10;15;14;15;15;16;16;14;16;15;15;14;13;14;13
2;16/12/2012;16;16;16;16;16;16;17;20;19;20;20;20;20;17;18;16;17;16;15
2;17/12/2012;15;10;8;12;11;13;17;12;13;17;20;19;18;20;14;14;14;14;14
2;18/12/2012;10;13;10;10;10;9;10;12;14;14;13;14;10;13;10;9;9;9;9
2;19/12/2012;11;8;8;8;8;8;8;10;8;11;10;10;11;10;10;9;10;11;8
2;20/12/2012;8;12;11;7;7;7;7;10;12;9;11;12;12;10;8;8;8;8;7
2;21/12/2012;11;9;8;12;8;9;8;8;8;9;12;13;12;11;10;9;9;9;9
2;22/12/2012;13;9;8;8;7;9;9;9;10;10;8;12;12;11;11;9;8;8;7
2;23/12/2012;6;17;17;6;7;9;7;7;7;12;14;16;17;18;9;13;7;7;5
2;24/12/2012;4;3;3;3;3;13;6;17;19;20;15;21;19;12;11;10;11;10;21
2;25/12/2012;13;11;14;13;13;13;18;16;17;14;19;19;18;15;16;14;14;14;14
2;26/12/2012;16;14;14;19;14;14;15;17;18;21;17;21;14;12;13;11;12;20;14
2;27/12/2012;13;12;11;12;12;13;19;21;13;13;20;16;12;19;19;15;20;12;13
2;28/12/2012;14;14;10;10;11;13;13;13;9;11;15;13;16;10;10;12;16;13;14
2;29/12/2012;7;8;13;12;14;14;13;14;12;12;12;12;12;14;12;14;11;9;9
2;30/12/2012;6;6;7;14;8;15;15;12;14;8;9;9;12;9;9;9;16;16;5
2;31/12/2012;11;13;15;8;14;7;6;6;6;6;6;14;10;12;14;9;9;7;8
3;01/01/2012;6;2;4;12;11;2;11;9;4;6;9;4;10;4;2;11;4;4;12
3;02/01/2012;6;15;5;6;9;15;12;10;13;14;9;15;11;9;14;6;9;5;9
3;03/01/2012;9;12;14;14;15;15;15;14;12;10;10;9;7;6;9;9;8;8;8
3;04/01/2012;5;15;4;10;5;15;5;11;5;11;15;12;12;10;13;11;6;13;10
3;05/01/2012;14;14;14;14;12;12;10;11;10;10;7;8;7;7;7;8;11;12;13
3;06/01/2012;7;8;9;7;7;7;7;6;7;8;9;9;9;8;8;8;8;8;8
3;07/01/2012;0;6;0;0;0;0;0;0;5;0;0;7;7;7;7;8;8;8;8
3;08/01/2012;10;5;6;6;11;5;9;8;5;6;5;9;9;10;10;7;7;5;11
3;09/01/2012;5;4;5;5;4;4;5;6;6;7;7;5;6;6;6;5;5;6;6
3;10/01/2012;4;4;5;5;4;6;7;8;8;8;9;9;9;9;7;7;7;7;7
3;11/01/2012;5;5;5;6;5;6;6;7;7;8;9;8;8;8;7;6;7;6;6
3;12/01/2012;6;6;6;6;5;7;9;11;11;11;12;12;11;10;7;5;4;5;6
3;13/01/2012;8;9;14;9;11;12;12;15;14;14;13;11;9;8;8;8;8;8;8
3;14/01/2012;3;3;3;3;6;8;5;7;7;5;6;7;6;5;5;6;7;9;8
3;15/01/2012;6;5;4;3;2;2;2;2;2;2;3;2;3;7;5;6;1;6;7
3;16/01/2012;-1;0;5;2;0;-1;0;4;4;4;4;1;-1;0;2;4;4;5;-1
3;17/01/2012;1;1;1;1;2;2;3;2;5;5;4;4;4;4;3;2;2;2;2
3;18/01/2012;6;3;4;4;4;3;5;6;7;8;8;8;9;9;8;6;5;6;6
3;19/01/2012;5;5;4;4;4;5;7;9;10;11;12;13;13;12;10;8;8;7;7
3;20/01/2012;8;9;8;9;9;10;11;12;13;13;13;13;13;13;12;12;11;11;11
3;21/01/2012;6;6;6;6;6;5;7;8;9;10;10;10;10;9;7;5;5;4;2
3;22/01/2012;6;6;6;6;6;8;10;12;14;15;16;16;16;16;13;11;10;10;10
3;23/01/2012;8;5;6;5;7;7;10;12;14;14;14;14;14;13;11;9;9;10;9
3;24/01/2012;6;6;8;7;7;8;10;12;13;14;13;13;12;11;10;10;9;8;7
3;25/01/2012;4;4;4;4;5;6;7;6;5;6;5;3;4;3;2;4;4;4;4
3;26/01/2012;3;2;3;4;5;6;6;7;7;5;5;4;4;4;4;4;4;3;4
3;27/01/2012;1;0;7;1;2;5;8;8;7;7;7;6;5;3;2;2;2;2;1
3;28/01/2012;8;7;1;0;4;0;7;0;0;8;8;9;3;5;2;-1;-1;0;8
3;29/01/2012;4;7;8;8;8;8;5;4;2;-1;1;3;3;6;7;7;6;5;5
3;30/01/2012;6;8;6;6;6;6;6;6;7;8;7;5;6;6;7;6;7;6;8
3;31/01/2012;5;4;4;5;4;4;4;4;4;5;4;5;4;5;5;5;5;5;5
3;01/02/2012;6;5;5;7;5;7;3;5;7;7;7;6;9;7;5;6;8;6;5
3;02/02/2012;3;3;3;3;3;5;6;7;8;8;8;8;8;8;7;6;6;6;5
3;03/02/2012;5;5;5;4;3;3;2;2;5;5;6;6;6;5;5;4;3;3;3
3;04/02/2012;3;2;2;2;2;2;3;2;2;3;4;5;5;4;3;2;2;1;1
3;05/02/2012;3;1;1;1;1;1;2;4;6;6;6;7;6;6;5;5;4;4;3
3;06/02/2012;2;2;2;2;2;1;1;1;1;1;1;1;1;0;0;0;1;0;0
3;07/02/2012;-1;0;-1;-1;0;0;0;0;0;0;0;0;1;1;1;0;1;1;1
3;08/02/2012;2;2;2;2;3;3;3;3;4;4;5;4;4;4;3;3;3;3;2
3;09/02/2012;2;2;1;1;1;1;1;1;2;3;3;3;4;4;3;3;3;3;2
3;10/02/2012;2;2;1;0;1;2;3;4;4;4;4;4;5;5;6;6;6;5;5
3;11/02/2012;5;4;4;4;4;4;6;7;9;9;9;9;9;9;8;7;7;6;5
3;12/02/2012;5;5;5;4;3;3;4;5;5;5;4;4;3;3;2;1;1;1;1
3;13/02/2012;0;1;1;0;0;0;2;3;5;5;5;5;4;4;3;2;1;1;0
3;14/02/2012;0;1;0;1;1;2;3;3;4;4;3;2;2;1;1;1;1;1;1
3;15/02/2012;0;0;0;-1;0;1;3;4;5;6;7;7;6;6;5;4;4;3;3
3;16/02/2012;4;4;5;5;4;2;4;5;1;5;7;7;7;6;6;5;5;5;5
3;17/02/2012;3;3;3;1;2;3;5;6;6;7;7;7;7;7;6;3;2;2;3
3;18/02/2012;5;7;4;7;10;11;4;11;12;12;12;12;11;9;7;4;4;4;4
3;19/02/2012;9;10;10;10;11;12;12;14;13;14;11;10;8;4;5;6;6;5;12
3;20/02/2012;9;9;9;10;10;10;11;11;12;12;12;11;11;9;9;9;9;8;8
3;21/02/2012;9;9;9;9;9;9;7;9;9;9;8;8;7;7;6;5;6;9;8
3;22/02/2012;9;9;9;9;10;11;12;12;12;12;11;10;9;8;8;8;8;8;8
3;23/02/2012;6;6;7;9;10;11;11;12;11;11;12;8;0;10;8;8;8;8;8
3;24/02/2012;6;13;14;14;15;15;16;15;10;12;16;11;9;11;5;5;5;5;10
3;25/02/2012;17;19;20;19;17;13;9;20;14;10;10;20;20;20;11;8;11;11;12
3;26/02/2012;7;8;9;11;12;14;15;16;15;15;13;9;9;10;9;9;10;11;11
3;27/02/2012;5;5;6;7;7;7;7;7;6;7;7;8;8;7;7;6;7;5;5
3;28/02/2012;4;3;8;8;8;6;5;6;6;9;9;4;8;7;9;6;4;4;3
3;29/02/2012;16;16;10;14;13;12;9;9;12;12;12;10;11;16;17;14;8;15;9
3;01/03/2012;9;11;13;14;14;15;15;14;14;13;13;11;9;9;9;9;10;9;9
3;02/03/2012;18;17;17;19;13;10;8;9;17;12;15;18;9;7;7;6;7;18;18
3;03/03/2012;18;15;13;12;12;12;12;12;12;19;19;17;20;11;21;20;20;20;14
3;04/03/2012;17;5;15;5;6;12;16;14;15;7;12;11;17;12;12;17;17;6;14
3;05/03/2012;8;8;8;9;9;10;11;13;14;14;14;13;13;12;11;9;10;9;9
3;06/03/2012;8;9;9;9;10;12;13;14;13;14;15;15;14;12;11;10;10;9;9
3;07/03/2012;6;5;5;5;6;8;10;12;11;11;12;12;12;11;10;8;8;8;8
3;08/03/2012;8;8;8;8;9;9;9;10;10;10;10;11;11;11;10;9;9;9;9
3;09/03/2012;8;8;8;8;8;9;10;12;12;11;10;10;11;11;10;10;10;10;10
3;10/03/2012;9;9;9;9;9;10;10;10;10;10;10;9;9;9;9;8;8;8;8
3;11/03/2012;8;7;7;7;8;8;10;10;11;11;10;10;10;9;9;9;8;8;9
3;12/03/2012;9;9;8;10;9;8;8;7;8;8;8;8;8;9;9;9;9;9;9
3;13/03/2012;8;8;8;7;8;9;10;10;11;11;11;11;11;11;10;9;8;7;7
3;14/03/2012;7;6;6;6;7;10;12;12;13;12;13;14;13;13;12;9;8;7;7
3;15/03/2012;6;6;6;7;10;13;14;15;15;15;16;16;15;14;13;10;9;8;8
3;16/03/2012;4;6;5;4;9;14;15;16;17;18;19;19;20;19;17;14;13;13;12
3;17/03/2012;11;11;10;11;13;15;17;19;19;20;21;20;19;18;15;12;11;11;10
3;18/03/2012;10;10;10;10;12;13;15;16;17;17;18;18;17;16;14;12;11;10;11
3;19/03/2012;11;10;10;10;12;15;16;19;20;20;22;22;21;20;18;15;13;11;9
3;20/03/2012;7;7;6;6;10;15;17;18;19;19;19;19;19;17;15;13;11;11;11
3;21/03/2012;9;9;9;9;10;10;12;15;17;19;18;18;17;16;15;13;11;10;10
3;22/03/2012;7;8;8;8;12;16;18;20;21;21;21;21;20;19;18;14;12;12;12
3;23/03/2012;9;9;10;11;12;14;17;19;21;21;21;21;21;21;19;18;17;17;15
3;24/03/2012;9;7;6;8;13;18;19;20;19;20;19;17;15;15;15;14;13;13;12
3;25/03/2012;10;9;8;9;12;15;17;18;18;19;19;18;18;17;15;13;11;11;10
3;26/03/2012;9;9;9;10;13;15;16;17;18;19;18;18;18;17;16;15;13;12;12
3;27/03/2012;8;8;8;8;12;14;14;15;16;16;16;16;17;16;15;13;11;10;10
3;28/03/2012;10;10;9;10;13;15;17;17;18;17;17;17;18;17;16;14;12;12;11
3;29/03/2012;11;11;11;11;15;17;18;20;20;21;22;22;22;21;20;16;15;15;15
3;30/03/2012;14;14;13;13;16;18;21;22;22;23;23;22;21;21;19;16;13;13;12
3;31/03/2012;11;8;8;9;15;18;20;20;21;22;23;22;21;19;17;15;14;13;13
3;01/04/2012;13;13;13;13;15;18;20;21;21;22;18;15;15;14;12;12;12;11;10
3;02/04/2012;7;8;8;9;12;13;15;16;17;18;18;18;18;17;16;14;13;12;12
3;03/04/2012;13;13;13;13;14;16;16;17;17;18;18;18;17;16;15;15;15;15;15
3;04/04/2012;14;14;14;15;15;16;17;17;17;18;19;19;19;18;17;15;15;15;15
3;05/04/2012;15;14;14;15;16;17;18;18;17;17;18;17;16;16;16;15;15;15;15
3;06/04/2012;15;15;18;15;17;19;20;20;20;20;20;20;19;12;13;13;13;16;18
3;07/04/2012;12;12;12;13;14;14;15;14;14;14;16;16;16;18;16;14;12;12;15
3;08/04/2012;10;9;11;13;14;14;13;15;15;14;15;13;12;9;10;11;11;11;11
3;09/04/2012;4;5;6;8;7;8;8;9;9;8;8;8;7;2;0;0;0;5;4
3;10/04/2012;9;9;10;11;13;13;14;14;14;14;12;11;10;9;8;4;5;4;3
3;11/04/2012;13;12;14;13;15;16;17;17;16;14;16;12;11;12;11;10;10;10;10
3;12/04/2012;12;12;13;14;16;17;18;19;19;19;18;17;15;16;13;11;10;11;11
3;13/04/2012;13;12;12;12;12;12;12;12;13;13;13;12;13;11;11;13;13;13;13
3;14/04/2012;11;11;12;12;12;17;3;15;16;15;15;15;15;14;15;13;12;12;12
3;15/04/2012;13;12;13;15;14;15;15;16;16;16;17;17;16;14;13;10;10;10;10
3;16/04/2012;11;11;11;11;11;11;12;12;12;13;13;13;13;12;11;11;11;12;12
3;17/04/2012;9;12;10;10;10;12;11;12;12;12;12;12;13;12;13;11;10;11;10
3;18/04/2012;12;11;11;12;12;14;15;17;17;18;16;15;14;11;9;10;9;9;8
3;19/04/2012;14;13;17;16;16;15;13;16;13;12;11;15;12;12;11;15;15;12;13
3;20/04/2012;13;17;13;13;12;11;11;14;11;11;11;11;15;13;16;16;18;18;18
3;21/04/2012;9;10;10;12;13;14;16;18;18;20;19;19;15;18;14;13;14;16;19
3;22/04/2012;17;14;14;15;19;20;21;22;21;21;20;20;16;17;15;13;13;13;13
3;23/04/2012;14;14;14;15;16;16;17;16;18;18;19;19;19;15;18;13;12;12;12
3;24/04/2012;18;14;14;14;16;18;18;19;20;20;19;20;18;18;13;0;13;13;13
3;25/04/2012;18;13;19;13;19;19;19;19;19;18;16;17;15;13;11;13;13;16;15
3;26/04/2012;15;17;16;19;21;23;23;24;23;23;21;22;19;17;15;13;12;12;11
3;27/04/2012;14;14;17;21;23;23;24;24;24;24;24;23;24;21;18;16;9;10;10
3;28/04/2012;25;13;17;19;21;21;22;23;24;18;25;25;24;20;22;13;19;18;13
3;29/04/2012;12;18;22;23;26;27;26;28;28;28;28;27;18;21;18;25;24;12;11
3;30/04/2012;16;18;21;23;26;25;26;26;25;26;24;24;23;22;20;16;13;14;14
3;01/05/2012;26;19;26;26;27;27;27;27;27;25;23;21;11;16;12;13;20;21;24
3;02/05/2012;20;21;18;16;23;24;19;25;24;25;24;23;23;24;15;21;15;16;16
3;03/05/2012;21;23;14;14;23;23;19;22;14;21;15;17;22;19;21;22;15;16;23
3;04/05/2012;22;22;23;23;24;23;24;22;21;20;18;16;14;13;13;14;15;17;20
3;05/05/2012;21;19;20;25;23;17;25;25;25;17;24;19;21;15;25;14;17;14;22
3;06/05/2012;25;25;20;17;15;15;15;19;20;23;23;21;24;22;22;23;25;18;25
3;07/05/2012;23;18;17;22;19;24;23;23;23;23;22;18;17;22;20;19;18;17;21
3;08/05/2012;13;13;14;17;18;19;20;20;21;21;21;21;20;20;19;18;16;14;12
3;09/05/2012;12;12;13;16;20;21;22;23;23;23;23;23;23;22;22;20;17;15;14
3;10/05/2012;14;13;15;18;21;22;23;23;24;24;25;24;23;23;22;21;19;18;16
3;11/05/2012;14;15;16;19;21;22;23;24;25;25;25;26;25;25;24;23;20;18;17
3;12/05/2012;15;16;17;19;23;26;27;28;28;27;27;27;27;27;26;25;22;19;17
3;13/05/2012;18;18;19;21;24;25;26;28;29;28;27;26;25;24;21;19;18;17;15
3;14/05/2012;14;13;13;13;13;13;13;11;10;11;12;13;14;14;13;12;11;10;11
3;15/05/2012;10;10;10;11;12;13;15;15;14;15;15;15;16;17;17;16;13;11;10
3;16/05/2012;12;12;13;15;17;18;20;21;22;23;23;22;21;21;19;16;12;11;10
3;17/05/2012;9;8;8;8;8;9;10;10;11;13;13;15;15;14;14;14;12;11;10
3;18/05/2012;10;10;9;12;14;15;15;16;17;17;18;17;16;16;15;14;12;10;10
3;19/05/2012;8;8;10;13;15;17;18;19;20;21;21;21;21;21;20;19;17;14;12
3;20/05/2012;12;12;12;18;20;22;24;24;25;25;24;24;23;21;20;19;18;18;17
3;21/05/2012;16;16;15;17;18;19;21;22;23;24;25;26;25;24;23;21;20;19;18
3;22/05/2012;14;14;14;15;16;18;19;21;21;21;21;19;19;19;15;14;14;14;14
3;23/05/2012;18;17;16;16;15;12;13;14;15;17;18;18;19;20;20;20;20;20;18
3;24/05/2012;14;14;14;15;16;18;19;20;22;23;24;24;24;23;23;22;21;19;20
3;25/05/2012;17;17;17;18;20;20;22;23;23;23;23;23;23;23;22;20;18;17;15
3;26/05/2012;14;15;17;18;19;19;22;23;23;23;21;22;21;20;19;19;18;18;17
3;27/05/2012;15;14;14;15;18;19;20;21;21;21;19;20;20;20;19;18;17;14;13
3;28/05/2012;12;12;14;17;20;20;21;22;23;23;21;21;20;20;18;17;16;16;15
3;29/05/2012;13;13;14;17;19;21;22;22;23;23;24;24;24;24;22;21;19;18;17
3;30/05/2012;13;12;14;18;19;20;21;22;23;23;24;24;24;24;24;23;20;17;15
3;31/05/2012;13;12;15;20;23;24;26;26;23;20;23;25;25;25;24;23;21;19;18
3;01/06/2012;14;13;15;20;23;25;26;27;28;29;28;28;27;27;25;24;23;22;21
3;02/06/2012;19;19;20;22;24;26;27;28;29;29;29;29;29;27;26;24;23;22;21
3;03/06/2012;19;19;21;24;25;27;27;29;29;30;31;30;30;29;27;25;22;22;21
3;04/06/2012;17;17;17;20;23;26;27;28;30;29;28;26;26;26;26;25;23;23;22
3;05/06/2012;15;15;15;18;19;21;22;23;24;24;24;24;23;24;23;22;19;18;16
