idplant;day;windspeed;;;;;;;;;;;;;;;;;;
1;25/11/2012;2.87;2.9;2.66;2.77;2.03;2.24;1.4;0.64;1.2;1.95;1.18;1.73;1.08;1.48;1.25;1.31;1.37;1.76;1.9
1;26/11/2012;2;2.29;2.03;2.1;1.79;1.97;1.79;1.97;1.65;0.62;1.34;1.84;2.7;2.67;1.51;2;2.88;1.68;1.74
1;27/11/2012;2.68;2.31;2.34;0.61;2.15;1.1;0.51;1.91;2.07;2.01;3.05;2.76;2.91;2.48;1.28;2.32;2.75;1.66;1.99
1;28/11/2012;3;2.7;2.8;1.55;8.46;8.18;8.23;10.49;7.59;9.4;11.12;8.51;10.39;11.27;9.97;8.53;9.99;6.82;3.93
1;29/11/2012;4.92;3.19;3.11;3.14;3.06;3.63;3;2.48;6.09;5.85;5.35;5.57;3.59;3.64;3.82;3.32;4.24;6.96;4.59
1;30/11/2012;3.29;4.27;2.59;3.05;4.16;3.5;2.8;5.75;6.68;6.42;6.37;5.04;2.19;2.37;1.86;2.18;1.54;2.49;3.06
1;01/12/2012;1.03;0.67;2.43;2.78;2.4;2.24;1.71;2.51;1.46;1.28;2.39;1.19;3.06;2.57;1.93;1.53;1.69;1.4;1.81
1;02/12/2012;2.2;1.35;1.39;2.59;2.15;2.53;2.37;2.62;2.91;3.59;3.95;4.05;3.22;2.54;2.97;2.79;2.54;2.83;3.74
1;03/12/2012;2.98;3.29;3.65;2.63;2.86;5.79;6.91;10.04;10.2;8.94;10.76;11.08;11.04;9.5;8.59;8.81;7.48;6.76;7.22
1;04/12/2012;2.17;3.51;3.36;3.62;1.66;2.39;2.17;2.74;1.68;2.69;4.77;4.55;4.25;4.39;3.89;3.71;5.12;2.42;2.32
1;05/12/2012;2.97;2.31;3.86;4.36;5.35;6.24;5.76;6.48;7.17;6.45;6.25;5.5;4.17;2.59;3.82;1.79;1.65;2.52;2.61
1;06/12/2012;6.09;4.06;4.4;5.11;5.37;4.81;5.87;5.17;3.88;6.27;5.91;5.14;6.17;4.4;3.81;3.85;4.48;2.96;3.93
1;07/12/2012;5.24;3.98;5.4;3.64;3.08;3.67;3.27;3.67;3.32;2.74;2.8;1.88;1.69;1.34;2.53;3.09;3.11;2.7;2.88
1;08/12/2012;6.47;6.87;7.5;7.16;6.72;5.7;4.49;4.83;3.52;2.26;2.25;2.23;4.69;4.74;3.55;3.47;3.33;4;4.61
1;09/12/2012;6.57;5.81;5.07;5.3;7.38;7.8;7.77;8.21;8.24;5.05;8.75;8.3;8.79;9.53;7.75;7.34;5.6;6.88;9.1
1;10/12/2012;6.49;6.55;6.31;5.35;4.3;4.01;4.79;4.44;4.66;4.1;3.9;2.87;2.66;3.47;2.04;2.36;2.82;2.87;3.3
1;11/12/2012;5.41;6.24;7.29;7.01;8.44;6.48;8.39;9.5;8.61;11.52;9.38;9.29;8.7;6.82;6.62;5.34;5.25;5.77;6.1
1;12/12/2012;3.13;2.83;3.22;3;2.71;3.96;4.69;4.79;3.16;3.79;3.43;4.6;2.85;2.43;1.63;3.06;1.2;2.21;2.88
1;13/12/2012;2.83;3.46;2.67;3.52;3.3;3.3;2.03;1.35;1.57;2.13;2.88;1.89;2.54;2.97;1.77;1.27;2.16;1.67;1.65
1;14/12/2012;2.28;2.41;2.04;1.94;2.23;2.57;2.64;3.68;5.4;5.17;5.8;5.37;4.2;3.26;2.5;2.72;2.95;2.36;2.39
1;15/12/2012;3.01;2.68;2.16;2.8;4.24;3.39;3.37;5.4;3.66;3.59;4.78;4.18;3.89;3.83;3.84;3.37;3.92;2.98;3.4
1;16/12/2012;2.37;1.55;1.67;2.49;2.47;1.37;1.56;2.75;1.98;2.8;1.35;1.52;2.91;1.56;1.58;1.66;2.23;1.94;2.31
1;17/12/2012;2.64;2.45;1.8;2.4;2.75;1.6;0.88;0.68;1.05;1.07;0.3;1.82;0.87;0.93;1.49;1.79;1.63;1.09;3.54
1;18/12/2012;5.75;7.24;5.85;6;5.82;6.1;6.59;8.02;7.07;7.26;9.11;8.08;7.7;6.92;6.31;5.75;5.56;6.12;6.4
1;19/12/2012;6;8.09;9.71;8.2;8.38;8.01;7.66;7.48;6.46;6.67;7.26;6.09;6.8;6.46;6.57;5.68;6.04;4.71;5.58
1;20/12/2012;4.2;5.66;4.73;4.35;5.45;4.2;4.45;6.39;5.61;5.82;7.05;7.19;6.48;4.73;3.88;3.68;3.69;3.19;4.05
1;21/12/2012;1.8;2;2.17;1.91;1.02;1.99;1.82;0.35;0.76;0.89;1.74;1.35;0.9;1.45;1.65;1.43;1.3;3.38;1.22
1;22/12/2012;2.28;3.03;4.69;3.6;3.88;2.31;3.48;3.27;4.27;5.56;6.58;4.94;5.58;4.74;5.13;4.98;4.81;3.65;3.07
1;23/12/2012;4.51;4.08;3.48;3.71;1.76;2.41;2.86;2.88;3.08;2.83;2.05;1.77;2.43;0.97;0.87;1.47;1.28;2.41;2.55
1;24/12/2012;1.97;1.64;2.23;2.7;3;2.45;2.14;1.06;1;2.24;1.21;1.04;1.34;1.73;0.94;0.49;0.96;0.56;0.46
1;25/12/2012;1.11;2.39;1.59;1.47;2.43;1;1.84;4.56;3.21;2.96;5.93;3.67;3.51;5.58;3.03;2.24;4.24;4.45;4.39
1;26/12/2012;3.08;4.83;3.24;3.19;3.9;2.91;2.91;4.26;2.77;4.19;5.31;3.44;3.12;4.09;4.37;1.46;3.8;3.42;3
1;27/12/2012;2.76;1.57;2.61;3.18;2.17;1.73;3.14;2.11;2.11;2.59;2.25;1.15;0.84;1.6;1.56;0.84;2.16;1.99;2.53
1;28/12/2012;2.99;2.35;1.57;2.56;2.55;1.74;0.96;1.46;2.74;3.84;6.48;7.13;6.03;6.9;6.84;6.33;8.24;7.32;7.64
1;29/12/2012;6.71;7.55;6.41;6;6.66;6.11;6.54;7.63;7.38;7.59;8.14;6.51;5.24;6.87;5.57;6.46;5.57;3.79;3.19
1;30/12/2012;2.75;3.72;2.54;3;3.66;3.1;2.53;3.91;3.17;4.19;4.37;4.12;4;3.22;2.52;2.93;2.55;2.91;2.55
1;31/12/2012;3.31;3.3;3.07;2.44;2.59;2.67;2.38;1.18;1.31;0.92;0.89;1.37;1.9;1.04;0.51;0.74;1.39;2.53;3.4
2;01/01/2012;3.85;4.43;3.13;1.89;1.93;1.69;1.73;2.65;4.24;3.42;2.79;3.09;4.29;4.01;3.19;4.14;3.76;4.14;4.38
2;02/01/2012;3.58;3.13;2.68;2.68;2.68;3.12;3.13;3.58;2.68;3.71;2.24;2.68;2.95;3.58;3.13;2.24;3.58;0.84;3.58
2;03/01/2012;1.32;1.34;3.13;2.68;2.24;4.47;1.49;1.33;2.92;4.02;1.85;2.68;3.13;0.84;2.58;2.68;2.24;2.78;2.24
2;04/01/2012;2.64;1.22;2.02;3.51;3.08;2.17;2.24;2.92;4.23;3.68;4.44;3.51;4.05;3.24;0.63;3;3.58;2.68;3.13
2;05/01/2012;3.13;5.07;4.37;3.31;3.95;3.67;4.06;4.77;3.97;2.78;4.98;3.82;2.21;4.18;3.45;4.02;3.03;3.13;1.65
2;06/01/2012;3.67;12.51;12.97;12.91;12.52;12.83;12.83;3.89;11.71;11.82;13.22;13.85;10.8;13.22;12.03;12.35;13.29;12.79;2.37
2;07/01/2012;11.25;8.96;13.08;7.25;7.82;7.6;6.29;4.52;10.29;7.78;8.42;11.02;10;10.3;9.99;9.25;9.62;10.55;10.3
2;08/01/2012;4.53;2.23;2.18;5.86;4.14;7.05;6.51;7.45;5.11;4.64;5.49;4.09;3.82;2.36;2.7;3.58;4.21;4.77;6.81
2;09/01/2012;5.68;5.42;4.44;3.59;6.34;4.25;5.94;3.61;5.94;4.97;6.57;6.58;5.03;6.32;6.84;5.22;4.51;4.52;3.58
2;10/01/2012;4.37;5.52;5.44;5.17;6.96;5.16;5.23;4.33;5.42;6.04;6.71;7.47;4.98;5.68;7.28;6.96;4.01;4.35;3.93
2;11/01/2012;6.11;6.76;6.62;7.41;5.99;5.62;5.57;5.94;5.73;4.85;6.12;5.98;8.11;5.6;5.83;4.34;6.76;6.11;6.71
2;12/01/2012;4.28;5.66;3.13;1.76;3.13;0.89;5.09;5.02;1.43;3.09;5.02;3.78;4.21;5.3;6.37;5.05;3.26;4.85;3.82
2;13/01/2012;3.02;3.03;0.86;3.66;3.85;2.39;1.51;2.07;3.13;3.33;3.28;1.11;4.12;1.41;4.06;2.46;3.03;2.28;1.89
2;14/01/2012;4.47;5.19;2.55;1.83;1.85;2.89;3.42;0.69;2.74;1.46;3.03;1.81;6.73;2.33;4.14;2.68;1.73;5.02;4.52
2;15/01/2012;3.58;2.28;24.1;2.47;6.26;2.17;2.81;3.33;2.14;3.13;1.65;4.09;5.16;4.22;4.71;1.8;2.04;1.85;1.42
2;16/01/2012;2.61;5.68;5.99;3.61;1.1;2.68;4.14;2.27;2.88;2.16;1.56;6.26;0.77;4.47;3.89;4.68;0.75;3.12;3.13
2;17/01/2012;2.33;4.95;3.59;4.47;4.53;3.88;2.16;3.09;4.21;1.7;4.14;4.74;3.64;2.41;2.82;4.26;2.77;2.78;2.66
2;18/01/2012;3.5;6.24;4.02;3.58;3.37;2.68;5.22;3.59;5.6;4.66;4.74;4.45;5.94;3.12;3.58;1.62;2.04;2.58;3.78
2;19/01/2012;3.43;2.67;4.47;3.27;2.87;2.42;3.44;1.81;2.7;2.71;2.99;1.81;3.27;3.51;3.81;3.27;2.7;1.97;2.31
2;20/01/2012;3.34;2.91;4.43;3.18;2.45;2.76;3.17;3.61;5.12;4.87;4.32;4.05;3.13;2.44;4.79;3.01;5.01;4.02;3.32
2;21/01/2012;1.74;3.15;5.23;4.23;6.49;6.51;3.59;3.82;3.97;5.43;5.66;5.42;3.09;4.32;4.47;4.6;2.59;2.49;3.58
2;22/01/2012;3.34;3.32;2.8;3.12;3.57;3.96;2.88;3.43;2.51;2.26;3.61;4.21;3.71;2.68;3.4;3.17;2.82;2.99;3.29
2;23/01/2012;1.34;2.51;1.14;1.38;4.02;1.92;1.03;1.81;0.46;1.01;3.13;3.64;2.36;2.95;1.99;3.13;3.13;3.13;3.13
2;24/01/2012;3.13;4.47;9.2;5.37;6.81;3.58;2.71;4.28;2.91;2.59;2.76;1.35;2.68;3.54;3.13;3.39;3.58;1.34;3.13
2;25/01/2012;8.81;8.83;8.6;9.24;9.07;8.05;10.72;9.24;9.75;11.9;8.91;8.05;11.21;6.42;7.15;4.58;6.08;6.85;5.94
2;26/01/2012;9.44;5.97;11.19;6.61;5.53;4.75;6.17;11.4;9.92;7.74;10.45;10.38;10.51;11.4;9.99;11.05;10.32;8.46;7.96
2;27/01/2012;4.51;6.1;2.04;1.59;4.73;4.85;1.47;4.85;1.67;3.53;2.66;6.51;4.41;4.9;5.98;6.51;4.92;6.55;6.04
2;28/01/2012;1.34;2.05;3.02;3.13;0.3;2.68;1.74;1.93;1.34;1.34;1.66;1.52;2.24;1.71;1.34;3.13;2.24;3.13;3.13
2;29/01/2012;2.24;2.93;1.11;2.89;4.02;1.46;1.32;1.64;2.55;1.7;2.37;1.45;2.77;2.23;2.7;2.24;3.13;2.24;2.24
2;30/01/2012;2.24;1.27;1.87;2.72;2.55;3.79;2.44;2.17;3.89;2.28;3.12;2.24;2.72;3.34;1.76;1.18;1.28;2.3;1.16
2;31/01/2012;3.58;1.34;1.51;1.22;0.39;1.03;2.35;1.94;1.26;0.58;0.7;0.45;0.88;0.45;1.02;3.58;1.64;1.34;2.68
2;01/02/2012;4.52;9.96;4.53;2.66;4.79;5.81;3.26;6.51;2.66;3.71;3.61;11.64;5.14;8.15;9.75;10.06;10.54;10.8;3.76
2;02/02/2012;2.67;2.04;1.76;1.49;1.92;0.89;1.56;3.2;2.21;3.18;1.47;1.58;1.89;3.08;2.38;1.95;1.88;1.88;2.08
2;03/02/2012;4.45;2.83;3.21;2.63;3.58;2.61;2.7;2.68;2.08;2.24;2.99;1.28;3.18;1.76;2.24;3.88;0.89;1.28;0.76
2;04/02/2012;1.9;3.68;0.86;4.9;3.52;5.09;1.69;4.66;2.31;4.22;1.81;3.59;3.39;1.85;1.65;3.25;1.61;2.93;3.59
2;05/02/2012;4.03;3.33;3.43;4.3;4.63;4.59;3.64;3.88;4.32;5.12;4.06;4.94;3.58;2.55;3.51;3.19;2.78;1.59;1.84
2;06/02/2012;6.73;8.5;11.08;6.48;8.02;10.82;11.49;9.96;11.45;8.53;8.27;8.31;7.44;7.83;7.7;7.85;6.48;5.35;5.22
2;07/02/2012;9.7;8.13;6.12;6.92;5.06;6.32;9.45;8.18;8.08;7.11;6.86;7.44;8.63;9.16;7.99;10.65;9.51;8.94;9.77
2;08/02/2012;4.02;4.59;3.81;2.96;3.82;3.53;4.47;3.28;4.12;3.59;5.37;3.49;4.95;2.68;3.78;4.72;3.86;4.72;3.96
2;09/02/2012;3.97;4.01;3.19;3.82;4.03;4.07;3.27;2.44;3.97;2.84;4.02;3.45;3;3.25;4.47;4.14;4.14;4.22;4.14
2;10/02/2012;3.68;2.24;2.61;3.56;3.68;5.81;4.53;4.46;3.71;4.21;4.14;0.45;3.58;1.16;3.58;1.34;3.58;3.13;3.58
2;11/02/2012;2.04;2.71;1.86;2.1;2.36;1.65;2.1;2.68;2;2.21;1.9;1.7;1.76;2.24;1.57;2.98;2.51;3.58;2.71
2;12/02/2012;3.46;3.12;3.39;3.8;3.33;3.13;3.42;3.17;4.22;3.01;4.92;2.68;4.26;3.58;2.23;2.61;2.23;2.24;0.89
2;13/02/2012;5.66;6.2;3.26;4.71;4.15;4.66;4.57;4.4;4.39;6.04;4.72;4.14;4.47;4.45;3.13;3.09;4.02;3.33;2.55
2;14/02/2012;5.35;1.62;4.27;1.83;2.02;4.34;0.15;3.63;1.93;4.73;4.41;3.21;2.24;5.07;5.25;5.22;4.92;4.62;3.38
2;15/02/2012;4.14;4.86;7.26;5.14;7.23;5.22;3.15;3.77;5.49;3.04;4.96;4.9;5.71;6.42;6.26;4.26;5.6;5.23;4.73
2;16/02/2012;6.54;4.33;4.45;3.96;4.79;4.51;4.97;7.38;6.07;2.07;6.75;7.33;5.98;7.89;6.6;7.34;6.42;4.47;4.06
2;17/02/2012;3.13;1.4;6.98;4.92;5.55;4.85;4.76;5.43;6.61;7;4.66;7.05;5.85;7.23;3.12;5.67;6.37;0.63;1.47
2;18/02/2012;1.86;1.99;1.06;1.52;2.64;2.41;2.74;1.83;3.19;3.21;2.42;0.92;2.03;2.24;1.67;2.04;1.58;2.04;2.64
2;19/02/2012;2.68;6.71;3.58;2.6;2.77;3.09;2.1;3.04;2.1;3.87;1.45;2.84;4.01;2.92;3.09;2.24;0.89;2.24;1.34
2;20/02/2012;1.34;1.32;6.23;1.34;2.1;7.45;1.11;7.26;4.53;8.05;6.24;5.32;2.24;5.86;2.24;3.11;2.71;1.47;2.68
2;21/02/2012;0.83;0.92;0.89;1.45;1.8;1.8;1.34;1.57;1.74;1.77;1.34;1.57;1.57;2.1;2.68;0.82;0.75;0.48;2.24
2;22/02/2012;5.52;0.35;0.83;2.57;4.89;4.44;0.53;2.15;2.01;5.49;2.17;6.29;1.64;6.71;1.34;3.73;1.22;1.94;1.33
2;23/02/2012;4.15;3.53;2.55;2.44;4.09;1.34;4.52;4.2;5.81;5.22;6.24;4.9;2.61;1.02;2.95;1.22;2.03;2.24;1.29
2;24/02/2012;3.19;5.49;5.22;5.23;3.15;2.77;2.53;2.68;1.67;5.41;5.42;6.3;5.3;3.12;2.95;3.21;2.84;2.23;6.07
2;25/02/2012;2.24;2.9;1.39;2.8;3.13;2.66;0;1.27;2.68;2.35;2.24;2.53;0.2;1.94;0.51;3.13;1.59;1.68;3.13
2;26/02/2012;1.83;4.05;0.94;4.78;7.09;7.15;5.56;1.99;4.89;2.5;6.07;4.1;5.47;0;1.34;2.24;2.24;2.68;3.13
2;27/02/2012;11.26;8.71;11.05;9.75;6.97;8.51;8.33;9.99;9.73;11.62;9.92;12.78;11.62;10.83;10.25;9.48;10.07;8.1;7.82
2;28/02/2012;5.8;7.62;2.83;6.8;5.56;6.86;7.02;6.92;5.8;7.53;7.44;4.57;6.42;3.31;5.22;3.03;2.87;7.43;2.21
2;29/02/2012;11.11;9.45;11.62;11.14;10.86;8.3;8.43;11.33;3.94;4.71;11.88;12.03;6.58;7.47;7;6.3;11.18;4.66;8.47
2;01/03/2012;3.79;5.3;8.34;8.59;6.71;6.35;6.51;6.55;8.05;5.41;6.5;5.92;5.28;6.51;5.94;3.85;3.39;5.03;2.78
2;02/03/2012;2.04;2.35;3.58;1.78;3.02;2.39;1.73;0.59;3.44;3.28;3.58;3.57;3.43;3.97;1.57;4.26;1.34;2.24;3.13
2;03/03/2012;1.9;1.34;3.13;1.65;1.65;0.98;1.76;2.1;0.11;3.58;2.68;0.45;1.72;1.72;2.04;3.58;1.35;2.24;2.24
2;04/03/2012;0.25;1.54;0.6;0.89;1.44;2.78;0.94;3.27;1.64;3.27;3.42;1.79;3.58;2.51;2.84;3.58;0.89;1.34;0.45
2;05/03/2012;2.78;2.61;1.09;0.89;1.34;2.24;2.24;2.99;5.41;2.3;4.73;1.64;1.34;2.2;2.68;1.81;0.34;1.09;3.97
2;06/03/2012;2.45;0.74;0.9;1.7;1.21;1.45;1.18;2.24;1.66;2.6;2.04;2.45;3.18;2.95;4.4;2.2;1.65;1.66;1.23
2;07/03/2012;1.73;2.03;3.88;3.18;3.68;3.27;3.4;2.68;1.34;2.27;4.47;2.04;4.02;3.39;2.1;1.42;3.38;3.52;3.18
2;08/03/2012;0.44;3.1;5.05;5.62;4.47;5.16;4.02;6.26;3.14;6.07;1.89;3.21;5.03;3.72;2.68;4.3;4.21;6.26;1.65
2;09/03/2012;1.7;1.62;3.39;2.48;2.28;3.65;2.27;2.16;2.6;2.29;2.04;3.5;3.13;3.52;1.53;3.46;3.05;2.48;2.23
2;10/03/2012;8.02;7;6.04;7.85;8.05;7.7;6.23;8.27;6.67;7.83;7.18;6.16;6.55;8.02;2.9;4.4;2.93;4.14;4.98
2;11/03/2012;6.43;9.35;4.26;8.35;4.98;9;7.98;5.28;7.66;5.66;5.15;4.03;5.66;7.64;8.78;7.66;6.94;8.01;6.96
2;12/03/2012;10.74;11.32;7.53;10.99;10.3;10.57;11.99;12.21;8.43;11.82;8.08;11.82;13.03;8.56;11.18;10;7.96;8.87;10.45
2;13/03/2012;3.58;6.55;6.49;7.64;7.05;7.43;5.87;6.38;5.62;9.19;4.33;6.92;9.44;7.19;8.31;7.86;5.99;3.56;4.33
2;14/03/2012;5.8;3.64;4.75;3.84;6.2;6.45;4.03;6.11;2.02;5.81;6.42;2.77;2.04;3.13;2.86;6.54;5.73;3.78;3.83
2;15/03/2012;4.14;5.09;3.26;3.89;2.53;3.08;3.08;3.94;4.9;2.53;3.15;4.32;2.78;5.62;3.46;4.75;6.05;3.89;4.98
2;16/03/2012;2.49;4.47;4.47;4.02;2.24;2.24;1.14;2.14;2.1;2.1;1.34;1.14;1.86;1.14;2.66;1.83;2.01;2.66;1.85
2;17/03/2012;2.97;0.76;2.64;0.74;4.92;0.98;1.02;1.2;4.78;5.65;3.4;5.99;4.78;6.14;5.01;4.62;4.96;5.14;4.28
2;18/03/2012;5.61;5.44;4.96;4.21;3.4;3.6;5.19;5.52;5.61;5.69;7.6;5.47;5.46;5.75;5.35;4.89;5.92;5.36;4.03
2;19/03/2012;1.57;3.33;2.81;4.02;1.02;2.84;1.34;3.12;3.27;3.91;3.91;3.2;1.88;3.43;2.95;0.76;3.18;1.92;2.49
2;20/03/2012;1.01;3.34;1.34;2.68;1.46;1.67;1.66;2.3;2.68;2.04;4.47;3.58;2.48;4.47;2.14;1.7;1.67;1.49;2.2
2;21/03/2012;3.53;3.44;2.49;2.41;4.02;2.8;3.12;2.41;2.78;2.51;2.83;3.52;3;2.96;1.14;0.89;2.36;1.86;2.01
2;22/03/2012;2.29;1.18;2.53;1.18;1.14;1.72;1.57;2.68;0.58;2.11;0.89;2.3;2.27;2.62;3.09;2.7;3.13;0.45;0.45
2;23/03/2012;2.74;1.75;1.19;0.89;2.24;2.24;2.24;0.89;2.24;2.24;2.33;3.27;3.12;1.27;0.9;1.17;2.15;1.54;0.89
2;24/03/2012;3.13;2.68;2.24;1.34;3.03;3.58;3.13;1.85;1.34;3.58;4.02;3.13;3.59;3.09;2.95;2.08;2.65;2.77;3.58
2;25/03/2012;2.68;2.68;2.24;1.34;0.45;0.78;1.23;1.18;3.58;2.2;2.58;2.53;3.56;4.52;4.66;5.22;2.1;0.83;2.24
2;26/03/2012;6.75;6.67;6.73;3.44;2.78;1.44;1.39;5.6;5.75;5.43;3.39;7.15;5.49;7;7;5.03;5.91;5.68;6.05
2;27/03/2012;6.04;3.94;3.52;5.35;3.76;4.22;6.61;3.94;4.85;4.71;5.6;3.5;5.5;4.92;4.92;5.05;6.07;2.99;3.44
2;28/03/2012;6.39;7.19;4.97;6.51;6.55;4.97;6.67;5.98;6.87;6.11;6.86;6.93;6.68;6.51;3.19;3.88;5.11;2.53;1.76
2;29/03/2012;2.68;2.1;1.94;2.8;2.24;0.88;2.24;1.65;2.67;1.74;3.72;4.31;2.84;1.44;1.17;3.46;3.67;4.21;3.19
2;30/03/2012;4.39;5.69;5.61;3.58;1.34;2.7;5.62;4.06;6.11;2.61;0.45;4.47;2.82;1.64;2;2.83;2.64;2.04;1.05
2;31/03/2012;4.3;5.06;1.38;1.18;0.69;3.13;2.68;0.64;5.47;0.88;2.24;4.97;2.3;4.21;3.79;5.9;4.45;3.01;3.97
2;01/04/2012;6.03;2.56;4.02;2.59;5.76;3.64;4.47;6.13;3.58;3.05;2.5;4.83;5.02;4.97;6.17;5.52;6.24;5.75;3.53
2;02/04/2012;4.66;4.69;2.8;1.5;2.1;2.03;1.21;1.35;1.34;2.68;4.85;6.45;4.42;6.09;5.45;3.93;3.4;3.93;3.25
2;03/04/2012;6.39;5.18;7.15;3.33;4.77;8.38;10.26;7.01;10.86;9.71;10.57;10.13;9.35;9.57;10.48;10.08;8.86;7.89;9.67
2;04/04/2012;6.38;6.75;6.9;6.64;6;9.79;9.96;7.33;9.46;8.2;12.05;6.88;12.26;11.37;8.53;11.99;10.6;11.91;6.71
2;05/04/2012;1.34;0.86;1.81;3.13;5.17;2.27;4.45;5.04;5.62;6.5;6.13;5.94;3.72;4.23;3.89;4.52;5.43;5.32;5.22
2;06/04/2012;1.34;3.37;2.24;1.34;2.24;1.52;2.24;2.68;1.36;3.4;2.13;2.02;3.42;2.96;2.15;4.02;3.53;2.42;3.26
2;07/04/2012;3.89;3.63;3.13;1.99;2.68;2.68;2.24;2.84;1.79;1.72;2.47;2.24;2.24;2.24;2.24;0.52;4.34;3.51;3.19
2;08/04/2012;4.52;2.4;4.9;4.19;3.83;4.6;3.97;3.58;5.74;2.49;4.06;3.36;1.66;3.2;1.53;2.86;2.7;3.64;2.39
2;09/04/2012;11.01;11.44;12.01;11.66;11.17;3.76;13.37;11.58;10.82;12.59;12.28;12.34;4.85;11.58;11.71;5.67;10.14;6.61;8.71
2;10/04/2012;2.74;4.14;3.31;5.99;4.22;6.58;3.9;6.3;3.21;3.46;2.29;3.51;4.01;1.71;3.21;1.09;1.93;3.76;2.36
2;11/04/2012;7.43;4.27;6.87;4.93;4.83;6.33;8.81;5.54;4.77;8.45;6.91;7.7;6.96;6.11;7.51;5.49;5.67;4.76;4.27
2;12/04/2012;3.61;2.18;0.76;0.73;5.41;2.24;1.69;6.63;6.43;2.78;2.99;3.9;3.09;3.72;3.77;5.48;5.32;3.41;3.34
2;13/04/2012;7.63;4.12;8.66;6.2;3;5.88;4.3;7.68;8.13;7;9.55;7.36;10.13;9.25;7.81;7.55;7.85;6.87;5.23
2;14/04/2012;6.27;5.19;4.35;4.32;3.6;5.74;2.62;6.57;4.79;6.61;5.94;4.6;2.54;1.61;0.27;4.04;10.56;7;9.15
2;15/04/2012;2.09;3.06;1.6;3.07;1.56;6.03;2.94;3.93;2.45;2.67;1.69;4.79;2.4;3.88;4.44;3.15;3.09;3.45;3.93
2;16/04/2012;2.19;2.85;1.96;1.38;0.88;1.48;5.87;0.52;1.84;4.27;2.37;8.03;3.81;6.2;3.38;2.55;3.87;4.06;3.12
2;17/04/2012;5.63;4.37;3.17;4.22;2.05;5.31;1.92;1.96;2.28;2.19;1.83;2.11;5.73;3.46;3.7;5.14;3.12;4.41;4.47
2;18/04/2012;10.62;6.25;10.27;6.35;11.11;7.93;7.57;7.89;9.54;3.19;9.14;5.56;8.78;5.91;8.21;2.66;1.21;4.92;3.4
2;19/04/2012;5.27;3.59;3.89;3.19;4.03;5.86;4.83;4.68;3.38;4.86;4.59;5.4;4.9;5.19;4.71;2.51;3.13;2.91;2.94
2;20/04/2012;2.01;3.63;3.81;2.95;2.3;6.25;3.43;5.86;3.04;3.4;3.24;2.27;2.51;7.7;5.06;2.44;6.11;3.37;2.88
2;21/04/2012;5.67;0.83;6.38;3.26;5.92;2.76;4.5;5.31;1.33;6.11;6.91;2.29;2.91;2.9;2.17;2.17;2.7;3.18;4.4
2;22/04/2012;5.14;4.08;5.49;2.53;2.98;3.13;4.9;3.72;3.53;3.33;4.93;4.15;3.67;5.03;3.65;3.25;4.1;3.89;2.66
2;23/04/2012;6.42;2.34;5.19;1.81;2.68;3.68;2.68;3.21;2.76;6.37;3.88;6.61;4.3;5.86;5.36;6.01;2.91;3.02;4.14
2;24/04/2012;7.62;5.19;3.53;4.02;5.4;3.7;4.71;9.03;8.68;8.61;10.46;10.36;9.58;5.69;6.91;7.95;5.52;3.53;3.93
2;25/04/2012;2.64;2.67;2.78;2.59;1.46;2.28;2.9;3.04;5.82;2.88;4.85;3.59;2.1;4.37;1;1.64;2.89;3.86;3.73
2;26/04/2012;1.65;1.46;1.08;2.8;3.12;3.72;2.2;1.34;2.85;3.66;3.57;3.21;3.36;2.85;3.38;3.17;1.34;1.01;1.34
2;27/04/2012;3.46;4.41;0.39;2.24;2.68;1.35;2.66;4.71;2.49;1.57;4.15;3.25;4.71;4.15;3.19;2.84;2.77;2.9;2.53
2;28/04/2012;3.56;2.24;2.97;5.07;1.3;2.84;4.22;3.09;4.79;4.65;3.5;1.1;2.91;1.88;3.5;2.74;3.34;2.24;2.24
2;29/04/2012;1.76;1.22;1.57;0.65;0.45;0.75;3.13;3.13;1.53;1.76;2.67;5.81;2.36;5.81;1.17;2.24;1.58;2.03;2.24
2;30/04/2012;3.13;2.68;2.24;2.24;3.13;3.13;3.13;1.42;3.13;3.58;4.02;2.61;1.34;2.27;3.64;0.89;2.58;0.89;0.51
2;01/05/2012;2.68;2.68;2.68;1.76;1.85;2.24;2.24;1.34;2.24;2.5;1.94;2.17;3.13;3.04;2.45;3.08;3.02;1.34;2.24
2;02/05/2012;1.01;1.62;1.57;2.62;4.09;3.83;2.23;1.34;3.13;2.68;3.13;3.02;4.33;3.83;3.58;3.5;2.21;3.76;2.31
2;03/05/2012;1.93;5.23;2.83;4.02;5.23;2.39;2.9;4.81;4.64;4.14;4.26;4.85;1.46;5.05;1.43;4.26;3.88;3.88;2.68
2;04/05/2012;4.02;2.87;1.55;3.09;1.83;3.45;1.93;2.61;1.85;2.65;3.44;2.21;2.96;3.08;2.84;1.26;1.66;2.44;2.68
2;05/05/2012;1.09;3.13;2.68;1.41;1.67;1.55;0.91;2.28;0.9;0.98;1.01;1.3;4.79;4.61;3.66;3.59;2.78;2.8;1.22
2;06/05/2012;2.24;3.13;2.68;1.84;4.86;2.98;3.62;2.17;3.8;4.47;0.8;4.28;2.36;3.24;4.1;2.15;4.6;5.52;5.04
2;07/05/2012;1.69;2.21;1.15;1.34;2.24;2.21;1.7;2.18;0.71;2.38;2.74;1.5;1.52;0.31;3.03;2.18;1.69;0.89;2.04
