# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# predict;"GDP251";"GDP252";"GDP253";"GDP254";"GDP255";"GDP256";"GDP257";"GDP258";"GDP259";"GDP260";"GDP261";"GDP263";"GDP264";"GDP265";"GDP266";"GDP267";"LBOUT";"LBPUR7";"LBMNU";"LBLCPU";"GDP272A";"GDP273A";"GDP274A";"GDP274_1";"GDP274_2";"GDP274_3";"GDP275A";"GDP275_1";"GDP275_2";"GDP275_3";"GDP275_4";"GDP276A";"GDP276_1";"GDP276_2";"GDP276_3";"GDP276_4";"GDP276_5";"GDP276_6";"GDP276_7";"GDP276_8";"GDP277A";"GDP278A";"GDP279A";"GDP280A";"GDP281A";"GDP282A";"GDP284A";"GDP285A";"GDP286A";"GDP287A";"GDP288A";"IPS10";"IPS11";"IPS299";"IPS12";"IPS13";"IPS18";"IPS25";"IPS32";"IPS34";"IPS38";"IPS43";"IPS306";"PMP";"UTL11";"CES275R";"CES277R";"CES278.R";"CES002";"CES003";"CES006";"CES011";"CES015";"CES017";"CES033";"CES046";"CES048";"CES049";"CES053";"CES088";"CES140";"LHEL";"LHELX";"LHEM";"LHNAG";"LHUR";"LHU680";"LHU5";"LHU14";"LHU15";"LHU26";"LHU27";"CES151";"CES155";"HSBR";"HSFR";"HSNE";"HSMW";"HSSOU";"HSWST";"FYFF";"FYGM3";"FYGM6";"FYGT1";"FYGT5";"FYGT10";"FYAAAC";"FYBAAC";"Sfygm6";"Sfygt1";"Sfygt10";"sFYAAAC";"sFYBAAC";"FM1";"MZMSL";"FM2";"FMFBA";"FMRRA";"BUSLOANS";"CCINRV";"CPIAUCSL";"CPILFESL";"PCEPILFE";"PSCCOMR";"PW561R";"PMCP";"EXRUS";"EXRSW";"EXRJAN";"EXRUK";"EXRCAN";"FSPCOM";"FSPIN";"FSDXP";"FSPXE";"FSDJ";"HHSNTN";"PMI";"PMNO";"PMDEL";"PMNV";"MOCMQ";"MSONDQ"
# number_predictions;100
# horizon;1
# prediction_type;rolling
# max_attributes;15
" ";"GDP251";"GDP252";"GDP253";"GDP254";"GDP255";"GDP256";"GDP257";"GDP258";"GDP259";"GDP260";"GDP261";"GDP263";"GDP264";"GDP265";"GDP266";"GDP267";"LBOUT";"LBPUR7";"LBMNU";"LBLCPU";"GDP272A";"GDP273A";"GDP274A";"GDP274_1";"GDP274_2";"GDP274_3";"GDP275A";"GDP275_1";"GDP275_2";"GDP275_3";"GDP275_4";"GDP276A";"GDP276_1";"GDP276_2";"GDP276_3";"GDP276_4";"GDP276_5";"GDP276_6";"GDP276_7";"GDP276_8";"GDP277A";"GDP278A";"GDP279A";"GDP280A";"GDP281A";"GDP282A";"GDP284A";"GDP285A";"GDP286A";"GDP287A";"GDP288A";"IPS10";"IPS11";"IPS299";"IPS12";"IPS13";"IPS18";"IPS25";"IPS32";"IPS34";"IPS38";"IPS43";"IPS306";"PMP";"UTL11";"CES275R";"CES277R";"CES278.R";"CES002";"CES003";"CES006";"CES011";"CES015";"CES017";"CES033";"CES046";"CES048";"CES049";"CES053";"CES088";"CES140";"LHEL";"LHELX";"LHEM";"LHNAG";"LHUR";"LHU680";"LHU5";"LHU14";"LHU15";"LHU26";"LHU27";"CES151";"CES155";"HSBR";"HSFR";"HSNE";"HSMW";"HSSOU";"HSWST";"FYFF";"FYGM3";"FYGM6";"FYGT1";"FYGT5";"FYGT10";"FYAAAC";"FYBAAC";"Sfygm6";"Sfygt1";"Sfygt10";"sFYAAAC";"sFYBAAC";"FM1";"MZMSL";"FM2";"FMFBA";"FMRRA";"BUSLOANS";"CCINRV";"CPIAUCSL";"CPILFESL";"PCEPILFE";"PSCCOMR";"PW561R";"PMCP";"EXRUS";"EXRSW";"EXRJAN";"EXRUK";"EXRCAN";"FSPCOM";"FSPIN";"FSDXP";"FSPXE";"FSDJ";"HHSNTN";"PMI";"PMNO";"PMDEL";"PMNV";"MOCMQ";"MSONDQ"
"GDP285A";0.0878418227106517;0.1316515602783;0.0925947018044354;0.0929728609144052;0.158278098494641;0.0407387051116122;0.155834163324391;0.11051768859156;0.0647760188269635;0.0747662738441879;0.0411317248925062;0.0739302481116374;0.108131507831257;0.124306909912718;0.0268974605396438;0.0474051844655618;0.0969459744813552;0.0825215904952876;0.133211901011531;0.0897392564460253;0.0958006061570826;0.122444470911848;0.130238453718691;0.125852704044243;0.0534621948674985;0.0967211827957753;0.115497512154896;0.107798481031803;0.125565016822356;0.0506882979782639;0.0960401812811798;0.0949423252443831;0.0969338771949886;0.0640443305956363;0.035574658122461;0.0381090227791743;0.0247054921218266;0.101256791845351;0.097873199885214;0.105618863837787;0.130981409164504;0.157262725354764;0.0470413411590879;0.0606235717957239;0.0776307147034254;0.024523831081339;0.0835364779069097;0;0.109718820218923;0.0637421354999471;0.0871616232177346;0.0699184172850366;0.088231746493709;0.08926631829209;0.0704375169036875;0.080784404028991;0.149082177094651;0.0293057964098601;0.0824395813924188;0.0509162919273875;0.129747854049907;0.0683890555350792;0.07647917039394;0.0044342151329049;0.00738162117148088;0.0913716585955178;0.0248335037187144;0.125720474014147;0.0872871901683834;0.0588054304965873;0.0268429633274717;0.0665723770552046;0.0221518098252193;0.0650408999301564;0.0665900944385123;0.0614403688691368;0.0405972550600419;0.143650580740724;0.0578985344266831;0.167014193916704;0.0450400867814178;0.0625358561751369;0.00476430390901309;0.0670275112250515;0.105499954235425;0.0419832203232535;0.0482467013679941;0.0342398419277189;0.0204537436921556;0.0498335024376566;0.033896428469597;0.0245627683886794;0.0119212626993652;0.0130141360269517;0.00329825548559962;0.00885280250640861;0.00208652180564565;0.0034281496809101;0.0200773318602819;0.0229762690569771;0.0166096782255714;0.0219381456746746;0.0242017025348855;0.00957637191614204;0.0205327067628433;0.010928499458904;0.0675547215879961;0.0288869788631764;0.00145912115913913;0.000812018534140312;0.00942473827832208;0.014238261161614;0.00337583958500968;0.144932764978449;0.0608637795570197;0.0377233041237578;0.00243837409358326;0.00278971132621405;0.0636434008602403;0.0905276547540709;0.0454660657509405;0.022496388334411;0.0843011618640393;0.0295635496795102;0.0104903156502589;0.00645192127878673;0.0505212757140213;0.0540412580486937;8.86554767481606e-05;0.0207788080126769;0.0242033296621927;0.0255986314888373;0.000861760769146296;0.0372081152195844;0.0131955959352135;0.0193664935310982;0.00205155430160333;0.00278167173441818;0.00312743304536099;0.00992248260462942;0.00377969923807819;0.0931522934556128;0.0571171060817369
"GDP286A";0.0795072741706442;0.0161115134568623;0.0423595000655382;0.0496631259579312;0.0497500993735445;0.00345819638144942;0.0244393526994574;0.0300140545003801;0.0020360336412709;0.0425828064088989;0.0114569495081184;0.0197021993582569;0.0258697386043737;0.0470836749833516;0.0127882646545616;0.106662779081667;0.0624692259135557;0.0187469092351854;0.0439716248634301;0.00301728318299921;0.0246591042451949;0.0438250499751882;0.0924715095659299;0.0850580030678887;0.0307578759576844;0.0636967101753848;0.0546561797540918;0.091662535342022;0.0405930165910251;0.000332918891844055;0.102763719800753;0.150025936407552;0.143194483547948;0.0484287272828205;0.0178894011063037;0.176499597768984;0.0655453508672713;0.0991397465514449;0.11860260246708;0.0932923940695719;0.0260991164140409;0.0657385865598478;0.0623840515595419;0.0178918857878825;0.00956403649353219;0.034067181632576;0.0602410557585586;0.0141941346662893;0;0.0404335381958336;0.0198609601067164;0.0513804838144779;0.0682498144272531;0.0542942713806628;0.0847974666868036;0.0183430175517218;0.00488307506499989;0.0462031078731817;0.00435268292132339;0.0156336168815315;0.0133294518600343;0.0603075165334617;0.00849803632558155;0;0;0.00741187662777211;0.00311982850151911;0.0176024670816979;0.0495694689077708;0.00536429514720663;0.0192241215057844;0.0452421199893013;0.00413068374017423;0.00444384889253881;0.0340752694001285;0.161195834060298;0.036092538008496;0.106377695017375;0.0738784829595026;0.0105415231791641;0.109763443060658;0;0.000516592582346614;0.0430433886213774;0.0269392191434397;0.000300079246186819;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00147814777993182;0.00274008054995758;0;0;0;0;0;0.0445831619976563;0.0533506669837883;0.0689074435714768;0.0307136752958364;0.00332544193097245;0.0624143359035015;0.0538071097849985;0.0220145776992907;0.0450568443746481;0.0798024352830596;0;0;0;0;0.000105089906731924;0.00340228061388118;0.00014576098059577;0;0.00137066602345136;0.00178018147232166;0;0;0.00143457804024324;0;0;0;0;0;0.00521361337569223;0
"GDP287A";0.0237784683086389;0.00243868326273101;0.017988942599225;0.0837278462530571;0.0539868801095569;0.00138369823451772;0.072431392559887;0.0454795527296111;0.0109362633877378;0.070019539430482;0.00570974081229797;0.042804139697248;0.0901767299524479;0.141826255586875;0.00363317528124072;0.0936084681658764;0.0779217290534192;0.0359739327554393;0.0493739505601191;0.0403992949051928;0.0546054272450242;0.0931214437783329;0.0878741412772062;0.0627914382322649;0.0564196207129904;0.0502033420278864;0.0747640567932198;0.0632036144459501;0.0838024896240061;0.00205979867538303;0.0842149874906383;0.128751304858518;0.0509134242178562;0.0589950764391851;0.0284725823459615;0.0889264409415304;0.0246846464572116;0.129595774521953;0.0877035834650946;0.1467999225014;0.0235453852649503;0.0157060554332012;0.0629365659838477;0.060000631418558;0.0311987900572517;0.0571981218100635;0.104889316292882;0.0237710691229872;0.0191071576495475;0;0.0427655529344381;0.0232323351510318;0.0450491013328646;0.00162595215290585;0.071075504066339;0.0162121250930555;0.0137025353446986;0.0524678524963859;0.00252812573133932;0.0319901471226413;0.0602540536856247;0.075866587882392;0.00435842237416521;0;0;0.0177946041028622;0.022421858545755;0.00813001598118036;0.0720996754034713;0.00548657685579978;0.00496581041375218;0.0400599117947456;0.012250673083453;0.0020171655554675;0.0467828489548255;0.0963894874989377;0.0828845875897852;0.115358342606518;0.0450817483648122;0.0270377677428062;0.0442849400128188;0.0175041933758372;0.0218334905459413;0.018108315005249;0.0359043778169226;0.00169183125395891;0.00667959334655671;0.00142360013617045;0.00791638554129798;0.00269426138978143;0.00362357519864121;0.00898783007297211;0;0.00288777185120072;0;0;0;0;0;0;0.00103414369937859;5.45902690053916e-06;0.00023496139395856;0.00191204428744245;0.00411760367125146;0.00585890391272997;0.0112408717600969;0.0108846155340357;0;0;0;0;0.00022492038376509;0.0328564190587642;0.0417702024201721;0.0397438073853701;0.00349120818157495;0.000615878267374702;0.00171782733263382;0.0302932800121998;0.0272294672082337;0.0554754825548221;0.142380319404522;0.00753465519754563;0.000944850310568827;0;0.0301604228407998;0.0104571803619227;0.00428484175815271;0.000107679021297702;0.0145352383384574;0.00521937639289293;0.000528638075589362;7.8576048807204e-05;0.00457146767675878;0.00254423203894827;0;0;0;0;0;0.00682995058532997;0.00869424601163791
"GDP288A";0.0457174166777084;0.0738251748713538;0.0591768396879137;0.0876481666018059;0.0674092927900257;0.00276775339077333;0.0363749734447616;0.0572232849933261;0.000267631172217552;0.0453481772765451;0.00295280357597164;0.0216361138392232;0.0231677542982086;0.0614421774562942;0.0167167752137102;0.0656777472531209;0.0845034156674312;0.0118976201375623;0.0292580848548812;0.00165253761385532;0.0997088206037375;0.0762173383353959;0.0990443417982092;0.0563472143355956;0.00853292215024625;0.0838841614381367;0.0199507567748938;0.0375684627294815;0.0632737837359476;0;0.0674125179262614;0.112122262302023;0.132050824524222;0.015795978118015;0.00735932254360312;0.120695829174364;0.0661364748488528;0.108566192055452;0.192671675290548;0.151816892871009;0.0639445407171629;0.0922007317174083;0.0754280740149896;0.027927452722064;0.0554776842811773;0.0206329294774646;0.0220072383622906;0.00487730373869719;0.0327000462020058;0.0606946941349354;0;0.0445371927947227;0.0511860003819056;0.0554931621179882;0.0348879171929143;0.0153139659880696;0.000946236169780009;0.0273887157053311;0.0220528381275283;0.0374378722704211;0.0149613020243557;0.023312875252412;0.015468218886002;0;0;0.0017243248962544;0.0209917727856102;0.0307234263451313;0.0597794224718134;0.00899212159711759;0.00635921961399789;0.0528348485773676;0.0048227721296088;0.00191226352879025;0.0326347734706838;0.137062894687402;0.0408664301625025;0.147950324704086;0.0571254753061836;0.0999924602684451;0.0826221292295644;0.0007194505588116;0.00177812776258942;0.0804323555873989;0.0438279776060322;0.00140367669176505;0;0;0;0.00510204081632653;0;0.000371510537173153;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00367455098745292;0.00115537117486937;0;0;0;0;0;0.0584573433959238;0.0484382792889931;0.073033835110941;0.000628428116058354;0.0033578247816346;0.055355410378739;0.0578202799203323;0.0576909570873271;0.0791083485772596;0.0668762545847604;0.0012293052510793;0;0;0.000763144673727091;0.00948471755263906;0.0095156011499118;0.00014576098059577;0;0.00138697275968576;0.00077163286454907;0;0;0.000219243004029433;0;0;0;0;0;0.00520747018003388;0
"IPS10";0.0579415975154117;0.077068399966204;0.0318462747100228;0.0720361783390268;0.00799926744539815;0.0692905917757689;0.0781763607332602;0.118610484177936;0.0070066667263815;0.0754370559085759;0.0176212211782133;0.0682350595066917;0.0694317780135175;0.093764657742841;0.119507713742054;0.0766408140694036;0.0708549583078534;0.0435378592412203;0.035752427163966;0.00782631412059459;0.0268659074513185;0.0224764124268832;0.05266989837926;0.103580035847594;0.0608739716445676;0.0822935180268039;0.0352658292297229;0.0397368461257734;0.0577767457868643;0.0128345101965176;0.0397692982129824;0.0662161422837864;0.0649349025863201;0.0236112026282369;0.0446959716218456;0.00929823603038192;0.0309539057810762;0.113371289495482;0.0691221811918911;0.0665825310861655;0.0532528645022781;0.0839684159358642;0.0802143405773744;0.0374316860402484;0.056952737539505;0.0102196092286321;0.126643873982482;0.0536687784447909;0.0643408144712827;0.0589200410571407;0.026295790525801;0;0.068231111820839;0.0993205356850155;0.0693905629238486;0.0142632440804268;0.0957847199734667;0.0386491888822117;0.0337527352419271;0.0369567153990536;0.0507334947981542;0.0178569577847338;0.0236015172553133;0;0;0.0262130616528942;0.001150256982482;0.00919493885981355;0.093211221067371;0.00680810357941178;0.0138455655049377;0.127445101444596;0.000661020368950627;0.0122519764369989;0.0298292776878696;0.130207057884886;0.146291192479062;0.17850091270264;0.124641857752268;0.0803454184019071;0.0599646361531771;0.0056879131768053;0.010560184443345;0.121934786801062;0.0976668045937297;0.00959351012406121;0.0161419822900094;0.0058472408790449;0.0103786516088669;0.0336029520874346;0.00588491076497308;0.0447269185653877;0;0.00888301016581093;0.00174626762002128;0.0105800832352537;0.00196576610145302;0;0.00177511889500157;0;0.00440728994689074;0.00383708632868621;0.00711267309012033;0.00102014631978152;0.0161641306978688;0.0158251640712969;0.00962782184560061;0.0416232157803062;0;0;0;0;0.00314940708050528;0.0283117498129265;0.0745542440092189;0.0604871799894723;0.0171853977695251;0.00722215155643804;0.101788885991919;0.0740805513587786;0.0700269078978622;0.0800269880230842;0.0927915967495808;0.00168122352227864;0.0215156899337078;0;0.0232548809296958;0.0503097715576338;0.0200587519266953;0.0278877321401237;0.0138491584973689;0.00343266419650696;0.00782603513948916;0.00828056610294914;0.0184074773254839;0.000374742140884792;0;0;0;0.00441230321375707;0;0.0258529048544325;0.003803542352763
"IPS11";0.0964300951152479;0.0717463792983419;0.0528316222492175;0.0854140963717196;0.0266004167499163;0.064045438040371;0.0997432415822307;0.143590216350663;0.0324378982763322;0.0751226933564828;0.0207228798841337;0.0452633512253733;0.0777488037633383;0.123664624265323;0.0864196451980151;0.0692989109616013;0.0965533048388602;0.0346080568091474;0.0420934598263874;0.0517184593652086;0.0792313897208324;0.0533647315107666;0.119261515119668;0.0714238243443281;0.0576594070038603;0.0574858744665823;0.0403097329767727;0.0556763726291411;0.0923265566073167;0.00954690203395347;0.0983400323575785;0.0966245677785927;0.0227033039233306;0.0104917087738961;0.0484340163570648;0.0581434063482457;0.0234490758838208;0.119341944305649;0.110330346930372;0.105628640078783;0.0721222055898527;0.118443252582957;0.0595938053797335;0.0876893375003292;0.0946001654093832;0.0244412924490227;0.0966335802403952;0.0151568082947291;0.0638665950403473;0.0450890735157517;0.143892920986116;0.00106215085940242;0;0.0518391663494887;0.0440938129299936;0.0173335987584684;0.0716927544634043;0.0633381384103933;0.0459072218281452;0.0128968046605311;0.024501144954012;0.0143091930910091;0.0190176886608763;0;0;0.0298951629150481;0.0380054650630382;0.0525048373372293;0.124003414611455;0.0208248161698559;0.0251919336877243;0.0967617429252573;0.00266865236733759;0.0104891877770854;0.040320957459932;0.10140823375205;0.182635181991027;0.149288017556952;0.132456282834408;0.0752542279662732;0.0775355667617163;0.00112950513805603;0.00532150560273003;0.0536902696272883;0.0831991198496774;0.00253666034674932;0.0149123491292757;0.0059343610136314;0.00134201227466221;0.0255671041026059;0.00332692192132497;0.0237328935962406;0;0.00669503415150545;0.00247443630266162;0.00515271970454313;0.00196576610145302;0;0.00177511889500157;0;0.00384626388798197;2.90575635360551e-05;0.000174544537742255;0.000332576797997248;0.00894933159508554;0.0143632395695024;0.000138285432693807;0.019574424352798;0;0;0;0;0.00252638162617701;0.0522952705102561;0.041849600821648;0.0442783739002067;0.0102015871766502;0.0083234217889053;0.0936611583976347;0.0736491992255753;0.0446913208178248;0.022819519188547;0.0269423929110457;0.00183091045560101;0.00614909667949023;0;0.0195086554837051;0.0488090974351909;0.0187396302042438;0.0100003603918566;0.00642371212213041;0.00125256767891006;0.0117623999409057;0.00567787145177117;0.0185165053055626;0.000828499473337024;0;0;0;0.00198783212193231;0;0.00904715492279958;0.00369133317010016
"IPS299";0.0629330520173258;0.133091625551411;0.0211823506097529;0.0587143181035554;0.0271808125539721;0.0477975709049013;0.089826721524069;0.128448995149587;0.0306806031364714;0.0752531545702132;0.0242326863312203;0.0572269689992941;0.0546983490852808;0.106400933139264;0.0612399593217838;0.0476455591336525;0.0868030013062999;0.0500428856229132;0.0523174773817454;0.0667408259147652;0.0486258011843782;0.0538228103580033;0.141539645644829;0.0871592708566523;0.084659104839712;0.0834804257433818;0.0550534891564876;0.063913560875149;0.0720560519509504;0.0055151638976945;0.128155491865905;0.140067302262377;0.0567736359467332;0.0140799967358255;0.0639552916887755;0.05577334898317;0.00302986479493056;0.156646924619462;0.0730649627696385;0.0971643708258384;0.0568503377345634;0.107014022189317;0.0255610010455793;0.0742778789095561;0.0679494481789676;0.045402848949605;0.0659632742725813;0.0326172157622285;0.0520169638638065;0.0468200929255861;0.12618522556215;0.00181005070930164;0.00504565825051946;0;0.0638074552801926;0.0117712847953328;0.0321341373185235;0.063882643050342;0.0592720385304621;0.025184132759836;0.0130498170891984;0.00201483606179457;0.0491247017767721;0;0.000360652359499116;0.00462438479797186;0.029871473362014;0.0637681759683402;0.0972964478111412;0.00499133505114341;0.042025261151193;0.0911181793938277;0.00188477226368315;0.0067836532462618;0.0431651780111077;0.087626337143467;0.101916551919668;0.11889308153874;0.152482442197878;0.062155916779561;0.022112848590276;0.00217626168657271;0.00221839531772155;0.0782415335146703;0.0823488598799279;0.00818939531151415;0.0073546413808165;0.011057342637778;0.000589169476632327;0.0257696022163862;0.00604727320192244;0.0164408381455904;0;0.0114737991464165;0.00135892463697111;0.00448310473883775;0.00196576610145302;0;0.00177511889500157;0;0.00320247896054004;0.00160632631259849;0.000947354784470996;0.000110428966626728;0.0101276705483502;0.00694345333232521;0.00619290755765542;0.0196579546442523;0;0;0;0;0.00338047951770148;0.0649860710485309;0.0465332712337788;0.0777745952968518;0.00528393911068875;0.00647188758882559;0.0663136409333641;0.0779158768106156;0.00163177412831053;0.0782273365454518;0.0497449153395328;0.00635745291518199;0.00300092556155024;0;0.0141602663639527;0.0500922829026665;0.0149978686496754;0.00791692338314869;0.0192417495580285;0.00513343960301792;0.0102510258364773;0.00246588447946099;0.0228612976132943;0.00103159513957407;0;0;0;0.000991892597163353;0;0.00773827181508283;0.00913579335305188
"IPS12";0.0762167584044705;0.071697261606182;0.0137190448258823;0.0323422214513432;0.0823045838957234;0.0483497137066147;0.119545445817994;0.0795219930007117;0.0503398229115462;0.0887527739640698;0.0374719167632967;0.0373518339423285;0.0809349975764653;0.152265887150863;0.073697074209769;0.0236948026032405;0.0879099066321513;0.0350484955622216;0.0433484776815572;0.035136493989618;0.0757253846779563;0.0687684583837658;0.0822011975646467;0.124997932368403;0.070830394561503;0.0900958893689525;0.0255305362472224;0.102014981932822;0.0768706000246771;0.0134898522586664;0.0210409775705695;0.0678634898628036;0.0243553923829388;0.0123583660816281;0.0363227026575936;0.0381565422284833;0.0260038442149113;0.0117059111896358;0.0509958551226362;0.0946984678103024;0.0825242361977983;0.105641727454039;0.0721510957438969;0.0911834140993031;0.0535811555563435;0.0264101349516231;0.0178530404063273;0.0745440161961547;0.100770524526455;0.0693290786838777;0.00931145699507798;0.0755695037364099;0.0760922565774526;0.0518449207001949;0;0.0464261183805861;0.0682412067033941;0.0157919968918273;0.0457132799598552;0.07219153436966;0.0552214529868326;0.0827195919141115;0.039643877038533;0;0.00158793133948367;0.0904383333156071;0.0905885337510246;0.105763246045888;0.10399365354828;0.0435841786194954;0.00417247418792762;0.113542365664979;0.0205190534198944;0.0487691283530136;0.0710037186013383;0.0511261677855388;0.143450193049343;0.137182770224585;0.0924981261119193;0.0890513622387507;0.0562634669983388;0.018777141080467;0.00231779102564433;0.0653886161893624;0.0573173068739276;0.00822666423283947;0.00476268776467346;0.00754193269222102;0.00690274350835806;0.047380603480321;0.0220102843148288;0.0147764511594692;0;0.000380204712260999;0.00049089446560869;0.00858887400793452;0.00184984734379953;0.00310042131235326;0.00177511889500157;0.000267690917827222;0.00152803385808406;0.00526394229057809;0.0032226694132762;0.00432769564484405;0.0153638269063767;0.0248419617080974;0.0141795107947053;0.00875836390258108;0.00113465521090024;0;0;0.000350952550259883;0.00643315146011032;0.0330910999819445;0.0439378026977294;0.041402956600175;0.00776522073823803;0.00036669715663612;0.0173041513699811;0.0361251005711234;0.00900702467287804;0.0807724205038677;0.0552693569282875;0.000556528477806204;0.00564788215496865;0;0.0252085047453949;0.07472599889728;0.0458797440031094;0.000727959919472293;0.00279655655788469;0.00548774068883811;0.0164277901325873;0.00703563975585088;0.0183512069314323;0.013316915425278;0.00186649745550038;0;0;0.000304795936982822;0;0.04621840788628;0.0186909458038579
"IPS13";0.104762167808876;0.0996288893011815;0.05324892348243;0.0816344426389743;0.149110627909665;0.0959219936597157;0.118894369597652;0.105266731158999;0.123439755638417;0.099186803687461;0.0697037735034812;0.107100914367236;0.0683546344789668;0.141884651884788;0.0609548129405381;0.0310747171937623;0.143153353577712;0.0411161338284251;0.129889018163876;0.0832396637258703;0.0108067448379369;0.024818820831851;0.0646334908625747;0.0944171232285893;0.103841923295856;0.0754043254205369;0.00791295445906629;0.100301213237221;0.0834996967791932;0.00508542144783777;0.12484772108973;0.0444901487486892;0.102296806954317;0.000438743175563762;0.0454774487702184;0.0733089702786882;0.038454357222195;0.0983109952931809;0.120760978467585;0.085568475246343;0.0905252771817388;0.126598036164644;0.0342834950323415;0.0554791215545829;0.0565785961266525;0.0343990408655382;0.12271117431577;0.0624828154714158;0.0233553969983674;0.0692069640577337;0.0400788074314446;0.144392000551179;0.105775317553882;0.172997311238435;0.114864930303146;0;0.107759148494658;0.0181822240095045;0.0902100232264802;0.13692789374268;0.00543625840550732;0.177208384722939;0.0500898002893796;0.00139549529177753;0.000240896233237711;0.0703992297133426;0.0875334356412576;0.0632741402552652;0.113212554737707;0.0693329481276776;0.0374832863608008;0.128624890013652;0.0930211905224531;0.0858887262294646;0.112330760877534;0.128353264827909;0.163554384571786;0.165212434041072;0.20890602583296;0.0894362965300407;0.0828061211880945;0.0150518825534915;0.000138615659543189;0.0703133746052763;0.0414926129189327;0.0237808848937706;0.0537472383439256;0.106661996921332;0.0431860725326782;0.0332539043716276;0.0169604120383483;0.0894307040744646;0.0259159989470287;0.0111799499582742;0.0040666243106968;0.0149977147133196;0.0168314497840639;0.0105489346871775;0.00454782221134907;3.04310528248865e-05;0.0697278182444333;0.032527031074115;0.0669494971990789;0.0313422255988288;0.0650318842274583;0.0196598858917134;0.01571999020988;0.0359046339422706;0.00119745349688118;0.0145101526311167;0.00879942237210812;0.017205487431446;0.000576355719507495;0.064932199384547;0.0920472738085646;0.0494614795492052;0.024653021533142;0.00543438810720121;0.0554144095641279;0.08397275399394;0.0804974345054179;0.049882218912335;0.0678364461261954;0.0230060018613433;0.00227084487706361;0.00163831421102378;0.0658941379784659;0.100255543417314;0.0448036827295623;0.0409851632529508;0.0275131829842809;0.00966599503578439;0.0014566778359926;0.0309933287470662;0.0142901902514727;0.0089497206103003;0.0273614376576014;0.00426947324964881;0.00278367970520192;0.00959216686949251;0.00290151753032917;0.0510023622812786;0.0256225034946829
"IPS18";0.0758497002396542;0.0851303003806908;0.0526386935066318;0.0866999841028482;0.142066730681117;0.0151093440157032;0.100909315722311;0.0540918204332297;0.0200490967200868;0.0767721519302444;0.0120485884946437;0.0428382582321218;0.0729607421859861;0.15186686894064;0.0970988762040368;0.0305623535495201;0.143005067466422;0.0820490338973625;0.0320120258454332;0.0638278538193944;0.0940839116302698;0.132536570342416;0.116991524644363;0.0759912985170442;0.0692467460643504;0.0118718456013643;0.0821216637136151;0.0445419263933124;0.0321913093684191;0.00538099185323269;0.0799051994280925;0.116861223068359;0.0927077353102224;0.0243472741018871;0.00670304126835406;0.0465058202768102;0.0589975995076111;0.0518502137427241;0.0970099179977234;0.102286736294834;0.0020742081423283;0.043889760775575;0.0176743723556965;0.0159898921226011;0.0391096721248508;0.0712101044573559;0.0508093354516173;0.0438240582181275;0.0426907359351199;0.00935474670188709;0.0646414033828786;0.069062613497008;0.0408979621401147;0.0133737594162055;0.0467734019529959;0.0223029987315327;0;0.132716417094668;0.0695890792301085;0.0394939191939114;0.0972165644990282;0.0857116163157252;0.0427669877488545;0;0.000514921308125932;0.0359497940004939;0.0710040968734035;0.0741132049474804;0.0666463334593675;0.0275451115580266;0.0115119232430815;0.0158688396478184;0.00243231184703507;0.0180316678275885;0.0621377804275807;0.0904962270107361;0.127793702972999;0.178999192359235;0.141563830269729;0.0889354554344466;0.0783557624014211;0.0230048844846634;0.00908913954751532;0.08149611214534;0.0213406284062747;0.0162004765217753;0.0189875696984981;0.0262241546375729;0.00224385685398736;0.030242299391422;0.00444423495156511;0.00719704874071064;0;0.00830931615823734;0.000806978602051333;0.00757870830188899;0;0;0.00181949394415062;0;0.00234120047603919;0.00776900645118208;0.00459000590013223;0.00537703747108823;0.00519090323552134;0.00243390090386124;0.00460529922968423;0.0141500503391205;0.000424264950826824;0;0;0;0.00346767579356389;0.0836765817351289;0.044798567676984;0.0360872834717671;0.0134788425158554;0.00106354322470792;0.114428133660973;0.0446550798270065;0.0476555949788644;0.0318422019736676;0.116360408522483;0.00182113369412408;0.0104558433757021;0;0.000221097893018293;0.0253127479778853;0.0456006953488871;0.00864584328201928;0.00915631963982983;0.00139674231773282;0.000603467600783674;0.0118357366644424;0.00388859763663158;0.00857991054689741;0;0;0;0.00174163293441154;0;0.0196964584345677;0.0138528799078982
