# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# predict;"GDP251";"GDP252";"GDP253";"GDP254";"GDP255";"GDP256";"GDP257";"GDP258";"GDP259";"GDP260";"GDP261";"GDP263";"GDP264";"GDP265";"GDP266";"GDP267";"LBOUT";"LBPUR7";"LBMNU";"LBLCPU";"GDP272A";"GDP273A";"GDP274A";"GDP274_1";"GDP274_2";"GDP274_3";"GDP275A";"GDP275_1";"GDP275_2";"GDP275_3";"GDP275_4";"GDP276A";"GDP276_1";"GDP276_2";"GDP276_3";"GDP276_4";"GDP276_5";"GDP276_6";"GDP276_7";"GDP276_8";"GDP277A";"GDP278A";"GDP279A";"GDP280A";"GDP281A";"GDP282A";"GDP284A";"GDP285A";"GDP286A";"GDP287A";"GDP288A";"IPS10";"IPS11";"IPS299";"IPS12";"IPS13";"IPS18";"IPS25";"IPS32";"IPS34";"IPS38";"IPS43";"IPS306";"PMP";"UTL11";"CES275R";"CES277R";"CES278.R";"CES002";"CES003";"CES006";"CES011";"CES015";"CES017";"CES033";"CES046";"CES048";"CES049";"CES053";"CES088";"CES140";"LHEL";"LHELX";"LHEM";"LHNAG";"LHUR";"LHU680";"LHU5";"LHU14";"LHU15";"LHU26";"LHU27";"CES151";"CES155";"HSBR";"HSFR";"HSNE";"HSMW";"HSSOU";"HSWST";"FYFF";"FYGM3";"FYGM6";"FYGT1";"FYGT5";"FYGT10";"FYAAAC";"FYBAAC";"Sfygm6";"Sfygt1";"Sfygt10";"sFYAAAC";"sFYBAAC";"FM1";"MZMSL";"FM2";"FMFBA";"FMRRA";"BUSLOANS";"CCINRV";"CPIAUCSL";"CPILFESL";"PCEPILFE";"PSCCOMR";"PW561R";"PMCP";"EXRUS";"EXRSW";"EXRJAN";"EXRUK";"EXRCAN";"FSPCOM";"FSPIN";"FSDXP";"FSPXE";"FSDJ";"HHSNTN";"PMI";"PMNO";"PMDEL";"PMNV";"MOCMQ";"MSONDQ"
# number_predictions;100
# horizon;1
# prediction_type;rolling
# max_attributes;15
" ";"GDP251";"GDP252";"GDP253";"GDP254";"GDP255";"GDP256";"GDP257";"GDP258";"GDP259";"GDP260";"GDP261";"GDP263";"GDP264";"GDP265";"GDP266";"GDP267";"LBOUT";"LBPUR7";"LBMNU";"LBLCPU";"GDP272A";"GDP273A";"GDP274A";"GDP274_1";"GDP274_2";"GDP274_3";"GDP275A";"GDP275_1";"GDP275_2";"GDP275_3";"GDP275_4";"GDP276A";"GDP276_1";"GDP276_2";"GDP276_3";"GDP276_4";"GDP276_5";"GDP276_6";"GDP276_7";"GDP276_8";"GDP277A";"GDP278A";"GDP279A";"GDP280A";"GDP281A";"GDP282A";"GDP284A";"GDP285A";"GDP286A";"GDP287A";"GDP288A";"IPS10";"IPS11";"IPS299";"IPS12";"IPS13";"IPS18";"IPS25";"IPS32";"IPS34";"IPS38";"IPS43";"IPS306";"PMP";"UTL11";"CES275R";"CES277R";"CES278.R";"CES002";"CES003";"CES006";"CES011";"CES015";"CES017";"CES033";"CES046";"CES048";"CES049";"CES053";"CES088";"CES140";"LHEL";"LHELX";"LHEM";"LHNAG";"LHUR";"LHU680";"LHU5";"LHU14";"LHU15";"LHU26";"LHU27";"CES151";"CES155";"HSBR";"HSFR";"HSNE";"HSMW";"HSSOU";"HSWST";"FYFF";"FYGM3";"FYGM6";"FYGT1";"FYGT5";"FYGT10";"FYAAAC";"FYBAAC";"Sfygm6";"Sfygt1";"Sfygt10";"sFYAAAC";"sFYBAAC";"FM1";"MZMSL";"FM2";"FMFBA";"FMRRA";"BUSLOANS";"CCINRV";"CPIAUCSL";"CPILFESL";"PCEPILFE";"PSCCOMR";"PW561R";"PMCP";"EXRUS";"EXRSW";"EXRJAN";"EXRUK";"EXRCAN";"FSPCOM";"FSPIN";"FSDXP";"FSPXE";"FSDJ";"HHSNTN";"PMI";"PMNO";"PMDEL";"PMNV";"MOCMQ";"MSONDQ"
"Sfygt10";0.871744696850909;0.631295153456302;0.096018050845053;0.062653553083707;0.909563871687105;0.88241291143362;0.442969280652621;0.648062452457892;0.992159398821979;0.221848122931853;0.984664576709185;0.900107780595773;0.751614084218046;0.393200828969714;0.571697676484358;0.864197889287912;0.890315005672977;0.80535950959134;0.987256318447959;0.771023996972354;0.965416916422661;0.697446012010686;0.815040466689516;0.656802698519483;0.727707867500968;0.713773784227765;0.633759634940035;0.716580562929206;0.602063926658625;0.417859835327139;0.680789654901049;0.710563858310966;0.778092497186724;0.247412092024176;0.678425824559973;0.100056067977618;0.876519160682807;0.796318256147162;0.258452101090931;0.129752064964986;0.902015367909107;0.731768603063991;0.97031378143771;0.462340064565543;0.743864826910233;0.555873910356194;0.623405300454766;0.701512102282536;0.506394363909087;0.126986065324998;0.317277719899938;0.433544651930339;0.534626592573378;0.617471600303134;0.93810575767947;0.788016232414855;0.627295778269247;0.122644827424149;0.153728825743011;0.150931788246758;0.535531213321168;0.649465575499023;0.983330958405183;0.99766203077516;0.811214847687676;0.83087118700523;0.788092491258308;0.952940654421373;0.570907025139827;0.428477522499953;0.99998984323744;0.0805270718692974;0.644267935773798;0.729854040177722;0.0154650524685043;0.877219576705532;0.762147258603979;0.0877549792931892;0.97945310071734;0.969138114947768;0.511178298235212;0.924704367957485;0.784076721177933;0.900842774314961;0.947863954347218;0.47063311671417;0.999946611140209;0.53926103019313;0.555134373527444;0.996174035012402;0.99928571568443;0.999911361629506;0.938956363581823;0.949710578278965;0.99876141454011;0.999528446473463;0.945975006058142;0.998081591154882;0.999147061686551;0.995484161756709;0.396569644961896;0.335435613110447;0.0593112598193972;0.166247021642641;0.564973809774063;0.866169189259619;0.953658461162103;0.978263437032539;0.999865169307046;0.920655614645701;0;0.189918619907842;0.279627303535757;0.887593284773467;0.954514706119678;0.81950259994612;0.0797572413324326;0.0777118600619298;0.7907689886189;0.199440436268593;0.954297964481637;0.999997858691537;0.922261040523672;0.919772734915158;0.471778843286141;0.0923705289057568;0.999800590147208;0.998290005035159;0.99984390062614;0.0576170836680335;0.907905624944615;0.520445422026029;0.408264694718998;0.995190350890009;0.934275065353077;0.888444885807626;0.998049106522034;0.976613989466068;0.99445124275898;0.166553071299686;0.462644951846323;0.741455403509064;0.0924020431439582
"sFYAAAC";0.820804638070414;0.342221036556866;0.575431556242695;0.228727029825231;0.46838181202684;0.999897015094682;0.961502434459899;0.995525325052173;0.961005410738869;0.990906706035058;0.997020193453019;0.998033068385773;0.964032655780983;0.654747142205204;0.810238273050533;0.561685255891141;0.593512730318366;0.786729811181047;0.985671739599676;0.935197161441369;0.657738285798898;0.335746787128113;0.420881491245593;0.430900632234119;0.367466318574505;0.21115596483511;0.565090364777216;0.374478231921936;0.741239353153109;0.728817681757566;0.399664828443733;0.914883964091546;0.527923018477098;0.845701468368045;0.499763676928139;0.981408039170161;0.962147521628591;0.738417975535632;0.123982046004676;0.0462734727473744;0.645919271066861;0.654959198089024;0.712978068702138;0.231903089883645;0.890708666160365;0.957405235746903;0.96411644185828;0.666811290822183;0.985096304045707;0.98719731929519;0.841105393232227;0.987380847899687;0.974775886639314;0.981356949722852;0.981578059766257;0.974436792739851;0.908793962926739;0.996918366253764;0.989209875422964;0.99156216161506;0.760559943945766;0.979660119892001;0.331475039057506;0.999791298707253;0.972585424708694;0.940009156409008;0.662424422112143;0.453067449481711;0.931296256142626;0.978937321022611;0.707716377146988;0.498794784467469;0.995396998925444;0.991343202256192;0.998676354034828;0.962980307508515;0.986868005511014;0.943973382133385;0.928799058136095;0.856239633533887;0.088829948197339;0.670419831921916;0.898282596196496;0.933478798507997;0.980005870342931;0.753748152293039;0.99981180619647;0.952140442004377;0.93821079666682;0.998693488424404;0.999338156302446;0.994435742665217;0.999550450862786;0.840733146485703;0.999999720239379;0.999406028434929;0.794736860794004;0.963909864531933;0.989852103204218;0.99972850081121;0.999936978395127;0.978507735632476;0.992697250089656;0.994065407837329;0.945145150657435;0.909329366314497;0.97256930517135;0.936991678527266;0.379172221324879;0.205933677032832;0.942421462931647;0;0.152814571165645;0.997948826049652;0.999999992648214;0.999995731271613;0.863692262552804;0.708811985848119;0.989181584778652;0.25572696992618;0.912952582736268;0.969677450343478;0.926184920298337;0.0548623748751612;0.721926347003343;0.8750097034544;0.0329209559852727;0.436609424720942;0.382782792174085;0.218641412697817;0.505189138644582;0.408188729781451;0.371304030018413;0.979263881407605;0.999966073082403;0.223146457718053;0.981098433294225;0.913899327731939;0.97561159484083;0.0464573535493447;0.934938593368027;0.330244939523082;0.995355090751362
"sFYBAAC";0.998048551016819;0.0863382184554842;0.655610483659831;0.210461634536709;0.970681019677214;0.999999989519348;0.995557218831685;0.999870061966678;0.999560128904335;0.995305720932948;0.99694527611278;0.995565478217918;0.997294821601935;0.714947782415211;0.880201213617674;0.799678226281944;0.235072888158584;0.921561290134091;0.999993870993639;0.968134909520452;0.805652468779056;0.511438067000903;0.759997061805161;0.827240233627422;0.821929736896081;0.259241929131668;0.507627865881151;0.0132002298156355;0.948345337393407;0.453926657940898;0.805967947028524;0.243023572453555;0.671435597510735;0.976000551743619;0.658161984897438;0.977701196455345;0.747277573853254;0.986671114876709;0.121415636570676;0.206882394022884;0.953920893294218;0.995436874774471;0.984961907992253;0.392102028303508;0.997023813157349;0.970866221021336;0.977851146770823;0.766199619972172;0.99260580319358;0.983508727170388;0.879281974686941;0.999949677958407;0.999914297602711;0.99997415471634;0.999931720823333;0.999652115665495;0.998118858262889;0.999974092155774;0.999955700032959;0.999920672597231;0.992992363650881;0.999807704915326;0.876061995960824;0.999971709517611;0.99999616438034;0.714812213333634;0.774081093064364;0.601658899206128;0.999260365687689;0.999999607648365;0.996285896276839;0.951615213678515;0.999999556257985;0.999997646956476;0.999994875978784;0.996839033525527;0.999651545938633;0.994469705479479;0.987934583636431;0.54156322526452;0.294078154000808;0.399145348538992;0.320432769429789;0.998768156155398;0.999192941935236;0.999192503715093;0.999999998698845;0.855245871162748;0.999825609111839;0.999999984871748;0.999999965513392;0.999999947503585;0.999999920923138;0.995106554373573;0.99999924322014;0.99517995971572;0.647600584969961;0.842061177451546;0.969834351873297;0.992396013591442;0.999999999789394;0.989190003975695;0.994662808834351;0.991248454715594;0.831179879314066;0.904639924982369;0.942765095419243;0.987858330076445;0.0368142220401171;0.11730068821318;0.999098692816432;0.945558296145101;0;0.99899913456799;0.99999606471014;0.999976918785288;0.939715243059535;0.595340096620601;0.995147954816362;0.90155748460577;0.970975807618012;0.999999723368835;0.210445695451037;0.965239390976698;0.766875400003419;0.97646075478438;0.170304386318026;0.289359909185119;0.012163635629069;0.0910129596952807;0.215641499497683;0.584611262094648;0.568576176727408;0.999908836713161;0.999772399434792;0.339252400168256;0.998136446003136;0.962194879273866;0.992179780763323;0.24361353931736;0.999927466927478;0.844834490534805;0.999901392844097
"FM1";0.913824481059163;0.0864981456128761;0.319941684003059;0.936308136605221;0.998037114297837;0.912735635741861;0.721364988815416;0.956140242432372;0.999287905744025;0.800571456330203;0.672330340279575;0.999998500478347;0.951979065713228;0.538427168597634;0.564083337358683;0.687927364084215;0.989008283877215;0.996501500187012;0.961113549596564;0.971109045888824;0.958689413226796;0.999063980746161;0.799725031610181;0.967205742968671;0.228518563863172;0.544232139142949;0.998842221007467;0.332077238550117;0.138415525585063;0.999765943676565;0.743054820155787;0.991153062260879;0.0414144261545358;0.999999246058536;0.999852070421091;0.997731787165974;0.950487304131633;0.710639296633881;0.634518407716392;0.842012957449445;0.827350344570619;0.87903775229102;0.322512916962948;0.941799848986651;0.232623088537272;0.998416550482779;0.997950587733275;0.999145658817805;0.960064988810018;0.345208920931119;0.997010631497672;0.521040609285745;0.388303213414951;0.22347542463532;0.676316034101702;0.517324301129217;0.168518781233997;0.646958714406766;0.416674031688356;0.392631887067577;0.683836990512181;0.35466330280656;0.832630230839257;0.377611913099181;0.832405273924224;0.953799567048888;0.649492172126904;0.959055833120973;0.759838627426042;0.327554629696557;0.818814284121821;0.0916830941274449;0.303378586572379;0.190096113599775;0.0118243895108129;0.912982507737815;0.4786660238309;0.940884328105729;0.950601184656323;0.993517498314559;0.592626707250964;0.72622704155497;0.562624003276817;0.203886479737806;0.160872670473724;0.514942435162391;0.825775879432591;0.904803286938032;0.161918105949481;0.3322018391711;0.414413954591533;0.991541212106385;0.704864436725169;0.895014733865099;0.466087834133988;0.186988107790831;0.250030310512327;0.797114793532182;0.523360035889905;0.056373943046738;0.639253694522602;0.688195199285395;0.732964535102981;0.747374561189129;0.460695219857243;0.508310487723913;0.156455210806467;0.826031615228285;0.701275673325718;0.721100789124579;0.265550401420437;0.87801831131599;0.362578897565279;0;0.997928526957821;0.999998946745317;0.0342882495467804;1;0.833378574619115;0.910743998687803;0.999906248230938;0.160317716779209;0.267136199172701;0.679444851668597;0.993637183919187;0.896137346365431;0.571699076083617;0.449682248939848;0.951726550216365;0.975127601850199;0.769636648535829;0.974500641086552;0.946186530311581;0.438186254794598;0.999999740427799;0.998369941779119;0.618667842369215;0.335884799223486;0.284293607819434;0.170453310218758;0.624644955785367;0.647549500066166;0.893881822653123
"MZMSL";0.790821761264259;0.956862848079969;0.988471660004752;0.992962400612508;0.0851564971079848;0.625576162624571;0.89327734348331;0.976116129620027;0.451378190240478;0.966554009076893;0.554359886806204;0.399567315548396;0.564384721557119;0.737229561007423;0.937150147974001;0.214398483329737;0.999991030728243;0.711754179241001;0.906016772435047;0.99653748850856;0.52186954031063;0.960458126792782;0.982887311732744;0.956017605486753;0.386222995944232;0.611539338576025;0.987733214948597;0.959290525302393;0.826548983467455;0.986338657861913;0.912459369279972;0.265023299317742;0.974164784040692;0.588295736192727;0.911242131159244;0.541473240849552;0.997598547071271;0.998885624491081;0.765137715433978;0.424958510300735;0.994525157146059;0.921880623679079;0.647348818486049;0.991788738046168;0.723636208123815;0.999941772007838;0.999806232349025;0.99480420580557;0.998079028886819;0.922153302056548;0.998667221244884;0.957119007516591;0.916959425071772;0.546653500443553;0.648460901252057;0.760262952197645;0.982737007401907;0.917005771951036;0.858352385168956;0.999557757280431;0.986262304736447;0.995064200288072;0.727062164243536;0.988643125081813;0.212230304542325;0.720553789333751;0.881524843870886;0.29850150303883;0.854196817106498;0.72363198730686;0.0212454145455627;0.823051617408734;0.66101254175725;0.608442291124712;0.916385011856002;0.825990561609427;0.927820859698591;0.90667386673261;0.888709697246156;0.973323899277405;0.714734805455386;0.201132690279551;0.0753552211768127;0.595907317921231;0.579613159185479;0.54921632966811;0.883710288719276;0.0159089804185386;0.56328148842358;0.968178809817722;0.928638134791039;0.860231877401273;0.0966826798285318;0.874147418396723;0.727564832570852;0.903854200155571;0.469690244917177;0.182426412645939;0.895901166138195;0.766495786618272;0.824543042573013;0.718648020386602;0.605907463252045;0.547514765742805;0.497477866734523;0.0306282788440939;0.261368385725766;0.805399212237057;0.738324355118308;0.706687630825522;0.823541990986606;0.954525785826225;0.978759710782455;0.999999577051492;0;0.990906561968847;0.999999992166113;0.999999993963647;0.999977415455839;0.564224642977983;0.985356391395229;0.120683727628043;0.85045839295669;0.898761617835286;0.998180586529242;0.606503030067819;0.927362923007895;0.799618903234815;0.65673865041114;0.0711503176756096;0.999985496582692;0.999946214370361;0.999966802554652;0.722268651325378;0.9999999838862;0.999823938438138;0.5733658654929;0.790697093611445;0.972829419215729;0.138288486625507;0.021947571914369;0.709010234214608;0.865672993398136
"FM2";0.677747620829791;0.546628295126695;0.760972292560566;0.875956546616507;0.853963762973545;0.268257826236479;0.812267544854017;0.830016527961942;0.349357916789781;0.843922634984238;0.762792562451913;0.470725836469072;0.254523170216281;0.675839808399055;0.886357612125809;0.316196531310853;0.999433898139624;0.898401195520993;0.77936602620303;0.924275158859346;0.38548733548189;0.566415410600495;0.991532857569952;0.988629056964437;0.511246513155813;0.829116025035247;0.909962211339192;0.941294116092112;0.558342579541956;0.931198521047901;0.226625335447409;0.92156555505065;0.418176524274438;0.991858783680226;0.978255688463801;0.847041389230691;0.990966790647672;0.958725228853427;0.957967155279444;0.956815478956538;0.929228269188592;0.95684777530496;0.430054691017844;0.996979140583003;0.449580123519072;0.999421303533215;0.902072692800135;0.928716158455054;0.992177490770392;0.774069353350335;0.997939779969393;0.585285405402682;0.358155472903157;0.116414629102171;0.160504110784725;0.870438820391151;0.755082947555703;0.268161900130555;0.78202893787343;0.960282135935301;0.961150309401145;0.76032680937344;0.207794381577351;0.828607355815174;0.201140604373122;0.108000188955529;0.679856236711177;0.23910311688186;0.382809324200267;0.624140742355205;0.0132994833512656;0.627067674957853;0.67630860271802;0.559348947329144;0.968152946303162;0.200739241380416;0.387390785146172;0.790129969943303;0.705699392703614;0.99353399458946;0.320277104303526;0.276215072802909;0.0362823679031591;0.69008238836369;0.706357645943605;0.094621451112304;0.279463995056959;0.0913909383326903;0.097238142620525;0.675465469682522;0.861557858980975;0.358610648875076;0.367732160940985;0.652136486530554;0.770877783728875;0.853940957318621;0.444961063492801;0.517557946028568;0.808350097338073;0.832425065056125;0.191411829844456;0.315717217894997;0.2315033644064;0.275768461091862;0.555540189998506;0.479434132807909;0.189928742631732;0.676656608276292;0.553862637700892;0.584182880958262;0.386580906791094;0.615903792977127;0.899474234931974;0.975578745111855;0.999999993078602;0;0.978607662299678;0.999984048023096;0.930499929838444;0.664040105766255;0.971636173330185;0.0756002986785271;0.821351063025096;0.300580325717565;0.788457150526423;0.116015608597695;0.946976806066884;0.807836575564663;0.72271417159694;0.855166271004605;0.999791412586807;0.998810715361936;0.998703151067227;0.26406168604478;0.99900987457933;0.995714314569069;0.524669657420149;0.487203320398365;0.92482330820051;0.0757728382964964;0.0162298737099058;0.804995245753433;0.911205139390016
"FMFBA";0.999826011588017;0.861949765824154;0.68231197618775;0.999976122598717;0.999817760663562;0.999776667840216;0.964015258181063;0.995043437357397;0.96665557561521;0.956560360115549;0.0936672711691053;0.999999998683628;0.999995028732543;0.313714404797547;0.145015656466171;0.215976366187408;0.985518873062544;0.999992592638758;0.605782057712392;0.999996235853246;0.36857509080208;0.999998093156;0.514067829966907;0.773292711398595;0.475655008791136;0.488590801757538;0.999999969700504;0.232411305313382;0.990803549975706;0.999999999923668;0.700471755165138;0.966412835966479;0.126345232702523;0.999999999718772;0.999999999591065;0.714942186709969;0.628417990285392;0.911443654566961;0.867505158005635;0.996099069953024;0.342968697335621;0.279128657911582;0.0164169563921489;0.65282604834666;0.0506444913008561;0.996120875682854;0.999999999693151;0.999999956351419;0.999998995984813;0.971202198609213;0.999999999167127;0.94634178034916;0.968744185401301;0.971931022766645;0.881473196528908;0.794741178642009;0.462794491269809;0.982911943863386;0.745886342964737;0.99985154416743;0.966535570663427;0.991420615466213;0.91654537732441;0.745322152668964;0.384315585642575;0.922042709428468;0.604315875780026;0.830012095954372;0.935034645463711;0.55167127283315;0.0396406847382993;0.23531507221298;0.554216883325313;0.236465955924494;0.922712842956526;0.996100512470573;0.916806821083578;0.648839244600052;0.822022921341046;0.999760582363188;0.999995578731938;0.0936771095806488;0.192869540170776;0.300364532548025;0.605429084593851;0.762663080526568;0.901202933547044;0.969718563112372;0.848020049580719;0.914893997320915;0.652958838224209;0.982511601930223;0.284914104521644;0.246806443687812;0.338092067885763;0.365760742142397;0.560500886774488;0.235776496562259;0.243570049584404;0.501556066881635;0.392586579349374;0.384762639398813;0.28559736961835;0.121587323713853;0.0673929580844044;0.0722900993705311;0.244605347562066;0.976353244073668;0.56843673983332;0.528044752547219;0.755547394432348;0.676186509926852;0.991510545220343;0.999999534839988;0.958706882060076;0.999999998300997;0;0.839129658773772;0.964794385472868;0.999695243574311;0.999999999790432;0.336018493279089;0.336235594801793;0.994958030678922;0.99999996195506;0.971342651614805;0.463862880000757;0.303993992654214;0.129881312924752;0.825555174209447;0.900551295738858;0.999982294976962;0.999885972754014;0.634806869219031;0.999972704318255;0.999938017338965;0.656077910224385;0.638179862282808;0.470672039559979;0.0275155497478843;0.378904025557071;0.678180713794804;0.999838308782333
"FMRRA";0.99970008235678;0.655369792775899;0.941709872035258;0.999886246399845;0.850955399392922;0.994085950505101;0.999993981079383;0.999999984378125;0.991299012380314;0.999998740555225;0.569166671784787;0.999999999999594;0.999920655707897;0.133140021461559;0.150110240821754;0.808304610450033;0.817390758677661;0.99999999230625;0.992759083380926;0.748991951765069;0.989924186256002;1;0.921803459004071;0.997936827265167;0.138690096147323;0.559760284702288;1;0.105650027713135;0.705239130388001;1;0.246827658197649;0.999976965862937;0.44938079060108;0.999999187199366;0.999991770608315;0.998111405710646;0.395530973223228;0.319743259268533;0.999939482454152;0.339359949262032;0.923462431829849;0.679829292013358;0.505065866385197;0.651616071544647;0.0809525739624005;0.99991427341914;1;1;1;0.99998429212102;1;0.997008444978817;0.993886028277927;0.921415096842586;0.838840888844462;0.999958077729754;0.793274533333895;0.975528343665197;0.988773187053765;0.999999999999981;0.885530868859267;0.999878578377491;0.951271772094431;0.990851585243397;0.783983681999913;0.999995386687561;0.9916993744377;0.999681450332607;0.988981920159659;0.764397366116231;0.294487990934537;0.894833343337477;0.362586519209391;0.269795135017238;0.663846961987977;0.999203756287486;0.999702022484369;0.963550675707899;0.993713502208331;0.994810670710375;0.108737779948419;0.887529293739942;0.324881450289183;0.934965034823496;0.96414130241527;0.796455262842369;0.99778654805619;0.97565025622241;0.986288695559414;0.963665136998087;0.885446496531502;0.999561356881464;0.94400492235711;0.9677028274564;0.784966887145994;0.663394857305562;0.89926099912598;0.132092687633121;0.29812707626911;0.196419305075032;0.601651406524039;0.641770793882435;0.651902193341137;0.719628452380803;0.821064387521405;0.683167622557019;0.673997195740566;0.995803596939155;0.74122100756173;0.900855413302193;0.731642887851448;0.99923839643496;0.999999976262262;0.999999999999992;0.999818071401323;0.999999999997921;1;0;0.982059557401546;0.126378755433032;1;0.973020405014188;0.906397951812675;0.99992289810809;1;0.999999219188488;0.867496011717961;0.353367446621054;0.937966688040165;0.998538532727191;0.999936453622751;0.999999999998632;0.999999999983795;0.890619260201935;0.999999997694576;0.99999999999998;0.865922877076814;0.946440203800506;0.981116773331288;0.210127750064733;0.419785186245611;0.9203831216102;0.999011292481662
"BUSLOANS";0.721677879847335;0.954779048834488;0.977066957903227;0.999716750798615;0.00959223724395719;0.990152102784085;0.999934637185945;0.99997816504335;0.95542299170078;0.99999994984485;0.999899713502073;0.999803546125555;0.998282319041053;0.972279458667802;0.969270805207713;0.860162144207663;0.748247758140981;0.993513432093757;0.990963501337046;0.751277376986936;0.903391690796634;0.999909241500363;0.912907447387488;0.988631011968446;0.285568437841558;0.969034780507582;0.999679153234609;0.998038222881983;0.692049442920897;0.999999878459707;0.97759053801467;0.993874087195042;0.973193510188069;0.999999999825801;0.999999999999883;0.78260217665047;0.995934978033749;0.462380906424189;0.954803481588282;0.21912133235801;0.363270330690211;0.682519938716272;0.745227320448821;0.254489327767793;0.646637526916017;0.999999926168571;0.999999963273674;0.99998698624638;0.999999617853598;0.837513259642186;0.999999998116903;0.967014283973035;0.994805194080727;0.996431542571824;0.994601065401981;0.998239626020936;0.989678034286139;0.997072403475488;0.932523743218852;0.998157061280779;0.996732059408578;0.984460139370134;0.989591174705133;0.96310269532491;0.882257845771175;0.934874815950032;0.617199475809446;0.980635404787691;0.865023877028228;0.735469864613492;0.704091819247125;0.986169503854293;0.334741549699448;0.274488335934073;0.459968294550068;0.984805031142228;0.981796494637098;0.788678183246103;0.994061199647908;0.993515350666632;0.0431327121988714;0.664164169333818;0.217598604446711;0.997933644806449;0.998309500532401;0.815326616540224;0.979239530488154;0.839972004074098;0.689780764731416;0.996669728351376;0.990515251117183;0.999342766455479;0.772272275279194;0.973785361987482;0.964613350071806;0.921058128268979;0.363963753341973;0.943851638937026;0.993608991142039;0.961024843448941;0.771691224347407;0.709634774615288;0.676966976875271;0.58407282623887;0.377888959796031;0.308667808378496;0.407979517709541;0.864180548561286;0.108739952955871;0.157482163106772;0.81485622794475;0.978435790161486;0.99988304689549;0.999999984608663;0.998797191847798;0.999986156839228;0.999999804753776;0.999999778430294;0;0.947678329549658;0.999998879623806;0.992778341296746;0.696153196662369;0.928449549329152;0.999997761091968;0.996152265721307;0.73128069190246;0.628283265876461;0.92968576473903;0.704930067467884;0.9723033014059;0.999998843410419;0.999959139817018;0.526621236016506;0.876201636820164;0.999981141570032;0.80300346920607;0.935563122350848;0.964542837252558;0.28710826143869;0.668794363769401;0.988852614488979;0.999784670010148
"CCINRV";0.907342927370153;0.222221671510379;0.064193084533358;0.151519077775177;0.557568525284239;0.967436469745999;0.443485965295529;0.629675060589533;0.174806497011894;0.558444229339836;0.519561786926696;0.930890666183199;0.881510138276013;0.897310692201802;0.878765452831603;0.824572215359995;0.995235552770517;0.806536494975341;0.804829624493563;0.921180097279497;0.729043551644741;0.964469383545896;0.544779333331335;0.73094498410778;0.871508100974586;0.768714157931059;0.977321091685536;0.719267889551154;0.998948840470065;0.986470237235998;0.967882717021817;0.796324792026301;0.663040758627625;0.706285412175406;0.881211868055265;0.0390439400523723;0.263850271625501;0.541876636279495;0.994035188343984;0.958046713032856;0.399547977159089;0.611474954216024;0.633169512799394;0.998151479354585;0.84149275973823;0.311912739741315;0.611559581798239;0.801220190602208;0.995484087243863;0.990029817455355;0.998675012511021;0.194790695963675;0.305484247215252;0.348941944154399;0.421438508484092;0.533385310650788;0.394067330986214;0.730707674625455;0.131207207066033;0.689652663258225;0.873432474963084;0.24086284499313;0.575698240751579;0.391389085912439;0.027957179098979;0.607365678592814;0.351568721376455;0.562719445751126;0.460981622489403;0.446719982880445;0.0631588339596447;0.0541353808033316;0.780462359243229;0.412860684212849;0.989368470658369;0.787466846778089;0.930115122472334;0.650333531522379;0.996950021469313;0.520287848360322;0.0545301399883258;0.651784765956907;0.17051014736897;0.489991006106883;0.146579096510404;0.0936366324834781;0.99781984263344;0.27783260153347;0.0846817429328705;0.70820283466132;0.481569272858253;0.998442639057536;0.603008545806743;0.610663435082488;0.107411424708705;0.113975740308969;0.585270878889913;0.135851095373315;0.515296688658174;0.143529947323161;0.469648763518718;0.35568515400979;0.316951158898253;0.197194965739283;0.24060161630855;0.489194717803027;0.387443389383045;0.365752001186788;0.176227584960638;0.361724438377142;0.751778684229655;0.903073338168309;0.767744593680474;0.908252426496224;0.992995003714125;0.99681862707758;0.916952719024121;0.91858022119063;0.765513927807056;0;0.99266793584757;0.730134593501114;0.353589161156215;0.294103565653671;0.874461211077847;0.854972437456069;0.577033622062153;0.258652632183748;0.660632944207413;0.600638728488168;0.547468334664055;0.963947214755568;0.966135133179224;0.261747051113421;0.850291535653265;0.96604232217113;0.635162718475113;0.384438054077258;0.504652490728682;0.159089665068131;0.242433205143282;0.623511328501684;0.700553093536045
