# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LBPUR7
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=15)
# prediction_type; rolling
LBPUR7;EXRUS;EXRSW;HSBR;EXRJAN;LHU15;EXRUK;HSFR;GDP275_2;CES155;HSWST;PW561R;FYGT5;LHU26;FYGT1;HSNE
0.0105124624841511;-0.00111834078893824;0.0108363873888135;0.058455522971647994;-0.00411272936329228;0.0355838707171169;-0.0050338272484994895;0.0770975056689343;0.00445271377001732;0.0106382978723393;-0.0585651537335292;0.00934003432697908;0.0427780573729241;0.0781504986400744;0.00456720313179644;0.0759911894273127
0.0091642993564125;-0.0804188694591296;-0.0199617450408578;0.0205278592375366;-0.0308380443635306;-0.0341076839406435;0.0567014161525404;0.082766439909297;-4.770764753581071e-05;0.10638297872340301;0.18960468521229998;0.00384965106708773;0.00830397584297934;-0.0640072529465114;0.0050021748586344;-0.0198237885462555
-0.0168038904135971;-0.0398027653517692;-0.0157701753719888;0.0130987292277653;-0.00589146265510709;-0.0241628467096557;0.0781372073449196;-0.0665154950869273;-0.00567721005677213;0.0319148936170213;-0.05344070278184599;0.0362289740782719;-0.0193759436336187;-0.029918404351768;-0.0050021748586344;-0.025330396475772
0.009629736626703191;0.0408194387962579;0.00698168614075076;0.0500488758553255;0.00933490633833303;-0.0560950975060222;-0.0199801534255172;0.0107709750566893;0.00543867181909252;0.0106382978723426;-0.0124450951683732;0.0293546825728224;0.0551082033215902;-0.0765185856754326;0.0361026533275341;0.038546255506609006
0.0135137303994736;-0.0217059780398533;-0.00610985656857671;-0.00606060606060399;0.000630120251043226;-0.0411778416595455;0.007988648340004291;0.0224867724867743;-0.0035939761143710704;0.0;0.0702781844802338;0.04426095631760401;-0.0163563160543528;-0.0184950135992747;0.0197912135711177;0.0209251101321575
0.00290497054905559;-0.0690829605530707;-0.0221109554947972;0.00957966764418161;-0.0149329277056509;0.0197342863802354;0.0274333090955863;-0.0066137566137584;-0.0038484169012293896;-0.0106382978723426;-0.0446559297218168;0.0335878277442597;-0.00100654252642224;0.0333635539437933;0.025228360156589996;-0.00770925110132048
0.00263212801129875;-0.00838755591703944;-0.000436670096449161;0.0111436950146628;-0.00455708331336892;-0.0308445342242242;0.0144269179023065;0.0602796674225283;-0.000604296868787935;0.0;0.0534407027818461;0.0144968681846954;0.0294413688978359;-0.0373526745240272;0.0389299695519787;0.040748898678413
-0.00243953327876467;0.0344652297681985;0.0133491538963007;0.0191593352883696;0.0107756431753928;-0.0578820604459656;-0.0198958084262204;-0.0115268329554084;-0.00815800772863884;-0.0425531914893605;-0.0585651537335291;0.0344442351360174;-0.000754906894816304;-0.0676337262012676;0.0178338408003484;-0.0044052863436112605
-0.00112346927311546;0.0192659617730782;0.014653725951043002;0.0531769305962813;0.0134895558855926;-0.0158495843368813;-0.0427821374552821;0.027588813303101003;-0.00768093125327995;0.0319148936170213;0.0973645680819903;0.0956517502696789;0.0123301459486668;0.0110607434270155;0.0293605915615485;0.027533039647576
-0.0012197666393822801;0.0232309882065891;0.00803489090750435;-0.0346041055718475;0.0215432616298592;-0.014062621396937999;-0.0207508313376569;-0.0177626606198015;-0.00419827298315911;0.0319148936170212;-0.114934114202049;-0.0243533370244611;0.0266733769501758;-0.0101541251133291;0.0326228795128316;-0.0638766519823777
0.0124384098094915;-0.0119459129727543;-0.00168947821448251;-0.00723362658846327;-0.0014026493556281;-0.0209773910341077;0.00293579442887543;0.0292894935752038;-0.00523193867977045;0.0;0.060029282576866;0.0114128748364425;0.0118268746854557;0.014143245693563;0.0226185297955629;0.0506607929515407
-0.0109297510713081;-0.0425986173241151;-0.0154544556412782;-0.137047898338223;-0.00860537536530326;-0.0251728692409292;0.0430410569879893;-0.15041572184429097;0.0113544201135442;-0.0106382978723393;-0.152269399707173;0.0713208377443512;0.0334675390035226;-0.0661831368993636;0.025228360156589996;-0.0473568281938314
-0.00818527613269782;-0.00594753965026437;-0.0019335945230129399;-0.12316715542522;0.0065515258946952796;0.0035739258798842;0.0278730799988801;-0.0865457294028741;-0.00014312294260765402;-0.0531914893617031;-0.132503660322107;0.00393483368298042;-0.0110719677906394;-0.0019945602901180197;0.004567203131796429;-0.0958149779735682
0.0491277063572312;-5.0833672223998796e-05;-0.0009265140422780039;-0.0776148582600175;0.00521008000766542;-0.0419547820682154;0.0254211904845503;-0.07501889644746601;-0.00163796256539916;-0.0638297872340426;-0.0146412884333829;-0.114686740908448;-0.0183694011071965;0.0114233907524932;-0.00674206176598496;0.0209251101321575
0.00243953327876489;0.0031516876779169602;-0.000553894264403748;0.0;0.00594068892827934;0.0166265247455537;0.0221846963256377;-0.06613756613756801;0.0009064453031820689;-0.0106382978723396;-0.0673499267935586;-0.0169725938504984;0.00352289884247636;-0.0137805983680869;0.00152240104393192;-0.0308370044052852
-0.0155680742131703;-0.0346685644570962;-0.00339386122007904;-0.0584555229716538;0.00501149810760551;0.0226866599331823;0.0183989789155176;0.00396825396825395;-0.0161887950638487;0.0106382978723396;-0.0190336749633952;0.0582007762315054;0.008807247106189709;0.0658204895738911;-0.00500217485863441;0.0440528634361222
0.00757539281300645;-0.0339060593737288;-0.00722076704687648;-0.0856304985337242;-0.0110218943132288;0.0229974360966522;0.0208116381976101;-0.0922146636432313;-0.0056295024092361;-0.0319148936170215;-0.10907759882869801;0.10457518560340598;-0.0196275792652239;-0.00997280145059282;-0.026750761200522003;-0.0969162995594702
-0.0025037315229427;-0.0558153721024809;-0.0158313051571685;-0.102834799608991;-0.016533081013751002;0.007924792168440659;0.012985206867882;-0.0829554043839795;0.00313280218819079;0.0106382978723395;-0.11932650073206401;0.11605118440214801;-0.054101660795168004;-0.00471441523118415;-0.0589386689865156;-0.00550660792951649
-0.0026963262554770004;-0.0244001626677512;-0.0237066745165243;-0.10068426197458501;-0.0284862022708762;0.00808018025017321;-0.0382102461912821;-0.0557445200302325;-0.00171747531129252;-0.0212765957446788;-0.0285505124450951;0.0885821867176254;-0.0785103170608956;0.0230281051677226;-0.0991735537190082;-0.00991189427312775
-0.0156001733352592;-0.018401789345263;-0.0107254071198374;0.0260019550342152;-0.00197851291141546;0.08585191515810901;-0.0045703220547089795;-0.0158730158730159;-0.0108614410890067;-0.0531914893617033;-0.0278184480234268;0.23678202027941603;0.0312028183190736;0.0906618313689956;-0.0017398869073512301;0.0947136563876662
-0.00446177797037262;0.0392435949572996;0.0127798513005387;-0.0975562072336285;0.0105837685047657;0.14381166964493802;-0.0471547391395497;-0.0846560846560845;0.0206256062846873;-0.0851063829787245;-0.096632503660322;-0.0429237181091265;-0.0040261701056867;0.14125113327288902;0.00326228795128315;-0.0583700440528644
0.0721106777729629;0.10309068727124901;0.0253482157001228;-0.13822091886607998;-0.0414201360609389;0.179706316525522;-0.18993316933788898;-0.12226001511715799;-0.0131196030723723;-0.13829787234042498;-0.0783308931185951;-0.568194557207525;-0.0699547055863111;0.159383499546691;-0.0737277076989994;-0.24118942731277498
