# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS32
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"IPS32";"GDP252";"GDP254";"GDP255";"HSBR";"LHEL";"IPS43";"FSDJ";"GDP274_2";"GDP275_1";"CES278.R";"CES006";"FSDXP";"PMNO";"CES088";"HSNE"
0.0184872113629627;0.0115594933204124;0.0147273305479706;0.00914085914085927;0.00957966764418161;0;0.0147252701337172;0.0180021762291176;-0.00588961253192241;0.00557790782735912;-0.00791302361774637;0.00494951494753607;-0.00866666666666599;0.0164301717699767;0.00438226866677904;-0.00770925110132048
0.0136971542107311;0.00487496168260337;0.00739108026011348;0.00461538461538458;0.0111436950146628;0.0405904059040593;0.0177010384584757;0.0221723352425639;-0.00955534647295311;0.0027706656912948;0.00266797147691678;0.019847554939615;0.00466666666666604;-0.100821508588499;0.00505646384628355;0.040748898678413
0.000261500308450735;0.0101059043400016;0.0129618054413263;0.00480519480519481;0.0191593352883696;-0.0221402214022139;0.00562240252517698;-0.0206150455205754;-0.0062195285866152;0.00849487929773229;-0.00189925470991814;0.0194020985943384;0.015333333333334;-0.0657206870799097;0.00241586605989197;-0.00440528634361126
-0.0131404840262183;0.0105212154772617;0.00924433332236752;0.0104795204795205;0.0531769305962813;-0.011070110701107;0.00141036537918793;0.0125270027479127;-0.016679089431689;0.00413313825896122;-0.0191856725254099;0.0102949910908726;-0.00466666666666601;0.0970873786407761;0.00943873251306249;0.027533039647576
0.00392961264658531;0.00393556744356205;0.014738296542422;0.00700299700299689;-0.0346041055718475;0;0.01904506388611;0.00555573630548178;-0.0100807683378341;0.00648317483540595;-0.00978925277435505;0.0248465650366276;0.007333333333332;0.0365944734876765;0.0124164278892063;-0.0638766519823777
0.0240034088566637;0.0121033531430152;0.0137952210196183;0.00452547452547458;-0.00723362658846327;0.00369003690036862;0.00986559379204277;0.0294562990574693;-0.00983638607509858;0.00626371616678867;-0.00834764375636976;0.0242031280934469;-0.00333333333333199;-0.0112023898431665;0.00955109837631385;0.0506607929515407
0.00703132803623741;0.00802934865369986;0.0100887148951101;0.0078821178821179;-0.137047898338223;-0.0553505535055348;0.00297137009593651;0.0149353664085015;-0.0100685492246972;0.00396854425749815;-0.0147061200578575;0.0266778855672136;0.011333333333332;-0.0911127707244198;0.0055621102309118;-0.0473568281938314
0.00833321798388875;0.00648676442959006;0.00751170619907671;0.00556443556443564;-0.12316715542522;-0.0369003690036895;0.00424575690035911;0.00663481336537253;-0.0111316120675961;0.00821141185076801;-0.0135961153498328;0.0165808750742434;0.00133333333333399;-0.0246452576549664;0.000730378111129304;-0.0958149779735682
-0.00661981109875753;0.0107980895687684;0.0100009869395007;0.011158841158841;-0.0776148582600175;0.00738007380073724;-0.00273716441055472;0.0697800583254243;-0.0102151785823385;0.00554133138258961;0.026408831898833;0.0191546228469611;-0.020666666666666;-0.0530246452576557;0.00376425641890099;0.0209251101321575
0.00678479198005477;0.0113320610309606;0.0114594642015109;0.00881118881118881;0;-0.00369003690036862;0.00518661135160869;0.0229038560156415;-0.0094453744547222;0.0124177029992685;-0.00440759116062517;0.0151950108889325;0.00666666666666602;0.0216579536967894;-0.00140457329063537;-0.0308370044052852
0.0127469241914758;0.00588357444452137;0.00639317476505363;0.00421578421578428;-0.0584555229716538;-0.0295202952029523;0.00968673248615359;0.0575784054448076;-0.00874888500592619;0.0119696415508412;0.00529654560095327;0.0149475351415566;-0.004;0.110530246452576;-0.00573065902578795;0.0440528634361222
0.00849894707780319;0.00605167657150762;0.0040245199635931;0.00688311688311694;-0.0856304985337242;-0.0369003690036895;0.00744913356724963;0.0214968469466379;-0.0137831596182749;0.0129572055596197;-0.00112021419694974;0.0105919619877247;0.009333333333334;-0.0657206870799097;-0.00325861003427108;-0.0969162995594702
0.0111629580884928;0.00288740124000042;0.000866313561645016;0.004145854145854;-0.102834799608991;-0.0258302583025826;0.000324002857386207;0.000866566789424317;-0.01198694998717;0.0101773957571324;-0.0231817441249571;0.015195010888934;0.00800000000000001;-0.0866318147871553;-0.00719141524804812;-0.00550660792951649
-3.36695676128596e-06;0.00262041550890435;-0.00125012336743724;0.00718281718281732;-0.100684261974585;-0.011070110701107;-0.00383892073329484;-0.0866897303572575;-0.0040323073351336;0.0132955376737381;0.00599301473003977;0.0231142348049883;0.044;-0.0649738610903661;-0.00618012247878996;-0.00991189427312775
-0.01109786359111;0.00370813515411006;0.0128302135079118;0.00197802197802188;0.0260019550342152;-0.0332103321033209;-0.0171435629538613;0.00966263284473523;-0.0116570339324771;0.0177029992684711;-0.0137230377502034;0.0191051276974863;-0.00466666666666804;-0.00448095593726655;-0.00634867127366756;0.0947136563876662
-0.0344136650558897;-0.0118462557723302;-0.0250243993376541;-0.000209790209790173;-0.0975562072336285;-0.0258302583025837;-0.0296052113147405;-0.0918873235945271;-0.00543750534586209;0.0235552304316021;-0.017575396666066;0.0358839833696304;0.037333333333334;-0.0896191187453323;-0.00679813472666946;-0.0583700440528644
-0.0533131415689381;-0.013220737869454;-0.0325032075533769;0.00459540459540464;-0.13822091886608;-0.0221402214022139;-0.0569336061701211;-0.195736289988982;-0.00909102017375578;0.0159016093635699;0.060373150191408;0.00900811720451306;0.138;-0.36370425690814;-0.0151132086072256;-0.241189427312775
