# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LHELX
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=15)
# prediction_type; rolling
LHELX;GDP284A;CPILFESL;FYBAAC;FYAAAC;FYGT5;FSDXP;HSSOU;FYGT1;FYGM3;FYGM6;LHEL;CPIAUCSL;FYFF;PSCCOMR;LHUR
0.00865800865800863;0.0077838592743964;0.00267518922505117;-0.0117419706042461;-0.00374944852941175;0.00830397584297934;-0.01;0.0868432479374721;0.0050021748586344;-0.0009035464196973029;0.000465224470806911;0.0;0.0036914574401326603;-0.00115785411038226;0.0430269587487508;-0.0412844036697245
0.00945967612634295;0.014232755876402998;0.004993686553427129;-0.0317163309744154;-0.0184873468137262;-0.0193759436336187;-0.009333333333334;-0.042553191489361;-0.0050021748586344;0.0;-0.00139567341242129;0.0184501845018453;0.00826183331839336;0.000385951370127157;0.0310767833596984;-0.0183486238532105
-0.000641333974667119;0.0125075733459299;0.00659880008845781;0.0317976864452916;0.043536642156862995;0.0551082033215902;0.012;0.0112896222318707;0.0361026533275341;0.010842557036368;0.0244242847173759;-0.00738007380073835;0.00773448225551743;0.000385951370127553;0.00313172574665527;-0.0137614678899083
-0.0032066698733367;0.00501124449327894;0.00445864870842216;-0.0173033206314644;-0.0261374693627454;-0.0163563160543528;0.018000000000000002;0.00390794615718626;0.0197912135711177;0.0277840524056924;0.029076529425447997;-0.0147601476014756;0.00632821275451279;0.0245079120030874;-0.0144805398466864;-0.0229357798165141
0.00224466891133573;0.0111828796171738;0.00642045414012282;-0.0215704409363093;-0.0146152573529412;-0.00100654252642224;-0.008666666666665991;0.00521059487624842;0.025228360156589996;0.0352383103681952;0.0337287741335192;0.0;0.010722804945145;0.0299112311848709;-0.0014127302766466;0.0
0.020041686708353;0.0122713876423534;0.00659880008845781;-0.0181665215024494;-0.0151425551470588;0.0294413688978359;0.00466666666666604;0.0872774641771602;0.0389299695519787;0.0359159701829683;0.0390788555478018;0.0405904059040593;0.0054492943163843;0.0301042068699344;-0.00668105824222485;-0.0229357798165127
-0.004810004810004821;0.009570655466672129;0.00517203250176745;0.000523189983668765;-0.0159089460784311;-0.000754906894816304;0.015333333333334;0.0264871906209342;0.0178338408003484;0.0221368872825837;0.0204698767155157;-0.0221402214022139;0.0063282127545129;0.0274025472790426;0.00673303610017974;-0.0183486238532118
-0.0017636684303347899;0.00698288167096239;0.00338857301839635;0.000824768644529392;-0.00494947916666631;0.0123301459486668;-0.0046666666666660105;-0.0351715154146807;0.0293605915615485;0.0336571041337251;0.0346592230751333;-0.011070110701107002;0.0149416134481587;0.0299112311848709;-0.0126491849752997;-0.0229357798165127
0.0027256693923357602;0.008964787792279941;0.00731218388180843;0.0289937397931405;0.0260891850490193;0.0266733769501758;0.007333333333331999;0.0963960052105987;0.0326228795128316;0.0316241246894063;0.0365201209583629;0.0;0.0114259396956446;0.0301042068699344;0.00803018626633853;-0.0045871559633037
0.009459676126342959;0.00813300335794453;0.0065988000884577;-0.00246728361458905;0.0011669117647058699;0.0118268746854557;-0.00333333333333199;0.0230134607034218;0.0226185297955629;0.0384007228371354;0.0262851826006043;0.00369003690036862;0.0049219432535134704;0.0275955229641067;0.0174791575693781;-0.0275229357798164
-0.0245310245310245;0.0162660067158892;0.009273989313508979;0.0350359825802941;0.0464834865196075;0.0334675390035226;0.011333333333331998;-0.202778983933994;0.025228360156589996;0.0210074542579625;0.0246568969527801;-0.0553505535055348;0.0087891843812643;0.0260517174835971;0.0262121016723187;-0.009174311926604591
-0.0163540163540163;0.0133907024984339;0.0071338379334734405;-0.0115749863908547;-0.0196933210784311;-0.0110719677906394;0.00133333333333399;-0.0347372991749895;0.004567203131796429;0.0137790829003845;0.00953710165154653;-0.0369003690036895;0.00949231913176918;0.0196835198764955;0.0191584365982893;-0.00458715596330356
0.0101010101010101;-0.0022899744303304104;0.00570707034677231;-0.0254127653783338;-0.0269176164215689;-0.0183694011071965;-0.020666666666666;-0.121146330872775;-0.00674206176598496;-0.000225886604924785;-0.0039544080018605295;0.00738007380073724;-0.00281253900200396;0.0;0.0208118738420388;-0.0275229357798164
-0.00481000481000481;0.0104845914500776;0.0062064390021187;0.00108266194882967;-0.0021773590686268197;0.00352289884247636;0.00666666666666602;-0.0542770299609209;0.00152240104393192;0.005421278518183911;0.00116306117701748;-0.00369003690036862;0.0101585393078676;0.000578927055191081;0.0226969983891111;0.00917431192660592
-0.0144300144300144;0.0153109949579486;0.005903250889949921;0.0160467610234075;0.0197324448529412;0.008807247106189709;-0.004;-0.0412505427702988;-0.00500217485863441;-0.0167156087643999;-0.009304489416143041;-0.0295202952029523;0.0111552328167086;-0.000385951370127535;0.0453780088105475;0.0045871559633022295
-0.0214846881513549;0.0103408262392048;0.00592465240374496;0.0114515242242787;0.0159670955882353;-0.0196275792652239;0.009333333333334;-0.0924880590534086;-0.026750761200522003;-0.0293652586401631;-0.0265177948360084;-0.0369003690036895;0.00635458030765668;-0.0102277113083754;0.017520867679766003;0.0229357798165142
-0.0142696809363472;0.0182376438935726;0.00761180507501402;-0.010214289602613;-0.020483302696079;-0.054101660795168004;0.008000000000000009;-0.0746851932262274;-0.0589386689865156;-0.0618929297492658;-0.0595487322633168;-0.0258302583025826;0.0154619331635263;-0.0333847935160166;0.00310666370246238;0.0137614678899081
-0.0080166746833415;0.0267300602786992;0.00703574766188464;0.0199527762656506;-0.00675894607843106;-0.0785103170608956;0.044000000000000004;-0.0616587060356053;-0.0991735537190082;-0.091258188389429;-0.10304722028378699;-0.011070110701107002;0.0122802484175039;-0.0764183712852181;0.0427240386926458;0.0183486238532105
-0.0208433541766873;0.0324806687136094;0.0056999365088406;0.0194759934676103;0.0132221507352941;0.0312028183190736;-0.00466666666666804;-0.05601389491967;-0.0017398869073512301;-0.0282358256155406;-0.0179111421260761;-0.0332103321033209;0.0123980234882164;-0.063103049015824;0.0357436249525375;0.0596330275229364
-0.0177970177970178;0.0208664934638173;0.0079524458363337;0.0176918889493743;0.00490196078431343;-0.0040261701056867;0.037333333333334;-0.105080330004343;0.00326228795128315;-0.0090354641969736;-0.000930448941614093;-0.0258302583025837;0.0172021916710173;-0.008490930142802191;-0.0367776436169433;0.0963302752293574
-0.0134680134680136;-0.0820591285774432;0.00183339634890356;0.133641807294502;0.0159313725490202;-0.0699547055863111;0.138;-0.0885801128962223;-0.0737277076989994;-0.0810932911678337;-0.0760642009769714;-0.0221402214022139;-0.0248417507352119;-0.0829795445773832;-0.18421141474937397;0.11009174311926599
