# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LHU680
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=15)
# prediction_type; rolling
LHU680;LHEL;HSFR;LHU26;HSBR;PMCP;CES017;sFYAAAC;LHELX;GDP261;HSSOU;LHU15;LHUR;CES151;CES003;EXRJAN
0.0158311345646437;0.0;0.082766439909297;-0.0640072529465114;0.0205278592375366;0.129774730656219;-0.00318393338231693;-0.0361564660691409;0.00865800865800863;0.0295988743113084;0.0868432479374721;-0.0341076839406435;-0.0412844036697245;0.0779220779220751;-0.0017046024265465801;-0.0308380443635306
0.0211081794195199;0.0184501845018453;-0.0665154950869273;-0.029918404351768;0.0130987292277653;0.266895200783546;0.00269409747734509;0.0251693982074251;0.00945967612634295;0.0117226207935315;-0.042553191489361;-0.0241628467096557;-0.0183486238532105;0.0779220779220778;0.00431164143185586;-0.00589146265510709
0.00263852242744578;-0.00738007380073835;0.0107709750566893;-0.0765185856754326;0.0500488758553255;0.058765915768854;0.012245897624296;-0.0408404609475019;-0.000641333974667119;0.0471679416544453;0.0112896222318707;-0.0560950975060222;-0.0137614678899083;-0.0649350649350768;0.0201042815602179;0.00933490633833303
-0.0765171503957808;-0.0147601476014756;0.0224867724867743;-0.0184950135992747;-0.00606060606060399;-0.10039177277179198;0.00767409584455805;0.0047212548015364;-0.0032066698733367;0.0128621824091323;0.00390794615718626;-0.0411778416595455;-0.0229357798165141;0.012987012987001001;0.0116815401584329;0.000630120251043226
0.0422163588390473;0.0;-0.0066137566137584;0.0333635539437933;0.00957966764418161;-0.048971596474045996;0.00244917952485921;-0.0111449423815621;0.00224466891133573;0.00746165127432707;0.00521059487624842;0.0197342863802354;0.0;-0.0519480519480399;0.0101774791938132;-0.0149329277056509
-0.0211081794195196;0.0405904059040593;0.0602796674225283;-0.0373526745240272;0.0111436950146628;-0.0832517140058755;-0.000244917952485935;-0.11065979513444198;0.020041686708353;0.0248919893773039;0.0872774641771602;-0.0308445342242242;-0.0229357798165127;-0.0259740259740379;0.00340920485310858;-0.00455708331336892
-0.0448548812664934;-0.0221402214022139;-0.0115268329554084;-0.0676337262012676;0.0191593352883696;-0.137120470127327;-0.000571475222466394;-0.0139907810499373;-0.004810004810004821;0.0302429743549093;0.0264871906209342;-0.0578820604459656;-0.0183486238532118;0.0519480519480758;0.0195527925398578;0.0107756431753928
-0.0554089709762531;-0.011070110701107002;0.027588813303101003;0.0110607434270155;0.0531769305962813;0.0465230166503433;-0.00408196587476606;-0.0411717029449425;-0.0017636684303347899;0.0131099131951323;-0.0351715154146807;-0.0158495843368813;-0.0229357798165127;0.0;0.00837260603630319;0.0134895558855926
-0.0290237467018495;0.0;-0.0177626606198015;-0.0101541251133291;-0.0346041055718475;0.15670910871694502;0.00587803085966207;0.00275941101152377;0.0027256693923357602;0.000654009275040668;0.0963960052105987;-0.014062621396937999;-0.0045871559633037;0.103896103896077;0.0219091547177279;0.0215432616298592
-0.0369393139841635;0.00369003690036862;0.0292894935752038;0.014143245693563;-0.00723362658846327;-0.132223310479922;0.00734753857457757;-0.0258530089628681;0.009459676126342959;-0.0121189900511315;0.0230134607034218;-0.0209773910341077;-0.0275229357798164;0.103896103896116;0.0279755339416428;-0.0014026493556281
-0.0237467018469657;-0.0553505535055348;-0.15041572184429097;-0.0661831368993636;-0.137047898338223;0.15181194906953902;0.00571475222467069;0.00220499359795118;-0.0245310245310245;-0.0585140116532562;-0.202778983933994;-0.0251728692409292;-0.009174311926604591;0.0;0.00827233530532445;-0.00860537536530326
0.0263852242744036;-0.0369003690036895;-0.0865457294028741;-0.0019945602901180197;-0.12316715542522;-0.0612144955925568;-0.007184259939586209;-0.0157221510883483;-0.0163540163540163;-0.074021958856871;-0.0347372991749895;0.0035739258798842;-0.00458715596330356;-0.012987012987001001;-0.00636719141682041;0.0065515258946952796
-0.0765171503957808;0.00738007380073724;-0.07501889644746601;0.0114233907524932;-0.0776148582600175;-0.31586679725759004;-0.0132255694342396;-0.0100628681177977;0.0101010101010101;-0.0628146180982203;-0.121146330872775;-0.0419547820682154;-0.0275229357798164;0.0779220779220778;-0.0153915572044471;0.00521008000766542
0.0422163588390554;-0.00369003690036862;-0.06613756613756801;-0.0137805983680869;0.0;0.14446620959843398;-0.0114295044493436;-0.0283058898847629;-0.00481000481000481;-0.0488723294621271;-0.0542770299609209;0.0166265247455537;0.00917431192660592;-0.103896103896116;-0.00757044018851927;0.00594068892827934
0.007915567282321791;-0.0295202952029523;0.00396825396825395;0.0658204895738911;-0.0584555229716538;0.16895200783545497;-0.0128173728467623;0.0184464788732394;-0.0144300144300144;-0.0324923698917912;-0.0412505427702988;0.0226866599331823;0.0045871559633022295;0.0649350649350769;-0.0137872255088639;0.00501149810760551
0.00527704485487612;-0.0369003690036895;-0.0922146636432313;-0.00997280145059282;-0.0856304985337242;-0.122428991185114;-0.0139603232916974;0.11154494238156401;-0.0214846881513549;-0.0585437393475761;-0.0924880590534086;0.0229974360966522;0.0229357798165142;0.0;-0.0214579364283618;-0.0110218943132288
-0.00263852242743823;-0.0258302583025826;-0.0829554043839795;-0.00471441523118415;-0.102834799608991;0.0563173359451528;-0.010858029226875;0.094932778489114;-0.0142696809363472;-0.0746561496690319;-0.0746851932262274;0.007924792168440659;0.0137614678899081;0.0389610389610389;-0.0158929108593254;-0.016533081013751002
-0.0131926121372058;-0.011070110701107002;-0.0557445200302325;0.0230281051677226;-0.10068426197458501;0.178746327130263;-0.0147767164666519;0.20094596670935;-0.0080166746833415;-0.063537991993341;-0.0616587060356053;0.00808018025017321;0.0183486238532105;-0.0519480519480758;-0.0258698485911966;-0.0284862022708762
0.0316622691292877;-0.0332103321033209;-0.0158730158730159;0.0906618313689956;0.0260019550342152;0.137120470127327;-0.027185892725936998;-0.0305286811779795;-0.0208433541766873;-0.0297871497086686;-0.05601389491967;0.08585191515810901;0.0596330275229364;-0.0909090909090788;-0.043617767973528995;-0.00197851291141546
0.05804749340369901;-0.0258302583025837;-0.0846560846560845;0.14125113327288902;-0.0975562072336285;-0.21547502448579897;-0.0289003183933384;0.0294494238156223;-0.0177970177970178;-0.0350588608347536;-0.105080330004343;0.14381166964493802;0.0963302752293574;-0.0649350649350768;-0.0385039606938739;0.0105837685047657
0.12664907651715;-0.0221402214022139;-0.12226001511715799;0.159383499546691;-0.13822091886607998;-0.6782566111655239;-0.0597599804065643;0.300896286811779;-0.0134680134680136;-0.0490804233223671;-0.0885801128962223;0.179706316525522;0.11009174311926599;-0.220779220779191;-0.0812694274541219;-0.0414201360609389
