# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LBPUR7
# prediction_type;rolling
# method; FCBF(n_components=15)
"LBPUR7";"GDP276A";"CPIAUCSL";"EXRUK";"FSDJ";"GDP251";"GDP252";"GDP260";"GDP273A";"GDP275_3";"GDP276_1";"GDP276_6";"CES277R";"CES011";"CES033";"CES048"
0.0135137303994736;0.00763232122117152;0.00632821275451279;0.00798864834000429;-0.012331018184997;0.010117263501078;0.00954226779657663;0.0314627659574467;0.00510094815333995;0.0031653378487615;0.00652678966923104;0.00747549424073402;-0.00630365511619912;0.0136778115501518;-0.010881854154891;0.00422011799533895
0.00290497054905559;0.00691624531712542;0.010722804945145;0.0274333090955863;0.0180021762291176;0.00725666508913081;0.0115594933204124;0.0300975177304966;0.0079629305141834;0.0387243348110583;0.00572224080418726;0.00702168388395652;-0.0114993789497266;0.0190660403426361;-0.0158281514980202;0.00627768796321138
0.00263212801129875;0.00822614026355095;0.0054492943163843;0.0144269179023065;0.0221723352425639;0.00850817689435768;0.00487496168260337;0.00515070921985805;0.00648326616435946;0.00620729559320304;0.00762965440558294;0.00958777517409826;-0.0125237302445561;0.0100165791655147;-0.0159694742792551;0.0061307186798002
-0.00243953327876467;0.00872390034319237;0.0063282127545129;-0.0198958084262204;-0.0206150455205754;0.00753010464321391;0.0101059043400016;0.0206117021276596;0.00675583591301132;0.00581162836210791;0.00602055667549573;0.00740948546156628;-0.00482566549044694;0.0305332964907444;-0.0107405313736561;0.00951101219845052
-0.00112346927311546;0.00828726869438412;0.0149416134481587;-0.0427821374552821;0.0125270027479127;0.0111268864700006;0.0105212154772617;0.0275797872340425;0.0125284738041004;0.128004730988828;0.00536064580866191;0.00717020363708376;-0.0103979890710379;0.0194114396242043;-0.0124364047484442;0.00814629742383621
-0.00121976663938228;0.0117453913529469;0.0114259396956446;-0.0207508313376569;0.00555573630548178;0.00387022138086968;0.00393556744356205;0.0104698581560284;0.00896559780386652;0.0084791913072334;0.0079098905271151;0.00906795603815314;-0.00958052397887288;0.0263885051119106;-0.00932730356133407;0.00329631107098405
0.0124384098094915;0.00768471701902829;0.00492194325351347;0.00293579442887543;0.0294562990574693;0.0140505863175053;0.0121033531430152;0.037836879432624;0.00478943986916647;-0.0175923010814903;0.0092206723858943;0.00440608600943915;-0.00285847697910036;0.0311550151975677;-0.00466365178066705;0.00577379327720717
-0.0109297510713081;0.00848811925283588;0.0087891843812643;0.0430410569879893;0.0149353664085015;0.00797181469211772;0.00802934865369986;0.00442375886524826;0.00893639390222534;0.0458250725389924;0.0125383064698384;0.00821809300636989;0.0061173551596222;0.00932578060237643;-0.0135669869983041;0.00216254802746008
-0.00818527613269782;0.00868023717831168;0.00949231913176918;0.0278730799988801;0.00663481336537253;0.00239785455119101;0.00648676442959006;0.00500886524822697;0.00858594708253024;0.0391753103647797;0.0120953526003199;0.00917522030430051;0.0134101348353957;0.000759878419453464;-0.011164499717357;0.00331730668290542
0.0491277063572312;0.00743147066271954;-0.00281253900200396;0.0254211904845503;0.0697800583254243;0.00453278645422506;0.0107980895687684;-0.00620567375886527;-0.00138231801101951;-0.106702517805025;0.0112727239855001;0.00671639328030627;0.0291666350666647;-0.00373031224095055;-0.0175240248728082;0.00730647294715403
0.00243953327876489;0.00934391728450046;0.0101585393078676;0.0221846963256377;0.0229038560156415;0.000157753588894138;0.0113320610309606;9.7517730496488e-05;0.00937445242684409;0.0305812479259379;0.00967266613030082;0.0145466847090663;0.00810106751881878;0.000345399281568293;-0.00650084793668611;0.0091540867958575
-0.0155680742131703;0.00888982036973973;0.0111552328167086;0.0183989789155176;0.0575784054448076;0.0143029920597361;0.00588357444452137;0.0172163120567376;0.0101629577711582;0.0694417263003837;0.00827148552264034;0.00605630548863001;0.00855886937944317;-0.00386847195357709;-0.012577727529679;0.00447206533834421
0.00757539281300645;0.00839206029009798;0.00635458030765668;0.0208116381976101;0.0214968469466379;0.0143976442130725;0.00605167657150762;0.00927304964539;0.0070381402955435;0.0102022582813578;0.00807260827510148;0.00753325192250576;0.00121741034507039;-0.0140922906880354;-0.00975127190503108;0.00130172793886296
-0.0025037315229427;0.00937884781640519;0.0154619331635263;0.012985206867882;0.000866566789424317;-0.000536362202240181;0.00288740124000042;0.00255319148936173;0.0121877616182856;0.0857321545569804;0.00882291789081635;0.00920822469388427;-0.00390974723331983;-0.0122962144238752;-0.00494629734313298;0.00482899074093723
-0.002696326255477;0.00768471701902829;0.0122802484175039;-0.0382102461912821;-0.0866897303572575;0.00270284482305316;0.00262041550890435;-0.00147163120567373;0.0103381811810058;0.0538575427788602;0.00820820639842346;0.00235981385524275;0.00937222536430093;-0.021414755457308;-0.0100339174674932;-0.00287639883264612
-0.0156001733352592;0.011500877629614;0.0123980234882164;-0.00457032205470898;0.00966263284473523;0.00871851501288312;0.00370813515411006;-0.0133776595744681;0.0122753733232093;0.0560230763339942;0.00568608130463477;0.00629558731311264;-0.000174452580488982;-0.0326747720364747;-0.0139909553420011;-0.00984694198912206
-0.00446177797037262;0.00950110467807175;0.0172021916710173;-0.0471547391395497;-0.0918873235945271;-0.00159856970079386;-0.0118462557723302;-0.0199645390070922;0.0145727469189884;0.0864511627511211;0.00706918216251884;0.00750849863031777;0.00164577138831223;-0.0243851892788051;-0.0183719615602061;-0.0104138235108905
0.0721106777729629;0.00303022364273031;-0.0248417507352119;-0.189933169337889;-0.195736289988982;-0.0203922805910502;-0.013220737869454;-0.0806117021276596;-0.014864785935401;-0.351203594190073;0.00564088193019407;0.00577576817716752;0.0607922248117246;-0.0457999447361148;-0.0344827586206883;-0.0216464758865353
