# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP254
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"GDP254";"LBLCPU";"GDP252";"GDP258";"IPS34";"EXRUK";"LHU14";"CES275R";"FYGM3";"GDP267";"EXRCAN";"CCINRV";"LHUR";"GDP279A";"GDP280A";"LHU5"
0.00459475167505541;0.00140621237659522;0.00665486655657632;0.0217483726510908;0.0117261215575831;-0.0199801534255172;-0.00903099829143406;-0.0122562405544681;0.010842557036368;0.0022713631709641;0.0643345566511249;0.0130183997638457;-0.0137614678899083;0.0078391803787643;0.0142472337391396;0.0593557230980151
0.00929916329462355;0.0117601733686492;0.00954226779657663;0.0254990694115091;0.0140187694265533;0.00798864834000429;0.00707835001220658;0.00600553041365526;0.0277840524056924;-0.00347177272245824;-0.0803352225054632;0.00921532468764386;-0.0229357798165141;0.00412656524888733;0.0191987746586738;0.00795065113091009
0.0147273305479706;0.0135227546352035;0.0115594933204124;0.0221735146012642;0.0167554096041108;0.0274333090955863;-0.0381986819624142;-0.0069705570767552;0.0352383103681952;-0.000305986748419973;-0.134404352454071;0.0173768574528362;0;0.0082531304977751;0.0232260279398949;-0.0137080191912254
0.00739108026011348;-0.00137731760173376;0.00487496168260337;0.00822885863557765;0.0143461607536786;0.0144269179023065;0.00854283622162821;-0.00355780984903908;0.0359159701829683;-0.00310694236857278;0.00911052096380865;0.012285243310486;-0.0229357798165127;0.0141260478112389;0.0236221512134577;-0.0356408498971912
0.0129618054413263;0.00472911148567301;0.0101059043400016;0.0142280839324685;0.00365612220267431;-0.0198958084262204;-0.00781059311691745;0.00109581134626691;0.0221368872825837;0.00250673759282571;0.0262014716001338;0.01462885941118;-0.0183486238532118;0.00880937597019527;0.0208096759711621;0.0308430431802604
0.00924433332236752;0.00581748133879123;0.0105212154772617;0.0139068655701153;0.0138358421725457;-0.0427821374552821;0.00805467415181849;-0.0141561823254479;0.0336571041337251;-0.000294218027326987;-0.0655401252199155;0.0135459382811185;-0.0229357798165127;0.00663613784538974;0.0306137269918398;-0.0289239204934872
0.014738296542422;0.0151504936190706;0.00393556744356205;0.00854062939903832;0.0285433145388765;-0.0207508313376569;-0.0289236026360752;-0.00871974823849686;0.0316241246894063;0.00508408751221001;-0.0436206966966285;0.0059061610287463;-0.0045871559633037;0.0146822932836592;0.0362386774764307;0.0300205620287868
0.0137952210196183;0.00750300987238139;0.0121033531430152;0.0360331421769157;0.0103393270275864;0.00293579442887543;-0.0556504759580182;-0.00164751187035073;0.0384007228371354;0.00147109013663493;-0.0295043779405765;0.00765648370968552;-0.0275229357798164;0.0143588947531824;0.0315644228483904;-0.0424948594928061
0.0100887148951101;-0.00339995184204178;0.00802934865369986;0.0155035097829888;0.00430817911970505;0.0430410569879893;0.0168415914083476;-0.00421133221909709;0.0210074542579625;0.00910899012604294;-0.0494060817108681;0.00757252305244793;-0.00917431192660459;0.0110343578598776;0.0278804764042569;0.015078821110351
0.00751170619907671;0.0115386467613772;0.00648676442959006;0.0132077432520524;0.00217786404567855;0.0278730799988801;0.00744447156456196;-0.000235854526417945;0.0137790829003845;0.00510762495439621;-0.00211956738079383;0.00955695032103387;-0.00458715596330356;0.0059505329607783;0.0112499009691817;-0.000411240575736826
0.0100009869395007;0.0276522995424994;0.0107980895687684;-0.00256029929993296;-0.0120744102034611;0.0254211904845503;-0.0290456431535295;0.0326816248966882;-0.000225886604924785;0.00463687611067309;0.0278645565425669;0.00725831314386527;-0.0275229357798164;0.00984425126772226;0.0164193096891752;-0.0302947224126128
0.0114594642015109;0.0144377558391524;0.0113320610309606;0.00851228660236003;0.00851762597978289;0.0221846963256377;0.041615816451063;0.00166779957948193;0.00542127851818391;0.0113685845759141;0.0506111333119946;0.00942051425302837;0.00917431192660592;0.00469574666252714;0.00869490585470212;-0.0239890335846455
0.00639317476505363;-0.0105080664579822;0.00588357444452137;0.0255840978015437;0.0214660892545684;0.0183989789155176;-0.0119599707102771;0.00876001074641086;-0.0167156087643999;0.00756728766284975;-0.11388797414334;0.0111496325843086;0.00458715596330223;0.000983131532650616;0.0018683814403041;-0.00877313228238374
0.0040245199635931;-0.0077245364796531;0.00605167657150762;0.0223057809857625;0.0115804460457003;0.0208116381976101;0.0318525750549183;-0.0017559562946492;-0.0293652586401631;0.00620211601605247;-0.0829216116776842;0.0147691508154871;0.0229357798165142;-0.00222498188968234;0.00136662529379139;0.0301576422206977
0.000866313561645016;0.0149674933782806;0.00288740124000042;0.00903190454146074;0.00881230846017356;0.012985206867882;0.0269709543568477;-0.0137016933958861;-0.0618929297492658;0.00506055007002404;-0.0982755509970438;0.0089146084561168;0.0137614678899081;0.0059117251371209;0.0114611667150818;0.0226182316655243
-0.00125012336743724;0.0032554779677344;0.00262041550890435;0.0064716052415279;-0.00328996483496125;-0.0382102461912821;0.045521113009518;0.00962988546289822;-0.091258188389429;-0.000823810476515585;0.0344817425118522;0.00609571506356998;0.0183486238532105;0.00209562247749162;0.00689254495999148;0.0379712131596969
0.0128302135079118;-0.00887069588249467;0.00370813515411006;0.00668890001606093;-0.0131474420924667;-0.00457032205470898;0.0818891872101551;-0.0101929022200942;-0.0282358256155406;0.007920349295642;0.00940881130009091;0.0117577047932197;0.0596330275229364;0.00790386008485955;0.00867509969102398;0.0515421521590159
-0.0250243993376541;0.0106621719239103;-0.0118462557723302;-0.00470490424858527;-0.0165824767199325;-0.0471547391395497;0.0965340493043704;-0.00339419383439221;-0.0090354641969736;0.00440150168881159;0.0491636238812174;0.00106471537529962;0.0963302752293574;0.0145529338714685;0.0184131301661076;0.0690884167237833
-0.0325032075533769;0.0174524440163738;-0.013220737869454;-0.0648766615964553;-0.101276886747744;-0.189933169337889;0.0956797656822054;0.0650904328094672;-0.0810932911678337;-0.00664932741758972;0.264067077587012;-0.00224102131799853;0.110091743119266;0.0163122218772638;0.0194364486228116;0.0877313228238504
