# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP255
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=15)
# prediction_type; rolling
GDP255;GDP285A;GDP284A;CPIAUCSL;PW561R;FYBAAC;FYAAAC;CPILFESL;FSPIN;GDP252;FSPCOM;FSDJ;FYGM3;FYGT5;sFYBAAC;FYGM6
0.00458541458541462;-0.0083190459701189;0.00279315266838498;-0.00158205318862803;-0.0540493946566813;-0.0525879422972239;-0.0638015012254899;0.00178345948336567;0.0486373495497633;0.00944338419246715;0.0541040530616258;0.0435108710752092;-0.00790603117235172;-0.0254151987921492;-0.0662439666238768;-0.00860665270993231
0.0074625374625375595;0.00541371417953929;0.00237212597940051;0.0072071311926359405;0.00934003432697908;0.0271323081110513;0.0355359068627455;0.00410195681174685;0.0416976116746625;0.0151984099516458;0.0433760748506609;0.048496160613351;-0.00745425796250283;0.0427780573729241;-0.0541180359435173;-0.00348918353105394
0.0075024975024975404;0.0008614646588346321;0.0077838592743964;0.0036914574401326603;0.00384965106708773;-0.0117419706042461;-0.00374944852941175;0.00267518922505117;0.0354552648742571;0.00608134165274066;0.0388040085352007;0.04228538657503201;-0.0009035464196973029;0.00830397584297934;-0.0379589216944795;0.000465224470806911
0.0108591408591407;0.0186735133400336;0.014232755876402998;0.00826183331839336;0.0362289740782719;-0.0317163309744154;-0.0184873468137262;0.004993686553427129;0.0497810387134748;0.0118561441327414;0.0533352608843991;0.0489563757470808;0.0;-0.0193759436336187;-0.0234440308087298;-0.00139567341242129
0.008061938061938001;0.0154134608075809;0.0125075733459299;0.00773448225551743;0.0293546825728224;0.0317976864452916;0.043536642156862995;0.00659880008845781;-0.00281126014333244;0.00665486655657632;-0.007225078210384541;-0.0154455976289742;0.010842557036368;0.0551082033215902;-0.0366978818998709;0.0244242847173759
0.007782217782217771;0.0113172808121417;0.00501124449327894;0.00632821275451279;0.04426095631760401;-0.0173033206314644;-0.0261374693627454;0.00445864870842216;-0.0170565370327196;0.00954226779657663;-0.0129947782641656;-0.012331018184997;0.0277840524056924;-0.0163563160543528;0.0163206675224653;0.029076529425447997
0.00914085914085927;0.0148729339628219;0.0111828796171738;0.010722804945145;0.0335878277442597;-0.0215704409363093;-0.0146152573529412;0.00642045414012282;0.0387512316512474;0.0115594933204124;0.0401959162903123;0.0180021762291176;0.0352383103681952;-0.00100654252642224;-0.0258342747111682;0.0337287741335192
0.004615384615384579;0.0051434507571598296;0.0122713876423534;0.0054492943163843;0.0144968681846954;-0.0181665215024494;-0.0151425551470588;0.00659880008845781;0.0215082100180755;0.00487496168260337;0.020751860568664;0.0221723352425639;0.0359159701829683;0.0294413688978359;-0.0665878048780494;0.0390788555478018
0.00480519480519481;0.0212325701206896;0.009570655466672129;0.0063282127545129;0.0344442351360174;0.000523189983668765;-0.0159089460784311;0.00517203250176745;-0.00321700310239081;0.0101059043400016;-0.00716540122939202;-0.0206150455205754;0.0221368872825837;-0.000754906894816304;0.0275495507060333;0.0204698767155157
0.0104795204795205;0.0231750884690421;0.00698288167096239;0.0149416134481587;0.0956517502696789;0.000824768644529392;-0.00494947916666631;0.00338857301839635;0.0282028730128017;0.0105212154772617;0.0294843608144312;0.0125270027479127;0.0336571041337251;0.0123301459486668;-0.00832464698331259;0.0346592230751333
0.00700299700299689;0.0106247307922941;0.008964787792279941;0.0114259396956446;-0.0243533370244611;0.0289937397931405;0.0260891850490193;0.00731218388180843;-0.00358901400627776;0.00393556744356205;0.0043908842255026;0.00555573630548178;0.0316241246894063;0.0266733769501758;0.0150982028241335;0.0365201209583629
0.0045254745254745795;-0.0025506110487064602;0.00813300335794453;0.0049219432535134704;0.0114128748364425;-0.00246728361458905;0.0011669117647058699;0.0065988000884577;0.0331440441169284;0.0121033531430152;0.0364779015908079;0.0294562990574693;0.0384007228371354;0.0118268746854557;-0.021222593068036;0.0262851826006043
0.0078821178821179;0.0238423012930414;0.0162660067158892;0.0087891843812643;0.0713208377443512;0.0350359825802941;0.0464834865196075;0.009273989313508979;-0.0046954637477175706;0.008029348653699859;-0.00087942589819523;0.0149353664085015;0.0210074542579625;0.0334675390035226;-0.0136571245186136;0.0246568969527801
0.00556443556443564;0.0121280710792802;0.0133907024984339;0.00949231913176918;0.00393483368298042;-0.0115749863908547;-0.0196933210784311;0.0071338379334734405;0.0016509541092620801;0.0064867644295900605;0.00459998496510161;0.00663481336537253;0.0137790829003845;-0.0110719677906394;0.00608055198973173;0.00953710165154653
0.011158841158841;-0.0236227122623582;-0.0022899744303304104;-0.00281253900200396;-0.114686740908448;-0.0254127653783338;-0.0269176164215689;0.00570707034677231;0.06616887608433901;0.0107980895687684;0.0701419641359849;0.0697800583254243;-0.000225886604924785;-0.0183694011071965;-0.00857926829268293;-0.0039544080018605295
0.00881118881118881;0.00216210737903599;0.0104845914500776;0.0101585393078676;-0.0169725938504984;0.00108266194882967;-0.0021773590686268197;0.0062064390021187;0.0237071183644382;0.0113320610309606;0.0248587008691351;0.0229038560156415;0.005421278518183911;0.00352289884247636;-0.00707464698331192;0.00116306117701748
0.0042157842157842795;0.0298641081729348;0.0153109949579486;0.0111552328167086;0.0582007762315054;0.0160467610234075;0.0197324448529412;0.005903250889949921;0.0554326912296121;0.00588357444452137;0.0493528632807304;0.0575784054448076;-0.0167156087643999;0.008807247106189709;0.00574826700898462;-0.009304489416143041
0.00688311688311694;0.0181583236911227;0.0103408262392048;0.00635458030765668;0.10457518560340598;0.0114515242242787;0.0159670955882353;0.00592465240374496;0.0174153234376989;0.0060516765715076205;-0.00389473258120532;0.0214968469466379;-0.0293652586401631;-0.0196275792652239;0.0494691270860083;-0.0265177948360084
0.004145854145854;0.0313083283362752;0.0182376438935726;0.0154619331635263;0.11605118440214801;-0.010214289602613;-0.020483302696079;0.00761180507501402;0.0231434480561807;0.00288740124000042;0.0022748957676808103;0.000866566789424317;-0.0618929297492658;-0.054101660795168004;0.0664137997432606;-0.0595487322633168
0.0071828171828173205;0.0322204673868062;0.0267300602786992;0.0122802484175039;0.0885821867176254;0.0199527762656506;-0.00675894607843106;0.00703574766188464;-0.0863571277844998;0.00262041550890435;-0.0998530049557383;-0.0866897303572575;-0.091258188389429;-0.0785103170608956;0.161942554557125;-0.10304722028378699
0.00197802197802188;0.0710623886219098;0.0324806687136094;0.0123980234882164;0.23678202027941603;0.0194759934676103;0.0132221507352941;0.0056999365088406;0.0292658160694527;0.00370813515411006;0.0148861684718229;0.00966263284473523;-0.0282358256155406;0.0312028183190736;0.00292349165596784;-0.0179111421260761
-0.000209790209790173;0.0257848196413942;0.0208664934638173;0.0172021916710173;-0.0429237181091265;0.0176918889493743;0.00490196078431343;0.0079524458363337;-0.0689533039110575;-0.0118462557723302;-0.0830685070924289;-0.0918873235945271;-0.0090354641969736;-0.0040261701056867;0.0462130937098846;-0.000930448941614093
0.00459540459540464;-0.13041899276200802;-0.0820591285774432;-0.0248417507352119;-0.568194557207525;0.133641807294502;0.0159313725490202;0.00183339634890356;-0.23536886481476602;-0.013220737869453998;-0.23741367366174698;-0.19573628998898202;-0.0810932911678337;-0.0699547055863111;0.432605905006419;-0.0760642009769714
