# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP252
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"GDP252";"GDP255";"GDP259";"CPIAUCSL";"LBPUR7";"GDP275_1";"GDP285A";"GDP276_4";"GDP276_7";"HSSOU";"FSDXP";"FYBAAC";"MZMSL";"PMCP";"EXRSW";"HHSNTN"
0.00954226779657663;0.00778221778221777;0.0092356268911985;0.00632821275451279;0.0135137303994736;0.00632772494513545;0.0113172808121417;0.00403183247841599;0.00696498606057749;0.00390794615718626;0.018;-0.0173033206314644;0.00441697809562902;-0.100391772771792;-0.00610985656857671;0.05688282138794
0.0115594933204124;0.00914085914085927;-0.000513090382844306;0.010722804945145;0.00290497054905559;0.00557790782735912;0.0148729339628219;0.000865471893272463;0.007976184850919;0.00521059487624842;-0.00866666666666599;-0.0215704409363093;0.00471272358551089;-0.048971596474046;-0.0221109554947972;-0.0426621160409555
0.00487496168260337;0.00461538461538458;0.0189711880015788;0.0054492943163843;0.00263212801129875;0.0027706656912948;0.00514345075715983;0.0082008739155216;0.0057931295184992;0.0872774641771602;0.00466666666666604;-0.0181665215024494;-0.000614536082869876;-0.0832517140058755;-0.000436670096449161;-0.0398179749715578
0.0101059043400016;0.00480519480519481;-0.00352585186159715;0.0063282127545129;-0.00243953327876467;0.00849487929773229;0.0212325701206896;0.0058577670825154;0.00500874167178578;0.0264871906209342;0.015333333333334;0.000523189983668765;0.000403289304383603;-0.137120470127327;0.0133491538963007;-0.0887372013651873
0.0105212154772617;0.0104795204795205;-0.0252335219050126;0.0149416134481587;-0.00112346927311546;0.00413313825896122;0.0231750884690421;0.00351466024950919;0.0103766006709823;-0.0351715154146807;-0.00466666666666601;0.000824768644529392;0.00837689497962424;0.0465230166503433;0.014653725951043;-0.0659840728100115
0.00393556744356205;0.00700299700299689;0.00492040520984094;0.0114259396956446;-0.00121976663938228;0.00648317483540595;0.0106247307922941;0.00776813796888531;0.0108963757501299;0.0963960052105987;0.007333333333332;0.0289937397931405;0.00942928802153919;0.156709108716945;0.00803489090750435;-0.072241183162684
0.0121033531430152;0.00452547452547458;0.0382712800947242;0.00492194325351347;0.0124384098094915;0.00626371616678867;-0.00255061104870646;0.00934076372617298;0.00645466143741436;0.0230134607034218;-0.00333333333333199;-0.00246728361458905;0.00927565400082186;-0.132223310479922;-0.00168947821448251;0.093287827076223
0.00802934865369986;0.0078821178821179;0.0494408630443364;0.0087891843812643;-0.0109297510713081;0.00396854425749815;0.0238423012930414;0.00528782217718959;0.0104805556868118;-0.202778983933994;0.011333333333332;0.0350359825802941;0.00546553028702756;0.151811949069539;-0.0154544556412782;-0.0898748577929465
0.00648676442959006;0.00556443556443564;0.0382318116037362;0.00949231913176918;-0.00818527613269782;0.00821141185076801;0.0121280710792802;0.00848584636818439;0.00905353683315235;-0.0347372991749895;0.00133333333333399;-0.0115749863908547;0.0090413621192269;-0.0612144955925568;-0.00193359452301294;0.0290102389078497
0.0107980895687684;0.011158841158841;0.00719642152348376;-0.00281253900200396;0.0491277063572312;0.00554133138258961;-0.0236227122623582;0.0113355708948135;-0.00412039880924264;-0.121146330872775;-0.020666666666666;-0.0254127653783338;0.0162506385413994;-0.31586679725759;-0.000926514042278004;0.173492605233219
0.0113320610309606;0.00881118881118881;0.0316405736087357;0.0101585393078676;0.00243953327876489;0.0124177029992685;0.00216210737903599;0.00731429295168129;0.00134196474979908;-0.0542770299609209;0.00666666666666602;0.00108266194882967;0.0156284207574922;0.144466209598434;-0.000553894264403748;-0.00796359499431243
0.00588357444452137;0.00421578421578428;0.0515853177213526;0.0111552328167086;-0.0155680742131703;0.0119696415508412;0.0298641081729348;0.00912967302049705;0.00980957331191246;-0.0412505427702988;-0.004;0.0160467610234075;0.0204909375132025;0.168952007835455;-0.00339386122007904;-0.111490329920363
0.00605167657150762;0.00688311688311694;0.0599657939744769;0.00635458030765668;0.00757539281300645;0.0129572055596197;0.0181583236911227;0.0085702826504549;0.00429050701696354;-0.0924880590534086;0.009333333333334;0.0114515242242787;0.0289216044000783;-0.122428991185114;-0.00722076704687648;0.00625711035267212
0.00288740124000042;0.004145854145854;0.0272464149454019;0.0154619331635263;-0.0025037315229427;0.0101773957571324;0.0313083283362752;0.00642771198784109;0.0116996645088125;-0.0746851932262274;0.00800000000000001;-0.010214289602613;0.0368875283742841;0.0563173359451528;-0.0158313051571685;-0.155858930602956
0.00262041550890435;0.00718281718281732;0.0280226286015;0.0122802484175039;-0.002696326255477;0.0132955376737381;0.0322204673868062;0.0077998015747367;0.00962056419222224;-0.0616587060356053;0.044;0.0199527762656506;0.0382203035040078;0.178746327130263;-0.0237066745165243;-0.0642775881683733
0.00370813515411006;0.00197802197802188;0.0593342981186684;0.0123980234882164;-0.0156001733352592;0.0177029992684711;0.0710623886219098;0.0145969222975112;0.00801398667485709;-0.05601389491967;-0.00466666666666804;0.0194759934676103;0.032155600536182;0.137120470127327;-0.0107254071198374;-0.210466439135379
-0.0118462557723302;-0.000209790209790173;0.0334298118668598;0.0172021916710173;-0.00446177797037262;0.0235552304316021;0.0257848196413942;0.0156418212906085;0.0141851344327364;-0.105080330004343;0.037333333333334;0.0176918889493743;0.0114995064507084;-0.215475024485799;0.0127798513005387;0.142207053469851
-0.013220737869454;0.00459540459540464;-0.0357058281805025;-0.0248417507352119;0.0721106777729629;0.0159016093635699;-0.130418992762008;0.00863360986215778;-0.00227755989226475;-0.0885801128962223;0.138;0.133641807294502;0.025245910454411;-0.678256611165524;0.0253482157001228;-0.0779294653014775
