# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CPIAUCSL
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"CPIAUCSL";"GDP253";"FSPCOM";"FMRRA";"CES046";"GDP275_1";"GDP276_1";"PW561R";"GDP276_6";"CES002";"LHU27";"CCINRV";"PCEPILFE";"PMCP";"EXRCAN";"MSONDQ"
0.00773448225551743;0.00439632253560862;-0.00722507821038454;0.00316679278218609;0.00716969355538588;0.00978419897585947;0.00837092414640983;0.0293546825728224;0.00883692531106639;0.00946148794445534;-0.0374639769452462;0.0130183997638457;0.00722578158870857;0.058765915768854;0.0643345566511249;0.0194223948657322
0.00632821275451279;0.0173625035274549;-0.0129947782641656;0.000448648424742411;0.00316941795381231;0.00632772494513545;0.00652678966923104;0.044260956317604;0.00747549424073402;0.00458298151797076;-0.0536273649918567;0.00921532468764386;0.00473116651641292;-0.100391772771792;-0.0803352225054632;0.0512863818048762
0.010722804945145;0.0159515216325803;0.0401959162903123;0.000669763838236748;0.00628614737388189;0.00557790782735912;0.00572224080418726;0.0335878277442597;0.00702168388395652;0.00741157707101037;0.0086455331412103;0.0173768574528362;0.00586664648036306;-0.048971596474046;-0.134404352454071;-0.00414987815764722
0.0054492943163843;0.00134414591038023;0.020751860568664;0.00128410296860575;0.00554850790126182;0.0027706656912948;0.00762965440558294;0.0144968681846954;0.00958777517409826;0.00573693592269919;-0.0239318381155219;0.012285243310486;0.00690922353815215;-0.0832517140058755;0.00911052096380865;0.00358691019052282
0.0063282127545129;0.0276032615960434;-0.00716540122939202;-0.00196436833043855;0.00685761531696205;0.00849487929773229;0.00602055667549573;0.0344442351360174;0.00740948546156628;0.00930199831128631;-0.0467359979952411;0.01462885941118;0.00584944223848183;-0.137120470127327;0.0262014716001338;0.123844910367457
0.0149416134481587;0.0130552956378379;0.0294843608144312;-1.34186134838968e-05;0.00808971641409528;0.00413313825896122;0.00536064580866191;0.0956517502696789;0.00717020363708376;0.00918941739375179;-0.0330785615837613;0.0135459382811185;0.00446622119149021;0.0465230166503433;-0.0655401252199155;-0.0451259037646464
0.0114259396956446;-0.0306257333392742;0.0043908842255026;-0.00108632427421351;0.00462443207839647;0.00648317483540595;0.0079098905271151;-0.0243533370244611;0.00906795603815314;0.0074491040435265;-0.0156621977195815;0.0059061610287463;0.00678879384501385;0.156709108716945;-0.0436206966966285;0.156883087638027
0.00492194325351347;0.0428121611786898;0.0364779015908079;-0.00151688674165131;0.00751419550688393;0.00626371616678867;0.0092206723858943;0.0114128748364425;0.00440608600943915;0.0108781311567689;-0.043352963287811;0.00765648370968552;0.00599395787025592;-0.132223310479922;-0.0295043779405765;-0.0691002967645427
0.0087891843812643;0.00451514206359815;-0.00087942589819523;0.000851790247234918;0.00504188738434264;0.00396854425749815;0.0125383064698384;0.0713208377443512;0.00821809300636989;0.00586828032648479;0.00476130810675479;0.00757252305244793;0.00837502494614728;0.151811949069539;-0.0494060817108681;0.00866970669369072
0.00949231913176918;0.0086663993227285;0.00459998496510161;-0.00251044755743307;0.0052445355911005;0.00821141185076801;0.0120953526003199;0.00393483368298042;0.00917522030430051;0.00435312881134264;0.00726725974188575;0.00955695032103387;0.00664771906161199;-0.0612144955925568;-0.00211956738079383;0.045117861365117
-0.00281253900200396;0.0106120690935555;0.0701419641359849;-0.000665679912393899;0.0070399987030515;0.00554133138258961;0.0112727239855001;-0.114686740908448;0.00671639328030627;0.00588235294117656;-0.0755544417992732;0.00725831314386527;0.00506836965722268;-0.31586679725759;0.0278645565425669;-0.00644196202378944
0.0101585393078676;0.0228801853584638;0.0248587008691351;-0.00120009077983736;0.00667117896674141;0.0124177029992685;0.00967266613030082;-0.0169725938504984;0.0145466847090663;0.00620133220751462;0.0364615962911916;0.00942051425302837;0.0068094389352672;0.144466209598434;0.0506111333119946;-0.0497100714969334
0.0111552328167086;0.0128622139048553;0.0493528632807304;0.00121700990118644;0.00466090875561431;0.0119696415508412;0.00827148552264034;0.0582007762315054;0.00605630548863001;0.00299746692935543;-0.00902142588648042;0.0111496325843086;0.00536428261751531;0.168952007835455;-0.11388797414334;0.0733145141184333
0.00635458030765668;0.00613405813245405;-0.00389473258120532;0.000207113382033296;0.00219265359721654;0.0129572055596197;0.00807260827510148;0.104575185603406;0.00753325192250576;0.000445632798578788;0.0439794511965919;0.0147691508154871;0.00614535519878467;-0.122428991185114;-0.0829216116776842;-0.012320956080457
0.0154619331635263;0.00100996598791003;0.00227489576768081;-0.00104023425398647;0.00621724698357728;0.0101773957571324;0.00882291789081635;0.116051184402148;0.00920822469388427;0.00407167651749218;0.0159127928830998;0.0089146084561168;0.00738750146235378;0.0563173359451528;-0.0982755509970438;0.0021634054736579
0.0122802484175039;-0.011674018624961;-0.0998530049557383;0.000907214955103194;0.00139827262668557;0.0132955376737381;0.00820820639842346;0.0885821867176254;0.00235981385524275;-0.00203583825873888;-0.00288184438040467;0.00609571506356998;0.00666148245512099;0.178746327130263;0.0344817425118522;-0.0271591832139045
0.0123980234882164;-0.00750790892483177;0.0148861684718229;0.00104373476185163;-0.00175493347058964;0.0177029992684711;0.00568608130463477;0.236782020279416;0.00629558731311264;-0.00708790693311301;0.0759303345445432;0.0117577047932197;0.00644470900744942;0.137120470127327;0.00940881130009091;-0.0318157325419597
0.0172021916710173;-0.0414234579453134;-0.0830685070924289;0.0347874637478655;-0.00302351124495304;0.0235552304316021;0.00706918216251884;-0.0429237181091265;0.00750849863031777;-0.0078853550989727;0.134193710061396;0.00106471537529962;0.0072154590435819;-0.215475024485799;0.0491636238812174;-0.0553236663690979
-0.0248417507352119;-0.061503958175526;-0.237413673661747;0.907709110130061;-0.00896110370319336;0.0159016093635699;0.00564088193019407;-0.568194557207525;0.00577576817716752;-0.0179097476311146;0.179927327402582;-0.00224102131799853;0.00276988294233482;-0.678256611165524;0.264067077587012;-0.183141522104536
