# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP275_4
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=15)
# prediction_type; rolling
GDP275_4;CPIAUCSL;GDP285A;GDP275_1;CPILFESL;CES049;GDP272A;GDP273A;GDP275A;PSCCOMR;GDP288A;BUSLOANS;CES046;CES002;CES048;GDP279A
0.00596053420083897;0.00826183331839336;0.0186735133400336;0.00685808339429406;0.004993686553427129;0.00796396884000661;0.009510631248660141;0.00896559780386652;0.0128930728174208;0.0310767833596984;0.009731873808498829;-0.000662662191915908;0.00427182419862349;0.00517403133502692;0.00617270990363006;0.00354444789402886
0.0036811916787947703;0.00773448225551743;0.0154134608075809;0.00978419897585947;0.00659880008845781;0.008350569269131691;0.00979322172633545;0.009890388022506521;0.015282083368884;0.00313172574665527;0.00984718037021093;-0.00585707872854346;0.00716969355538588;0.009461487944455341;0.007537424678244359;0.0078391803787643
0.000609964900265214;0.00632821275451279;0.0113172808121417;0.00632772494513545;0.00445864870842216;0.00565403127597464;0.006061078521174879;0.00510094815333995;0.00353611482418981;-0.0144805398466864;0.0131295738269479;0.0101323186763858;0.0031694179538123103;0.00458298151797076;0.00422011799533895;0.00412656524888733
0.00632437291327814;0.010722804945145;0.0148729339628219;0.0055779078273591205;0.00642045414012282;0.007548373378693521;0.008477714330260679;0.0079629305141834;0.0118502507513059;-0.0014127302766466;0.016250538097288002;0.00889249909151169;0.00628614737388189;0.00741157707101037;0.006277687963211379;0.0082531304977751
0.00476200667751037;0.0054492943163843;0.0051434507571598296;0.0027706656912948;0.00659880008845781;0.004668200181702329;0.0107286936524331;0.00648326616435946;0.00380156044101887;-0.00668105824222485;0.0117689563987454;0.0213548235394712;0.005548507901261821;0.00573693592269919;0.0061307186798002;0.0141260478112389
0.00290000856091088;0.0063282127545129;0.0212325701206896;0.00849487929773229;0.00517203250176745;0.00990663599636687;0.00564206505427667;0.00675583591301132;0.00517618952817034;0.00673303610017974;0.0125530410183876;0.0216540903358197;0.00685761531696205;0.00930199831128631;0.009511012198450521;0.00880937597019527
0.00544687954798395;0.0149416134481587;0.0231750884690421;0.00413313825896122;0.00338857301839635;0.008640519590976779;0.0110112841301085;0.0125284738041004;0.0280329531772894;-0.0126491849752997;0.021093413689195;0.0165879309976275;0.00808971641409528;0.00918941739375179;0.00814629742383621;0.00663613784538974
0.00761921068401683;0.0114259396956446;0.0106247307922941;0.00648317483540595;0.00731218388180843;0.00896912995573318;0.0102219796924636;0.00896559780386652;0.0062095313936843;0.00803018626633853;0.0167117643441361;0.0145144396229218;0.00462443207839647;0.0074491040435265;0.00329631107098405;0.0146822932836592
0.00739448677339272;0.0049219432535134704;-0.0025506110487064602;0.0062637161667886705;0.0065988000884577;0.0137146502232618;0.00974449923018461;0.00478943986916647;0.0007773764492855491;0.0174791575693781;0.0046660721972818795;0.0245185011008785;0.007514195506883929;0.0108781311567689;0.005773793277207171;0.0143588947531824
0.005018834003937879;0.0087891843812643;0.0238423012930414;0.00396854425749815;0.009273989313508979;0.0108731370691821;0.0076104538987741294;0.00893639390222534;0.0129025530180219;0.0262121016723187;0.0128220896623824;0.0308031038241999;0.005041887384342639;0.00586828032648479;0.00216254802746008;0.0110343578598776
0.00265388237308462;0.00949231913176918;0.0121280710792802;0.00821141185076801;0.0071338379334734405;0.00690081765990769;0.00771764339030623;0.008585947082530241;0.0119166121555133;0.0191584365982893;0.0111539880696144;0.0259507064834036;0.0052445355911005;0.00435312881134264;0.00331730668290542;0.0059505329607783
-6.42068316069055e-05;-0.00281253900200396;-0.0236227122623582;0.00554133138258961;0.00570707034677231;0.00892080490209435;0.0061682680127068705;-0.00138231801101951;-0.0173866879023161;0.0208118738420388;0.007756288051165459;0.0169940787926722;0.0070399987030515;0.00588235294117656;0.007306472947154029;0.00984425126772226
0.0073088776645834404;0.0101585393078676;0.00216210737903599;0.0124177029992685;0.0062064390021187;0.00883381980554088;0.01162518758161;0.009374452426844091;0.0137178502697118;0.0226969983891111;0.0139905294877313;0.0197088561595499;0.00667117896674141;0.0062013322075146204;0.0091540867958575;0.00469574666252714
0.00038524098964132203;0.0111552328167086;0.0298641081729348;0.0119696415508412;0.005903250889949921;0.00931707034194706;0.0058077215411900295;0.0101629577711582;0.0171117620848856;0.0453780088105475;0.0152050919377653;0.0247108868985251;0.00466090875561431;0.00299746692935543;0.00447206533834421;0.000983131532650616
0.00207602088862258;0.00635458030765668;0.0181583236911227;0.0129572055596197;0.00592465240374496;0.00523843581466477;0.00441425815127372;0.0070381402955435;0.00807713091209006;0.017520867679766003;0.0122532439579361;0.0444411192578184;0.00219265359721654;0.000445632798578788;0.00130172793886296;-0.00222498188968234
0.00740518791199385;0.0154619331635263;0.0313083283362752;0.0101773957571324;0.00761180507501402;0.00446523495641094;0.00820486835181522;0.0121877616182856;0.0228472834485178;0.00310666370246238;0.0172882971526965;0.0572240867018704;0.00621724698357728;0.00407167651749218;0.00482899074093723;0.0059117251371209
0.0102730930571012;0.0122802484175039;0.0322204673868062;0.0132955376737381;0.00703574766188464;-0.006330582026948029;0.007668920894155271;0.0103381811810058;0.0186475545822549;0.0427240386926458;0.0170423098210444;0.0353989867681324;0.0013982726266855699;-0.00203583825873888;-0.00287639883264612;0.00209562247749162
0.00459078845989214;0.0123980234882164;0.0710623886219098;0.0177029992684711;0.0056999365088406;-0.00959735565306485;0.00329364073980232;0.0122753733232093;0.0186001535792498;0.0357436249525375;0.021262529979706003;0.021974733331904;-0.0017549334705896401;-0.007087906933113009;-0.00984694198912206;0.00790386008485955
0.0031889393031419;0.0172021916710173;0.0257848196413942;0.0235552304316021;0.0079524458363337;-0.00965534571743387;0.0115277425893086;0.0145727469189884;0.0294644634680469;-0.0367776436169433;0.0146669946497754;0.0175498599858938;-0.00302351124495304;-0.0078853550989727;-0.0104138235108905;0.0145529338714685
0.00739448677339272;-0.0248417507352119;-0.13041899276200802;0.0159016093635699;0.00183339634890356;-0.0200355672394794;0.0016370758706710801;-0.014864785935401002;-0.0537906582103277;-0.18421141474937397;-0.0207705553164012;0.0461084628374767;-0.00896110370319336;-0.0179097476311146;-0.0216464758865353;0.0163122218772638
