# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS43
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"IPS43";"LBLCPU";"GDP252";"GDP274_3";"CES053";"PW561R";"FYBAAC";"PMI";"IPS13";"IPS38";"IPS306";"MZMSL";"sFYBAAC";"CCINRV";"HSFR";"GDP279A"
0.00824557950513327;0.00140621237659522;0.00665486655657632;0.00897541154697123;0.00717813912479148;0.0293546825728224;0.0317976864452916;0.0104712041884816;-0.0260789433497362;0.0158685151026794;0.0299383576706136;0.0165617474333513;-0.0366978818998709;0.0130183997638457;0.0107709750566893;0.0078391803787643
0.0100807404858063;0.0117601733686492;0.00954226779657663;-0.0115775851272559;0.00193055887876492;0.044260956317604;-0.0173033206314644;-0.0584642233856884;-0.0082069596128137;0.0211870693367554;0.0220048833239249;0.00441697809562902;0.0163206675224653;0.00921532468764386;0.0224867724867743;0.00412656524888733
0.0147252701337172;0.0135227546352035;0.0115594933204124;-0.00617842283233372;0.00526069100241566;0.0335878277442597;-0.0215704409363093;-0.0532286212914478;0.0171842245374397;0.0233746866406089;0.051712450662323;0.00471272358551089;-0.0258342747111682;0.0173768574528362;-0.0066137566137584;0.0082531304977751
0.0177010384584757;-0.00137731760173376;0.00487496168260337;-0.000932329571545987;0.00481492528508032;0.0144968681846954;-0.0181665215024494;-0.0296684118673664;0.00546567826451294;0.0174911608952991;0.0341583294225979;-0.000614536082869876;-0.0665878048780494;0.012285243310486;0.0602796674225283;0.0141260478112389
0.00562240252517698;0.00472911148567301;0.0101059043400016;-0.00122455227307505;0.00857771236966776;0.0344442351360174;0.000523189983668765;-0.0890052356020943;-0.0155730745087475;-0.00728043799957589;0.0162246963792261;0.000403289304383603;0.0275495507060333;0.01462885941118;-0.0115268329554084;0.00880937597019527
0.00141036537918793;0.00581748133879123;0.0105212154772617;0.0107287477561471;0.00758457257295964;0.0956517502696789;0.000824768644529392;0.0523560209424084;0.0140909965829736;-0.034327226908126;-0.041177257403772;0.00837689497962424;-0.00832464698331259;0.0135459382811185;0.027588813303101;0.00663613784538974
0.01904506388611;0.0151504936190706;0.00393556744356205;-0.00212905111114214;0.000242548993251157;-0.0243533370244611;0.0289937397931405;0.0567190226876099;0.0105475171067401;-0.010331879314599;-0.0149251971806352;0.00942928802153919;0.0150982028241335;0.0059061610287463;-0.0177626606198015;0.0146822932836592
0.00986559379204277;0.00750300987238139;0.0121033531430152;-0.00384064122009931;0.0017502859783739;0.0114128748364425;-0.00246728361458905;-0.0340314136125656;-0.00594744739280373;0.0347085507949303;0.0350810373322632;0.00927565400082186;-0.021222593068036;0.00765648370968552;0.0292894935752038;0.0143588947531824
0.00297137009593651;-0.00339995184204178;0.00802934865369986;0.0111183780248528;-0.00286470027171715;0.0713208377443512;0.0350359825802941;-0.024432809773123;-0.00857729148945829;-0.00274578705122686;-0.00786410122129344;0.00546553028702756;-0.0136571245186136;0.00757252305244793;-0.150415721844291;0.0110343578598776
0.00424575690035911;0.0115386467613772;0.00648676442959006;0.00524609326078795;0.000134385253024449;0.00393483368298042;-0.0115749863908547;-0.0357766143106465;-0.0181398833923562;0.00914709707095607;0.0402495618837796;0.0090413621192269;0.00608055198973173;0.00955695032103387;-0.0865457294028741;0.0059505329607783
-0.00273716441055472;0.0276522995424994;0.0107980895687684;0.00161418254178092;0.005631069870492;-0.114686740908448;-0.0254127653783338;-0.0401396160558457;-0.00530696460310509;-0.00147640786947478;-0.0360368448377146;0.0162506385413994;-0.00857926829268293;0.00725831314386527;-0.075018896447466;0.00984425126772226
0.00518661135160869;0.0144377558391524;0.0113320610309606;0.00777869000737508;0.00906281035618972;-0.0169725938504984;0.00108266194882967;-0.00698080279232199;0.00454641474093465;0.00995650697117023;0.0189715094095804;0.0156284207574922;-0.00707464698331192;0.00942051425302837;-0.066137566137568;0.00469574666252714
0.00968673248615359;-0.0105080664579822;0.00588357444452137;-0.00203164354396557;0.00354318191501934;0.0582007762315054;0.0160467610234075;0.0506108202443273;0.0272293359878236;0.0108513640299813;-0.0183367226412524;0.0204909375132025;0.00574826700898462;0.0111496325843086;0.00396825396825395;0.000983131532650616
0.00744913356724963;-0.0077245364796531;0.00605167657150762;-0.00161418254178092;-0.000907919880164254;0.104575185603406;0.0114515242242787;-0.0453752181500864;-0.00236494611802518;-0.000233810632950915;0.01974594926693;0.0289216044000783;0.0494691270860083;0.0147691508154871;-0.0922146636432313;-0.00222498188968234
0.000324002857386207;0.0149674933782806;0.00288740124000042;0.00523217789404851;0.00446749024067739;0.116051184402148;-0.010214289602613;-0.0287958115183247;-0.0166352928904946;0.00402579398903047;0.00375022954342963;0.0368875283742841;0.0664137997432606;0.0089146084561168;-0.0829554043839795;0.0059117251371209
-0.00383892073329484;0.0032554779677344;0.00262041550890435;0.0167123554541279;-0.00215671942653217;0.0885821867176254;0.0199527762656506;-0.00959860383944228;-0.0350126839605773;-0.0135393360883267;0.025307134776571;0.0382203035040078;0.161942554557125;0.00609571506356998;-0.0557445200302325;0.00209562247749162
-0.0171435629538613;-0.00887069588249467;0.00370813515411006;0.0180899767613375;-0.0105508812067142;0.236782020279416;0.0194759934676103;-0.0104712041884819;-0.0521016052592381;-0.0185067492627612;0.000262529670613798;0.032155600536182;0.00292349165596784;0.0117577047932197;-0.0158730158730159;0.00790386008485955
-0.0296052113147405;0.0106621719239103;-0.0118462557723302;0.00850228907782868;-0.00947252149344291;-0.0429237181091265;0.0176918889493743;-0.0453752181500863;-0.02884536374132;-0.0631735074698205;-0.0637212560616469;0.0114995064507084;0.0462130937098846;0.00106471537529962;-0.0846560846560845;0.0145529338714685
-0.0569336061701211;0.0174524440163738;-0.013220737869454;0.0097129259841644;-0.0200660126584388;-0.568194557207525;0.133641807294502;-0.296684118673647;-0.0850438826389385;-0.0642800694290033;0.101173221973597;0.025245910454411;0.432605905006419;-0.00224102131799853;-0.122260015117158;0.0163122218772638
