# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU5
# prediction_type;rolling
# method; FCBF(n_components=15)
"LHU5";"GDP251";"CES033";"GDP275A";"GDP284A";"GDP288A";"IPS299";"IPS25";"CES275R";"CES015";"CES017";"LHU14";"LHU15";"Sfygm6";"MZMSL";"FM2"
0.0593557230980151;0.00970710416995324;-0.00254381006218204;0.015282083368884;0.0125075733459299;0.00984718037021093;0.000414515709356911;0.00699300503496358;-0.0122562405544681;0.0068305304010349;0.012245897624296;-0.00903099829143406;-0.0560950975060222;0.105360443622921;0.0165617474333513;0.0168093041770147
0.00795065113091009;0.010117263501078;-0.010881854154891;0.00353611482418981;0.00501124449327894;0.0131295738269479;0.00335479878903988;0.0165662119276755;0.00600553041365526;0.000879689521334853;0.00767409584455805;0.00707835001220658;-0.0411778416595455;0.00369685767097927;0.00441697809562902;0.00835489481745488
-0.0137080191912254;0.00725666508913081;-0.0158281514980202;0.0118502507513059;0.0111828796171738;0.016250538097288;0.0155435881666355;0.00751800541296388;-0.0069705570767552;-0.00424320827942548;0.00244917952485921;-0.0381986819624142;0.0197342863802354;-0.0203327171903879;0.00471272358551089;0.0110677477695766
-0.0356408498971912;0.00850817689435768;-0.0159694742792551;0.00380156044101887;0.0122713876423534;0.0117689563987454;0.0193230402774774;0.0235152569309822;-0.00355780984903908;-0.00600258732212686;-0.000244917952485935;0.00854283622162821;-0.0308445342242242;0.0166358595194086;-0.000614536082869876;0.00524398369692192
0.0308430431802604;0.00753010464321391;-0.0107405313736561;0.00517618952817034;0.00957065546667213;0.0125530410183876;0.00850695872002538;0.0146050905156653;0.00109581134626691;-0.00429495472185229;-0.000571475222466394;-0.00781059311691745;-0.0578820604459656;-0.0184842883548988;0.000403289304383603;0.00564636858455703
-0.0289239204934872;0.0111268864700006;-0.0124364047484442;0.0280329531772894;0.00698288167096239;0.021093413689195;0.00700809394487167;0.00207704149547261;-0.0141561823254479;-0.0071410090556274;-0.00408196587476606;0.00805467415181849;-0.0158495843368813;0;0.00837689497962424;0.0111153416810166
0.0300205620287868;0.00387022138086968;-0.00932730356133407;0.0062095313936843;0.00896478779227994;0.0167117643441361;0.0167349453639007;0.042542110630317;-0.00871974823849686;0.000310478654592494;0.00587803085966207;-0.0289236026360752;-0.014062621396938;0.0314232902033273;0.00942928802153919;0.0114528257803247
-0.0424948594928061;0.0140505863175053;-0.00466365178066705;0.000777376449285549;0.00813300335794453;0.00466607219728188;-0.000470460311427279;0.0200681744490885;-0.00164751187035073;0.0029495472186287;0.00734753857457757;-0.0556504759580182;-0.0209773910341077;-0.105360443622921;0.00927565400082186;0.0123008627478121
0.015078821110351;0.00797181469211772;-0.0135669869983041;0.0129025530180219;0.0162660067158892;0.0128220896623824;0.0103178366785578;0.0253545782552964;-0.00421133221909709;-0.00134540750323942;0.00571475222467069;0.0168415914083476;-0.0251728692409292;0.0240295748613676;0.00546553028702756;0.00784866866849576
-0.000411240575736826;0.00239785455119101;-0.011164499717357;0.0119166121555133;0.0133907024984339;0.0111539880696144;0.00754876660924997;0.0240732973327771;-0.000235854526417945;-0.00864165588616306;-0.00718425993958621;0.00744447156456196;0.0035739258798842;-0.0369685767097965;0.0090413621192269;0.0098216526336744
-0.0302947224126128;0.00453278645422506;-0.0175240248728082;-0.0173866879023161;-0.00228997443033041;0.00775628805116546;0.00468695615933168;0.00369712266192546;0.0326816248966882;-0.0147994825355703;-0.0132255694342396;-0.0290456431535295;-0.0419547820682154;-0.0295748613678373;0.0162506385413994;0.0148882408424988
-0.0239890335846455;0.000157753588894138;-0.00650084793668611;0.0137178502697118;0.0104845914500776;0.0139905294877313;0.00357782626310732;-0.00950880684634103;0.00166779957948193;-0.00962483829236735;-0.0114295044493436;0.041615816451063;0.0166265247455537;-0.0351201478743069;0.0156284207574922;0.0135080174107173
-0.00877313228238374;0.0143029920597361;-0.012577727529679;0.0171117620848856;0.0153109949579486;0.0152050919377653;0.00236919757793308;0.00476924343385821;0.00876001074641086;-0.0127296248382923;-0.0128173728467623;-0.0119599707102771;0.0226866599331823;0.0628465804066544;0.0204909375132025;0.0131748600306332
0.0301576422206977;0.0143976442130725;-0.00975127190503108;0.00807713091209006;0.0103408262392048;0.0122532439579361;0.00776803941202953;0.0198646143025195;-0.0017559562946492;-0.0124191461836998;-0.0139603232916974;0.0318525750549183;0.0229974360966522;0.0295748613678376;0.0289216044000783;0.0124220108860255
0.0226182316655243;-0.000536362202240181;-0.00494629734313298;0.0228472834485178;0.0182376438935726;0.0172882971526965;-0.00348959148800998;0.00911484656268968;-0.0137016933958861;-0.00869340232858985;-0.010858029226875;0.0269709543568477;0.00792479216844066;0.0332717190388169;0.0368875283742841;0.013218127222853
0.0379712131596969;0.00270284482305316;-0.0100339174674932;0.0186475545822549;0.0267300602786992;0.0170423098210444;0.00427919885827943;0.0139921700743595;0.00962988546289822;-0.0130401034928848;-0.0147767164666519;0.045521113009518;0.00808018025017321;-0.0720887245841036;0.0382203035040078;0.0194615830600284
0.0515421521590159;0.00871851501288312;-0.0139909553420011;0.0186001535792498;0.0324806687136094;0.021262529979706;-0.0167830051562825;-0.0161865316542973;-0.0101929022200942;-0.0223544631306597;-0.027185892725937;0.0818891872101551;0.085851915158109;0.0887245841035122;0.032155600536182;0.01323543409974
0.0690884167237833;-0.00159856970079386;-0.0183719615602061;0.0294644634680469;0.0208664934638173;0.0146669946497754;-0.0263705582708162;-0.0383191475897863;-0.00339419383439221;-0.0250452781371227;-0.0289003183933384;0.0965340493043704;0.143811669644938;0.066543438077634;0.0114995064507084;0.0105745017782807
0.0877313228238504;-0.0203922805910502;-0.0344827586206883;-0.0537906582103277;-0.0820591285774432;-0.0207705553164012;-0.0214402994125029;-0.0483851548373172;0.0650904328094672;-0.0505045278137231;-0.0597599804065643;0.0956797656822054;0.179706316525522;0.0591497227356743;0.025245910454411;0.0358338885956339
