# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; EXRJAN
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=15)
# prediction_type; rolling
EXRJAN;FYGM3;FYFF;BUSLOANS;CES006;HSFR;FYGT5;FYGM6;FMRRA;FYAAAC;PSCCOMR;GDP254;HSBR;PMNO;HSSOU;FYGT10
-0.0014925980932305;-0.00790603117235172;-0.000192975685063497;-0.00887112289177217;-0.005840427638090999;0.0100151171579762;-0.0254151987921492;-0.00860665270993231;0.000282957719115802;-0.0638015012254899;0.000186947059488365;0.00655766468182173;0.0183773216031319;-0.0231516056758768;-0.0147633521493712;-0.0258769407705577
-0.00411272936329228;-0.00745425796250283;-0.0133153222693941;-0.00867873709411981;0.0027222332211438898;0.0770975056689343;0.0427780573729241;-0.00348918353105394;0.00544095605870807;0.0355359068627455;0.00609924751238439;0.0218661929357065;0.058455522971647994;0.182972367438388;0.10725141120277999;0.0529039677975843
-0.0308380443635306;-0.0009035464196973029;-0.00115785411038226;-0.0146640730210978;0.00534547614333793;0.082766439909297;0.00830397584297934;0.000465224470806911;-0.00230333417539995;-0.00374944852941175;0.0430269587487508;0.00532947330328637;0.0205278592375366;0.19492158327109801;0.0868432479374721;0.00460034502587749
-0.00589146265510709;0.0;0.000385951370127157;-0.000662662191915908;0.0092060978024154;-0.0665154950869273;-0.0193759436336187;-0.00139567341242129;0.00123159535062552;-0.0184873468137262;0.0310767833596984;0.0136636290862038;0.0130987292277653;-0.0231516056758787;-0.042553191489361;-0.0230017251293849
0.00933490633833303;0.010842557036368;0.000385951370127553;-0.00585707872854346;0.0139576321520491;0.0107709750566893;0.0551082033215902;0.0244242847173759;0.0031667927821860896;0.043536642156862995;0.00313172574665527;0.00459475167505541;0.0500488758553255;-0.0687079910380868;0.0112896222318707;0.0500287521564116
0.000630120251043226;0.0277840524056924;0.0245079120030874;0.0101323186763858;0.0104434765392988;0.0224867724867743;-0.0163563160543528;0.029076529425447997;0.00044864842474241106;-0.0261374693627454;-0.0144805398466864;0.00929916329462355;-0.00606060606060399;-0.0739357729648992;0.00390794615718626;-0.0255894192064406
-0.0149329277056509;0.0352383103681952;0.0299112311848709;0.00889249909151169;0.00494951494753607;-0.0066137566137584;-0.00100654252642224;0.0337287741335192;0.000669763838236748;-0.0146152573529412;-0.0014127302766466;0.0147273305479706;0.00957966764418161;0.0164301717699767;0.00521059487624842;-0.011213341000575002
-0.00455708331336892;0.0359159701829683;0.0301042068699344;0.0213548235394712;0.019847554939615004;0.0602796674225283;0.0294413688978359;0.0390788555478018;0.00128410296860575;-0.0151425551470588;-0.00668105824222485;0.00739108026011348;0.0111436950146628;-0.10082150858849902;0.0872774641771602;0.010638297872341001
0.0107756431753928;0.0221368872825837;0.0274025472790426;0.0216540903358197;0.0194020985943384;-0.0115268329554084;-0.000754906894816304;0.0204698767155157;-0.00196436833043855;-0.0159089460784311;0.00673303610017974;0.0129618054413263;0.0191593352883696;-0.0657206870799097;0.0264871906209342;-0.0117883841288099
0.0134895558855926;0.0336571041337251;0.0299112311848709;0.0165879309976275;0.0102949910908726;0.027588813303101003;0.0123301459486668;0.0346592230751333;-1.34186134838968e-05;-0.00494947916666631;-0.0126491849752997;0.00924433332236752;0.0531769305962813;0.0970873786407761;-0.0351715154146807;0.00460034502587664
0.0215432616298592;0.0316241246894063;0.0301042068699344;0.0145144396229218;0.0248465650366276;-0.0177626606198015;0.0266733769501758;0.0365201209583629;-0.00108632427421351;0.0260891850490193;0.00803018626633853;0.014738296542421998;-0.0346041055718475;0.0365944734876765;0.0963960052105987;0.0238642898217368
-0.0014026493556281;0.0384007228371354;0.0275955229641067;0.0245185011008785;0.0242031280934469;0.0292894935752038;0.0118268746854557;0.0262851826006043;-0.0015168867416513099;0.0011669117647058699;0.0174791575693781;0.0137952210196183;-0.00723362658846327;-0.0112023898431665;0.0230134607034218;0.0069005175388154
-0.00860537536530326;0.0210074542579625;0.0260517174835971;0.0308031038241999;0.0266778855672136;-0.15041572184429097;0.0334675390035226;0.0246568969527801;0.0008517902472349179;0.0464834865196075;0.0262121016723187;0.0100887148951101;-0.137047898338223;-0.0911127707244198;-0.202778983933994;0.0431282346175962
0.0065515258946952796;0.0137790829003845;0.0196835198764955;0.0259507064834036;0.0165808750742434;-0.0865457294028741;-0.0110719677906394;0.00953710165154653;-0.00251044755743307;-0.0196933210784311;0.0191584365982893;0.007511706199076709;-0.12316715542522;-0.0246452576549664;-0.0347372991749895;-0.0149511213340997
0.00521008000766542;-0.000225886604924785;0.0;0.0169940787926722;0.0191546228469611;-0.07501889644746601;-0.0183694011071965;-0.0039544080018605295;-0.000665679912393899;-0.0269176164215689;0.0208118738420388;0.0100009869395007;-0.0776148582600175;-0.0530246452576557;-0.121146330872775;-0.0230017251293849
0.00594068892827934;0.005421278518183911;0.000578927055191081;0.0197088561595499;0.0151950108889325;-0.06613756613756801;0.00352289884247636;0.00116306117701748;-0.00120009077983736;-0.0021773590686268197;0.0226969983891111;0.0114594642015109;0.0;0.0216579536967894;-0.0542770299609209;0.0043128234617596
0.00501149810760551;-0.0167156087643999;-0.000385951370127535;0.0247108868985251;0.0149475351415566;0.00396825396825395;0.008807247106189709;-0.009304489416143041;0.00121700990118644;0.0197324448529412;0.0453780088105475;0.0063931747650536296;-0.0584555229716538;0.110530246452576;-0.0412505427702988;0.0143760782058657
-0.0110218943132288;-0.0293652586401631;-0.0102277113083754;0.0444411192578184;0.0105919619877247;-0.0922146636432313;-0.0196275792652239;-0.0265177948360084;0.00020711338203329598;0.0159670955882353;0.017520867679766003;0.0040245199635931;-0.0856304985337242;-0.0657206870799097;-0.0924880590534086;-0.010063254744106
-0.016533081013751002;-0.0618929297492658;-0.0333847935160166;0.0572240867018704;0.015195010888933998;-0.0829554043839795;-0.054101660795168004;-0.0595487322633168;-0.00104023425398647;-0.020483302696079;0.00310666370246238;0.000866313561645016;-0.102834799608991;-0.0866318147871553;-0.0746851932262274;-0.0405405405405405
-0.0284862022708762;-0.091258188389429;-0.0764183712852181;0.0353989867681324;0.0231142348049883;-0.0557445200302325;-0.0785103170608956;-0.10304722028378699;0.000907214955103194;-0.00675894607843106;0.0427240386926458;-0.00125012336743724;-0.10068426197458501;-0.0649738610903661;-0.0616587060356053;-0.0514663599769984
-0.00197851291141546;-0.0282358256155406;-0.063103049015824;0.021974733331904;0.0191051276974863;-0.0158730158730159;0.0312028183190736;-0.0179111421260761;0.0010437347618516301;0.0132221507352941;0.0357436249525375;0.0128302135079118;0.0260019550342152;-0.00448095593726655;-0.05601389491967;0.0192639447958602
0.0105837685047657;-0.0090354641969736;-0.008490930142802191;0.0175498599858938;0.0358839833696304;-0.0846560846560845;-0.0040261701056867;-0.000930448941614093;0.0347874637478655;0.00490196078431343;-0.0367776436169433;-0.0250243993376541;-0.0975562072336285;-0.0896191187453323;-0.105080330004343;-0.0020126509488217
-0.0414201360609389;-0.0810932911678337;-0.0829795445773832;0.0461084628374767;0.009008117204513059;-0.12226001511715799;-0.0699547055863111;-0.0760642009769714;0.907709110130061;0.0159313725490202;-0.18421141474937397;-0.0325032075533769;-0.13822091886607998;-0.36370425690814;-0.0885801128962223;-0.0526164462334674
