# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;EXRUK
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"EXRUK";"FYGM3";"PMNO";"PMP";"HSFR";"GDP259";"GDP263";"PMNV";"HSNE";"CES006";"EXRSW";"EXRCAN";"CES155";"FYGM6";"sFYBAAC";"FSPXE"
-0.0199801534255172;0.010842557036368;-0.0687079910380868;-0.0472868217054256;0.0107709750566893;0.0152348375213788;0.0118846757244767;0.00372093023255737;0.038546255506609;0.0139576321520491;0.00698168614075076;0.0643345566511249;0.0106382978723426;0.0244242847173759;-0.0366978818998709;-0.131401679431578
0.00798864834000429;0.0277840524056924;-0.0739357729648992;-0.0984496124031002;0.0224867724867743;0.0092356268911985;0.00583873545866276;0.0855813953488381;0.0209251101321575;0.0104434765392988;-0.00610985656857671;-0.0803352225054632;0;0.029076529425448;0.0163206675224653;-0.0554581526252643
0.0274333090955863;0.0352383103681952;0.0164301717699767;-0.0651162790697674;-0.0066137566137584;-0.000513090382844306;0.0184116271497499;-0.0251162790697674;-0.00770925110132048;0.00494951494753607;-0.0221109554947972;-0.134404352454071;-0.0106382978723426;0.0337287741335192;-0.0258342747111682;-0.00239918796715055
0.0144269179023065;0.0359159701829683;-0.100821508588499;0.00155038759689763;0.0602796674225283;0.0189711880015788;0.015259154012373;0.029767441860466;0.040748898678413;0.019847554939615;-0.000436670096449161;0.00911052096380865;0;0.0390788555478018;-0.0665878048780494;-0.00581341699732391
-0.0198958084262204;0.0221368872825837;-0.0657206870799097;-0.0643410852713163;-0.0115268329554084;-0.00352585186159715;0.0170203948731611;-0.10046511627907;-0.00440528634361126;0.0194020985943384;0.0133491538963007;0.0262014716001338;-0.0425531914893605;0.0204698767155157;0.0275495507060333;-0.00895081664667258
-0.0427821374552821;0.0336571041337251;0.0970873786407761;0.0534883720930234;0.027588813303101;-0.0252335219050126;0.000784418198502168;-0.0139534883720931;0.027533039647576;0.0102949910908726;0.014653725951043;-0.0655401252199155;0.0319148936170213;0.0346592230751333;-0.00832464698331259;-0.00332195256989942
-0.0207508313376569;0.0316241246894063;0.0365944734876765;0.0767441860465116;-0.0177626606198015;0.00492040520984094;0.0212236923896635;0.0139534883720931;-0.0638766519823777;0.0248465650366276;0.00803489090750435;-0.0436206966966285;0.0319148936170212;0.0365201209583629;0.0150982028241335;-0.0242687090523216
0.00293579442887543;0.0384007228371354;-0.0112023898431665;-0.0527131782945744;0.0292894935752038;0.0382712800947242;0.0327531598733092;0.0120930232558131;0.0506607929515407;0.0242031280934469;-0.00168947821448251;-0.0295043779405765;0;0.0262851826006043;-0.021222593068036;-0.00590569345759812
0.0430410569879893;0.0210074542579625;-0.0911127707244198;-0.0581395348837209;-0.150415721844291;0.0494408630443364;0.0115812686854334;0.0102325581395359;-0.0473568281938314;0.0266778855672136;-0.0154544556412782;-0.0494060817108681;-0.0106382978723393;0.0246568969527801;-0.0136571245186136;-0.021777244624897
0.0278730799988801;0.0137790829003845;-0.0246452576549664;-0.0341085271317837;-0.0865457294028741;0.0382318116037362;0.00756297546103069;0;-0.0958149779735682;0.0165808750742434;-0.00193359452301294;-0.00211956738079383;-0.0531914893617031;0.00953710165154653;0.00608055198973173;-0.011257728153549
0.0254211904845503;-0.000225886604924785;-0.0530246452576557;-0.0596899224806186;-0.075018896447466;0.00719642152348376;0.0327013586715212;0.0009302325581384;0.0209251101321575;0.0191546228469611;-0.000926514042278004;0.0278645565425669;-0.0638297872340426;-0.00395440800186053;-0.00857926829268293;0.0184552920549976
0.0221846963256377;0.00542127851818391;0.0216579536967894;0.0364341085271301;-0.066137566137568;0.0316405736087357;0.00140603261995675;-0.125581395348837;-0.0308370044052852;0.0151950108889325;-0.000553894264403748;0.0506111333119946;-0.0106382978723396;0.00116306117701748;-0.00707464698331192;-0.0143028513426233
0.0183989789155176;-0.0167156087643999;0.110530246452576;0.0937984496124048;0.00396825396825395;0.0515853177213526;0.0196030547908712;0.0344186046511619;0.0440528634361222;0.0149475351415566;-0.00339386122007904;-0.11388797414334;0.0106382978723396;-0.00930448941614304;0.00574826700898462;0.0117191104549248
0.0208116381976101;-0.0293652586401631;-0.0657206870799097;-0.0844961240310095;-0.0922146636432313;0.0599657939744769;0.0499881597253056;-0.0176744186046502;-0.0969162995594702;0.0105919619877247;-0.00722076704687648;-0.0829216116776842;-0.0319148936170215;-0.0265177948360084;0.0494691270860083;-0.00885854018639848
0.012985206867882;-0.0618929297492658;-0.0866318147871553;-0.0868217054263558;-0.0829554043839795;0.0272464149454019;0.0106710475683034;0.0427906976744178;-0.00550660792951649;0.015195010888934;-0.0158313051571685;-0.0982755509970438;0.0106382978723395;-0.0595487322633168;0.0664137997432606;0.0131955338193208
-0.0382102461912821;-0.091258188389429;-0.0649738610903661;0.0395348837209303;-0.0557445200302325;0.0280226286015;0.0125136903176154;-0.00186046511627735;-0.00991189427312775;0.0231142348049883;-0.0237066745165243;0.0344817425118522;-0.0212765957446788;-0.103047220283787;0.161942554557125;-0.0256528559564436
-0.00457032205470898;-0.0282358256155406;-0.00448095593726655;-0.0542635658914721;-0.0158730158730159;0.0593342981186684;0.0298078915430837;0.0576744186046496;0.0947136563876662;0.0191051276974863;-0.0107254071198374;0.00940881130009091;-0.0531914893617033;-0.0179111421260761;0.00292349165596784;0.0930146719571837
-0.0471547391395497;-0.0090354641969736;-0.0896191187453323;-0.0410852713178302;-0.0846560846560845;0.0334298118668598;0.00765917769292268;-0.0725581395348839;-0.0583700440528644;0.0358839833696304;0.0127798513005387;0.0491636238812174;-0.0851063829787245;-0.000930448941614093;0.0462130937098846;0.0480760358032647
-0.189933169337889;-0.0810932911678337;-0.36370425690814;-0.406201550387598;-0.122260015117158;-0.0357058281805025;-0.0683035846431639;-0.131162790697675;-0.241189427312775;0.00900811720451306;0.0253482157001228;0.264067077587012;-0.138297872340425;-0.0760642009769714;0.432605905006419;-0.102519147365506
