# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS306
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"IPS306";"LHU26";"GDP256";"PW561R";"HHSNTN";"PMI";"LHU14";"GDP274A";"MSONDQ";"PMCP";"EXRSW";"EXRCAN";"PMNV";"sFYAAAC";"FYBAAC";"FYFF"
0.0394402087541579;-0.0640072529465114;0.021491103635553;0.00384965106708773;0.0790671217292385;0.149214659685864;-0.0560165975103736;-0.0123256026019027;0.0213445283534779;0.129774730656219;-0.0199617450408578;-0.100208493054798;0.0781395348837209;-0.0361564660691409;-0.0117419706042461;-0.00115785411038226
0.0235895831491318;-0.029918404351768;0.00511692943703645;0.0362289740782719;0.0938566552901019;0.0663176265270499;-0.0388088845496705;-0.00167178333687956;-0.0258000176932781;0.266895200783546;-0.0157701753719888;0.00327447311948625;0.0344186046511619;0.0251693982074251;-0.0317163309744154;0.000385951370127157
0.0299383576706136;-0.0765185856754326;0.0472885340250476;0.0293546825728224;-0.113765642775882;0.0104712041884816;-0.00903099829143406;0.000896683789780806;0.0194223948657322;0.058765915768854;0.00698168614075076;0.0643345566511249;0.00372093023255737;-0.0408404609475019;0.0317976864452916;0.000385951370127553
0.0220048833239249;-0.0184950135992747;0.0199813561382889;0.044260956317604;0.05688282138794;-0.0584642233856884;0.00707835001220658;-0.00867807532143827;0.0512863818048762;-0.100391772771792;-0.00610985656857671;-0.0803352225054632;0.0855813953488381;0.0047212548015364;-0.0173033206314644;0.0245079120030874
0.051712450662323;0.0333635539437933;0.0165058971345194;0.0335878277442597;-0.0426621160409555;-0.0532286212914478;-0.0381986819624142;0.000592723183075239;-0.00414987815764722;-0.048971596474046;-0.0221109554947972;-0.134404352454071;-0.0251162790697674;-0.0111449423815621;-0.0215704409363093;0.0299112311848709
0.0341583294225979;-0.0373526745240272;0.023558140477445;0.0144968681846954;-0.0398179749715578;-0.0296684118673664;0.00854283622162821;0.00141341682118012;0.00358691019052282;-0.0832517140058755;-0.000436670096449161;0.00911052096380865;0.029767441860466;-0.110659795134442;-0.0181665215024494;0.0301042068699344
0.0162246963792261;-0.0676337262012676;-0.0142260770883151;0.0344442351360174;-0.0887372013651873;-0.0890052356020943;-0.00781059311691745;-0.00310039818839469;0.123844910367457;-0.137120470127327;0.0133491538963007;0.0262014716001338;-0.10046511627907;-0.0139907810499373;0.000523189983668765;0.0274025472790426
-0.041177257403772;0.0110607434270155;0.0105277023466948;0.0956517502696789;-0.0659840728100115;0.0523560209424084;0.00805467415181849;-0.0108513936593817;-0.0451259037646464;0.0465230166503433;0.014653725951043;-0.0655401252199155;-0.0139534883720931;-0.0411717029449425;0.000824768644529392;0.0299112311848709
-0.0149251971806352;-0.0101541251133291;0.0318161553114741;-0.0243533370244611;-0.072241183162684;0.0567190226876099;-0.0289236026360752;-0.00322198243107708;0.156883087638027;0.156709108716945;0.00803489090750435;-0.0436206966966285;0.0139534883720931;0.00275941101152377;0.0289937397931405;0.0301042068699344
0.0350810373322632;0.014143245693563;0.0169517286102218;0.0114128748364425;0.093287827076223;-0.0340314136125656;-0.0556504759580182;-0.00317638834007117;-0.0691002967645427;-0.132223310479922;-0.00168947821448251;-0.0295043779405765;0.0120930232558131;-0.0258530089628681;-0.00246728361458905;0.0275955229641067
-0.00786410122129344;-0.0661831368993636;-0.00119563895756503;0.0713208377443512;-0.0898748577929465;-0.024432809773123;0.0168415914083476;-0.00275084349068355;0.00866970669369072;0.151811949069539;-0.0154544556412782;-0.0494060817108681;0.0102325581395359;0.00220499359795118;0.0350359825802941;0.0260517174835971
0.0402495618837796;-0.00199456029011802;-0.0154825112471122;0.00393483368298042;0.0290102389078497;-0.0357766143106465;0.00744447156456196;-0.00457460713091584;0.045117861365117;-0.0612144955925568;-0.00193359452301294;-0.00211956738079383;0;-0.0157221510883483;-0.0115749863908547;0.0196835198764955
-0.0360368448377146;0.0114233907524932;-0.044471689701293;-0.114686740908448;0.173492605233219;-0.0401396160558457;-0.0290456431535295;-0.00911881820116101;-0.00644196202378944;-0.31586679725759;-0.000926514042278004;0.0278645565425669;0.0009302325581384;-0.0100628681177977;-0.0254127653783338;0
0.0189715094095804;-0.0137805983680869;-0.0266688282738214;-0.0169725938504984;-0.00796359499431243;-0.00698080279232199;0.041615816451063;-0.00621599440712495;-0.0497100714969334;0.144466209598434;-0.000553894264403748;0.0506111333119946;-0.125581395348837;-0.0283058898847629;0.00108266194882967;0.000578927055191081
-0.0183367226412524;0.0658204895738911;0.0157763547197342;0.0582007762315054;-0.111490329920363;0.0506108202443273;-0.0119599707102771;-0.0053497066780146;0.0733145141184333;0.168952007835455;-0.00339386122007904;-0.11388797414334;0.0344186046511619;0.0184464788732394;0.0160467610234075;-0.000385951370127535
0.01974594926693;-0.00997280145059282;0.00922060552020421;0.104575185603406;0.00625711035267212;-0.0453752181500864;0.0318525750549183;-0.00648955895315961;-0.012320956080457;-0.122428991185114;-0.00722076704687648;-0.0829216116776842;-0.0176744186046502;0.111544942381564;0.0114515242242787;-0.0102277113083754
0.00375022954342963;-0.00471441523118415;-0.0335488185465894;0.116051184402148;-0.155858930602956;-0.0287958115183247;0.0269709543568477;-0.0051673303139913;0.0021634054736579;0.0563173359451528;-0.0158313051571685;-0.0982755509970438;0.0427906976744178;0.094932778489114;-0.010214289602613;-0.0333847935160166
0.025307134776571;0.0230281051677226;-0.015492643780651;0.0885821867176254;-0.0642775881683733;-0.00959860383944228;0.045521113009518;-0.000258366515699548;-0.0271591832139045;0.178746327130263;-0.0237066745165243;0.0344817425118522;-0.00186046511627735;0.20094596670935;0.0199527762656506;-0.0764183712852181
0.000262529670613798;0.0906618313689956;-0.0307927694240667;0.236782020279416;-0.210466439135379;-0.0104712041884819;0.0818891872101551;-0.00522812243533244;-0.0318157325419597;0.137120470127327;-0.0107254071198374;0.00940881130009091;0.0576744186046496;-0.0305286811779795;0.0194759934676103;-0.063103049015824
-0.0637212560616469;0.141251133272889;0.000992988286791174;-0.0429237181091265;0.142207053469851;-0.0453752181500863;0.0965340493043704;-0.00193014985257911;-0.0553236663690979;-0.215475024485799;0.0127798513005387;0.0491636238812174;-0.0725581395348839;0.0294494238156223;0.0176918889493743;-0.00849093014280219
0.101173221973597;0.159383499546691;-0.0629027682081628;-0.568194557207525;-0.0779294653014775;-0.296684118673647;0.0956797656822054;-0.0114441168424572;-0.183141522104536;-0.678256611165524;0.0253482157001228;0.264067077587012;-0.131162790697675;0.300896286811779;0.133641807294502;-0.0829795445773832
