# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP277A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=15)
# prediction_type; rolling
GDP277A;GDP285A;GDP284A;PW561R;CPIAUCSL;GDP275_1;GDP275A;FYBAAC;FYAAAC;GDP288A;GDP286A;LHEL;GDP273A;GDP279A;PSCCOMR;CPILFESL
0.0036925253999314797;0.00541371417953929;0.00237212597940051;0.00934003432697908;0.0072071311926359405;0.00641916605705928;0.009489680801645809;0.0271323081110513;0.0355359068627455;0.0068953323903817604;0.0053196564885496;0.0036900369003686796;0.00599653447033854;0.00217323812480597;0.00609924751238439;0.00410195681174685
0.0097066985064066;0.0008614646588346321;0.0077838592743964;0.00384965106708773;0.0036914574401326603;0.00887893196781275;0.00127034688053995;-0.0117419706042461;-0.00374944852941175;0.00600362831314194;0.004818702290076421;0.0;0.0038062418472442103;0.00439822001448831;0.0430269587487508;0.00267518922505117
0.0114866284147569;0.0186735133400336;0.014232755876402998;0.0362289740782719;0.00826183331839336;0.00685808339429406;0.0128930728174208;-0.0317163309744154;-0.0184873468137262;0.009731873808498829;0.0153705470737913;0.0184501845018453;0.00896559780386652;0.00354444789402886;0.0310767833596984;0.004993686553427129
0.0133439465799917;0.0154134608075809;0.0125075733459299;0.0293546825728224;0.00773448225551743;0.00978419897585947;0.015282083368884;0.0317976864452916;0.043536642156862995;0.00984718037021093;0.010901717557251998;-0.00738007380073835;0.009890388022506521;0.0078391803787643;0.00313172574665527;0.00659880008845781
0.0113760737620643;0.0113172808121417;0.00501124449327894;0.04426095631760401;0.00632821275451279;0.00632772494513545;0.00353611482418981;-0.0173033206314644;-0.0261374693627454;0.0131295738269479;0.0105995547073791;-0.0147601476014756;0.00510094815333995;0.00412656524888733;-0.0144805398466864;0.00445864870842216
0.0113318519009873;0.0148729339628219;0.0111828796171738;0.0335878277442597;0.010722804945145;0.0055779078273591205;0.0118502507513059;-0.0215704409363093;-0.0146152573529412;0.016250538097288002;0.0128021628498728;0.0;0.0079629305141834;0.0082531304977751;-0.0014127302766466;0.00642045414012282
0.0137308878644158;0.0051434507571598296;0.0122713876423534;0.0144968681846954;0.0054492943163843;0.0027706656912948;0.00380156044101887;-0.0181665215024494;-0.0151425551470588;0.0117689563987454;0.0174220737913486;0.0405904059040593;0.00648326616435946;0.0141260478112389;-0.00668105824222485;0.00659880008845781
0.0120504571434888;0.0212325701206896;0.009570655466672129;0.0344442351360174;0.0063282127545129;0.00849487929773229;0.00517618952817034;0.000523189983668765;-0.0159089460784311;0.0125530410183876;0.00966921119592867;-0.0221402214022139;0.00675583591301132;0.00880937597019527;0.00673303610017974;0.00517203250176745
0.0150133218356494;0.0231750884690421;0.00698288167096239;0.0956517502696789;0.0149416134481587;0.00413313825896122;0.0280329531772894;0.000824768644529392;-0.00494947916666631;0.021093413689195;0.0164201653944021;-0.011070110701107002;0.0125284738041004;0.00663613784538974;-0.0126491849752997;0.00338857301839635
0.016417365924845;0.0106247307922941;0.008964787792279941;-0.0243533370244611;0.0114259396956446;0.00648317483540595;0.0062095313936843;0.0289937397931405;0.0260891850490193;0.0167117643441361;0.0115617048346056;0.0;0.00896559780386652;0.0146822932836592;0.00803018626633853;0.00731218388180843
0.0159751473140748;-0.0025506110487064602;0.00813300335794453;0.0114128748364425;0.0049219432535134704;0.0062637161667886705;0.0007773764492855491;-0.00246728361458905;0.0011669117647058699;0.0046660721972818795;0.0119433842239186;0.00369003690036862;0.00478943986916647;0.0143588947531824;0.0174791575693781;0.0065988000884577
0.0109006887554861;0.0238423012930414;0.0162660067158892;0.0713208377443512;0.0087891843812643;0.00396854425749815;0.0129025530180219;0.0350359825802941;0.0464834865196075;0.0128220896623824;0.0120229007633588;-0.0553505535055348;0.00893639390222534;0.0110343578598776;0.0262121016723187;0.009273989313508979
0.00520712414181956;0.0121280710792802;0.0133907024984339;0.00393483368298042;0.00949231913176918;0.00821141185076801;0.0119166121555133;-0.0115749863908547;-0.0196933210784311;0.0111539880696144;0.008301526717557241;-0.0369003690036895;0.008585947082530241;0.0059505329607783;0.0191584365982893;0.0071338379334734405
0.0104474146794469;-0.0236227122623582;-0.0022899744303304104;-0.114686740908448;-0.00281253900200396;0.00554133138258961;-0.0173866879023161;-0.0254127653783338;-0.0269176164215689;0.007756288051165459;0.00584446564885488;0.00738007380073724;-0.00138231801101951;0.00984425126772226;0.0208118738420388;0.00570707034677231
0.00511868041966546;0.00216210737903599;0.0104845914500776;-0.0169725938504984;0.0101585393078676;0.0124177029992685;0.0137178502697118;0.00108266194882967;-0.0021773590686268197;0.0139905294877313;0.0160225826972011;-0.00369003690036862;0.009374452426844091;0.00469574666252714;0.0226969983891111;0.0062064390021187
-0.00107238013111777;0.0298641081729348;0.0153109949579486;0.0582007762315054;0.0111552328167086;0.0119696415508412;0.0171117620848856;0.0160467610234075;0.0197324448529412;0.0152050919377653;0.0133667302798981;-0.0295202952029523;0.0101629577711582;0.000983131532650616;0.0453780088105475;0.005903250889949921
-0.00102815827004088;0.0181583236911227;0.0103408262392048;0.10457518560340598;0.00635458030765668;0.0129572055596197;0.00807713091209006;0.0114515242242787;0.0159670955882353;0.0122532439579361;0.00883428753180682;-0.0369003690036895;0.0070381402955435;-0.00222498188968234;0.017520867679766003;0.00592465240374496
0.00435585331608668;0.0313083283362752;0.0182376438935726;0.11605118440214801;0.0154619331635263;0.0101773957571324;0.0228472834485178;-0.010214289602613;-0.020483302696079;0.0172882971526965;0.013334923664122;-0.0258302583025826;0.0121877616182856;0.0059117251371209;0.00310666370246238;0.00761180507501402
-0.0016030424640419698;0.0322204673868062;0.0267300602786992;0.0885821867176254;0.0122802484175039;0.0132955376737381;0.0186475545822549;0.0199527762656506;-0.00675894607843106;0.0170423098210444;0.0164042620865139;-0.011070110701107002;0.0103381811810058;0.00209562247749162;0.0427240386926458;0.00703574766188464
0.00122715664488737;0.0710623886219098;0.0324806687136094;0.23678202027941603;0.0123980234882164;0.0177029992684711;0.0186001535792498;0.0194759934676103;0.0132221507352941;0.021262529979706003;0.0186943384223919;-0.0332103321033209;0.0122753733232093;0.00790386008485955;0.0357436249525375;0.0056999365088406
0.00645639171724555;0.0257848196413942;0.0208664934638173;-0.0429237181091265;0.0172021916710173;0.0235552304316021;0.0294644634680469;0.0176918889493743;0.00490196078431343;0.0146669946497754;0.0120785623409669;-0.0258302583025837;0.0145727469189884;0.0145529338714685;-0.0367776436169433;0.0079524458363337
0.0141067736835704;-0.13041899276200802;-0.0820591285774432;-0.568194557207525;-0.0248417507352119;0.0159016093635699;-0.0537906582103277;0.133641807294502;0.0159313725490202;-0.0207705553164012;-0.0167382315521628;-0.0221402214022139;-0.014864785935401002;0.0163122218772638;-0.18421141474937397;0.00183339634890356
