# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP288A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"GDP288A";"FSPIN";"FMRRA";"FSPCOM";"FSDJ";"GDP276_1";"GDP276_4";"GDP276_6";"GDP276_8";"GDP287A";"IPS306";"LHU15";"LHU26";"LHU27";"CCINRV";"EXRCAN"
0.00973187380849883;0.0497810387134748;0.00123159535062552;0.0533352608843991;0.0489563757470808;0.00497193118847228;0.00536170392417623;0.010858444173075;0.00989928552982711;0.0259028203427402;0.0235895831491318;-0.0241628467096557;-0.029918404351768;-0.0182934469364716;0.0140325673965283;0.00327447311948625
0.00984718037021093;-0.00281126014333244;0.00316679278218609;-0.00722507821038454;-0.0154455976289742;0.00837092414640983;0.0020264707744917;0.00883692531106639;0.0108978221571833;0.0127876808369508;0.0299383576706136;-0.0560950975060222;-0.0765185856754326;-0.0374639769452462;0.0130183997638457;0.0643345566511249
0.0131295738269479;-0.0170565370327196;0.000448648424742411;-0.0129947782641656;-0.012331018184997;0.00652678966923104;0.00403183247841599;0.00747549424073402;0.00895239734871323;0.00586906691072131;0.0220048833239249;-0.0411778416595455;-0.0184950135992747;-0.0536273649918567;0.00921532468764386;-0.0803352225054632
0.016250538097288;0.0387512316512474;0.000669763838236748;0.0401959162903123;0.0180021762291176;0.00572224080418726;0.000865471893272463;0.00702168388395652;0.00831539984505458;0.00636445310204103;0.051712450662323;0.0197342863802354;0.0333635539437933;0.0086455331412103;0.0173768574528362;-0.134404352454071
0.0117689563987454;0.0215082100180755;0.00128410296860575;0.020751860568664;0.0221723352425639;0.00762965440558294;0.0082008739155216;0.00958777517409826;0.00619781354910909;0.0277080412094142;0.0341583294225979;-0.0308445342242242;-0.0373526745240272;-0.0239318381155219;0.012285243310486;0.00911052096380865
0.0125530410183876;-0.00321700310239081;-0.00196436833043855;-0.00716540122939202;-0.0206150455205754;0.00602055667549573;0.0058577670825154;0.00740948546156628;0.0104502022897477;0.00429894457552116;0.0162246963792261;-0.0578820604459656;-0.0676337262012676;-0.0467359979952411;0.01462885941118;0.0262014716001338
0.021093413689195;0.0282028730128017;-1.34186134838968e-05;0.0294843608144312;0.0125270027479127;0.00536064580866191;0.00351466024950919;0.00717020363708376;0.00763536196952752;0.00781702617150437;-0.041177257403772;-0.0158495843368813;0.0110607434270155;-0.0330785615837613;0.0135459382811185;-0.0655401252199155
0.0167117643441361;-0.00358901400627776;-0.00108632427421351;0.0043908842255026;0.00555573630548178;0.0079098905271151;0.00776813796888531;0.00906795603815314;0.00692089179650512;0.00213267953551244;-0.0149251971806352;-0.014062621396938;-0.0101541251133291;-0.0156621977195815;0.0059061610287463;-0.0436206966966285
0.00466607219728188;0.0331440441169284;-0.00151688674165131;0.0364779015908079;0.0294562990574693;0.0092206723858943;0.00934076372617298;0.00440608600943915;0.0100886631660497;0.0251555428676984;0.0350810373322632;-0.0209773910341077;0.014143245693563;-0.043352963287811;0.00765648370968552;-0.0295043779405765
0.0128220896623824;-0.00469546374771757;0.000851790247234918;-0.00087942589819523;0.0149353664085015;0.0125383064698384;0.00528782217718959;0.00821809300636989;0.0109839029009211;0.0105122629073291;-0.00786410122129344;-0.0251728692409292;-0.0661831368993636;0.00476130810675479;0.00757252305244793;-0.0494060817108681
0.0111539880696144;0.00165095410926208;-0.00251044755743307;0.00459998496510161;0.00663481336537253;0.0120953526003199;0.00848584636818439;0.00917522030430051;0.00622363777223034;0.0030814700375319;0.0402495618837796;0.0035739258798842;-0.00199456029011802;0.00726725974188575;0.00955695032103387;-0.00211956738079383
0.00775628805116546;0.066168876084339;-0.000665679912393899;0.0701419641359849;0.0697800583254243;0.0112727239855001;0.0113355708948135;0.00671639328030627;0.0107084445209606;0.0023509853147381;-0.0360368448377146;-0.0419547820682154;0.0114233907524932;-0.0755544417992732;0.00725831314386527;0.0278645565425669
0.0139905294877313;0.0237071183644382;-0.00120009077983736;0.0248587008691351;0.0229038560156415;0.00967266613030082;0.00731429295168129;0.0145466847090663;0.00300421795644312;0.0196727092586839;0.0189715094095804;0.0166265247455537;-0.0137805983680869;0.0364615962911916;0.00942051425302837;0.0506111333119946
0.0152050919377653;0.0554326912296121;0.00121700990118644;0.0493528632807304;0.0575784054448076;0.00827148552264034;0.00912967302049705;0.00605630548863001;0.0118963587845399;0.00991612020252064;-0.0183367226412524;0.0226866599331823;0.0658204895738911;-0.00902142588648042;0.0111496325843086;-0.11388797414334
0.0122532439579361;0.0174153234376989;0.000207113382033296;-0.00389473258120532;0.0214968469466379;0.00807260827510148;0.0085702826504549;0.00753325192250576;0.0122665059826117;0.00256089471783993;0.01974594926693;0.0229974360966522;-0.00997280145059282;0.0439794511965919;0.0147691508154871;-0.0829216116776842
0.0172882971526965;0.0231434480561807;-0.00104023425398647;0.00227489576768081;0.000866566789424317;0.00882291789081635;0.00642771198784109;0.00920822469388427;0.00958939485237154;0.00611256181831898;0.00375022954342963;0.00792479216844066;-0.00471441523118415;0.0159127928830998;0.0089146084561168;-0.0982755509970438
0.0170423098210444;-0.0863571277844998;0.000907214955103194;-0.0998530049557383;-0.0866897303572575;0.00820820639842346;0.0077998015747367;0.00235981385524275;0.0109322544546785;0.0151890444084333;0.025307134776571;0.00808018025017321;0.0230281051677226;-0.00288184438040467;0.00609571506356998;0.0344817425118522
0.021262529979706;0.0292658160694527;0.00104373476185163;0.0148861684718229;0.00966263284473523;0.00568608130463477;0.0145969222975112;0.00629558731311264;0.0122320736851166;0.0140555336316847;0.000262529670613798;0.085851915158109;0.0906618313689956;0.0759303345445432;0.0117577047932197;0.00940881130009091
0.0146669946497754;-0.0689533039110575;0.0347874637478655;-0.0830685070924289;-0.0918873235945271;0.00706918216251884;0.0156418212906085;0.00750849863031777;0.00401136265817337;0.00750636025491402;-0.0637212560616469;0.143811669644938;0.141251133272889;0.134193710061396;0.00106471537529962;0.0491636238812174
-0.0207705553164012;-0.235368864814766;0.907709110130061;-0.237413673661747;-0.195736289988982;0.00564088193019407;0.00863360986215778;0.00577576817716752;0.00298700180769573;-0.00982376006515606;0.101173221973597;0.179706316525522;0.159383499546691;0.179927327402582;-0.00224102131799853;0.264067077587012
