# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYGM3
# prediction_type;rolling
# method; FCBF(n_components=15)
"FYGM3";"FYGM6";"FYGT1";"FYFF";"EXRJAN";"Sfygt10";"LBOUT";"EXRUS";"FYGT5";"PMNO";"CES277R";"CES048";"LHU5";"FYBAAC";"GDP251";"GDP274_3"
-0.000903546419697303;0.000465224470806911;0.0050021748586344;-0.00115785411038226;-0.0308380443635306;0.0127469725940096;-0.00342562917038847;-0.0804188694591296;0.00830397584297934;0.194921583271098;-0.00485144072187815;0.00298137689222744;-0.0418094585332433;-0.0117419706042461;0.00730924961876211;-0.00588620013080443
0;-0.00139567341242129;-0.0050021748586344;0.000385951370127157;-0.00589146265510709;-0.0509878903760363;0.00786003257500145;-0.0398027653517692;-0.0193759436336187;-0.0231516056758787;-0.00338686515238396;0.00617270990363006;-0.0237148732008239;-0.0317163309744154;0.00821370352842199;0.00683244506908975
0.010842557036368;0.0244242847173759;0.0361026533275341;0.000385951370127553;0.00933490633833303;0.0803059273422562;0.0130510166552829;0.0408194387962579;0.0551082033215902;-0.0687079910380868;-0.0156062090644781;0.00753742467824436;0.0593557230980151;0.0317976864452916;0.00970710416995324;0.00897541154697123
0.0277840524056924;0.029076529425448;0.0197912135711177;0.0245079120030874;0.000630120251043226;-0.135117909496493;0.00602112121052922;-0.0217059780398533;-0.0163563160543528;-0.0739357729648992;-0.00630365511619912;0.00422011799533895;0.00795065113091009;-0.0173033206314644;0.010117263501078;-0.0115775851272559
0.0352383103681952;0.0337287741335192;0.02522836015659;0.0299112311848709;-0.0149329277056509;-0.124282982791587;0.00533809698943921;-0.0690829605530707;-0.00100654252642224;0.0164301717699767;-0.0114993789497266;0.00627768796321138;-0.0137080191912254;-0.0215704409363093;0.00725666508913081;-0.00617842283233372
0.0359159701829683;0.0390788555478018;0.0389299695519787;0.0301042068699344;-0.00455708331336892;-0.0777565328234552;0.00815425839331696;-0.00838755591703944;0.0294413688978359;-0.100821508588499;-0.0125237302445561;0.0061307186798002;-0.0356408498971912;-0.0181665215024494;0.00850817689435768;-0.000932329571545987
0.0221368872825837;0.0204698767155157;0.0178338408003484;0.0274025472790426;0.0107756431753928;-0.0885914595283613;0.000346766143014876;0.0344652297681985;-0.000754906894816304;-0.0657206870799097;-0.00482566549044694;0.00951101219845052;0.0308430431802604;0.000523189983668765;0.00753010464321391;-0.00122455227307505
0.0336571041337251;0.0346592230751333;0.0293605915615485;0.0299112311848709;0.0134895558855926;-0.08476736775016;0.0148163715651762;0.0192659617730782;0.0123301459486668;0.0970873786407761;-0.0103979890710379;0.00814629742383621;-0.0289239204934872;0.000824768644529392;0.0111268864700006;0.0107287477561471
0.0316241246894063;0.0365201209583629;0.0326228795128316;0.0301042068699344;0.0215432616298592;-0.0363288718929255;-0.0044133872747335;0.0232309882065891;0.0266733769501758;0.0365944734876765;-0.00958052397887288;0.00329631107098405;0.0300205620287868;0.0289937397931405;0.00387022138086968;-0.00212905111114214
0.0384007228371354;0.0262851826006043;0.0226185297955629;0.0275955229641067;-0.0014026493556281;-0.093052899936265;0.00694583092523515;-0.0119459129727543;0.0118268746854557;-0.0112023898431665;-0.00285847697910036;0.00577379327720717;-0.0424948594928061;-0.00246728361458905;0.0140505863175053;-0.00384064122009931
0.0210074542579625;0.0246568969527801;0.02522836015659;0.0260517174835971;-0.00860537536530326;0.0363288718929254;0.00700887931487415;-0.0425986173241151;0.0334675390035226;-0.0911127707244198;0.0061173551596222;0.00216254802746008;0.015078821110351;0.0350359825802941;0.00797181469211772;0.0111183780248528
0.0137790829003845;0.00953710165154653;0.00456720313179643;0.0196835198764955;0.00655152589469528;-0.0720203951561504;-0.00584248410655164;-0.00594753965026437;-0.0110719677906394;-0.0246452576549664;0.0134101348353957;0.00331730668290542;-0.000411240575736826;-0.0115749863908547;0.00239785455119101;0.00524609326078795
-0.000225886604924785;-0.00395440800186053;-0.00674206176598496;0;0.00521008000766542;-0.0503505417463352;-0.00115588714338266;-5.08336722239988e-05;-0.0183694011071965;-0.0530246452576557;0.0291666350666647;0.00730647294715403;-0.0302947224126128;-0.0254127653783338;0.00453278645422506;0.00161418254178092
0.00542127851818391;0.00116306117701748;0.00152240104393192;0.000578927055191081;0.00594068892827934;-0.00573613766730402;-0.00235380654652428;0.00315168767791696;0.00352289884247636;0.0216579536967894;0.00810106751881878;0.0091540867958575;-0.0239890335846455;0.00108266194882967;0.000157753588894138;0.00777869000737508
-0.0167156087643999;-0.00930448941614304;-0.00500217485863441;-0.000385951370127535;0.00501149810760551;0.0790312300828553;0.0197341459570218;-0.0346685644570962;0.00880724710618971;0.110530246452576;0.00855886937944317;0.00447206533834421;-0.00877313228238374;0.0160467610234075;0.0143029920597361;-0.00203164354396557
-0.0293652586401631;-0.0265177948360084;-0.026750761200522;-0.0102277113083754;-0.0110218943132288;0.0605481198215424;0.0258078074922505;-0.0339060593737288;-0.0196275792652239;-0.0657206870799097;0.00121741034507039;0.00130172793886296;0.0301576422206977;0.0114515242242787;0.0143976442130725;-0.00161418254178092
-0.0618929297492658;-0.0595487322633168;-0.0589386689865156;-0.0333847935160166;-0.016533081013751;0.0847673677501593;-0.00399306467714;-0.0558153721024809;-0.054101660795168;-0.0866318147871553;-0.00390974723331983;0.00482899074093723;0.0226182316655243;-0.010214289602613;-0.000536362202240181;0.00523217789404851
-0.091258188389429;-0.103047220283787;-0.0991735537190082;-0.0764183712852181;-0.0284862022708762;0.1434034416826;0.00798612935427956;-0.0244001626677512;-0.0785103170608956;-0.0649738610903661;0.00937222536430093;-0.00287639883264612;0.0379712131596969;0.0199527762656506;0.00270284482305316;0.0167123554541279
-0.0282358256155406;-0.0179111421260761;-0.00173988690735123;-0.063103049015824;-0.00197851291141546;0.122370936902486;0.0169179845531444;-0.018401789345263;0.0312028183190736;-0.00448095593726655;-0.000174452580488982;-0.00984694198912206;0.0515421521590159;0.0194759934676103;0.00871851501288312;0.0180899767613375
-0.0090354641969736;-0.000930448941614093;0.00326228795128315;-0.00849093014280219;0.0105837685047657;0.0210325047801148;0.00844848421163247;0.0392435949572996;-0.0040261701056867;-0.0896191187453323;0.00164577138831223;-0.0104138235108905;0.0690884167237833;0.0176918889493743;-0.00159856970079386;0.00850228907782868
-0.0810932911678337;-0.0760642009769714;-0.0737277076989994;-0.0829795445773832;-0.0414201360609389;0.112173358827279;-0.00161824200073557;0.103090687271249;-0.0699547055863111;-0.36370425690814;0.0607922248117246;-0.0216464758865353;0.0877313228238504;0.133641807294502;-0.0203922805910502;0.0097129259841644
