# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP276_3
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=15)
# prediction_type; rolling
GDP276_3;GDP275_3;LHU26;EXRJAN;GDP274_3;GDP281A;CES151;LHU680;EXRUK;CES275R;LBLCPU;MOCMQ;GDP275A;IPS13;IPS299;GDP273A
-0.000871678014495947;0.0229657173489445;0.0781504986400744;-0.00411272936329228;0.0030057192157300103;0.00035725003215259;0.0389610389610389;0.00263852242744578;-0.0050338272484994895;-0.00024383521835158502;-0.0129737539128342;0.0264686381926929;0.009489680801645809;0.0322766555467009;0.0102652712806284;0.00599653447033854
-0.00609488249505818;-0.0105043268126239;-0.0640072529465114;-0.0308380443635306;-0.00588620013080443;0.00147187013246819;0.0779220779220751;0.0158311345646437;0.0567014161525404;0.00185575398352367;0.0104888032747412;0.0212409064660687;0.00127034688053995;0.0154256171353722;0.0074969521455917594;0.0038062418472442103
0.0129241708763452;0.0413621163516929;-0.029918404351768;-0.00589146265510709;0.00683244506908975;-0.0027722602495033897;0.0779220779220778;0.0211081794195199;0.0781372073449196;-0.00499440774248316;-0.00280279316156995;-0.0208467642143249;0.0128930728174208;0.0115823451875842;0.0089199725608623;0.00896559780386652
0.00711069624423455;0.0438467363835164;-0.0765185856754326;0.00933490633833303;0.00897541154697123;0.0023435602109204102;-0.0649350649350768;0.00263852242744578;-0.0199801534255172;-0.0122562405544681;0.0014062123765952199;0.00110604259791058;0.015282083368884;-0.0260789433497362;0.000414515709356911;0.009890388022506521
0.0123682187568637;0.0031653378487615;-0.0184950135992747;0.000630120251043226;-0.0115775851272559;-0.005644550508009489;0.012987012987001001;-0.0765171503957808;0.007988648340004291;0.0060055304136552605;0.0117601733686492;-0.00964273601940757;0.00353611482418981;-0.0082069596128137;0.0033547987890398803;0.00510094815333995
0.00985613880957603;0.0387243348110583;0.0333635539437933;-0.0149329277056509;-0.00617842283233372;-0.0019005701710515;-0.0519480519480399;0.0422163588390473;0.0274333090955863;-0.0069705570767552;0.0135227546352035;0.0170703314766951;0.0118502507513059;0.0171842245374397;0.0155435881666355;0.0079629305141834
0.0117504941796618;0.0062072955932030395;-0.0373526745240272;-0.00455708331336892;-0.0009323295715459869;0.00618757055688146;-0.0259740259740379;-0.0211081794195196;0.0144269179023065;-0.00355780984903908;-0.00137731760173376;0.0157809669012109;0.00380156044101887;0.00546567826451294;0.0193230402774774;0.00648326616435946
0.0246334834175269;0.00581162836210791;-0.0676337262012676;0.0107756431753928;-0.00122455227307505;0.000328670029580258;0.0519480519480758;-0.0448548812664934;-0.0198958084262204;0.00109581134626691;0.00472911148567301;0.0117326065635379;0.00517618952817034;-0.0155730745087475;0.00850695872002538;0.00675583591301132
0.0339268065012081;0.128004730988828;0.0110607434270155;0.0134895558855926;0.0107287477561471;-0.00771660069449387;0.0;-0.0554089709762531;-0.0427821374552821;-0.0141561823254479;0.00581748133879123;0.0181672079757281;0.0280329531772894;0.0140909965829736;0.0070080939448716704;0.0125284738041004
0.0839213156160773;0.0084791913072334;-0.0101541251133291;0.0215432616298592;-0.00212905111114214;0.000557310050157911;0.103896103896077;-0.0290237467018495;-0.0207508313376569;-0.008719748238496859;0.0151504936190706;0.0166425801957298;0.0062095313936843;0.0105475171067401;0.0167349453639007;0.00896559780386652
0.0130888974302659;-0.0175923010814903;0.014143245693563;-0.0014026493556281;-0.00384064122009931;0.00245788022120919;0.103896103896116;-0.0369393139841635;0.00293579442887543;-0.00164751187035073;0.007503009872381391;0.0054691056637356;0.0007773764492855491;-0.0059474473928037295;-0.000470460311427279;0.00478943986916647
-0.0262327037118384;0.0458250725389924;-0.0661831368993636;-0.00860537536530326;0.0111183780248528;-0.000200060018005543;0.0;-0.0237467018469657;0.0430410569879893;-0.00421133221909709;-0.00339995184204178;-0.0198965452973362;0.0129025530180219;-0.00857729148945829;0.0103178366785578;0.00893639390222534
0.00327394025916983;0.0391753103647797;-0.0019945602901180197;0.0065515258946952796;0.00524609326078795;0.00172909015561817;-0.012987012987001001;0.0263852242744036;0.0278730799988801;-0.000235854526417945;0.0115386467613772;-0.0341284414882046;0.0119166121555133;-0.0181398833923562;0.00754876660924997;0.008585947082530241
-0.00665083461454008;-0.106702517805025;0.0114233907524932;0.00521008000766542;0.0016141825417809199;0.0041726803755413;0.0779220779220778;-0.0765171503957808;0.0254211904845503;0.0326816248966882;0.0276522995424994;-0.00282621382064996;-0.0173866879023161;-0.00530696460310509;0.00468695615933168;-0.00138231801101951
0.0215585877443445;0.0305812479259379;-0.0137805983680869;0.00594068892827934;0.007778690007375079;0.00151474013632646;-0.103896103896116;0.0422163588390554;0.0221846963256377;0.00166779957948193;0.0144377558391524;-0.0120045341635722;0.0137178502697118;0.00454641474093465;0.0035778262631073203;0.009374452426844091
0.0161226114649682;0.0694417263003837;0.0658204895738911;0.00501149810760551;-0.0020316435439655697;0.00022864002057776403;0.0649350649350769;0.007915567282321791;0.0183989789155176;0.008760010746410859;-0.0105080664579822;-0.00090744378889851;0.0171117620848856;0.0272293359878236;0.0023691975779330803;0.0101629577711582
-0.0061360641335384;0.0102022582813578;-0.00997280145059282;-0.0110218943132288;-0.0016141825417809199;-0.00400120036010809;0.0;0.00527704485487612;0.0208116381976101;-0.0017559562946492;-0.0077245364796531;0.00202570785198564;0.00807713091209006;-0.00236494611802518;0.0077680394120295294;0.0070381402955435
0.0113935866461673;0.0857321545569804;-0.00471441523118415;-0.016533081013751002;0.00523217789404851;0.0012289401106045901;0.0389610389610389;-0.00263852242743823;0.012985206867882;-0.0137016933958861;0.0149674933782806;-0.01967350355798;0.0228472834485178;-0.0166352928904946;-0.00348959148800998;0.0121877616182856
0.0134320777509336;0.0538575427788602;0.0230281051677226;-0.0284862022708762;0.0167123554541279;-0.0014004201260378;-0.0519480519480758;-0.0131926121372058;-0.0382102461912821;0.009629885462898221;0.0032554779677344;-0.0422526604601933;0.0186475545822549;-0.0350126839605773;0.00427919885827943;0.0103381811810058
0.0676477048100154;0.0560230763339942;0.0906618313689956;-0.00197851291141546;0.0180899767613375;0.00573029051572616;-0.0909090909090788;0.0316622691292877;-0.0045703220547089795;-0.0101929022200942;-0.00887069588249467;-0.0344706425129806;0.0186001535792498;-0.0521016052592381;-0.0167830051562825;0.0122753733232093
0.0434260377772897;0.0864511627511211;0.14125113327288902;0.0105837685047657;0.008502289077828679;0.00870261078323487;-0.0649350649350768;0.05804749340369901;-0.0471547391395497;-0.00339419383439221;0.0106621719239103;-0.0436978487165903;0.0294644634680469;-0.02884536374132;-0.0263705582708162;0.0145727469189884
-0.0433917197452229;-0.351203594190073;0.159383499546691;-0.0414201360609389;0.0097129259841644;0.0103030909272782;-0.220779220779191;0.12664907651715;-0.18993316933788898;0.0650904328094672;0.0174524440163738;-0.0789537203667693;-0.0537906582103277;-0.0850438826389385;-0.0214402994125029;-0.014864785935401002
