# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP274A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=14, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
GDP274A;0;1;2;3;4;5;6;7;8;9;10;11;12;13
-0.004574607130915839;0.6110770813906217;0.4577545024552153;-1.050305430677925;0.20942975577873094;0.007632439356853717;0.8730994668314015;0.30054268144258744;-0.21645001778079212;0.1775144438824338;-0.48818901523854524;-0.11017543672235154;-0.3293161795415866;-1.7734208591268963;0.34226853820974895
-0.009118818201161009;0.3947606279128329;0.615581408058969;1.2603465430446248;-0.00379115821957162;-1.5774754361337084;-3.1405094203083954;1.9326950972613202;0.24341624085360208;-3.3681521125791014;-1.8326174130190616;1.5000273898848182;0.6005116163890998;-1.6228582539635064;0.343292494301897
-0.00621599440712495;0.07952276173142198;-0.09845827415871988;-1.1548093574987932;0.003723072350622044;-0.07182989322480725;0.7391431062744743;1.1922276794779487;-0.5800529400989245;0.0993716722340878;-0.38771991827864927;-0.16387579175871336;-0.5324582805781528;-1.8123717230938707;-1.3000083411826577
-0.0053497066780146;-0.643456430270593;-0.4648027525720474;-1.1829594204914191;-0.6353531870530639;-0.3669164882896877;1.8313156709334368;2.402576070349175;-0.8227198810066341;1.7049114220032304;0.2315898530553827;1.2295695012190866;1.1874029617465272;0.388216902149545;1.2857446748076973
-0.006489558953159611;-0.5517648295665099;0.1416765819309567;-0.46376412795694777;-0.25384140805396693;-0.06669913399502177;1.7593705454188682;0.3379731726711707;0.6773445098376997;0.20661097927714916;-0.29111525529952476;1.4475272197545601;1.105922896279707;-0.14957466330734642;3.165560833319685
-0.0051673303139913;-0.8572111531179711;0.8265471623328706;-1.9710138883622317;-0.3470781016217593;0.9810703602698198;1.5675853190127056;0.5646431912967166;-1.2740462568381423;1.6451447516715194;-0.3618641826604413;-0.2073329824206686;0.6677744519699779;-2.259955435483413;-0.21024240647122983
-0.000258366515699548;-1.4103466510541176;0.9965651604947735;-1.3497055027046914;0.21651609802168012;1.72667553284024;3.210149078343917;-3.1787929514494575;0.7827387208244052;0.950425737483812;-0.1311940335433885;0.2121641494665882;-0.21595585405809833;-1.0317374266950383;1.4098978777752227
-0.00522812243533244;-1.0138626628173666;-0.6460168386530465;-1.7241586462397878;0.1914483649134166;-0.1414309906951569;2.0802784233328175;0.905979250263778;-2.7904683397736507;0.17601430305629465;-0.015581969781387433;4.148928081547429;1.8687020606261502;0.4185271709487574;0.39586836228914596
-0.00193014985257911;-0.17696129263578683;0.01082277360432428;-2.3920548663714625;1.8425734299098542;1.2533292758779988;2.8698412730861653;-2.316040839725915;-2.9658871604611257;0.8179565906022497;-0.46782039360942024;3.0783708143262145;-0.6917271197342468;1.2524137410330558;-0.8981313806209129
-0.0114441168424572;-1.136404017334924;1.0709959351360272;6.320730398493808;9.84071098967184;6.022232759124391;1.4977849991783956;4.358477989283393;-0.3955842016830252;0.5855744161098394;0.1451073050083549;-0.30393401503318374;0.0004099735741067631;0.0009807134049041523;0.07672256939936618
