# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; IPS299
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=14)
# prediction_type; rolling
IPS299;IPS13;HSBR;sFYAAAC;HSFR;LHU15;LHELX;LHU680;GDP274_2;LHEL;GDP281A;CES155;EXRSW;LHU26;CES011
0.00754876660924997;-0.0181398833923562;-0.12316715542522;-0.0157221510883483;-0.0865457294028741;0.0035739258798842;-0.0163540163540163;0.0263852242744036;-0.0111316120675961;-0.0369003690036895;0.00172909015561817;-0.0531914893617031;-0.0019335945230129399;-0.0019945602901180197;0.000759878419453464
0.00468695615933168;-0.00530696460310509;-0.0776148582600175;-0.0100628681177977;-0.07501889644746601;-0.0419547820682154;0.0101010101010101;-0.0765171503957808;-0.0102151785823385;0.00738007380073724;0.0041726803755413;-0.0638297872340426;-0.0009265140422780039;0.0114233907524932;-0.00373031224095055
0.0035778262631073203;0.00454641474093465;0.0;-0.0283058898847629;-0.06613756613756801;0.0166265247455537;-0.00481000481000481;0.0422163588390554;-0.0094453744547222;-0.00369003690036862;0.00151474013632646;-0.0106382978723396;-0.000553894264403748;-0.0137805983680869;0.000345399281568293
0.0023691975779330803;0.0272293359878236;-0.0584555229716538;0.0184464788732394;0.00396825396825395;0.0226866599331823;-0.0144300144300144;0.007915567282321791;-0.008748885005926191;-0.0295202952029523;0.00022864002057776403;0.0106382978723396;-0.00339386122007904;0.0658204895738911;-0.0038684719535770897
0.0077680394120295294;-0.00236494611802518;-0.0856304985337242;0.11154494238156401;-0.0922146636432313;0.0229974360966522;-0.0214846881513549;0.00527704485487612;-0.0137831596182749;-0.0369003690036895;-0.00400120036010809;-0.0319148936170215;-0.00722076704687648;-0.00997280145059282;-0.0140922906880354
-0.00348959148800998;-0.0166352928904946;-0.102834799608991;0.094932778489114;-0.0829554043839795;0.007924792168440659;-0.0142696809363472;-0.00263852242743823;-0.01198694998717;-0.0258302583025826;0.0012289401106045901;0.0106382978723395;-0.0158313051571685;-0.00471441523118415;-0.0122962144238752
0.00427919885827943;-0.0350126839605773;-0.10068426197458501;0.20094596670935;-0.0557445200302325;0.00808018025017321;-0.0080166746833415;-0.0131926121372058;-0.0040323073351336;-0.011070110701107002;-0.0014004201260378;-0.0212765957446788;-0.0237066745165243;0.0230281051677226;-0.021414755457307998
-0.0167830051562825;-0.0521016052592381;0.0260019550342152;-0.0305286811779795;-0.0158730158730159;0.08585191515810901;-0.0208433541766873;0.0316622691292877;-0.0116570339324771;-0.0332103321033209;0.00573029051572616;-0.0531914893617033;-0.0107254071198374;0.0906618313689956;-0.0326747720364747
-0.0263705582708162;-0.02884536374132;-0.0975562072336285;0.0294494238156223;-0.0846560846560845;0.14381166964493802;-0.0177970177970178;0.05804749340369901;-0.005437505345862089;-0.0258302583025837;0.00870261078323487;-0.0851063829787245;0.0127798513005387;0.14125113327288902;-0.0243851892788051
-0.0214402994125029;-0.0850438826389385;-0.13822091886607998;0.300896286811779;-0.12226001511715799;0.179706316525522;-0.0134680134680136;0.12664907651715;-0.009091020173755779;-0.0221402214022139;0.0103030909272782;-0.13829787234042498;0.0253482157001228;0.159383499546691;-0.0457999447361148
