# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYFF
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"FYFF";"sFYAAAC";"PW561R";"GDP259";"UTL11";"GDP263";"GDP285A";"FYGT1";"MOCMQ";"CES003";"GDP276_2";"sFYBAAC";"PMI";"LHU15";"MZMSL";"FSPCOM"
-0.00115785411038226;-0.0361564660691409;0.00384965106708773;-0.0124325746612288;0.0400659262461117;0.0334783766983394;0.000861464658834632;0.0050021748586344;0.0212409064660687;-0.00170460242654658;-0.00116235041342694;-0.0379589216944795;0.149214659685864;-0.0341076839406435;-0.00417116366248138;0.0388040085352007
0.000385951370127157;0.0251693982074251;0.0362289740782719;-0.000749901328772618;0.0236902230965345;0.0175088062043041;0.0186735133400336;-0.0050021748586344;-0.0208467642143249;0.00431164143185586;0.00894657590940717;-0.0234440308087298;0.0663176265270499;-0.0241628467096557;0.0040828241005697;0.0533352608843991
0.000385951370127553;-0.0408404609475019;0.0293546825728224;0.0152348375213788;0.0270144702523263;0.0118846757244767;0.0154134608075809;0.0361026533275341;0.00110604259791058;0.0201042815602179;0.00443806521490264;-0.0366978818998709;0.0104712041884816;-0.0560950975060222;0.0165617474333513;-0.00722507821038454
0.0245079120030874;0.0047212548015364;0.044260956317604;0.0092356268911985;0.0304372245109215;0.00583873545866276;0.0113172808121417;0.0197912135711177;-0.00964273601940757;0.0116815401584329;0.00790750508528304;0.0163206675224653;-0.0584642233856884;-0.0411778416595455;0.00441697809562902;-0.0129947782641656
0.0299112311848709;-0.0111449423815621;0.0335878277442597;-0.000513090382844306;0.0402555891753895;0.0184116271497499;0.0148729339628219;0.02522836015659;0.0170703314766951;0.0101774791938132;0.00507207453131753;-0.0258342747111682;-0.0532286212914478;0.0197342863802354;0.00471272358551089;0.0401959162903123
0.0301042068699344;-0.110659795134442;0.0144968681846954;0.0189711880015788;0.0444796325538069;0.015259154012373;0.00514345075715983;0.0389299695519787;0.0157809669012109;0.00340920485310858;0.00993281262382995;-0.0665878048780494;-0.0296684118673664;-0.0308445342242242;-0.000614536082869876;0.020751860568664
0.0274025472790426;-0.0139907810499373;0.0344442351360174;-0.00352585186159715;0.00520470364064585;0.0170203948731611;0.0212325701206896;0.0178338408003484;0.0117326065635379;0.0195527925398578;0.0146438540721889;0.0275495507060333;-0.0890052356020943;-0.0578820604459656;0.000403289304383603;-0.00716540122939202
0.0299112311848709;-0.0411717029449425;0.0956517502696789;-0.0252335219050126;-0.00927878098195556;0.000784418198502168;0.0231750884690421;0.0293605915615485;0.0181672079757281;0.00837260603630319;0.0177786779144616;-0.00832464698331259;0.0523560209424084;-0.0158495843368813;0.00837689497962424;0.0294843608144312
0.0301042068699344;0.00275941101152377;-0.0243533370244611;0.00492040520984094;0.041555294830287;0.0212236923896635;0.0106247307922941;0.0326228795128316;0.0166425801957298;0.0219091547177279;0.0436233632433098;0.0150982028241335;0.0567190226876099;-0.014062621396938;0.00942928802153919;0.0043908842255026
0.0275955229641067;-0.0258530089628681;0.0114128748364425;0.0382712800947242;0.0160625387779844;0.0327531598733092;-0.00255061104870646;0.0226185297955629;0.0054691056637356;0.0279755339416428;0.010716518584398;-0.021222593068036;-0.0340314136125656;-0.0209773910341077;0.00927565400082186;0.0364779015908079
0.0260517174835971;0.00220499359795118;0.0713208377443512;0.0494408630443364;-0.0027523178574263;0.0115812686854334;0.0238423012930414;0.02522836015659;-0.0198965452973362;0.00827233530532445;-0.00936044310206663;-0.0136571245186136;-0.024432809773123;-0.0251728692409292;0.00546553028702756;-0.00087942589819523
0.0196835198764955;-0.0157221510883483;0.00393483368298042;0.0382318116037362;0.000333747945319318;0.00756297546103069;0.0121280710792802;0.00456720313179643;-0.0341284414882046;-0.00636719141682041;0.00593503165643738;0.00608055198973173;-0.0357766143106465;0.0035739258798842;0.0090413621192269;0.00459998496510161
0;-0.0100628681177977;-0.114686740908448;0.00719642152348376;-0.0219185655013454;0.0327013586715212;-0.0236227122623582;-0.00674206176598496;-0.00282621382064996;-0.0153915572044471;0.00294109877336812;-0.00857926829268293;-0.0401396160558457;-0.0419547820682154;0.0162506385413994;0.0701419641359849
0.000578927055191081;-0.0283058898847629;-0.0169725938504984;0.0316405736087357;-0.00212304860369694;0.00140603261995675;0.00216210737903599;0.00152240104393192;-0.0120045341635722;-0.00757044018851927;0.0139746220159735;-0.00707464698331192;-0.00698080279232199;0.0166265247455537;0.0156284207574922;0.0248587008691351
-0.000385951370127535;0.0184464788732394;0.0582007762315054;0.0515853177213526;0.00793349741382232;0.0196030547908712;0.0298641081729348;-0.00500217485863441;-0.00090744378889851;-0.0137872255088639;0.0123455703001857;0.00574826700898462;0.0506108202443273;0.0226866599331823;0.0204909375132025;0.0493528632807304
-0.0102277113083754;0.111544942381564;0.104575185603406;0.0599657939744769;0.00022494905565501;0.0499881597253056;0.0181583236911227;-0.026750761200522;0.00202570785198564;-0.0214579364283618;0.00179635972984171;0.0494691270860083;-0.0453752181500864;0.0229974360966522;0.0289216044000783;-0.00389473258120532
-0.0333847935160166;0.094932778489114;0.116051184402148;0.0272464149454019;-0.0191089076885554;0.0106710475683034;0.0313083283362752;-0.0589386689865156;-0.01967350355798;-0.0158929108593254;0.00869121104585113;0.0664137997432606;-0.0287958115183247;0.00792479216844066;0.0368875283742841;0.00227489576768081
-0.0764183712852181;0.20094596670935;0.0885821867176254;0.0280226286015;-0.0282171390596819;0.0125136903176154;0.0322204673868062;-0.0991735537190082;-0.0422526604601933;-0.0258698485911966;0.0103730968713402;0.161942554557125;-0.00959860383944228;0.00808018025017321;0.0382203035040078;-0.0998530049557383
-0.063103049015824;-0.0305286811779795;0.236782020279416;0.0593342981186684;-0.0611552677775921;0.0298078915430837;0.0710623886219098;-0.00173988690735123;-0.0344706425129806;-0.043617767973529;0.0389299331648513;0.00292349165596784;-0.0104712041884819;0.085851915158109;0.032155600536182;0.0148861684718229
-0.00849093014280219;0.0294494238156223;-0.0429237181091265;0.0334298118668598;-0.0904206988417328;0.00765917769292268;0.0257848196413942;0.00326228795128315;-0.0436978487165903;-0.0385039606938739;0.0279932724566978;0.0462130937098846;-0.0453752181500863;0.143811669644938;0.0114995064507084;-0.0830685070924289
-0.0829795445773832;0.300896286811779;-0.568194557207525;-0.0357058281805025;-0.159656489559717;-0.0683035846431639;-0.130418992762008;-0.0737277076989994;-0.0789537203667693;-0.0812694274541219;-0.0145381858527864;0.432605905006419;-0.296684118673647;0.179706316525522;0.025245910454411;-0.237413673661747
