# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES003
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"CES003";"LHU14";"LHU680";"EXRUK";"LHEL";"GDP285A";"GDP275_3";"MSONDQ";"HSWST";"LHELX";"HSNE";"GDP281A";"MOCMQ";"CES006";"PMI";"sFYAAAC"
-0.00170460242654658;-0.0560165975103736;0.0158311345646437;0.0567014161525404;0;0.000861464658834632;-0.0105043268126239;0.0213445283534779;0.1896046852123;0.00865800865800863;-0.0198237885462555;0.00147187013246819;0.0212409064660687;0.00534547614333793;0.149214659685864;-0.0361564660691409
0.00431164143185586;-0.0388088845496705;0.0211081794195199;0.0781372073449196;0.0184501845018453;0.0186735133400336;0.0413621163516929;-0.0258000176932781;-0.053440702781846;0.00945967612634295;-0.025330396475772;-0.00277226024950339;-0.0208467642143249;0.0092060978024154;0.0663176265270499;0.0251693982074251
0.0201042815602179;-0.00903099829143406;0.00263852242744578;-0.0199801534255172;-0.00738007380073835;0.0154134608075809;0.0438467363835164;0.0194223948657322;-0.0124450951683732;-0.000641333974667119;0.038546255506609;0.00234356021092041;0.00110604259791058;0.0139576321520491;0.0104712041884816;-0.0408404609475019
0.0116815401584329;0.00707835001220658;-0.0765171503957808;0.00798864834000429;-0.0147601476014756;0.0113172808121417;0.0031653378487615;0.0512863818048762;0.0702781844802338;-0.0032066698733367;0.0209251101321575;-0.00564455050800949;-0.00964273601940757;0.0104434765392988;-0.0584642233856884;0.0047212548015364
0.0101774791938132;-0.0381986819624142;0.0422163588390473;0.0274333090955863;0;0.0148729339628219;0.0387243348110583;-0.00414987815764722;-0.0446559297218168;0.00224466891133573;-0.00770925110132048;-0.0019005701710515;0.0170703314766951;0.00494951494753607;-0.0532286212914478;-0.0111449423815621
0.00340920485310858;0.00854283622162821;-0.0211081794195196;0.0144269179023065;0.0405904059040593;0.00514345075715983;0.00620729559320304;0.00358691019052282;0.0534407027818461;0.020041686708353;0.040748898678413;0.00618757055688146;0.0157809669012109;0.019847554939615;-0.0296684118673664;-0.110659795134442
0.0195527925398578;-0.00781059311691745;-0.0448548812664934;-0.0198958084262204;-0.0221402214022139;0.0212325701206896;0.00581162836210791;0.123844910367457;-0.0585651537335291;-0.00481000481000482;-0.00440528634361126;0.000328670029580258;0.0117326065635379;0.0194020985943384;-0.0890052356020943;-0.0139907810499373
0.00837260603630319;0.00805467415181849;-0.0554089709762531;-0.0427821374552821;-0.011070110701107;0.0231750884690421;0.128004730988828;-0.0451259037646464;0.0973645680819903;-0.00176366843033479;0.027533039647576;-0.00771660069449387;0.0181672079757281;0.0102949910908726;0.0523560209424084;-0.0411717029449425
0.0219091547177279;-0.0289236026360752;-0.0290237467018495;-0.0207508313376569;0;0.0106247307922941;0.0084791913072334;0.156883087638027;-0.114934114202049;0.00272566939233576;-0.0638766519823777;0.000557310050157911;0.0166425801957298;0.0248465650366276;0.0567190226876099;0.00275941101152377
0.0279755339416428;-0.0556504759580182;-0.0369393139841635;0.00293579442887543;0.00369003690036862;-0.00255061104870646;-0.0175923010814903;-0.0691002967645427;0.060029282576866;0.00945967612634296;0.0506607929515407;0.00245788022120919;0.0054691056637356;0.0242031280934469;-0.0340314136125656;-0.0258530089628681
0.00827233530532445;0.0168415914083476;-0.0237467018469657;0.0430410569879893;-0.0553505535055348;0.0238423012930414;0.0458250725389924;0.00866970669369072;-0.152269399707173;-0.0245310245310245;-0.0473568281938314;-0.000200060018005543;-0.0198965452973362;0.0266778855672136;-0.024432809773123;0.00220499359795118
-0.00636719141682041;0.00744447156456196;0.0263852242744036;0.0278730799988801;-0.0369003690036895;0.0121280710792802;0.0391753103647797;0.045117861365117;-0.132503660322107;-0.0163540163540163;-0.0958149779735682;0.00172909015561817;-0.0341284414882046;0.0165808750742434;-0.0357766143106465;-0.0157221510883483
-0.0153915572044471;-0.0290456431535295;-0.0765171503957808;0.0254211904845503;0.00738007380073724;-0.0236227122623582;-0.106702517805025;-0.00644196202378944;-0.0146412884333829;0.0101010101010101;0.0209251101321575;0.0041726803755413;-0.00282621382064996;0.0191546228469611;-0.0401396160558457;-0.0100628681177977
-0.00757044018851927;0.041615816451063;0.0422163588390554;0.0221846963256377;-0.00369003690036862;0.00216210737903599;0.0305812479259379;-0.0497100714969334;-0.0673499267935586;-0.00481000481000481;-0.0308370044052852;0.00151474013632646;-0.0120045341635722;0.0151950108889325;-0.00698080279232199;-0.0283058898847629
-0.0137872255088639;-0.0119599707102771;0.00791556728232179;0.0183989789155176;-0.0295202952029523;0.0298641081729348;0.0694417263003837;0.0733145141184333;-0.0190336749633952;-0.0144300144300144;0.0440528634361222;0.000228640020577764;-0.00090744378889851;0.0149475351415566;0.0506108202443273;0.0184464788732394
-0.0214579364283618;0.0318525750549183;0.00527704485487612;0.0208116381976101;-0.0369003690036895;0.0181583236911227;0.0102022582813578;-0.012320956080457;-0.109077598828698;-0.0214846881513549;-0.0969162995594702;-0.00400120036010809;0.00202570785198564;0.0105919619877247;-0.0453752181500864;0.111544942381564
-0.0158929108593254;0.0269709543568477;-0.00263852242743823;0.012985206867882;-0.0258302583025826;0.0313083283362752;0.0857321545569804;0.0021634054736579;-0.119326500732064;-0.0142696809363472;-0.00550660792951649;0.00122894011060459;-0.01967350355798;0.015195010888934;-0.0287958115183247;0.094932778489114
-0.0258698485911966;0.045521113009518;-0.0131926121372058;-0.0382102461912821;-0.011070110701107;0.0322204673868062;0.0538575427788602;-0.0271591832139045;-0.0285505124450951;-0.0080166746833415;-0.00991189427312775;-0.0014004201260378;-0.0422526604601933;0.0231142348049883;-0.00959860383944228;0.20094596670935
-0.043617767973529;0.0818891872101551;0.0316622691292877;-0.00457032205470898;-0.0332103321033209;0.0710623886219098;0.0560230763339942;-0.0318157325419597;-0.0278184480234268;-0.0208433541766873;0.0947136563876662;0.00573029051572616;-0.0344706425129806;0.0191051276974863;-0.0104712041884819;-0.0305286811779795
-0.0385039606938739;0.0965340493043704;0.058047493403699;-0.0471547391395497;-0.0258302583025837;0.0257848196413942;0.0864511627511211;-0.0553236663690979;-0.096632503660322;-0.0177970177970178;-0.0583700440528644;0.00870261078323487;-0.0436978487165903;0.0358839833696304;-0.0453752181500863;0.0294494238156223
-0.0812694274541219;0.0956797656822054;0.12664907651715;-0.189933169337889;-0.0221402214022139;-0.130418992762008;-0.351203594190073;-0.183141522104536;-0.0783308931185951;-0.0134680134680136;-0.241189427312775;0.0103030909272782;-0.0789537203667693;0.00900811720451306;-0.296684118673647;0.300896286811779
