# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FSPXE
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"FSPXE";"CES015";"LHUR";"GDP275_3";"GDP266";"LHELX";"LHU27";"CES003";"LHU26";"UTL11";"FYGT10";"HSFR";"PMP";"CES017";"CES033";"EXRUS"
-0.0944910953215853;-0.00915912031047861;-0.0412844036697245;-0.0105043268126239;0.0119754243465584;0.00865800865800863;-0.0106502944493196;-0.00170460242654658;-0.0640072529465114;0.0400659262461117;0.00460034502587749;0.082766439909297;0.200775193798451;-0.00318393338231693;-0.0195025438100622;-0.0804188694591296
-0.0525053058964638;-0.00476067270374106;-0.0183486238532105;0.0413621163516929;0.0234562116005413;0.00945967612634295;-0.0182934469364716;0.00431164143185586;-0.029918404351768;0.0236902230965345;-0.0230017251293849;-0.0665154950869273;0.0178294573643397;0.00269409747734509;-0.0176653476540431;-0.0398027653517692
-0.131401679431578;0.0068305304010349;-0.0137614678899083;0.0438467363835164;0.00945017182130581;-0.000641333974667119;-0.0374639769452462;0.0201042815602179;-0.0765185856754326;0.0270144702523263;0.0500287521564116;0.0107709750566893;-0.0472868217054256;0.012245897624296;-0.00254381006218204;0.0408194387962579
-0.0554581526252643;0.000879689521334853;-0.0229357798165141;0.0031653378487615;0.0243283348953452;-0.0032066698733367;-0.0536273649918567;0.0116815401584329;-0.0184950135992747;0.0304372245109215;-0.0255894192064406;0.0224867724867743;-0.0984496124031002;0.00767409584455805;-0.010881854154891;-0.0217059780398533
-0.00239918796715055;-0.00424320827942548;0;0.0387243348110583;-0.0190695615953348;0.00224466891133573;0.0086455331412103;0.0101774791938132;0.0333635539437933;0.0402555891753895;-0.011213341000575;-0.0066137566137584;-0.0651162790697674;0.00244917952485921;-0.0158281514980202;-0.0690829605530707
-0.00581341699732391;-0.00600258732212686;-0.0229357798165127;0.00620729559320304;0.00452983442674182;0.020041686708353;-0.0239318381155219;0.00340920485310858;-0.0373526745240272;0.0444796325538069;0.010638297872341;0.0602796674225283;0.00155038759689763;-0.000244917952485935;-0.0159694742792551;-0.00838755591703944
-0.00895081664667258;-0.00429495472185229;-0.0183486238532118;0.00581162836210791;0.00455586795792973;-0.00481000481000482;-0.0467359979952411;0.0195527925398578;-0.0676337262012676;0.00520470364064585;-0.0117883841288099;-0.0115268329554084;-0.0643410852713163;-0.000571475222466394;-0.0107405313736561;0.0344652297681985
-0.00332195256989942;-0.0071410090556274;-0.0229357798165127;0.128004730988828;0.0377746537540352;-0.00176366843033479;-0.0330785615837613;0.00837260603630319;0.0110607434270155;-0.00927878098195556;0.00460034502587664;0.027588813303101;0.0534883720930234;-0.00408196587476606;-0.0124364047484442;0.0192659617730782
-0.0242687090523216;0.000310478654592494;-0.0045871559633037;0.0084791913072334;-0.030719566802041;0.00272566939233576;-0.0156621977195815;0.0219091547177279;-0.0101541251133291;0.041555294830287;0.0238642898217368;-0.0177626606198015;0.0767441860465116;0.00587803085966207;-0.00932730356133407;0.0232309882065891
-0.00590569345759812;0.0029495472186287;-0.0275229357798164;-0.0175923010814903;0.0390763303134436;0.00945967612634296;-0.043352963287811;0.0279755339416428;0.014143245693563;0.0160625387779844;0.0069005175388154;0.0292894935752038;-0.0527131782945744;0.00734753857457757;-0.00466365178066705;-0.0119459129727543
-0.021777244624897;-0.00134540750323942;-0.00917431192660459;0.0458250725389924;-0.0064172654378839;-0.0245310245310245;0.00476130810675479;0.00827233530532445;-0.0661831368993636;-0.0027523178574263;0.0431282346175962;-0.150415721844291;-0.0581395348837209;0.00571475222467069;-0.0135669869983041;-0.0425986173241151
-0.011257728153549;-0.00864165588616306;-0.00458715596330356;0.0391753103647797;0.00766687493491613;-0.0163540163540163;0.00726725974188575;-0.00636719141682041;-0.00199456029011802;0.000333747945319318;-0.0149511213340997;-0.0865457294028741;-0.0341085271317837;-0.00718425993958621;-0.011164499717357;-0.00594753965026437
0.0184552920549976;-0.0147994825355703;-0.0275229357798164;-0.106702517805025;0.00739352285744055;0.0101010101010101;-0.0755544417992732;-0.0153915572044471;0.0114233907524932;-0.0219185655013454;-0.0230017251293849;-0.075018896447466;-0.0596899224806186;-0.0132255694342396;-0.0175240248728082;-5.08336722239988e-05
-0.0143028513426233;-0.00962483829236735;0.00917431192660592;0.0305812479259379;-0.0154899510569615;-0.00481000481000481;0.0364615962911916;-0.00757044018851927;-0.0137805983680869;-0.00212304860369694;0.0043128234617596;-0.066137566137568;0.0364341085271301;-0.0114295044493436;-0.00650084793668611;0.00315168767791696
0.0117191104549248;-0.0127296248382923;0.00458715596330223;0.0694417263003837;0.0270878892012912;-0.0144300144300144;-0.00902142588648042;-0.0137872255088639;0.0658204895738911;0.00793349741382232;0.0143760782058657;0.00396825396825395;0.0937984496124048;-0.0128173728467623;-0.012577727529679;-0.0346685644570962
-0.00885854018639848;-0.0124191461836998;0.0229357798165142;0.0102022582813578;0.0294829740706029;-0.0214846881513549;0.0439794511965919;-0.0214579364283618;-0.00997280145059282;0.00022494905565501;-0.010063254744106;-0.0922146636432313;-0.0844961240310095;-0.0139603232916974;-0.00975127190503108;-0.0339060593737288
0.0131955338193208;-0.00869340232858985;0.0137614678899081;0.0857321545569804;-0.00210871602624152;-0.0142696809363472;0.0159127928830998;-0.0158929108593254;-0.00471441523118415;-0.0191089076885554;-0.0405405405405405;-0.0829554043839795;-0.0868217054263558;-0.010858029226875;-0.00494629734313298;-0.0558153721024809
-0.0256528559564436;-0.0130401034928848;0.0183486238532105;0.0538575427788602;0.0244454857856917;-0.0080166746833415;-0.00288184438040467;-0.0258698485911966;0.0230281051677226;-0.0282171390596819;-0.0514663599769984;-0.0557445200302325;0.0395348837209303;-0.0147767164666519;-0.0100339174674932;-0.0244001626677512
0.0930146719571837;-0.0223544631306597;0.0596330275229364;0.0560230763339942;0.0278558783713422;-0.0208433541766873;0.0759303345445432;-0.043617767973529;0.0906618313689956;-0.0611552677775921;0.0192639447958602;-0.0158730158730159;-0.0542635658914721;-0.027185892725937;-0.0139909553420011;-0.018401789345263
0.0480760358032647;-0.0250452781371227;0.0963302752293574;0.0864511627511211;0.0579506404248675;-0.0177970177970178;0.134193710061396;-0.0385039606938739;0.141251133272889;-0.0904206988417328;-0.0020126509488217;-0.0846560846560845;-0.0410852713178302;-0.0289003183933384;-0.0183719615602061;0.0392435949572996
-0.102519147365506;-0.0505045278137231;0.110091743119266;-0.351203594190073;0.0309408518171402;-0.0134680134680136;0.179927327402582;-0.0812694274541219;0.159383499546691;-0.159656489559717;-0.0526164462334674;-0.122260015117158;-0.406201550387598;-0.0597599804065643;-0.0344827586206883;0.103090687271249
