# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP255
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=14)
# prediction_type; rolling
GDP255;GDP275_2;CES277R;GDP258;GDP285A;IPS13;CES275R;EXRJAN;GDP281A;EXRSW;EXRUK;IPS38;GDP260;CES278.R;GDP257
0.0078821178821179;0.0113544201135442;0.0061173551596222;0.0155035097829888;0.0238423012930414;-0.00857729148945829;-0.00421133221909709;-0.00860537536530326;-0.000200060018005543;-0.0154544556412782;0.0430410569879893;-0.00274578705122686;0.00442375886524826;-0.0147061200578575;-0.0074210742107420095
0.00556443556443564;-0.00014312294260765402;0.0134101348353957;0.0132077432520524;0.0121280710792802;-0.0181398833923562;-0.000235854526417945;0.0065515258946952796;0.00172909015561817;-0.0019335945230129399;0.0278730799988801;0.00914709707095607;0.005008865248226971;-0.0135961153498328;-0.0141143911439116
0.011158841158841;-0.00163796256539916;0.0291666350666647;-0.0025602992999329602;-0.0236227122623582;-0.00530696460310509;0.0326816248966882;0.00521008000766542;0.0041726803755413;-0.0009265140422780039;0.0254211904845503;-0.00147640786947478;-0.00620567375886527;0.026408831898832995;-0.0221197211972121
0.00881118881118881;0.0009064453031820689;0.00810106751881878;0.008512286602360029;0.00216210737903599;0.00454641474093465;0.00166779957948193;0.00594068892827934;0.00151474013632646;-0.000553894264403748;0.0221846963256377;0.00995650697117023;9.7517730496488e-05;-0.00440759116062517;-0.00970684706847047
0.0042157842157842795;-0.0161887950638487;0.00855886937944317;0.0255840978015437;0.0298641081729348;0.0272293359878236;0.008760010746410859;0.00501149810760551;0.00022864002057776403;-0.00339386122007904;0.0183989789155176;0.0108513640299813;0.0172163120567376;0.00529654560095327;0.00821033210332089
0.00688311688311694;-0.0056295024092361;0.00121741034507039;0.0223057809857625;0.0181583236911227;-0.00236494611802518;-0.0017559562946492;-0.0110218943132288;-0.00400120036010809;-0.00722076704687648;0.0208116381976101;-0.000233810632950915;0.00927304964539;-0.00112021419694974;-0.00263427634276348
0.004145854145854;0.00313280218819079;-0.0039097472333198295;0.009031904541460741;0.0313083283362752;-0.0166352928904946;-0.0137016933958861;-0.016533081013751002;0.0012289401106045901;-0.0158313051571685;0.012985206867882;0.00402579398903047;0.00255319148936173;-0.0231817441249571;-0.0175789257892579
0.0071828171828173205;-0.00171747531129252;0.00937222536430093;0.0064716052415279;0.0322204673868062;-0.0350126839605773;0.009629885462898221;-0.0284862022708762;-0.0014004201260378;-0.0237066745165243;-0.0382102461912821;-0.0135393360883267;-0.0014716312056737302;0.0059930147300397705;-0.0157236572365723
0.00197802197802188;-0.0108614410890067;-0.000174452580488982;0.00668890001606093;0.0710623886219098;-0.0521016052592381;-0.0101929022200942;-0.00197851291141546;0.00573029051572616;-0.0107254071198374;-0.0045703220547089795;-0.0185067492627612;-0.0133776595744681;-0.0137230377502034;-0.00458179581795815
-0.000209790209790173;0.0206256062846873;0.0016457713883122301;-0.004704904248585271;0.0257848196413942;-0.02884536374132;-0.00339419383439221;0.0105837685047657;0.00870261078323487;0.0127798513005387;-0.0471547391395497;-0.0631735074698205;-0.0199645390070922;-0.017575396666066;-0.0145551455514554
0.00459540459540464;-0.0131196030723723;0.0607922248117246;-0.0648766615964553;-0.13041899276200802;-0.0850438826389385;0.0650904328094672;-0.0414201360609389;0.0103030909272782;0.0253482157001228;-0.18993316933788898;-0.0642800694290033;-0.0806117021276596;0.060373150191407994;-0.0634993849938501
