# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; IPS34
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=14)
# prediction_type; rolling
IPS34;LHEL;HSFR;PMI;IPS13;CES017;CES011;sFYBAAC;GDP261;HSSOU;EXRSW;GDP256;CES015;CES003;PMCP
0.00217786404567855;-0.0369003690036895;-0.0865457294028741;-0.0357766143106465;-0.0181398833923562;-0.007184259939586209;0.000759878419453464;0.00608055198973173;-0.074021958856871;-0.0347372991749895;-0.0019335945230129399;-0.0154825112471122;-0.00864165588616306;-0.00636719141682041;-0.0612144955925568
-0.0120744102034611;0.00738007380073724;-0.07501889644746601;-0.0401396160558457;-0.00530696460310509;-0.0132255694342396;-0.00373031224095055;-0.00857926829268293;-0.0628146180982203;-0.121146330872775;-0.0009265140422780039;-0.044471689701293;-0.0147994825355703;-0.0153915572044471;-0.31586679725759004
0.008517625979782891;-0.00369003690036862;-0.06613756613756801;-0.00698080279232199;0.00454641474093465;-0.0114295044493436;0.000345399281568293;-0.00707464698331192;-0.0488723294621271;-0.0542770299609209;-0.000553894264403748;-0.0266688282738214;-0.00962483829236735;-0.00757044018851927;0.14446620959843398
0.0214660892545684;-0.0295202952029523;0.00396825396825395;0.0506108202443273;0.0272293359878236;-0.0128173728467623;-0.0038684719535770897;0.00574826700898462;-0.0324923698917912;-0.0412505427702988;-0.00339386122007904;0.0157763547197342;-0.0127296248382923;-0.0137872255088639;0.16895200783545497
0.0115804460457003;-0.0369003690036895;-0.0922146636432313;-0.0453752181500864;-0.00236494611802518;-0.0139603232916974;-0.0140922906880354;0.0494691270860083;-0.0585437393475761;-0.0924880590534086;-0.00722076704687648;0.00922060552020421;-0.0124191461836998;-0.0214579364283618;-0.122428991185114
0.008812308460173559;-0.0258302583025826;-0.0829554043839795;-0.0287958115183247;-0.0166352928904946;-0.010858029226875;-0.0122962144238752;0.0664137997432606;-0.0746561496690319;-0.0746851932262274;-0.0158313051571685;-0.0335488185465894;-0.00869340232858985;-0.0158929108593254;0.0563173359451528
-0.00328996483496125;-0.011070110701107002;-0.0557445200302325;-0.00959860383944228;-0.0350126839605773;-0.0147767164666519;-0.021414755457307998;0.161942554557125;-0.063537991993341;-0.0616587060356053;-0.0237066745165243;-0.015492643780651003;-0.0130401034928848;-0.0258698485911966;0.178746327130263
-0.0131474420924667;-0.0332103321033209;-0.0158730158730159;-0.0104712041884819;-0.0521016052592381;-0.027185892725936998;-0.0326747720364747;0.00292349165596784;-0.0297871497086686;-0.05601389491967;-0.0107254071198374;-0.0307927694240667;-0.0223544631306597;-0.043617767973528995;0.137120470127327
-0.0165824767199325;-0.0258302583025837;-0.0846560846560845;-0.0453752181500863;-0.02884536374132;-0.0289003183933384;-0.0243851892788051;0.0462130937098846;-0.0350588608347536;-0.105080330004343;0.0127798513005387;0.0009929882867911741;-0.0250452781371227;-0.0385039606938739;-0.21547502448579897
-0.101276886747744;-0.0221402214022139;-0.12226001511715799;-0.29668411867364697;-0.0850438826389385;-0.0597599804065643;-0.0457999447361148;0.432605905006419;-0.0490804233223671;-0.0885801128962223;0.0253482157001228;-0.0629027682081628;-0.0505045278137231;-0.0812694274541219;-0.6782566111655239
