# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP278A
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"GDP278A";"GDP285A";"CES140";"CCINRV";"GDP276_2";"CES048";"FSPIN";"IPS13";"GDP265";"GDP274_2";"FSDJ";"GDP275_4";"GDP276_4";"CES049";"IPS12";"CES151"
0.0133345020653686;0.0154134608075809;0.00353552859618722;0.0130183997638457;0.00443806521490264;0.00753742467824436;-0.00281126014333244;-0.0260789433497362;0.00460852267813228;-0.00772247950243776;-0.0154455976289742;0.00368119167879477;0.0020264707744917;0.00835056926913169;-0.00361797479202697;-0.0649350649350768
0.0111979138133169;0.0113172808121417;0.000878105141531971;0.00921532468764386;0.00790750508528304;0.00422011799533895;-0.0170565370327196;-0.0082069596128137;0.00539926115373701;-0.0121946749104949;-0.012331018184997;0.000609964900265214;0.00403183247841599;0.00565403127597464;-0.00439443117854132;0.012987012987001
0.0112307844018101;0.0148729339628219;0.00402079722703641;0.0173768574528362;0.00507207453131753;0.00627768796321138;0.0387512316512474;0.0171842245374397;-0.00631355251615451;-0.00588961253192241;0.0180021762291176;0.00632437291327814;0.000865471893272463;0.00754837337869352;0.0189854852050872;-0.0519480519480399
0.013739905990117;0.00514345075715983;0.00494511842865863;0.012285243310486;0.00993281262382995;0.0061307186798002;0.0215082100180755;0.00546567826451294;-0.000728962032198188;-0.00955534647295311;0.0221723352425639;0.00476200667751037;0.0082008739155216;0.00466820018170233;0.0155546918633652;-0.0259740259740379
0.0124141255875617;0.0212325701206896;0.00228769497400338;0.01462885941118;0.0146438540721889;0.00951101219845052;-0.00321700310239081;-0.0155730745087475;0.00318766447978069;-0.0062195285866152;-0.0206150455205754;0.00290000856091088;0.0058577670825154;0.00990663599636687;0.00395464142836344;0.0519480519480758
0.015701184436872;0.0231750884690421;0.00471403812824955;0.0135459382811185;0.0177786779144616;0.00814629742383621;0.0282028730128017;0.0140909965829736;0.0117869454019794;-0.016679089431689;0.0125270027479127;0.00544687954798395;0.00351466024950919;0.00864051959097678;0.00931920979965084;0
0.0170269648394271;0.0106247307922941;-0.000231080300409081;0.0059061610287463;0.0436233632433098;0.00329631107098405;-0.00358901400627776;0.0105475171067401;-0.00610351260857211;-0.0100807683378341;0.00555573630548178;0.00761921068401683;0.00776813796888531;0.00896912995573318;0.00460457701974626;0.103896103896077
0.0153943922776031;-0.00255061104870646;0.00214904679376082;0.00765648370968552;0.010716518584398;0.00577379327720717;0.0331440441169284;-0.00594744739280373;0.0133437117758255;-0.00983638607509858;0.0294562990574693;0.00739448677339272;0.00934076372617298;0.0137146502232618;-0.00836380448030505;0.103896103896116
0.010562415769117;0.0238423012930414;0.00365106874639176;0.00757252305244793;-0.00936044310206663;0.00216254802746008;-0.00469546374771757;-0.00857729148945829;0.00433670632714322;-0.0100685492246972;0.0149353664085015;0.00501883400393788;0.00528782217718959;0.0108731370691821;0.00433853671766937;0
0.004799105919993;0.0121280710792802;0.00552281917966724;0.00955695032103387;0.00593503165643738;0.00331730668290542;0.00165095410926208;-0.0181398833923562;0.00600467029912177;-0.0111316120675961;0.00663481336537253;0.00265388237308462;0.00848584636818439;0.00690081765990769;0.000281205465880285;-0.012987012987001
0.0100584000788895;-0.0236227122623582;0.00406701328711256;0.00725831314386527;0.00294109877336812;0.00730647294715403;0.066168876084339;-0.00530696460310509;0.00559694577263803;-0.0102151785823385;0.0697800583254243;-6.42068316069055e-05;0.0113355708948135;0.00892080490209435;0.00504306689872835;0.0779220779220778
0.00525929415889637;0.00216210737903599;0.00399768919699828;0.00942051425302837;0.0139746220159735;0.0091540867958575;0.0237071183644382;0.00454641474093465;0.00313824332505519;-0.0094453744547222;0.0229038560156415;0.00730887766458344;0.00731429295168129;0.00883381980554088;0.00856788425601218;-0.103896103896116
-0.000690282358355221;0.0298641081729348;0.00545349508954596;0.0111496325843086;0.0123455703001857;0.00447206533834421;0.0554326912296121;0.0272293359878236;0.0138379233230785;-0.00874888500592619;0.0575784054448076;0.000385240989641322;0.00912967302049705;0.00931707034194706;0.0015217158646158;0.0649350649350769
-0.00119429804858262;0.0181583236911227;0.000415944540727908;0.0147691508154871;0.00179635972984171;0.00130172793886296;0.0174153234376989;-0.00236494611802518;0.0136031728381333;-0.0137831596182749;0.0214968469466379;0.00207602088862258;0.0085702826504549;0.00523843581466477;0.00202953220670032;0
0.003867772579355;0.0313083283362752;0.00806470248411095;0.0089146084561168;0.00869121104585113;0.00482899074093723;0.0231434480561807;-0.0166352928904946;0.0029282034174728;-0.01198694998717;0.000866566789424317;0.00740518791199385;0.00642771198784109;0.00446523495641094;-0.010012907720845;0.0389610389610389
-0.000788894123834316;0.0322204673868062;0.00607741190063782;0.00609571506356998;0.0103730968713402;-0.00287639883264612;-0.0863571277844998;-0.0350126839605773;0.00696838281626444;-0.0040323073351336;-0.0866897303572575;0.0102730930571012;0.0077998015747367;-0.00633058202694803;0.000440656330957689;-0.0519480519480758
0.00258581962812399;0.0710623886219098;0.00480647024840886;0.0117577047932197;0.0389299331648513;-0.00984694198912206;0.0292658160694527;-0.0521016052592381;0.0142209372721995;-0.0116570339324771;0.00966263284473523;0.00459078845989214;0.0145969222975112;-0.00959735565306485;-0.0203191530386048;-0.0909090909090788
0.00749449417642745;0.0257848196413942;0.00385904101675572;0.00106471537529962;0.0279932724566978;-0.0104138235108905;-0.0689533039110575;-0.02884536374132;0.020929859026156;-0.00543750534586209;-0.0918873235945271;0.0031889393031419;0.0156418212906085;-0.00965534571743387;-0.0255190710600579;-0.0649350649350768
0.00397734120766546;-0.130418992762008;-0.000323512420568495;-0.00224102131799853;-0.0145381858527864;-0.0216464758865353;-0.235368864814766;-0.0850438826389385;0.00476914143098983;-0.00909102017375578;-0.195736289988982;0.00739448677339272;0.00863360986215778;-0.0200355672394794;-0.0123019808736954;-0.220779220779191
