# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;MOCMQ
# prediction_type;rolling
# method; FCBF(n_components=15)
"MOCMQ";"GDP251";"GDP252";"GDP253";"GDP254";"GDP255";"GDP256";"GDP257";"GDP258";"GDP259";"GDP260";"GDP261";"GDP264";"GDP265";"GDP266";"GDP267"
0.00110604259791058;0.00970710416995324;0.00665486655657632;0.00439632253560862;0.00459475167505541;0.008061938061938;0.0472885340250476;0.0310270602706025;0.0217483726510908;0.0152348375213788;0.0246010638297873;0.0471679416544453;0.0316142373731044;0.00460852267813228;0.00945017182130581;0.0022713631709641
-0.00964273601940757;0.010117263501078;0.00954226779657663;0.0173625035274549;0.00929916329462355;0.00778221778221777;0.0199813561382889;0.0232062320623208;0.0254990694115091;0.0092356268911985;0.0314627659574467;0.0128621824091323;0.0107782930191753;0.00539926115373701;0.0243283348953452;-0.00347177272245824
0.0170703314766951;0.00725666508913081;0.0115594933204124;0.0159515216325803;0.0147273305479706;0.00914085914085927;0.0165058971345194;0.0189421894218943;0.0221735146012642;-0.000513090382844306;0.0300975177304966;0.00746165127432707;0.03020428625141;-0.00631355251615451;-0.0190695615953348;-0.000305986748419973
0.0157809669012109;0.00850817689435768;0.00487496168260337;0.00134414591038023;0.00739108026011348;0.00461538461538458;0.023558140477445;0.0138991389913898;0.00822885863557765;0.0189711880015788;0.00515070921985805;0.0248919893773039;0.00742574257425732;-0.000728962032198188;0.00452983442674182;-0.00310694236857278
0.0117326065635379;0.00753010464321391;0.0101059043400016;0.0276032615960434;0.0129618054413263;0.00480519480519481;-0.0142260770883151;0.0201414514145142;0.0142280839324685;-0.00352585186159715;0.0206117021276596;0.0302429743549093;0.00147261561599199;0.00318766447978069;0.00455586795792973;0.00250673759282571
0.0181672079757281;0.0111268864700006;0.0105212154772617;0.0130552956378379;0.00924433332236752;0.0104795204795205;0.0105277023466948;0.0144936449364493;0.0139068655701153;-0.0252335219050126;0.0275797872340425;0.0131099131951323;0.00186426870535161;0.0117869454019794;0.0377746537540352;-0.000294218027326987
0.0166425801957298;0.00387022138086968;0.00393556744356205;-0.0306257333392742;0.014738296542422;0.00700299700299689;0.0318161553114741;0.00654981549815503;0.00854062939903832;0.00492040520984094;0.0104698581560284;0.000654009275040668;0.0348257927058528;-0.00610351260857211;-0.030719566802041;0.00508408751221001
0.0054691056637356;0.0140505863175053;0.0121033531430152;0.0428121611786898;0.0137952210196183;0.00452547452547458;0.0169517286102218;0.0227449774497744;0.0360331421769157;0.0382712800947242;0.037836879432624;-0.0121189900511315;0.0247759744328863;0.0133437117758255;0.0390763303134436;0.00147109013663493
-0.0198965452973362;0.00797181469211772;0.00802934865369986;0.00451514206359815;0.0100887148951101;0.0078821178821179;-0.00119563895756503;-0.00742107421074201;0.0155035097829888;0.0494408630443364;0.00442375886524826;-0.0585140116532562;0.00033682165684934;0.00433670632714322;-0.0064172654378839;0.00910899012604294
-0.0341284414882046;0.00239785455119101;0.00648676442959006;0.0086663993227285;0.00751170619907671;0.00556443556443564;-0.0154825112471122;-0.0141143911439116;0.0132077432520524;0.0382318116037362;0.00500886524822697;-0.074021958856871;0.00785656097255283;0.00600467029912177;0.00766687493491613;0.00510762495439621
-0.00282621382064996;0.00453278645422506;0.0107980895687684;0.0106120690935555;0.0100009869395007;0.011158841158841;-0.044471689701293;-0.0221197211972121;-0.00256029929993296;0.00719642152348376;-0.00620567375886527;-0.0628146180982203;0.00512282240882334;0.00559694577263803;0.00739352285744055;0.00463687611067309
-0.0120045341635722;0.000157753588894138;0.0113320610309606;0.0228801853584638;0.0114594642015109;0.00881118881118881;-0.0266688282738214;-0.00970684706847047;0.00851228660236003;0.0316405736087357;9.7517730496488e-05;-0.0488723294621271;0.0193554956761497;0.00313824332505519;-0.0154899510569615;0.0113685845759141
-0.00090744378889851;0.0143029920597361;0.00588357444452137;0.0128622139048553;0.00639317476505363;0.00421578421578428;0.0157763547197342;0.00821033210332089;0.0255840978015437;0.0515853177213526;0.0172163120567376;-0.0324923698917912;-0.00977566111041472;0.0138379233230785;0.0270878892012912;0.00756728766284975
0.00202570785198564;0.0143976442130725;0.00605167657150762;0.00613405813245405;0.0040245199635931;0.00688311688311694;0.00922060552020421;-0.00263427634276348;0.0223057809857625;0.0599657939744769;0.00927304964539;-0.0585437393475761;0.00777039729289375;0.0136031728381333;0.0294829740706029;0.00620211601605247
-0.01967350355798;-0.000536362202240181;0.00288740124000042;0.00100996598791003;0.000866313561645016;0.004145854145854;-0.0335488185465894;-0.0175789257892579;0.00903190454146074;0.0272464149454019;0.00255319148936173;-0.0746561496690319;-0.00610195513222211;0.0029282034174728;-0.00210871602624152;0.00506055007002404
-0.0422526604601933;0.00270284482305316;0.00262041550890435;-0.011674018624961;-0.00125012336743724;0.00718281718281732;-0.015492643780651;-0.0157236572365723;0.0064716052415279;0.0280226286015;-0.00147163120567373;-0.063537991993341;-0.00206009525003115;0.00696838281626444;0.0244454857856917;-0.000823810476515585
-0.0344706425129806;0.00871851501288312;0.00370813515411006;-0.00750790892483177;0.0128302135079118;0.00197802197802188;-0.0307927694240667;-0.00458179581795815;0.00668890001606093;0.0593342981186684;-0.0133776595744681;-0.0297871497086686;-0.0194416593558092;0.0142209372721995;0.0278558783713422;0.007920349295642
-0.0436978487165903;-0.00159856970079386;-0.0118462557723302;-0.0414234579453134;-0.0250243993376541;-0.000209790209790173;0.000992988286791174;-0.0145551455514554;-0.00470490424858527;0.0334298118668598;-0.0199645390070922;-0.0350588608347536;-0.00894535656097251;0.020929859026156;0.0579506404248675;0.00440150168881159
-0.0789537203667693;-0.0203922805910502;-0.013220737869454;-0.061503958175526;-0.0325032075533769;0.00459540459540464;-0.0629027682081628;-0.0634993849938501;-0.0648766615964553;-0.0357058281805025;-0.0806117021276596;-0.0490804233223671;-0.0476563479132722;0.00476914143098983;0.0309408518171402;-0.00664932741758972
