# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES277R
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"CES277R";"GDP251";"GDP278A";"GDP279A";"GDP281A";"IPS10";"IPS38";"HSSOU";"IPS25";"CES155";"IPS43";"MOCMQ";"LHUR";"LHU5";"PW561R";"EXRSW"
-0.0156062090644781;0.00970710416995324;0.0133345020653686;0.0078391803787643;0.00234356021092041;0.00519544231560531;0.0158685151026794;0.0112896222318707;0.00699300503496358;0.0106382978723426;0.00824557950513327;0.00110604259791058;-0.0137614678899083;0.0593557230980151;0.0293546825728224;0.00698168614075076
-0.00630365511619912;0.010117263501078;0.0111979138133169;0.00412656524888733;-0.00564455050800949;0.00549040344722451;0.0211870693367554;0.00390794615718626;0.0165662119276755;0;0.0100807404858063;-0.00964273601940757;-0.0229357798165141;0.00795065113091009;0.044260956317604;-0.00610985656857671
-0.0114993789497266;0.00725666508913081;0.0112307844018101;0.0082531304977751;-0.0019005701710515;0.0164819084138123;0.0233746866406089;0.00521059487624842;0.00751800541296388;-0.0106382978723426;0.0147252701337172;0.0170703314766951;0;-0.0137080191912254;0.0335878277442597;-0.0221109554947972
-0.0125237302445561;0.00850817689435768;0.013739905990117;0.0141260478112389;0.00618757055688146;0.0167096245205927;0.0174911608952991;0.0872774641771602;0.0235152569309822;0;0.0177010384584757;0.0157809669012109;-0.0229357798165127;-0.0356408498971912;0.0144968681846954;-0.000436670096449161
-0.00482566549044694;0.00753010464321391;0.0124141255875617;0.00880937597019527;0.000328670029580258;0.00517442824535186;-0.00728043799957589;0.0264871906209342;0.0146050905156653;-0.0425531914893605;0.00562240252517698;0.0117326065635379;-0.0183486238532118;0.0308430431802604;0.0344442351360174;0.0133491538963007
-0.0103979890710379;0.0111268864700006;0.015701184436872;0.00663613784538974;-0.00771660069449387;-0.00213502953814504;-0.034327226908126;-0.0351715154146807;0.00207704149547261;0.0319148936170213;0.00141036537918793;0.0181672079757281;-0.0229357798165127;-0.0289239204934872;0.0956517502696789;0.014653725951043
-0.00958052397887288;0.00387022138086968;0.0170269648394271;0.0146822932836592;0.000557310050157911;0.0121556844588343;-0.010331879314599;0.0963960052105987;0.042542110630317;0.0319148936170212;0.01904506388611;0.0166425801957298;-0.0045871559633037;0.0300205620287868;-0.0243533370244611;0.00803489090750435
-0.00285847697910036;0.0140505863175053;0.0153943922776031;0.0143588947531824;0.00245788022120919;0.0109361042359016;0.0347085507949303;0.0230134607034218;0.0200681744490885;0;0.00986559379204277;0.0054691056637356;-0.0275229357798164;-0.0424948594928061;0.0114128748364425;-0.00168947821448251
0.0061173551596222;0.00797181469211772;0.010562415769117;0.0110343578598776;-0.000200060018005543;0.00690675178257016;-0.00274578705122686;-0.202778983933994;0.0253545782552964;-0.0106382978723393;0.00297137009593651;-0.0198965452973362;-0.00917431192660459;0.015078821110351;0.0713208377443512;-0.0154544556412782
0.0134101348353957;0.00239785455119101;0.004799105919993;0.0059505329607783;0.00172909015561817;0.00625799012262662;0.00914709707095607;-0.0347372991749895;0.0240732973327771;-0.0531914893617031;0.00424575690035911;-0.0341284414882046;-0.00458715596330356;-0.000411240575736826;0.00393483368298042;-0.00193359452301294
0.0291666350666647;0.00453278645422506;0.0100584000788895;0.00984425126772226;0.0041726803755413;-0.00201849696671452;-0.00147640786947478;-0.121146330872775;0.00369712266192546;-0.0638297872340426;-0.00273716441055472;-0.00282621382064996;-0.0275229357798164;-0.0302947224126128;-0.114686740908448;-0.000926514042278004
0.00810106751881878;0.000157753588894138;0.00525929415889637;0.00469574666252714;0.00151474013632646;0.00571811955400503;0.00995650697117023;-0.0542770299609209;-0.00950880684634103;-0.0106382978723396;0.00518661135160869;-0.0120045341635722;0.00917431192660592;-0.0239890335846455;-0.0169725938504984;-0.000553894264403748
0.00855886937944317;0.0143029920597361;-0.000690282358355221;0.000983131532650616;0.000228640020577764;0.00757920203080742;0.0108513640299813;-0.0412505427702988;0.00476924343385821;0.0106382978723396;0.00968673248615359;-0.00090744378889851;0.00458715596330223;-0.00877313228238374;0.0582007762315054;-0.00339386122007904
0.00121741034507039;0.0143976442130725;-0.00119429804858262;-0.00222498188968234;-0.00400120036010809;0.00676232780879027;-0.000233810632950915;-0.0924880590534086;0.0198646143025195;-0.0319148936170215;0.00744913356724963;0.00202570785198564;0.0229357798165142;0.0301576422206977;0.104575185603406;-0.00722076704687648
-0.00390974723331983;-0.000536362202240181;0.003867772579355;0.0059117251371209;0.00122894011060459;0.00270508395312119;0.00402579398903047;-0.0746851932262274;0.00911484656268968;0.0106382978723395;0.000324002857386207;-0.01967350355798;0.0137614678899081;0.0226182316655243;0.116051184402148;-0.0158313051571685
0.00937222536430093;0.00270284482305316;-0.000788894123834316;0.00209562247749162;-0.0014004201260378;0.000618959887578541;-0.0135393360883267;-0.0616587060356053;0.0139921700743595;-0.0212765957446788;-0.00383892073329484;-0.0422526604601933;0.0183486238532105;0.0379712131596969;0.0885821867176254;-0.0237066745165243
-0.000174452580488982;0.00871851501288312;0.00258581962812399;0.00790386008485955;0.00573029051572616;-0.0148982116644062;-0.0185067492627612;-0.05601389491967;-0.0161865316542973;-0.0531914893617033;-0.0171435629538613;-0.0344706425129806;0.0596330275229364;0.0515421521590159;0.236782020279416;-0.0107254071198374
0.00164577138831223;-0.00159856970079386;0.00749449417642745;0.0145529338714685;0.00870261078323487;-0.029660022909165;-0.0631735074698205;-0.105080330004343;-0.0383191475897863;-0.0851063829787245;-0.0296052113147405;-0.0436978487165903;0.0963302752293574;0.0690884167237833;-0.0429237181091265;0.0127798513005387
0.0607922248117246;-0.0203922805910502;0.00397734120766546;0.0163122218772638;0.0103030909272782;-0.0414462418054681;-0.0642800694290033;-0.0885801128962223;-0.0483851548373172;-0.138297872340425;-0.0569336061701211;-0.0789537203667693;0.110091743119266;0.0877313228238504;-0.568194557207525;0.0253482157001228
