# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU26
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"LHU26";"GDP252";"GDP253";"LHU14";"IPS10";"GDP260";"PMI";"LBLCPU";"GDP274A";"GDP274_2";"IPS25";"GDP275_1";"IPS11";"LHEL";"CES033";"CES088"
-0.0765185856754326;0.00665486655657632;0.00439632253560862;-0.00903099829143406;0.00519544231560531;0.0246010638297873;0.0104712041884816;0.00140621237659522;0.000896683789780806;-0.00772247950243776;0.00699300503496358;0.00978419897585947;0.00219822727552466;-0.00738007380073835;-0.00254381006218204;0.00634867127366756
-0.0184950135992747;0.00954226779657663;0.0173625035274549;0.00707835001220658;0.00549040344722451;0.0314627659574467;-0.0584642233856884;0.0117601733686492;-0.00867807532143827;-0.0121946749104949;0.0165662119276755;0.00632772494513545;0.00385215344856782;-0.0147601476014756;-0.010881854154891;0.00191021967526217
0.0333635539437933;0.0115594933204124;0.0159515216325803;-0.0381986819624142;0.0164819084138123;0.0300975177304966;-0.0532286212914478;0.0135227546352035;0.000592723183075239;-0.00588961253192241;0.00751800541296388;0.00557790782735912;0.0146544662695807;0;-0.0158281514980202;0.00438226866677904
-0.0373526745240272;0.00487496168260337;0.00134414591038023;0.00854283622162821;0.0167096245205927;0.00515070921985805;-0.0296684118673664;-0.00137731760173376;0.00141341682118012;-0.00955534647295311;0.0235152569309822;0.0027706656912948;0.0186858874267553;0.0405904059040593;-0.0159694742792551;0.00505646384628355
-0.0676337262012676;0.0101059043400016;0.0276032615960434;-0.00781059311691745;0.00517442824535186;0.0206117021276596;-0.0890052356020943;0.00472911148567301;-0.00310039818839469;-0.0062195285866152;0.0146050905156653;0.00849487929773229;0.00883648376901003;-0.0221402214022139;-0.0107405313736561;0.00241586605989197
0.0110607434270155;0.0105212154772617;0.0130552956378379;0.00805467415181849;-0.00213502953814504;0.0275797872340425;0.0523560209424084;0.00581748133879123;-0.0108513936593817;-0.016679089431689;0.00207704149547261;0.00413313825896122;0.00642688113557499;-0.011070110701107;-0.0124364047484442;0.00943873251306249
-0.0101541251133291;0.00393556744356205;-0.0306257333392742;-0.0289236026360752;0.0121556844588343;0.0104698581560284;0.0567190226876099;0.0151504936190706;-0.00322198243107708;-0.0100807683378341;0.042542110630317;0.00648317483540595;0.0183671043372426;0;-0.00932730356133407;0.0124164278892063
0.014143245693563;0.0121033531430152;0.0428121611786898;-0.0556504759580182;0.0109361042359016;0.037836879432624;-0.0340314136125656;0.00750300987238139;-0.00317638834007117;-0.00983638607509858;0.0200681744490885;0.00626371616678867;0.000606222997566297;0.00369003690036862;-0.00466365178066705;0.00955109837631385
-0.0661831368993636;0.00802934865369986;0.00451514206359815;0.0168415914083476;0.00690675178257016;0.00442375886524826;-0.024432809773123;-0.00339995184204178;-0.00275084349068355;-0.0100685492246972;0.0253545782552964;0.00396854425749815;0.00673419720746793;-0.0553505535055348;-0.0135669869983041;0.0055621102309118
-0.00199456029011802;0.00648676442959006;0.0086663993227285;0.00744447156456196;0.00625799012262662;0.00500886524822697;-0.0357766143106465;0.0115386467613772;-0.00457460713091584;-0.0111316120675961;0.0240732973327771;0.00821141185076801;0.00455622832973324;-0.0369003690036895;-0.011164499717357;0.000730378111129304
0.0114233907524932;0.0107980895687684;0.0106120690935555;-0.0290456431535295;-0.00201849696671452;-0.00620567375886527;-0.0401396160558457;0.0276522995424994;-0.00911881820116101;-0.0102151785823385;0.00369712266192546;0.00554133138258961;0.0015939154475636;0.00738007380073724;-0.0175240248728082;0.00376425641890099
-0.0137805983680869;0.0113320610309606;0.0228801853584638;0.041615816451063;0.00571811955400503;9.7517730496488e-05;-0.00698080279232199;0.0144377558391524;-0.00621599440712495;-0.0094453744547222;-0.00950880684634103;0.0124177029992685;0.00479550676382035;-0.00369003690036862;-0.00650084793668611;-0.00140457329063537
0.0658204895738911;0.00588357444452137;0.0128622139048553;-0.0119599707102771;0.00757920203080742;0.0172163120567376;0.0506108202443273;-0.0105080664579822;-0.0053497066780146;-0.00874888500592619;0.00476924343385821;0.0119696415508412;0.00346265708379967;-0.0295202952029523;-0.012577727529679;-0.00573065902578795
-0.00997280145059282;0.00605167657150762;0.00613405813245405;0.0318525750549183;0.00676232780879027;0.00927304964539;-0.0453752181500864;-0.0077245364796531;-0.00648955895315961;-0.0137831596182749;0.0198646143025195;0.0129572055596197;0.00528858852098035;-0.0369003690036895;-0.00975127190503108;-0.00325861003427108
-0.00471441523118415;0.00288740124000042;0.00100996598791003;0.0269709543568477;0.00270508395312119;0.00255319148936173;-0.0287958115183247;0.0149674933782806;-0.0051673303139913;-0.01198694998717;0.00911484656268968;0.0101773957571324;-0.00400466478275929;-0.0258302583025826;-0.00494629734313298;-0.00719141524804812
0.0230281051677226;0.00262041550890435;-0.011674018624961;0.045521113009518;0.000618959887578541;-0.00147163120567373;-0.00959860383944228;0.0032554779677344;-0.000258366515699548;-0.0040323073351336;0.0139921700743595;0.0132955376737381;0.0010828686961466;-0.011070110701107;-0.0100339174674932;-0.00618012247878996
0.0906618313689956;0.00370813515411006;-0.00750790892483177;0.0818891872101551;-0.0148982116644062;-0.0133776595744681;-0.0104712041884819;-0.00887069588249467;-0.00522812243533244;-0.0116570339324771;-0.0161865316542973;0.0177029992684711;-0.0177662326145641;-0.0332103321033209;-0.0139909553420011;-0.00634867127366756
0.141251133272889;-0.0118462557723302;-0.0414234579453134;0.0965340493043704;-0.029660022909165;-0.0199645390070922;-0.0453752181500863;0.0106621719239103;-0.00193014985257911;-0.00543750534586209;-0.0383191475897863;0.0235552304316021;-0.0253784211369281;-0.0258302583025837;-0.0183719615602061;-0.00679813472666946
0.159383499546691;-0.013220737869454;-0.061503958175526;0.0956797656822054;-0.0414462418054681;-0.0806117021276596;-0.296684118673647;0.0174524440163738;-0.0114441168424572;-0.00909102017375578;-0.0483851548373172;0.0159016093635699;-0.0313053403047668;-0.0221402214022139;-0.0344827586206883;-0.0151132086072256
