# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP277A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=14)
# prediction_type; rolling
GDP277A;IPS38;GDP275_2;EXRJAN;GDP285A;GDP258;GDP274_2;CES049;GDP265;CES155;EXRSW;GDP253;FSDJ;GDP260;GDP276_2
0.00520712414181956;0.00914709707095607;-0.00014312294260765402;0.0065515258946952796;0.0121280710792802;0.0132077432520524;-0.0111316120675961;0.00690081765990769;0.00600467029912177;-0.0531914893617031;-0.0019335945230129399;0.0086663993227285;0.00663481336537253;0.005008865248226971;0.00593503165643738
0.0104474146794469;-0.00147640786947478;-0.00163796256539916;0.00521008000766542;-0.0236227122623582;-0.0025602992999329602;-0.0102151785823385;0.00892080490209435;0.00559694577263803;-0.0638297872340426;-0.0009265140422780039;0.0106120690935555;0.0697800583254243;-0.00620567375886527;0.00294109877336812
0.00511868041966546;0.00995650697117023;0.0009064453031820689;0.00594068892827934;0.00216210737903599;0.008512286602360029;-0.0094453744547222;0.00883381980554088;0.00313824332505519;-0.0106382978723396;-0.000553894264403748;0.0228801853584638;0.0229038560156415;9.7517730496488e-05;0.0139746220159735
-0.00107238013111777;0.0108513640299813;-0.0161887950638487;0.00501149810760551;0.0298641081729348;0.0255840978015437;-0.008748885005926191;0.00931707034194706;0.0138379233230785;0.0106382978723396;-0.00339386122007904;0.0128622139048553;0.0575784054448076;0.0172163120567376;0.0123455703001857
-0.00102815827004088;-0.000233810632950915;-0.0056295024092361;-0.0110218943132288;0.0181583236911227;0.0223057809857625;-0.0137831596182749;0.00523843581466477;0.0136031728381333;-0.0319148936170215;-0.00722076704687648;0.00613405813245405;0.0214968469466379;0.00927304964539;0.0017963597298417103
0.00435585331608668;0.00402579398903047;0.00313280218819079;-0.016533081013751002;0.0313083283362752;0.009031904541460741;-0.01198694998717;0.00446523495641094;0.0029282034174728;0.0106382978723395;-0.0158313051571685;0.00100996598791003;0.000866566789424317;0.00255319148936173;0.00869121104585113
-0.0016030424640419698;-0.0135393360883267;-0.00171747531129252;-0.0284862022708762;0.0322204673868062;0.0064716052415279;-0.0040323073351336;-0.006330582026948029;0.00696838281626444;-0.0212765957446788;-0.0237066745165243;-0.011674018624961001;-0.0866897303572575;-0.0014716312056737302;0.0103730968713402
0.00122715664488737;-0.0185067492627612;-0.0108614410890067;-0.00197851291141546;0.0710623886219098;0.00668890001606093;-0.0116570339324771;-0.00959735565306485;0.0142209372721995;-0.0531914893617033;-0.0107254071198374;-0.00750790892483177;0.00966263284473523;-0.0133776595744681;0.0389299331648513
0.00645639171724555;-0.0631735074698205;0.0206256062846873;0.0105837685047657;0.0257848196413942;-0.004704904248585271;-0.005437505345862089;-0.00965534571743387;0.020929859026156003;-0.0851063829787245;0.0127798513005387;-0.0414234579453134;-0.0918873235945271;-0.0199645390070922;0.0279932724566978
0.0141067736835704;-0.0642800694290033;-0.0131196030723723;-0.0414201360609389;-0.13041899276200802;-0.0648766615964553;-0.009091020173755779;-0.0200355672394794;0.00476914143098983;-0.13829787234042498;0.0253482157001228;-0.061503958175525994;-0.19573628998898202;-0.0806117021276596;-0.0145381858527864
