# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FSDXP
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"FSDXP";"LHEL";"GDP275_1";"GDP276_4";"GDP277A";"GDP278A";"GDP284A";"FYGT1";"FYFF";"CES017";"PMDEL";"FYBAAC";"Sfygt10";"PSCCOMR";"PMCP";"PMNV"
0.018;-0.0147601476014756;0.00632772494513545;0.00403183247841599;0.0113760737620643;0.0111979138133169;0.00501124449327894;0.0197912135711177;0.0245079120030874;0.00767409584455805;-0.0664893617021276;-0.0173033206314644;-0.135117909496493;-0.0144805398466864;-0.100391772771792;0.0855813953488381
-0.00866666666666599;0;0.00557790782735912;0.000865471893272463;0.0113318519009873;0.0112307844018101;0.0111828796171738;0.02522836015659;0.0299112311848709;0.00244917952485921;-0.0700354609929084;-0.0215704409363093;-0.124282982791587;-0.0014127302766466;-0.048971596474046;-0.0251162790697674
0.00466666666666604;0.0405904059040593;0.0027706656912948;0.0082008739155216;0.0137308878644158;0.013739905990117;0.0122713876423534;0.0389299695519787;0.0301042068699344;-0.000244917952485935;-0.0416666666666662;-0.0181665215024494;-0.0777565328234552;-0.00668105824222485;-0.0832517140058755;0.029767441860466
0.015333333333334;-0.0221402214022139;0.00849487929773229;0.0058577670825154;0.0120504571434888;0.0124141255875617;0.00957065546667213;0.0178338408003484;0.0274025472790426;-0.000571475222466394;-0.0279255319148936;0.000523189983668765;-0.0885914595283613;0.00673303610017974;-0.137120470127327;-0.10046511627907
-0.00466666666666601;-0.011070110701107;0.00413313825896122;0.00351466024950919;0.0150133218356494;0.015701184436872;0.00698288167096239;0.0293605915615485;0.0299112311848709;-0.00408196587476606;0.0226063829787234;0.000824768644529392;-0.08476736775016;-0.0126491849752997;0.0465230166503433;-0.0139534883720931
0.007333333333332;0;0.00648317483540595;0.00776813796888531;0.016417365924845;0.0170269648394271;0.00896478779227994;0.0326228795128316;0.0301042068699344;0.00587803085966207;0.0456560283687939;0.0289937397931405;-0.0363288718929255;0.00803018626633853;0.156709108716945;0.0139534883720931
-0.00333333333333199;0.00369003690036862;0.00626371616678867;0.00934076372617298;0.0159751473140748;0.0153943922776031;0.00813300335794453;0.0226185297955629;0.0275955229641067;0.00734753857457757;-0.0394503546099295;-0.00246728361458905;-0.093052899936265;0.0174791575693781;-0.132223310479922;0.0120930232558131
0.011333333333332;-0.0553505535055348;0.00396854425749815;0.00528782217718959;0.0109006887554861;0.010562415769117;0.0162660067158892;0.02522836015659;0.0260517174835971;0.00571475222467069;0.0323581560283696;0.0350359825802941;0.0363288718929254;0.0262121016723187;0.151811949069539;0.0102325581395359
0.00133333333333399;-0.0369003690036895;0.00821141185076801;0.00848584636818439;0.00520712414181956;0.004799105919993;0.0133907024984339;0.00456720313179643;0.0196835198764955;-0.00718425993958621;-0.0274822695035465;-0.0115749863908547;-0.0720203951561504;0.0191584365982893;-0.0612144955925568;0
-0.020666666666666;0.00738007380073724;0.00554133138258961;0.0113355708948135;0.0104474146794469;0.0100584000788895;-0.00228997443033041;-0.00674206176598496;0;-0.0132255694342396;-0.0279255319148937;-0.0254127653783338;-0.0503505417463352;0.0208118738420388;-0.31586679725759;0.0009302325581384
0.00666666666666602;-0.00369003690036862;0.0124177029992685;0.00731429295168129;0.00511868041966546;0.00525929415889637;0.0104845914500776;0.00152240104393192;0.000578927055191081;-0.0114295044493436;-0.00310283687943214;0.00108266194882967;-0.00573613766730402;0.0226969983891111;0.144466209598434;-0.125581395348837
-0.004;-0.0295202952029523;0.0119696415508412;0.00912967302049705;-0.00107238013111777;-0.000690282358355221;0.0153109949579486;-0.00500217485863441;-0.000385951370127535;-0.0128173728467623;-0.0274822695035465;0.0160467610234075;0.0790312300828553;0.0453780088105475;0.168952007835455;0.0344186046511619
0.009333333333334;-0.0369003690036895;0.0129572055596197;0.0085702826504549;-0.00102815827004088;-0.00119429804858262;0.0103408262392048;-0.026750761200522;-0.0102277113083754;-0.0139603232916974;0.0106382978723404;0.0114515242242787;0.0605481198215424;0.017520867679766;-0.122428991185114;-0.0176744186046502
0.00800000000000001;-0.0258302583025826;0.0101773957571324;0.00642771198784109;0.00435585331608668;0.003867772579355;0.0182376438935726;-0.0589386689865156;-0.0333847935160166;-0.010858029226875;0.0155141843971636;-0.010214289602613;0.0847673677501593;0.00310666370246238;0.0563173359451528;0.0427906976744178
0.044;-0.011070110701107;0.0132955376737381;0.0077998015747367;-0.00160304246404197;-0.000788894123834316;0.0267300602786992;-0.0991735537190082;-0.0764183712852181;-0.0147767164666519;0.00930851063829791;0.0199527762656506;0.1434034416826;0.0427240386926458;0.178746327130263;-0.00186046511627735
-0.00466666666666804;-0.0332103321033209;0.0177029992684711;0.0145969222975112;0.00122715664488737;0.00258581962812399;0.0324806687136094;-0.00173988690735123;-0.063103049015824;-0.027185892725937;0.0155141843971622;0.0194759934676103;0.122370936902486;0.0357436249525375;0.137120470127327;0.0576744186046496
0.037333333333334;-0.0258302583025837;0.0235552304316021;0.0156418212906085;0.00645639171724555;0.00749449417642745;0.0208664934638173;0.00326228795128315;-0.00849093014280219;-0.0289003183933384;-0.0226063829787234;0.0176918889493743;0.0210325047801148;-0.0367776436169433;-0.215475024485799;-0.0725581395348839
0.138;-0.0221402214022139;0.0159016093635699;0.00863360986215778;0.0141067736835704;0.00397734120766546;-0.0820591285774432;-0.0737277076989994;-0.0829795445773832;-0.0597599804065643;-0.0567375886524814;0.133641807294502;0.112173358827279;-0.184211414749374;-0.678256611165524;-0.131162790697675
