# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMCP
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"PMCP";"GDP252";"GDP254";"PMNO";"LHU5";"FMRRA";"IPS38";"GDP275_1";"PW561R";"GDP276_6";"GDP276_7";"HSMW";"IPS10";"CPIAUCSL";"CES278.R";"CES033"
-0.100391772771792;0.00954226779657663;0.00929916329462355;-0.0739357729648992;0.00795065113091009;0.000448648424742411;0.0211870693367554;0.00632772494513545;0.044260956317604;0.00747549424073402;0.00696498606057749;-0.00387596899224896;0.00549040344722451;0.00632821275451279;0.0123860076802103;-0.010881854154891
-0.048971596474046;0.0115594933204124;0.0147273305479706;0.0164301717699767;-0.0137080191912254;0.000669763838236748;0.0233746866406089;0.00557790782735912;0.0335878277442597;0.00702168388395652;0.007976184850919;0.0162790697674419;0.0164819084138123;0.010722804945145;-0.00791302361774637;-0.0158281514980202
-0.0832517140058755;0.00487496168260337;0.00739108026011348;-0.100821508588499;-0.0356408498971912;0.00128410296860575;0.0174911608952991;0.0027706656912948;0.0144968681846954;0.00958777517409826;0.0057931295184992;0.00620155038759784;0.0167096245205927;0.0054492943163843;0.00266797147691678;-0.0159694742792551
-0.137120470127327;0.0101059043400016;0.0129618054413263;-0.0657206870799097;0.0308430431802604;-0.00196436833043855;-0.00728043799957589;0.00849487929773229;0.0344442351360174;0.00740948546156628;0.00500874167178578;-0.0294573643410861;0.00517442824535186;0.0063282127545129;-0.00189925470991814;-0.0107405313736561
0.0465230166503433;0.0105212154772617;0.00924433332236752;0.0970873786407761;-0.0289239204934872;-1.34186134838968e-05;-0.034327226908126;0.00413313825896122;0.0956517502696789;0.00717020363708376;0.0103766006709823;0.0534883720930233;-0.00213502953814504;0.0149416134481587;-0.0191856725254099;-0.0124364047484442
0.156709108716945;0.00393556744356205;0.014738296542422;0.0365944734876765;0.0300205620287868;-0.00108632427421351;-0.010331879314599;0.00648317483540595;-0.0243533370244611;0.00906795603815314;0.0108963757501299;-0.0782945736434117;0.0121556844588343;0.0114259396956446;-0.00978925277435505;-0.00932730356133407
-0.132223310479922;0.0121033531430152;0.0137952210196183;-0.0112023898431665;-0.0424948594928061;-0.00151688674165131;0.0347085507949303;0.00626371616678867;0.0114128748364425;0.00440608600943915;0.00645466143741436;-0.0201550387596883;0.0109361042359016;0.00492194325351347;-0.00834764375636976;-0.00466365178066705
0.151811949069539;0.00802934865369986;0.0100887148951101;-0.0911127707244198;0.015078821110351;0.000851790247234918;-0.00274578705122686;0.00396854425749815;0.0713208377443512;0.00821809300636989;0.0104805556868118;-0.0604651162790698;0.00690675178257016;0.0087891843812643;-0.0147061200578575;-0.0135669869983041
-0.0612144955925568;0.00648676442959006;0.00751170619907671;-0.0246452576549664;-0.000411240575736826;-0.00251044755743307;0.00914709707095607;0.00821141185076801;0.00393483368298042;0.00917522030430051;0.00905353683315235;-0.0852713178294582;0.00625799012262662;0.00949231913176918;-0.0135961153498328;-0.011164499717357
-0.31586679725759;0.0107980895687684;0.0100009869395007;-0.0530246452576557;-0.0302947224126128;-0.000665679912393899;-0.00147640786947478;0.00554133138258961;-0.114686740908448;0.00671639328030627;-0.00412039880924264;-0.0906976744186047;-0.00201849696671452;-0.00281253900200396;0.026408831898833;-0.0175240248728082
0.144466209598434;0.0113320610309606;0.0114594642015109;0.0216579536967894;-0.0239890335846455;-0.00120009077983736;0.00995650697117023;0.0124177029992685;-0.0169725938504984;0.0145466847090663;0.00134196474979908;-0.0813953488372093;0.00571811955400503;0.0101585393078676;-0.00440759116062517;-0.00650084793668611
0.168952007835455;0.00588357444452137;0.00639317476505363;0.110530246452576;-0.00877313228238374;0.00121700990118644;0.0108513640299813;0.0119696415508412;0.0582007762315054;0.00605630548863001;0.00980957331191246;0.0790697674418605;0.00757920203080742;0.0111552328167086;0.00529654560095327;-0.012577727529679
-0.122428991185114;0.00605167657150762;0.0040245199635931;-0.0657206870799097;0.0301576422206977;0.000207113382033296;-0.000233810632950915;0.0129572055596197;0.104575185603406;0.00753325192250576;0.00429050701696354;-0.029457364341086;0.00676232780879027;0.00635458030765668;-0.00112021419694974;-0.00975127190503108
0.0563173359451528;0.00288740124000042;0.000866313561645016;-0.0866318147871553;0.0226182316655243;-0.00104023425398647;0.00402579398903047;0.0101773957571324;0.116051184402148;0.00920822469388427;0.0116996645088125;-0.0767441860465117;0.00270508395312119;0.0154619331635263;-0.0231817441249571;-0.00494629734313298
0.178746327130263;0.00262041550890435;-0.00125012336743724;-0.0649738610903661;0.0379712131596969;0.000907214955103194;-0.0135393360883267;0.0132955376737381;0.0885821867176254;0.00235981385524275;0.00962056419222224;-0.0813953488372093;0.000618959887578541;0.0122802484175039;0.00599301473003977;-0.0100339174674932
0.137120470127327;0.00370813515411006;0.0128302135079118;-0.00448095593726655;0.0515421521590159;0.00104373476185163;-0.0185067492627612;0.0177029992684711;0.236782020279416;0.00629558731311264;0.00801398667485709;-0.00232558139534883;-0.0148982116644062;0.0123980234882164;-0.0137230377502034;-0.0139909553420011
-0.215475024485799;-0.0118462557723302;-0.0250243993376541;-0.0896191187453323;0.0690884167237833;0.0347874637478655;-0.0631735074698205;0.0235552304316021;-0.0429237181091265;0.00750849863031777;0.0141851344327364;-0.0162790697674419;-0.029660022909165;0.0172021916710173;-0.017575396666066;-0.0183719615602061
-0.678256611165524;-0.013220737869454;-0.0325032075533769;-0.36370425690814;0.0877313228238504;0.907709110130061;-0.0642800694290033;0.0159016093635699;-0.568194557207525;0.00577576817716752;-0.00227755989226475;-0.0906976744186047;-0.0414462418054681;-0.0248417507352119;0.060373150191408;-0.0344827586206883
