# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FSDXP
# prediction_type;rolling
# method; FCBF(n_components=15)
"FSDXP";"FSPCOM";"IPS38";"FSPIN";"HHSNTN";"UTL11";"LBPUR7";"IPS11";"HSSOU";"PSCCOMR";"IPS299";"FMFBA";"FMRRA";"FSPXE";"FSDJ";"GDP274_2"
-0.009333333333334;0.0533352608843991;0.000488026557486143;0.0497810387134748;0.0938566552901019;0.0236902230965345;-0.0168038904135971;0.00841182188358369;-0.042553191489361;0.0310767833596984;0.0089199725608623;0.00458856905682836;0.00123159535062552;-0.0525053058964638;0.0489563757470808;-0.00552303913781935
0.012;-0.00722507821038454;0.0158685151026794;-0.00281126014333244;-0.113765642775882;0.0270144702523263;0.00962973662670319;0.00219822727552466;0.0112896222318707;0.00313172574665527;0.000414515709356911;0.00721008503131726;0.00316679278218609;-0.131401679431578;-0.0154455976289742;-0.00772247950243776
0.018;-0.0129947782641656;0.0211870693367554;-0.0170565370327196;0.05688282138794;0.0304372245109215;0.0135137303994736;0.00385215344856782;0.00390794615718626;-0.0144805398466864;0.00335479878903988;0.0109299455982304;0.000448648424742411;-0.0554581526252643;-0.012331018184997;-0.0121946749104949
-0.00866666666666599;0.0401959162903123;0.0233746866406089;0.0387512316512474;-0.0426621160409555;0.0402555891753895;0.00290497054905559;0.0146544662695807;0.00521059487624842;-0.0014127302766466;0.0155435881666355;0.00652142101751729;0.000669763838236748;-0.00239918796715055;0.0180021762291176;-0.00588961253192241
0.00466666666666604;0.020751860568664;0.0174911608952991;0.0215082100180755;-0.0398179749715578;0.0444796325538069;0.00263212801129875;0.0186858874267553;0.0872774641771602;-0.00668105824222485;0.0193230402774774;0.00392482300308861;0.00128410296860575;-0.00581341699732391;0.0221723352425639;-0.00955534647295311
0.015333333333334;-0.00716540122939202;-0.00728043799957589;-0.00321700310239081;-0.0887372013651873;0.00520470364064585;-0.00243953327876467;0.00883648376901003;0.0264871906209342;0.00673303610017974;0.00850695872002538;0.00350048480089915;-0.00196436833043855;-0.00895081664667258;-0.0206150455205754;-0.0062195285866152
-0.00466666666666601;0.0294843608144312;-0.034327226908126;0.0282028730128017;-0.0659840728100115;-0.00927878098195556;-0.00112346927311546;0.00642688113557499;-0.0351715154146807;-0.0126491849752997;0.00700809394487167;0.0062192296783653;-1.34186134838968e-05;-0.00332195256989942;0.0125270027479127;-0.016679089431689
0.007333333333332;0.0043908842255026;-0.010331879314599;-0.00358901400627776;-0.072241183162684;0.041555294830287;-0.00121976663938228;0.0183671043372426;0.0963960052105987;0.00803018626633853;0.0167349453639007;0.00567421037549631;-0.00108632427421351;-0.0242687090523216;0.00555573630548178;-0.0100807683378341
-0.00333333333333199;0.0364779015908079;0.0347085507949303;0.0331440441169284;0.093287827076223;0.0160625387779844;0.0124384098094915;0.000606222997566297;0.0230134607034218;0.0174791575693781;-0.000470460311427279;0.00834409650774837;-0.00151688674165131;-0.00590569345759812;0.0294562990574693;-0.00983638607509858
0.011333333333332;-0.00087942589819523;-0.00274578705122686;-0.00469546374771757;-0.0898748577929465;-0.0027523178574263;-0.0109297510713081;0.00673419720746793;-0.202778983933994;0.0262121016723187;0.0103178366785578;0.00612859670599208;0.000851790247234918;-0.021777244624897;0.0149353664085015;-0.0100685492246972
0.00133333333333399;0.00459998496510161;0.00914709707095607;0.00165095410926208;0.0290102389078497;0.000333747945319318;-0.00818527613269782;0.00455622832973324;-0.0347372991749895;0.0191584365982893;0.00754876660924997;0.000788091560311122;-0.00251044755743307;-0.011257728153549;0.00663481336537253;-0.0111316120675961
-0.020666666666666;0.0701419641359849;-0.00147640786947478;0.066168876084339;0.173492605233219;-0.0219185655013454;0.0491277063572312;0.0015939154475636;-0.121146330872775;0.0208118738420388;0.00468695615933168;0.00254871644411936;-0.000665679912393899;0.0184552920549976;0.0697800583254243;-0.0102151785823385
0.00666666666666602;0.0248587008691351;0.00995650697117023;0.0237071183644382;-0.00796359499431243;-0.00212304860369694;0.00243953327876489;0.00479550676382035;-0.0542770299609209;0.0226969983891111;0.00357782626310732;0.00355691665162206;-0.00120009077983736;-0.0143028513426233;0.0229038560156415;-0.0094453744547222
-0.004;0.0493528632807304;0.0108513640299813;0.0554326912296121;-0.111490329920363;0.00793349741382232;-0.0155680742131703;0.00346265708379967;-0.0412505427702988;0.0453780088105475;0.00236919757793308;0.00401423450683125;0.00121700990118644;0.0117191104549248;0.0575784054448076;-0.00874888500592619
0.009333333333334;-0.00389473258120532;-0.000233810632950915;0.0174153234376989;0.00625711035267212;0.00022494905565501;0.00757539281300645;0.00528858852098035;-0.0924880590534086;0.017520867679766;0.00776803941202953;0.00330627128867111;0.000207113382033296;-0.00885854018639848;0.0214968469466379;-0.0137831596182749
0.00800000000000001;0.00227489576768081;0.00402579398903047;0.0231434480561807;-0.155858930602956;-0.0191089076885554;-0.0025037315229427;-0.00400466478275929;-0.0746851932262274;0.00310666370246238;-0.00348959148800998;0.000994519758843015;-0.00104023425398647;0.0131955338193208;0.000866566789424317;-0.01198694998717
0.044;-0.0998530049557383;-0.0135393360883267;-0.0863571277844998;-0.0642775881683733;-0.0282171390596819;-0.002696326255477;0.0010828686961466;-0.0616587060356053;0.0427240386926458;0.00427919885827943;-0.00152121703225649;0.000907214955103194;-0.0256528559564436;-0.0866897303572575;-0.0040323073351336
-0.00466666666666804;0.0148861684718229;-0.0185067492627612;0.0292658160694527;-0.210466439135379;-0.0611552677775921;-0.0156001733352592;-0.0177662326145641;-0.05601389491967;0.0357436249525375;-0.0167830051562825;0.00411854792786415;0.00104373476185163;0.0930146719571837;0.00966263284473523;-0.0116570339324771
0.037333333333334;-0.0830685070924289;-0.0631735074698205;-0.0689533039110575;0.142207053469851;-0.0904206988417328;-0.00446177797037262;-0.0253784211369281;-0.105080330004343;-0.0367776436169433;-0.0263705582708162;0.024856642334197;0.0347874637478655;0.0480760358032647;-0.0918873235945271;-0.00543750534586209
0.138;-0.237413673661747;-0.0642800694290033;-0.235368864814766;-0.0779294653014775;-0.159656489559717;0.0721106777729629;-0.0313053403047668;-0.0885801128962223;-0.184211414749374;-0.0214402994125029;0.397963762934437;0.907709110130061;-0.102519147365506;-0.195736289988982;-0.00909102017375578
