# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LHU5
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=15)
# prediction_type; rolling
LHU5;HHSNTN;HSBR;PMP;IPS13;MSONDQ;HSFR;EXRJAN;HSWST;GDP256;LHU680;EXRCAN;GDP261;GDP257;EXRSW;MOCMQ
-0.0634681288553789;-0.0574516496018206;0.058455522971647994;0.13953488372093;0.0322766555467009;0.0100610418124352;0.0770975056689343;-0.00411272936329228;-0.0585651537335292;0.0381489887731529;0.00263852242744578;-0.0273677506272056;0.0565420745966941;0.0312320623206231;0.0108363873888135;0.0264686381926929
-0.0418094585332433;0.0790671217292385;0.0205278592375366;0.20077519379845102;0.0154256171353722;0.0213445283534779;0.082766439909297;-0.0308380443635306;0.18960468521229998;0.021491103635553;0.0158311345646437;-0.10020849305479801;0.0295988743113084;0.0134993849938501;-0.0199617450408578;0.0212409064660687
-0.0237148732008239;0.0938566552901019;0.0130987292277653;0.0178294573643397;0.0115823451875842;-0.0258000176932781;-0.0665154950869273;-0.00589146265510709;-0.05344070278184599;0.00511692943703645;0.0211081794195199;0.00327447311948625;0.0117226207935315;-0.000594505945059387;-0.0157701753719888;-0.0208467642143249
0.0593557230980151;-0.11376564277588198;0.0500488758553255;-0.0472868217054256;-0.0260789433497362;0.0194223948657322;0.0107709750566893;0.00933490633833303;-0.0124450951683732;0.0472885340250476;0.00263852242744578;0.0643345566511249;0.0471679416544453;0.0310270602706025;0.00698168614075076;0.00110604259791058
0.007950651130910091;0.05688282138794;-0.00606060606060399;-0.0984496124031002;-0.0082069596128137;0.0512863818048762;0.0224867724867743;0.000630120251043226;0.0702781844802338;0.0199813561382889;-0.0765171503957808;-0.0803352225054632;0.0128621824091323;0.0232062320623208;-0.00610985656857671;-0.00964273601940757
-0.0137080191912254;-0.0426621160409555;0.00957966764418161;-0.0651162790697674;0.0171842245374397;-0.00414987815764722;-0.0066137566137584;-0.0149329277056509;-0.0446559297218168;0.0165058971345194;0.0422163588390473;-0.134404352454071;0.00746165127432707;0.0189421894218943;-0.0221109554947972;0.0170703314766951
-0.0356408498971912;-0.0398179749715578;0.0111436950146628;0.0015503875968976301;0.00546567826451294;0.00358691019052282;0.0602796674225283;-0.00455708331336892;0.0534407027818461;0.023558140477445;-0.0211081794195196;0.00911052096380865;0.0248919893773039;0.0138991389913898;-0.000436670096449161;0.0157809669012109
0.0308430431802604;-0.0887372013651873;0.0191593352883696;-0.0643410852713163;-0.0155730745087475;0.123844910367457;-0.0115268329554084;0.0107756431753928;-0.0585651537335291;-0.0142260770883151;-0.0448548812664934;0.0262014716001338;0.0302429743549093;0.0201414514145142;0.0133491538963007;0.0117326065635379
-0.0289239204934872;-0.0659840728100115;0.0531769305962813;0.0534883720930234;0.0140909965829736;-0.0451259037646464;0.027588813303101003;0.0134895558855926;0.0973645680819903;0.0105277023466948;-0.0554089709762531;-0.0655401252199155;0.0131099131951323;0.0144936449364493;0.014653725951043002;0.0181672079757281
0.0300205620287868;-0.072241183162684;-0.0346041055718475;0.0767441860465116;0.0105475171067401;0.15688308763802697;-0.0177626606198015;0.0215432616298592;-0.114934114202049;0.0318161553114741;-0.0290237467018495;-0.0436206966966285;0.000654009275040668;0.00654981549815503;0.00803489090750435;0.0166425801957298
-0.0424948594928061;0.093287827076223;-0.00723362658846327;-0.0527131782945744;-0.0059474473928037295;-0.0691002967645427;0.0292894935752038;-0.0014026493556281;0.060029282576866;0.0169517286102218;-0.0369393139841635;-0.0295043779405765;-0.0121189900511315;0.0227449774497744;-0.00168947821448251;0.0054691056637356
0.015078821110351002;-0.0898748577929465;-0.137047898338223;-0.0581395348837209;-0.00857729148945829;0.00866970669369072;-0.15041572184429097;-0.00860537536530326;-0.152269399707173;-0.00119563895756503;-0.0237467018469657;-0.0494060817108681;-0.0585140116532562;-0.0074210742107420095;-0.0154544556412782;-0.0198965452973362
-0.000411240575736826;0.0290102389078497;-0.12316715542522;-0.0341085271317837;-0.0181398833923562;0.045117861365117;-0.0865457294028741;0.0065515258946952796;-0.132503660322107;-0.0154825112471122;0.0263852242744036;-0.00211956738079383;-0.074021958856871;-0.0141143911439116;-0.0019335945230129399;-0.0341284414882046
-0.0302947224126128;0.173492605233219;-0.0776148582600175;-0.0596899224806186;-0.00530696460310509;-0.00644196202378944;-0.07501889644746601;0.00521008000766542;-0.0146412884333829;-0.044471689701293;-0.0765171503957808;0.0278645565425669;-0.0628146180982203;-0.0221197211972121;-0.0009265140422780039;-0.00282621382064996
-0.0239890335846455;-0.00796359499431243;0.0;0.0364341085271301;0.00454641474093465;-0.0497100714969334;-0.06613756613756801;0.00594068892827934;-0.0673499267935586;-0.0266688282738214;0.0422163588390554;0.0506111333119946;-0.0488723294621271;-0.00970684706847047;-0.000553894264403748;-0.0120045341635722
-0.00877313228238374;-0.111490329920363;-0.0584555229716538;0.0937984496124048;0.0272293359878236;0.0733145141184333;0.00396825396825395;0.00501149810760551;-0.0190336749633952;0.0157763547197342;0.007915567282321791;-0.11388797414334;-0.0324923698917912;0.00821033210332089;-0.00339386122007904;-0.00090744378889851
0.0301576422206977;0.00625711035267212;-0.0856304985337242;-0.0844961240310095;-0.00236494611802518;-0.012320956080456998;-0.0922146636432313;-0.0110218943132288;-0.10907759882869801;0.00922060552020421;0.00527704485487612;-0.0829216116776842;-0.0585437393475761;-0.00263427634276348;-0.00722076704687648;0.00202570785198564
0.0226182316655243;-0.155858930602956;-0.102834799608991;-0.0868217054263558;-0.0166352928904946;0.0021634054736579;-0.0829554043839795;-0.016533081013751002;-0.11932650073206401;-0.0335488185465894;-0.00263852242743823;-0.0982755509970438;-0.0746561496690319;-0.0175789257892579;-0.0158313051571685;-0.01967350355798
0.0379712131596969;-0.0642775881683733;-0.10068426197458501;0.0395348837209303;-0.0350126839605773;-0.0271591832139045;-0.0557445200302325;-0.0284862022708762;-0.0285505124450951;-0.015492643780651003;-0.0131926121372058;0.0344817425118522;-0.063537991993341;-0.0157236572365723;-0.0237066745165243;-0.0422526604601933
0.0515421521590159;-0.21046643913537902;0.0260019550342152;-0.0542635658914721;-0.0521016052592381;-0.0318157325419597;-0.0158730158730159;-0.00197851291141546;-0.0278184480234268;-0.0307927694240667;0.0316622691292877;0.00940881130009091;-0.0297871497086686;-0.00458179581795815;-0.0107254071198374;-0.0344706425129806
0.0690884167237833;0.142207053469851;-0.0975562072336285;-0.0410852713178302;-0.02884536374132;-0.0553236663690979;-0.0846560846560845;0.0105837685047657;-0.096632503660322;0.0009929882867911741;0.05804749340369901;0.0491636238812174;-0.0350588608347536;-0.0145551455514554;0.0127798513005387;-0.0436978487165903
0.0877313228238504;-0.0779294653014775;-0.13822091886607998;-0.406201550387598;-0.0850438826389385;-0.183141522104536;-0.12226001511715799;-0.0414201360609389;-0.0783308931185951;-0.0629027682081628;0.12664907651715;0.264067077587012;-0.0490804233223671;-0.0634993849938501;0.0253482157001228;-0.0789537203667693
