# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES155
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"CES155";"HSBR";"GDP252";"GDP254";"GDP284A";"LHEL";"CPILFESL";"GDP274_2";"GDP275_1";"GDP276_7";"CPIAUCSL";"IPS18";"PMNO";"HSFR";"PMI";"FSPXE"
0;0.0111436950146628;0.00487496168260337;0.00739108026011348;0.0122713876423534;0.0405904059040593;0.00659880008845781;-0.00955534647295311;0.0027706656912948;0.0057931295184992;0.0054492943163843;0.0200542325526365;-0.100821508588499;0.0602796674225283;-0.0296684118673664;-0.00581341699732391
-0.0425531914893605;0.0191593352883696;0.0101059043400016;0.0129618054413263;0.00957065546667213;-0.0221402214022139;0.00517203250176745;-0.0062195285866152;0.00849487929773229;0.00500874167178578;0.0063282127545129;0.0120281681888131;-0.0657206870799097;-0.0115268329554084;-0.0890052356020943;-0.00895081664667258
0.0319148936170213;0.0531769305962813;0.0105212154772617;0.00924433332236752;0.00698288167096239;-0.011070110701107;0.00338857301839635;-0.016679089431689;0.00413313825896122;0.0103766006709823;0.0149416134481587;0.00751219906909473;0.0970873786407761;0.027588813303101;0.0523560209424084;-0.00332195256989942
0.0319148936170212;-0.0346041055718475;0.00393556744356205;0.014738296542422;0.00896478779227994;0;0.00731218388180843;-0.0100807683378341;0.00648317483540595;0.0108963757501299;0.0114259396956446;0.00229728014121289;0.0365944734876765;-0.0177626606198015;0.0567190226876099;-0.0242687090523216
0;-0.00723362658846327;0.0121033531430152;0.0137952210196183;0.00813300335794453;0.00369003690036862;0.0065988000884577;-0.00983638607509858;0.00626371616678867;0.00645466143741436;0.00492194325351347;-0.00945977178799551;-0.0112023898431665;0.0292894935752038;-0.0340314136125656;-0.00590569345759812
-0.0106382978723393;-0.137047898338223;0.00802934865369986;0.0100887148951101;0.0162660067158892;-0.0553505535055348;0.00927398931350898;-0.0100685492246972;0.00396854425749815;0.0104805556868118;0.0087891843812643;0.00970298585963614;-0.0911127707244198;-0.150415721844291;-0.024432809773123;-0.021777244624897
-0.0531914893617031;-0.12316715542522;0.00648676442959006;0.00751170619907671;0.0133907024984339;-0.0369003690036895;0.00713383793347344;-0.0111316120675961;0.00821141185076801;0.00905353683315235;0.00949231913176918;0.00776982927115777;-0.0246452576549664;-0.0865457294028741;-0.0357766143106465;-0.011257728153549
-0.0638297872340426;-0.0776148582600175;0.0107980895687684;0.0100009869395007;-0.00228997443033041;0.00738007380073724;0.00570707034677231;-0.0102151785823385;0.00554133138258961;-0.00412039880924264;-0.00281253900200396;0.00925050537838379;-0.0530246452576557;-0.075018896447466;-0.0401396160558457;0.0184552920549976
-0.0106382978723396;0;0.0113320610309606;0.0114594642015109;0.0104845914500776;-0.00369003690036862;0.0062064390021187;-0.0094453744547222;0.0124177029992685;0.00134196474979908;0.0101585393078676;0.0102549841445724;0.0216579536967894;-0.066137566137568;-0.00698080279232199;-0.0143028513426233
0.0106382978723396;-0.0584555229716538;0.00588357444452137;0.00639317476505363;0.0153109949579486;-0.0295202952029523;0.00590325088994992;-0.00874888500592619;0.0119696415508412;0.00980957331191246;0.0111552328167086;-0.00880825569936128;0.110530246452576;0.00396825396825395;0.0506108202443273;0.0117191104549248
-0.0319148936170215;-0.0856304985337242;0.00605167657150762;0.0040245199635931;0.0103408262392048;-0.0369003690036895;0.00592465240374496;-0.0137831596182749;0.0129572055596197;0.00429050701696354;0.00635458030765668;0.00387840412505946;-0.0657206870799097;-0.0922146636432313;-0.0453752181500864;-0.00885854018639848
0.0106382978723395;-0.102834799608991;0.00288740124000042;0.000866313561645016;0.0182376438935726;-0.0258302583025826;0.00761180507501402;-0.01198694998717;0.0101773957571324;0.0116996645088125;0.0154619331635263;-0.00733920550380429;-0.0866318147871553;-0.0829554043839795;-0.0287958115183247;0.0131955338193208
-0.0212765957446788;-0.100684261974585;0.00262041550890435;-0.00125012336743724;0.0267300602786992;-0.011070110701107;0.00703574766188464;-0.0040323073351336;0.0132955376737381;0.00962056419222224;0.0122802484175039;0.014153384837672;-0.0649738610903661;-0.0557445200302325;-0.00959860383944228;-0.0256528559564436
-0.0531914893617033;0.0260019550342152;0.00370813515411006;0.0128302135079118;0.0324806687136094;-0.0332103321033209;0.0056999365088406;-0.0116570339324771;0.0177029992684711;0.00801398667485709;0.0123980234882164;-0.00867711541600991;-0.00448095593726655;-0.0158730158730159;-0.0104712041884819;0.0930146719571837
-0.0851063829787245;-0.0975562072336285;-0.0118462557723302;-0.0250243993376541;0.0208664934638173;-0.0258302583025837;0.0079524458363337;-0.00543750534586209;0.0235552304316021;0.0141851344327364;0.0172021916710173;-0.0248031849417378;-0.0896191187453323;-0.0846560846560845;-0.0453752181500863;0.0480760358032647
-0.138297872340425;-0.13822091886608;-0.013220737869454;-0.0325032075533769;-0.0820591285774432;-0.0221402214022139;0.00183339634890356;-0.00909102017375578;0.0159016093635699;-0.00227755989226475;-0.0248417507352119;0.0144296164983777;-0.36370425690814;-0.122260015117158;-0.296684118673647;-0.102519147365506
