# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES046
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"CES046";"GDP251";"GDP252";"GDP261";"GDP258";"CES003";"GDP257";"EXRJAN";"GDP266";"GDP281A";"GDP275_1";"GDP275_4";"GDP286A";"CES049";"CES006";"CES017"
0.00716969355538588;0.00970710416995324;0.00665486655657632;0.0471679416544453;0.0217483726510908;0.0201042815602179;0.0310270602706025;0.00933490633833303;0.00945017182130581;0.00234356021092041;0.00978419897585947;0.00368119167879477;0.010901717557252;0.00835056926913169;0.0139576321520491;0.012245897624296
0.00316941795381231;0.010117263501078;0.00954226779657663;0.0128621824091323;0.0254990694115091;0.0116815401584329;0.0232062320623208;0.000630120251043226;0.0243283348953452;-0.00564455050800949;0.00632772494513545;0.000609964900265214;0.0105995547073791;0.00565403127597464;0.0104434765392988;0.00767409584455805
0.00628614737388189;0.00725666508913081;0.0115594933204124;0.00746165127432707;0.0221735146012642;0.0101774791938132;0.0189421894218943;-0.0149329277056509;-0.0190695615953348;-0.0019005701710515;0.00557790782735912;0.00632437291327814;0.0128021628498728;0.00754837337869352;0.00494951494753607;0.00244917952485921
0.00554850790126182;0.00850817689435768;0.00487496168260337;0.0248919893773039;0.00822885863557765;0.00340920485310858;0.0138991389913898;-0.00455708331336892;0.00452983442674182;0.00618757055688146;0.0027706656912948;0.00476200667751037;0.0174220737913486;0.00466820018170233;0.019847554939615;-0.000244917952485935
0.00685761531696205;0.00753010464321391;0.0101059043400016;0.0302429743549093;0.0142280839324685;0.0195527925398578;0.0201414514145142;0.0107756431753928;0.00455586795792973;0.000328670029580258;0.00849487929773229;0.00290000856091088;0.00966921119592867;0.00990663599636687;0.0194020985943384;-0.000571475222466394
0.00808971641409528;0.0111268864700006;0.0105212154772617;0.0131099131951323;0.0139068655701153;0.00837260603630319;0.0144936449364493;0.0134895558855926;0.0377746537540352;-0.00771660069449387;0.00413313825896122;0.00544687954798395;0.0164201653944021;0.00864051959097678;0.0102949910908726;-0.00408196587476606
0.00462443207839647;0.00387022138086968;0.00393556744356205;0.000654009275040668;0.00854062939903832;0.0219091547177279;0.00654981549815503;0.0215432616298592;-0.030719566802041;0.000557310050157911;0.00648317483540595;0.00761921068401683;0.0115617048346056;0.00896912995573318;0.0248465650366276;0.00587803085966207
0.00751419550688393;0.0140505863175053;0.0121033531430152;-0.0121189900511315;0.0360331421769157;0.0279755339416428;0.0227449774497744;-0.0014026493556281;0.0390763303134436;0.00245788022120919;0.00626371616678867;0.00739448677339272;0.0119433842239186;0.0137146502232618;0.0242031280934469;0.00734753857457757
0.00504188738434264;0.00797181469211772;0.00802934865369986;-0.0585140116532562;0.0155035097829888;0.00827233530532445;-0.00742107421074201;-0.00860537536530326;-0.0064172654378839;-0.000200060018005543;0.00396854425749815;0.00501883400393788;0.0120229007633588;0.0108731370691821;0.0266778855672136;0.00571475222467069
0.0052445355911005;0.00239785455119101;0.00648676442959006;-0.074021958856871;0.0132077432520524;-0.00636719141682041;-0.0141143911439116;0.00655152589469528;0.00766687493491613;0.00172909015561817;0.00821141185076801;0.00265388237308462;0.00830152671755724;0.00690081765990769;0.0165808750742434;-0.00718425993958621
0.0070399987030515;0.00453278645422506;0.0107980895687684;-0.0628146180982203;-0.00256029929993296;-0.0153915572044471;-0.0221197211972121;0.00521008000766542;0.00739352285744055;0.0041726803755413;0.00554133138258961;-6.42068316069055e-05;0.00584446564885488;0.00892080490209435;0.0191546228469611;-0.0132255694342396
0.00667117896674141;0.000157753588894138;0.0113320610309606;-0.0488723294621271;0.00851228660236003;-0.00757044018851927;-0.00970684706847047;0.00594068892827934;-0.0154899510569615;0.00151474013632646;0.0124177029992685;0.00730887766458344;0.0160225826972011;0.00883381980554088;0.0151950108889325;-0.0114295044493436
0.00466090875561431;0.0143029920597361;0.00588357444452137;-0.0324923698917912;0.0255840978015437;-0.0137872255088639;0.00821033210332089;0.00501149810760551;0.0270878892012912;0.000228640020577764;0.0119696415508412;0.000385240989641322;0.0133667302798981;0.00931707034194706;0.0149475351415566;-0.0128173728467623
0.00219265359721654;0.0143976442130725;0.00605167657150762;-0.0585437393475761;0.0223057809857625;-0.0214579364283618;-0.00263427634276348;-0.0110218943132288;0.0294829740706029;-0.00400120036010809;0.0129572055596197;0.00207602088862258;0.00883428753180682;0.00523843581466477;0.0105919619877247;-0.0139603232916974
0.00621724698357728;-0.000536362202240181;0.00288740124000042;-0.0746561496690319;0.00903190454146074;-0.0158929108593254;-0.0175789257892579;-0.016533081013751;-0.00210871602624152;0.00122894011060459;0.0101773957571324;0.00740518791199385;0.013334923664122;0.00446523495641094;0.015195010888934;-0.010858029226875
0.00139827262668557;0.00270284482305316;0.00262041550890435;-0.063537991993341;0.0064716052415279;-0.0258698485911966;-0.0157236572365723;-0.0284862022708762;0.0244454857856917;-0.0014004201260378;0.0132955376737381;0.0102730930571012;0.0164042620865139;-0.00633058202694803;0.0231142348049883;-0.0147767164666519
-0.00175493347058964;0.00871851501288312;0.00370813515411006;-0.0297871497086686;0.00668890001606093;-0.043617767973529;-0.00458179581795815;-0.00197851291141546;0.0278558783713422;0.00573029051572616;0.0177029992684711;0.00459078845989214;0.0186943384223919;-0.00959735565306485;0.0191051276974863;-0.027185892725937
-0.00302351124495304;-0.00159856970079386;-0.0118462557723302;-0.0350588608347536;-0.00470490424858527;-0.0385039606938739;-0.0145551455514554;0.0105837685047657;0.0579506404248675;0.00870261078323487;0.0235552304316021;0.0031889393031419;0.0120785623409669;-0.00965534571743387;0.0358839833696304;-0.0289003183933384
-0.00896110370319336;-0.0203922805910502;-0.013220737869454;-0.0490804233223671;-0.0648766615964553;-0.0812694274541219;-0.0634993849938501;-0.0414201360609389;0.0309408518171402;0.0103030909272782;0.0159016093635699;0.00739448677339272;-0.0167382315521628;-0.0200355672394794;0.00900811720451306;-0.0597599804065643
