# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; EXRJAN
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=14)
# prediction_type; rolling
EXRJAN;CES155;GDP274_2;EXRUK;PMCP;UTL11;PMNV;CES017;EXRSW;GDP257;LHU15;EXRUS;sFYAAAC;LHU26;HSNE
0.0065515258946952796;-0.0531914893617031;-0.0111316120675961;0.0278730799988801;-0.0612144955925568;0.000333747945319318;0.0;-0.007184259939586209;-0.0019335945230129399;-0.0141143911439116;0.0035739258798842;-0.00594753965026437;-0.0157221510883483;-0.0019945602901180197;-0.0958149779735682
0.00521008000766542;-0.0638297872340426;-0.0102151785823385;0.0254211904845503;-0.31586679725759004;-0.0219185655013454;0.0009302325581384;-0.0132255694342396;-0.0009265140422780039;-0.0221197211972121;-0.0419547820682154;-5.0833672223998796e-05;-0.0100628681177977;0.0114233907524932;0.0209251101321575
0.00594068892827934;-0.0106382978723396;-0.0094453744547222;0.0221846963256377;0.14446620959843398;-0.00212304860369694;-0.12558139534883697;-0.0114295044493436;-0.000553894264403748;-0.00970684706847047;0.0166265247455537;0.0031516876779169602;-0.0283058898847629;-0.0137805983680869;-0.0308370044052852
0.00501149810760551;0.0106382978723396;-0.008748885005926191;0.0183989789155176;0.16895200783545497;0.00793349741382232;0.0344186046511619;-0.0128173728467623;-0.00339386122007904;0.00821033210332089;0.0226866599331823;-0.0346685644570962;0.0184464788732394;0.0658204895738911;0.0440528634361222
-0.0110218943132288;-0.0319148936170215;-0.0137831596182749;0.0208116381976101;-0.122428991185114;0.00022494905565501;-0.0176744186046502;-0.0139603232916974;-0.00722076704687648;-0.00263427634276348;0.0229974360966522;-0.0339060593737288;0.11154494238156401;-0.00997280145059282;-0.0969162995594702
-0.016533081013751002;0.0106382978723395;-0.01198694998717;0.012985206867882;0.0563173359451528;-0.0191089076885554;0.0427906976744178;-0.010858029226875;-0.0158313051571685;-0.0175789257892579;0.007924792168440659;-0.0558153721024809;0.094932778489114;-0.00471441523118415;-0.00550660792951649
-0.0284862022708762;-0.0212765957446788;-0.0040323073351336;-0.0382102461912821;0.178746327130263;-0.0282171390596819;-0.00186046511627735;-0.0147767164666519;-0.0237066745165243;-0.0157236572365723;0.00808018025017321;-0.0244001626677512;0.20094596670935;0.0230281051677226;-0.00991189427312775
-0.00197851291141546;-0.0531914893617033;-0.0116570339324771;-0.0045703220547089795;0.137120470127327;-0.0611552677775921;0.0576744186046496;-0.027185892725936998;-0.0107254071198374;-0.00458179581795815;0.08585191515810901;-0.018401789345263;-0.0305286811779795;0.0906618313689956;0.0947136563876662
0.0105837685047657;-0.0851063829787245;-0.005437505345862089;-0.0471547391395497;-0.21547502448579897;-0.0904206988417328;-0.0725581395348839;-0.0289003183933384;0.0127798513005387;-0.0145551455514554;0.14381166964493802;0.0392435949572996;0.0294494238156223;0.14125113327288902;-0.0583700440528644
-0.0414201360609389;-0.13829787234042498;-0.009091020173755779;-0.18993316933788898;-0.6782566111655239;-0.15965648955971698;-0.131162790697675;-0.0597599804065643;0.0253482157001228;-0.0634993849938501;0.179706316525522;0.10309068727124901;0.300896286811779;0.159383499546691;-0.24118942731277498
