# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP274A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=15)
# prediction_type; rolling
GDP274A;EXRSW;GDP275_2;LBPUR7;GDP285A;GDP275_3;GDP256;GDP279A;GDP277A;EXRJAN;GDP281A;LBMNU;GDP276_2;CES053;IPS38;IPS299
-0.0153500106386214;-0.00897761894552024;-0.0141214636706265;0.0327732036528802;-0.0083190459701189;-0.0407026709665342;0.0073460868155473796;-0.00417830901376393;-0.00201209467900454;-0.0014925980932305;-0.0057017105131539295;-0.0053703109971146;0.0105315992004438;-0.00227471623406317;-0.0135784462305686;-0.00688418979262961
-0.0142405544241465;0.0108363873888135;0.00445271377001732;0.0105124624841511;0.00541371417953929;0.0229657173489445;0.0381489887731529;0.00217323812480597;0.0036925253999314797;-0.00411272936329228;0.00035725003215259;0.00278935556268045;0.000607592261564038;0.000619483239536756;-0.00551240450429757;0.0102652712806284
-0.0123256026019027;-0.0199617450408578;-4.770764753581071e-05;0.0091642993564125;0.0008614646588346321;-0.0105043268126239;0.021491103635553;0.00439822001448831;0.0097066985064066;-0.0308380443635306;0.00147187013246819;0.0089612055145879;-0.00116235041342694;0.00317280304693335;0.0109380865192868;0.0074969521455917594
-0.0016717833368795599;-0.0157701753719888;-0.00567721005677213;-0.0168038904135971;0.0186735133400336;0.0413621163516929;0.00511692943703645;0.00354444789402886;0.0114866284147569;-0.00589146265510709;-0.0027722602495033897;0.008175697338890791;0.008946575909407171;0.00430360578577993;0.000488026557486143;0.0089199725608623
0.0008966837897808061;0.00698168614075076;0.00543867181909252;0.009629736626703191;0.0154134608075809;0.0438467363835164;0.0472885340250476;0.0078391803787643;0.0133439465799917;0.00933490633833303;0.0023435602109204102;0.0012664315485732;0.00443806521490264;0.007178139124791479;0.0158685151026794;0.000414515709356911
-0.00867807532143827;-0.00610985656857671;-0.0035939761143710704;0.0135137303994736;0.0113172808121417;0.0031653378487615;0.0199813561382889;0.00412656524888733;0.0113760737620643;0.000630120251043226;-0.005644550508009489;0.0104200064123117;0.007907505085283041;0.00193055887876492;0.0211870693367554;0.0033547987890398803
0.000592723183075239;-0.0221109554947972;-0.0038484169012293896;0.00290497054905559;0.0148729339628219;0.0387243348110583;0.0165058971345194;0.0082531304977751;0.0113318519009873;-0.0149329277056509;-0.0019005701710515;0.0122314844501441;0.00507207453131753;0.00526069100241566;0.0233746866406089;0.0155435881666355
0.00141341682118012;-0.000436670096449161;-0.000604296868787935;0.00263212801129875;0.0051434507571598296;0.0062072955932030395;0.023558140477445;0.0141260478112389;0.0137308878644158;-0.00455708331336892;0.00618757055688146;0.0040878486694455604;0.00993281262382995;0.004814925285080321;0.0174911608952991;0.0193230402774774
-0.00310039818839469;0.0133491538963007;-0.00815800772863884;-0.00243953327876467;0.0212325701206896;0.00581162836210791;-0.0142260770883151;0.00880937597019527;0.0120504571434888;0.0107756431753928;0.000328670029580258;0.010500160307791;0.0146438540721889;0.00857771236966776;-0.007280437999575891;0.00850695872002538
-0.0108513936593817;0.014653725951043002;-0.00768093125327995;-0.00112346927311546;0.0231750884690421;0.128004730988828;0.0105277023466948;0.00663613784538974;0.0150133218356494;0.0134895558855926;-0.00771660069449387;0.0038313562039112795;0.0177786779144616;0.007584572572959641;-0.034327226908126;0.0070080939448716704
-0.0032219824310770803;0.00803489090750435;-0.00419827298315911;-0.0012197666393822801;0.0106247307922941;0.0084791913072334;0.0318161553114741;0.0146822932836592;0.016417365924845;0.0215432616298592;0.000557310050157911;0.0132574543122795;0.0436233632433098;0.00024254899325115698;-0.010331879314599002;0.0167349453639007
-0.00317638834007117;-0.00168947821448251;-0.00523193867977045;0.0124384098094915;-0.0025506110487064602;-0.0175923010814903;0.0169517286102218;0.0143588947531824;0.0159751473140748;-0.0014026493556281;0.00245788022120919;0.018756011542161;0.010716518584398002;0.0017502859783739;0.0347085507949303;-0.000470460311427279
-0.00275084349068355;-0.0154544556412782;0.0113544201135442;-0.0109297510713081;0.0238423012930414;0.0458250725389924;-0.00119563895756503;0.0110343578598776;0.0109006887554861;-0.00860537536530326;-0.000200060018005543;0.00214812439884582;-0.009360443102066629;-0.00286470027171715;-0.00274578705122686;0.0103178366785578
-0.004574607130915839;-0.0019335945230129399;-0.00014312294260765402;-0.00818527613269782;0.0121280710792802;0.0391753103647797;-0.0154825112471122;0.0059505329607783;0.00520712414181956;0.0065515258946952796;0.00172909015561817;0.00931388265469701;0.00593503165643738;0.000134385253024449;0.00914709707095607;0.00754876660924997
-0.009118818201161009;-0.0009265140422780039;-0.00163796256539916;0.0491277063572312;-0.0236227122623582;-0.106702517805025;-0.044471689701293;0.00984425126772226;0.0104474146794469;0.00521008000766542;0.0041726803755413;0.00907342096825914;0.00294109877336812;0.0056310698704919995;-0.00147640786947478;0.00468695615933168
-0.00621599440712495;-0.000553894264403748;0.0009064453031820689;0.00243953327876489;0.00216210737903599;0.0305812479259379;-0.0266688282738214;0.00469574666252714;0.00511868041966546;0.00594068892827934;0.00151474013632646;-0.00118627765309387;0.0139746220159735;0.009062810356189721;0.00995650697117023;0.0035778262631073203
-0.0053497066780146;-0.00339386122007904;-0.0161887950638487;-0.0155680742131703;0.0298641081729348;0.0694417263003837;0.0157763547197342;0.000983131532650616;-0.00107238013111777;0.00501149810760551;0.00022864002057776403;0.00452067970503356;0.0123455703001857;0.0035431819150193397;0.0108513640299813;0.0023691975779330803
-0.006489558953159611;-0.00722076704687648;-0.0056295024092361;0.00757539281300645;0.0181583236911227;0.0102022582813578;0.00922060552020421;-0.00222498188968234;-0.00102815827004088;-0.0110218943132288;-0.00400120036010809;-0.007326066046809741;0.0017963597298417103;-0.000907919880164254;-0.000233810632950915;0.0077680394120295294
-0.0051673303139913;-0.0158313051571685;0.00313280218819079;-0.0025037315229427;0.0313083283362752;0.0857321545569804;-0.0335488185465894;0.0059117251371209;0.00435585331608668;-0.016533081013751002;0.0012289401106045901;-0.0010259698621354302;0.00869121104585113;0.00446749024067739;0.00402579398903047;-0.00348959148800998
-0.000258366515699548;-0.0237066745165243;-0.00171747531129252;-0.0026963262554770004;0.0322204673868062;0.0538575427788602;-0.015492643780651003;0.00209562247749162;-0.0016030424640419698;-0.0284862022708762;-0.0014004201260378;-0.00823982045527405;0.0103730968713402;-0.00215671942653217;-0.0135393360883267;0.00427919885827943
-0.00522812243533244;-0.0107254071198374;-0.0108614410890067;-0.0156001733352592;0.0710623886219098;0.0560230763339942;-0.0307927694240667;0.00790386008485955;0.00122715664488737;-0.00197851291141546;0.00573029051572616;-0.00856043603719148;0.0389299331648513;-0.0105508812067142;-0.0185067492627612;-0.0167830051562825
-0.00193014985257911;0.0127798513005387;0.0206256062846873;-0.00446177797037262;0.0257848196413942;0.0864511627511211;0.0009929882867911741;0.0145529338714685;0.00645639171724555;0.0105837685047657;0.00870261078323487;-0.0194293042641873;0.0279932724566978;-0.00947252149344291;-0.0631735074698205;-0.0263705582708162
-0.0114441168424572;0.0253482157001228;-0.0131196030723723;0.0721106777729629;-0.13041899276200802;-0.351203594190073;-0.0629027682081628;0.0163122218772638;0.0141067736835704;-0.0414201360609389;0.0103030909272782;-0.0412471946136581;-0.0145381858527864;-0.0200660126584388;-0.0642800694290033;-0.0214402994125029
