# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_7
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"GDP276_7";"GDP274A";"EXRUS";"GDP272A";"FM1";"GDP273A";"GDP257";"IPS13";"GDP278A";"GDP274_2";"GDP275_2";"GDP288A";"GDP279A";"GDP286A";"IPS11";"CPIAUCSL"
0.00695553560459283;0.000896683789780806;0.0408194387962579;0.00979322172633545;0.0116624359404162;0.00989038802250652;0.0310270602706025;-0.0260789433497362;0.0133345020653686;-0.00772247950243776;0.00543867181909252;0.00984718037021093;0.0078391803787643;0.010901717557252;0.00219822727552466;0.00773448225551743
0.00696498606057749;-0.00867807532143827;-0.0217059780398533;0.00606107852117488;0.011638488433354;0.00510094815333995;0.0232062320623208;-0.0082069596128137;0.0111979138133169;-0.0121946749104949;-0.00359397611437107;0.0131295738269479;0.00412656524888733;0.0105995547073791;0.00385215344856782;0.00632821275451279
0.007976184850919;0.000592723183075239;-0.0690829605530707;0.00847771433026068;0.0139613966186096;0.0079629305141834;0.0189421894218943;0.0171842245374397;0.0112307844018101;-0.00588961253192241;-0.00384841690122939;0.016250538097288;0.0082531304977751;0.0128021628498728;0.0146544662695807;0.010722804945145
0.0057931295184992;0.00141341682118012;-0.00838755591703944;0.0107286936524331;-0.000407107620091995;0.00648326616435946;0.0138991389913898;0.00546567826451294;0.013739905990117;-0.00955534647295311;-0.000604296868787935;0.0117689563987454;0.0141260478112389;0.0174220737913486;0.0186858874267553;0.0054492943163843
0.00500874167178578;-0.00310039818839469;0.0344652297681985;0.00564206505427667;-0.00220317064993769;0.00675583591301132;0.0201414514145142;-0.0155730745087475;0.0124141255875617;-0.0062195285866152;-0.00815800772863884;0.0125530410183876;0.00880937597019527;0.00966921119592867;0.00883648376901003;0.0063282127545129
0.0103766006709823;-0.0108513936593817;0.0192659617730782;0.0110112841301085;0.00433449877867464;0.0125284738041004;0.0144936449364493;0.0140909965829736;0.015701184436872;-0.016679089431689;-0.00768093125327995;0.021093413689195;0.00663613784538974;0.0164201653944021;0.00642688113557499;0.0149416134481587
0.0108963757501299;-0.00322198243107708;0.0232309882065891;0.0102219796924636;0.00131711288855307;0.00896559780386652;0.00654981549815503;0.0105475171067401;0.0170269648394271;-0.0100807683378341;-0.00419827298315911;0.0167117643441361;0.0146822932836592;0.0115617048346056;0.0183671043372426;0.0114259396956446
0.00645466143741436;-0.00317638834007117;-0.0119459129727543;0.00974449923018461;0.00435844628573689;0.00478943986916647;0.0227449774497744;-0.00594744739280373;0.0153943922776031;-0.00983638607509858;-0.00523193867977045;0.00466607219728188;0.0143588947531824;0.0119433842239186;0.000606222997566297;0.00492194325351347
0.0104805556868118;-0.00275084349068355;-0.0425986173241151;0.00761045389877413;-0.00062263518367256;0.00893639390222534;-0.00742107421074201;-0.00857729148945829;0.010562415769117;-0.0100685492246972;0.0113544201135442;0.0128220896623824;0.0110343578598776;0.0120229007633588;0.00673419720746793;0.0087891843812643
0.00905353683315235;-0.00457460713091584;-0.00594753965026437;0.00771764339030623;-0.00998611044590259;0.00858594708253024;-0.0141143911439116;-0.0181398833923562;0.004799105919993;-0.0111316120675961;-0.000143122942607654;0.0111539880696144;0.0059505329607783;0.00830152671755724;0.00455622832973324;0.00949231913176918
-0.00412039880924264;-0.00911881820116101;-5.08336722239988e-05;0.00616826801270687;0.0015086929450645;-0.00138231801101951;-0.0221197211972121;-0.00530696460310509;0.0100584000788895;-0.0102151785823385;-0.00163796256539916;0.00775628805116546;0.00984425126772226;0.00584446564885488;0.0015939154475636;-0.00281253900200396
0.00134196474979908;-0.00621599440712495;0.00315168767791696;0.01162518758161;0.000359212605967718;0.00937445242684409;-0.00970684706847047;0.00454641474093465;0.00525929415889637;-0.0094453744547222;0.000906445303182069;0.0139905294877313;0.00469574666252714;0.0160225826972011;0.00479550676382035;0.0101585393078676
0.00980957331191246;-0.0053497066780146;-0.0346685644570962;0.00580772154119003;0.00366396858087059;0.0101629577711582;0.00821033210332089;0.0272293359878236;-0.000690282358355221;-0.00874888500592619;-0.0161887950638487;0.0152050919377653;0.000983131532650616;0.0133667302798981;0.00346265708379967;0.0111552328167086
0.00429050701696354;-0.00648955895315961;-0.0339060593737288;0.00441425815127372;-0.00536424158245352;0.0070381402955435;-0.00263427634276348;-0.00236494611802518;-0.00119429804858262;-0.0137831596182749;-0.0056295024092361;0.0122532439579361;-0.00222498188968234;0.00883428753180682;0.00528858852098035;0.00635458030765668
0.0116996645088125;-0.0051673303139913;-0.0558153721024809;0.00820486835181522;0.00050289764835465;0.0121877616182856;-0.0175789257892579;-0.0166352928904946;0.003867772579355;-0.01198694998717;0.00313280218819079;0.0172882971526965;0.0059117251371209;0.013334923664122;-0.00400466478275929;0.0154619331635263
0.00962056419222224;-0.000258366515699548;-0.0244001626677512;0.00766892089415527;0.00217922314286856;0.0103381811810058;-0.0157236572365723;-0.0350126839605773;-0.000788894123834316;-0.0040323073351336;-0.00171747531129252;0.0170423098210444;0.00209562247749162;0.0164042620865139;0.0010828686961466;0.0122802484175039
0.00801398667485709;-0.00522812243533244;-0.018401789345263;0.00329364073980232;0.00452607883519318;0.0122753733232093;-0.00458179581795815;-0.0521016052592381;0.00258581962812399;-0.0116570339324771;-0.0108614410890067;0.021262529979706;0.00790386008485955;0.0186943384223919;-0.0177662326145641;0.0123980234882164
0.0141851344327364;-0.00193014985257911;0.0392435949572996;0.0115277425893086;0.0270367354758417;0.0145727469189884;-0.0145551455514554;-0.02884536374132;0.00749449417642745;-0.00543750534586209;0.0206256062846873;0.0146669946497754;0.0145529338714685;0.0120785623409669;-0.0253784211369281;0.0172021916710173
-0.00227755989226475;-0.0114441168424572;0.103090687271249;0.00163707587067108;0.0838402222328654;-0.014864785935401;-0.0634993849938501;-0.0850438826389385;0.00397734120766546;-0.00909102017375578;-0.0131196030723723;-0.0207705553164012;0.0163122218772638;-0.0167382315521628;-0.0313053403047668;-0.0248417507352119
