# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_1
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"GDP276_1";"GDP254";"GDP257";"GDP258";"GDP282A";"GDP272A";"CPIAUCSL";"GDP274_1";"GDP276A";"GDP276_7";"GDP280A";"CES011";"CES053";"MZMSL";"PCEPILFE";"MSONDQ"
0.00652678966923104;0.00929916329462355;0.0232062320623208;0.0254990694115091;0.0201546849658927;0.00606107852117488;0.00632821275451279;-0.000298494733700028;0.00763232122117152;0.00696498606057749;0.0191987746586738;0.0136778115501518;0.00193055887876492;0.00441697809562902;0.00473116651641292;0.0512863818048762
0.00572224080418726;0.0147273305479706;0.0189421894218943;0.0221735146012642;0.015012102590851;0.00847771433026068;0.010722804945145;0.0110300911119638;0.00691624531712542;0.007976184850919;0.0232260279398949;0.0190660403426361;0.00526069100241566;0.00471272358551089;0.00586664648036306;-0.00414987815764722
0.00762965440558294;0.00739108026011348;0.0138991389913898;0.00822885863557765;0.0128849805625056;0.0107286936524331;0.0054492943163843;0.015379585803022;0.00822614026355095;0.0057931295184992;0.0236221512134577;0.0100165791655147;0.00481492528508032;-0.000614536082869876;0.00690922353815215;0.00358691019052282
0.00602055667549573;0.0129618054413263;0.0201414514145142;0.0142280839324685;0.016992526548276;0.00564206505427667;0.0063282127545129;0.00100919648060493;0.00872390034319237;0.00500874167178578;0.0208096759711621;0.0305332964907444;0.00857771236966776;0.000403289304383603;0.00584944223848183;0.123844910367457
0.00536064580866191;0.00924433332236752;0.0144936449364493;0.0139068655701153;0.0273836399051351;0.0110112841301085;0.0149416134481587;-0.00946654726877338;0.00828726869438412;0.0103766006709823;0.0306137269918398;0.0194114396242043;0.00758457257295964;0.00837689497962424;0.00446622119149021;-0.0451259037646464
0.0079098905271151;0.014738296542422;0.00654981549815503;0.00854062939903832;0.0201139355017481;0.0102219796924636;0.0114259396956446;0.00660952624621558;0.0117453913529469;0.0108963757501299;0.0362386774764307;0.0263885051119106;0.000242548993251157;0.00942928802153919;0.00678879384501385;0.156883087638027
0.0092206723858943;0.0137952210196183;0.0227449774497744;0.0360331421769157;0.0170984751550518;0.00974449923018461;0.00492194325351347;0.00780350518101591;0.00768471701902829;0.00645466143741436;0.0315644228483904;0.0311550151975677;0.0017502859783739;0.00927565400082186;0.00599395787025592;-0.0691002967645427
0.0125383064698384;0.0100887148951101;-0.00742107421074201;0.0155035097829888;0.0102036658217943;0.00761045389877413;0.0087891843812643;0.00187625261182878;0.00848811925283588;0.0104805556868118;0.0278804764042569;0.00932578060237643;-0.00286470027171715;0.00546553028702756;0.00837502494614728;0.00866970669369072
0.0120953526003199;0.00751170619907671;-0.0141143911439116;0.0132077432520524;0.00341480509531311;0.00771764339030623;0.00949231913176918;0.00190468068170513;0.00868023717831168;0.00905353683315235;0.0112499009691817;0.000759878419453464;0.000134385253024449;0.0090413621192269;0.00664771906161199;0.045117861365117
0.0112727239855001;0.0100009869395007;-0.0221197211972121;-0.00256029929993296;0.010782308212647;0.00616826801270687;-0.00281253900200396;-0.00892641394112548;0.00743147066271954;-0.00412039880924264;0.0164193096891752;-0.00373031224095055;0.005631069870492;0.0162506385413994;0.00506836965722268;-0.00644196202378944
0.00967266613030082;0.0114594642015109;-0.00970684706847047;0.00851228660236003;0.00626726758543128;0.01162518758161;0.0101585393078676;-0.00564297187042473;0.00934391728450046;0.00134196474979908;0.00869490585470212;0.000345399281568293;0.00906281035618972;0.0156284207574922;0.0068094389352672;-0.0497100714969334
0.00827148552264034;0.00639317476505363;0.00821033210332089;0.0255840978015437;-0.00365115198735144;0.00580772154119003;0.0111552328167086;0.000511705257771444;0.00888982036973973;0.00980957331191246;0.0018683814403041;-0.00386847195357709;0.00354318191501934;0.0204909375132025;0.00536428261751531;0.0733145141184333
0.00807260827510148;0.0040245199635931;-0.00263427634276348;0.0223057809857625;0.000709040676114991;0.00441425815127372;0.00635458030765668;0.00525919292709609;0.00839206029009798;0.00429050701696354;0.00136662529379139;-0.0140922906880354;-0.000907919880164254;0.0289216044000783;0.00614535519878467;-0.012320956080457
0.00882291789081635;0.000866313561645016;-0.0175789257892579;0.00903190454146074;-0.000138548178091336;0.00820486835181522;0.0154619331635263;0.00258695435873391;0.00937884781640519;0.0116996645088125;0.0114611667150818;-0.0122962144238752;0.00446749024067739;0.0368875283742841;0.00738750146235378;0.0021634054736579
0.00820820639842346;-0.00125012336743724;-0.0157236572365723;0.0064716052415279;-0.00735935322450509;0.00766892089415527;0.0122802484175039;-0.00314130172131966;0.00768471701902829;0.00962056419222224;0.00689254495999148;-0.021414755457308;-0.00215671942653217;0.0382203035040078;0.00666148245512099;-0.0271591832139045
0.00568608130463477;0.0128302135079118;-0.00458179581795815;0.00668890001606093;-0.00988582000146687;0.00329364073980232;0.0123980234882164;-0.00449163504043881;0.011500877629614;0.00801398667485709;0.00867509969102398;-0.0326747720364747;-0.0105508812067142;0.032155600536182;0.00644470900744942;-0.0318157325419597
0.00706918216251884;-0.0250243993376541;-0.0145551455514554;-0.00470490424858527;-0.00938867653890363;0.0115277425893086;0.0172021916710173;-0.000525919292709731;0.00950110467807175;0.0141851344327364;0.0184131301661076;-0.0243851892788051;-0.00947252149344291;0.0114995064507084;0.0072154590435819;-0.0553236663690979
0.00564088193019407;-0.0325032075533769;-0.0634993849938501;-0.0648766615964553;-0.0269679953708609;0.00163707587067108;-0.0248417507352119;-0.0225576734467614;0.00303022364273031;-0.00227755989226475;0.0194364486228116;-0.0457999447361148;-0.0200660126584388;0.025245910454411;0.00276988294233482;-0.183141522104536
