# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP287A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=15)
# prediction_type; rolling
GDP287A;GDP285A;CPIAUCSL;GDP284A;PW561R;GDP275A;GDP272A;CPILFESL;GDP254;GDP273A;FSPIN;GDP279A;GDP286A;FSDJ;FSPCOM;GDP288A
0.0025105164610952396;0.0008614646588346321;0.0036914574401326603;0.0077838592743964;0.00384965106708773;0.00127034688053995;0.0057297655473485;0.00267518922505117;0.00532947330328637;0.0038062418472442103;0.0354552648742571;0.00439822001448831;0.004818702290076421;0.04228538657503201;0.0388040085352007;0.00600362831314194
0.0259028203427402;0.0186735133400336;0.00826183331839336;0.014232755876402998;0.0362289740782719;0.0128930728174208;0.009510631248660141;0.004993686553427129;0.0136636290862038;0.00896559780386652;0.0497810387134748;0.00354444789402886;0.0153705470737913;0.0489563757470808;0.0533352608843991;0.009731873808498829
0.0127876808369508;0.0154134608075809;0.00773448225551743;0.0125075733459299;0.0293546825728224;0.015282083368884;0.00979322172633545;0.00659880008845781;0.00459475167505541;0.009890388022506521;-0.00281126014333244;0.0078391803787643;0.010901717557251998;-0.0154455976289742;-0.007225078210384541;0.00984718037021093
0.00586906691072131;0.0113172808121417;0.00632821275451279;0.00501124449327894;0.04426095631760401;0.00353611482418981;0.006061078521174879;0.00445864870842216;0.00929916329462355;0.00510094815333995;-0.0170565370327196;0.00412656524888733;0.0105995547073791;-0.012331018184997;-0.0129947782641656;0.0131295738269479
0.00636445310204103;0.0148729339628219;0.010722804945145;0.0111828796171738;0.0335878277442597;0.0118502507513059;0.008477714330260679;0.00642045414012282;0.0147273305479706;0.0079629305141834;0.0387512316512474;0.0082531304977751;0.0128021628498728;0.0180021762291176;0.0401959162903123;0.016250538097288002
0.0277080412094142;0.0051434507571598296;0.0054492943163843;0.0122713876423534;0.0144968681846954;0.00380156044101887;0.0107286936524331;0.00659880008845781;0.00739108026011348;0.00648326616435946;0.0215082100180755;0.0141260478112389;0.0174220737913486;0.0221723352425639;0.020751860568664;0.0117689563987454
0.00429894457552116;0.0212325701206896;0.0063282127545129;0.009570655466672129;0.0344442351360174;0.00517618952817034;0.00564206505427667;0.00517203250176745;0.0129618054413263;0.00675583591301132;-0.00321700310239081;0.00880937597019527;0.00966921119592867;-0.0206150455205754;-0.00716540122939202;0.0125530410183876
0.007817026171504371;0.0231750884690421;0.0149416134481587;0.00698288167096239;0.0956517502696789;0.0280329531772894;0.0110112841301085;0.00338857301839635;0.00924433332236752;0.0125284738041004;0.0282028730128017;0.00663613784538974;0.0164201653944021;0.0125270027479127;0.0294843608144312;0.021093413689195
0.0021326795355124397;0.0106247307922941;0.0114259396956446;0.008964787792279941;-0.0243533370244611;0.0062095313936843;0.0102219796924636;0.00731218388180843;0.014738296542421998;0.00896559780386652;-0.00358901400627776;0.0146822932836592;0.0115617048346056;0.00555573630548178;0.0043908842255026;0.0167117643441361
0.0251555428676984;-0.0025506110487064602;0.0049219432535134704;0.00813300335794453;0.0114128748364425;0.0007773764492855491;0.00974449923018461;0.0065988000884577;0.0137952210196183;0.00478943986916647;0.0331440441169284;0.0143588947531824;0.0119433842239186;0.0294562990574693;0.0364779015908079;0.0046660721972818795
0.0105122629073291;0.0238423012930414;0.0087891843812643;0.0162660067158892;0.0713208377443512;0.0129025530180219;0.0076104538987741294;0.009273989313508979;0.0100887148951101;0.00893639390222534;-0.0046954637477175706;0.0110343578598776;0.0120229007633588;0.0149353664085015;-0.00087942589819523;0.0128220896623824
0.0030814700375319;0.0121280710792802;0.00949231913176918;0.0133907024984339;0.00393483368298042;0.0119166121555133;0.00771764339030623;0.0071338379334734405;0.007511706199076709;0.008585947082530241;0.0016509541092620801;0.0059505329607783;0.008301526717557241;0.00663481336537253;0.00459998496510161;0.0111539880696144
0.0023509853147381;-0.0236227122623582;-0.00281253900200396;-0.0022899744303304104;-0.114686740908448;-0.0173866879023161;0.0061682680127068705;0.00570707034677231;0.0100009869395007;-0.00138231801101951;0.06616887608433901;0.00984425126772226;0.00584446564885488;0.0697800583254243;0.0701419641359849;0.007756288051165459
0.0196727092586839;0.00216210737903599;0.0101585393078676;0.0104845914500776;-0.0169725938504984;0.0137178502697118;0.01162518758161;0.0062064390021187;0.0114594642015109;0.009374452426844091;0.0237071183644382;0.00469574666252714;0.0160225826972011;0.0229038560156415;0.0248587008691351;0.0139905294877313
0.009916120202520641;0.0298641081729348;0.0111552328167086;0.0153109949579486;0.0582007762315054;0.0171117620848856;0.0058077215411900295;0.005903250889949921;0.0063931747650536296;0.0101629577711582;0.0554326912296121;0.000983131532650616;0.0133667302798981;0.0575784054448076;0.0493528632807304;0.0152050919377653
0.00256089471783993;0.0181583236911227;0.00635458030765668;0.0103408262392048;0.10457518560340598;0.00807713091209006;0.00441425815127372;0.00592465240374496;0.0040245199635931;0.0070381402955435;0.0174153234376989;-0.00222498188968234;0.00883428753180682;0.0214968469466379;-0.00389473258120532;0.0122532439579361
0.006112561818318979;0.0313083283362752;0.0154619331635263;0.0182376438935726;0.11605118440214801;0.0228472834485178;0.00820486835181522;0.00761180507501402;0.000866313561645016;0.0121877616182856;0.0231434480561807;0.0059117251371209;0.013334923664122;0.000866566789424317;0.0022748957676808103;0.0172882971526965
0.0151890444084333;0.0322204673868062;0.0122802484175039;0.0267300602786992;0.0885821867176254;0.0186475545822549;0.007668920894155271;0.00703574766188464;-0.00125012336743724;0.0103381811810058;-0.0863571277844998;0.00209562247749162;0.0164042620865139;-0.0866897303572575;-0.0998530049557383;0.0170423098210444
0.0140555336316847;0.0710623886219098;0.0123980234882164;0.0324806687136094;0.23678202027941603;0.0186001535792498;0.00329364073980232;0.0056999365088406;0.0128302135079118;0.0122753733232093;0.0292658160694527;0.00790386008485955;0.0186943384223919;0.00966263284473523;0.0148861684718229;0.021262529979706003
0.0075063602549140206;0.0257848196413942;0.0172021916710173;0.0208664934638173;-0.0429237181091265;0.0294644634680469;0.0115277425893086;0.0079524458363337;-0.0250243993376541;0.0145727469189884;-0.0689533039110575;0.0145529338714685;0.0120785623409669;-0.0918873235945271;-0.0830685070924289;0.0146669946497754
-0.00982376006515606;-0.13041899276200802;-0.0248417507352119;-0.0820591285774432;-0.568194557207525;-0.0537906582103277;0.0016370758706710801;0.00183339634890356;-0.0325032075533769;-0.014864785935401002;-0.23536886481476602;0.0163122218772638;-0.0167382315521628;-0.19573628998898202;-0.23741367366174698;-0.0207705553164012
