# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;EXRCAN
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"EXRCAN";"GDP256";"HSNE";"HHSNTN";"EXRUK";"PMP";"EXRJAN";"HSWST";"FYGT5";"GDP276_3";"EXRSW";"CES017";"HSFR";"sFYBAAC";"MZMSL";"FSPXE"
0.00327447311948625;0.00511692943703645;-0.025330396475772;0.0938566552901019;0.0781372073449196;0.0178294573643397;-0.00589146265510709;-0.053440702781846;-0.0193759436336187;0.0129241708763452;-0.0157701753719888;0.00269409747734509;-0.0665154950869273;-0.0234440308087298;0.0040828241005697;-0.0525053058964638
0.0643345566511249;0.0472885340250476;0.038546255506609;-0.113765642775882;-0.0199801534255172;-0.0472868217054256;0.00933490633833303;-0.0124450951683732;0.0551082033215902;0.00711069624423455;0.00698168614075076;0.012245897624296;0.0107709750566893;-0.0366978818998709;0.0165617474333513;-0.131401679431578
-0.0803352225054632;0.0199813561382889;0.0209251101321575;0.05688282138794;0.00798864834000429;-0.0984496124031002;0.000630120251043226;0.0702781844802338;-0.0163563160543528;0.0123682187568637;-0.00610985656857671;0.00767409584455805;0.0224867724867743;0.0163206675224653;0.00441697809562902;-0.0554581526252643
-0.134404352454071;0.0165058971345194;-0.00770925110132048;-0.0426621160409555;0.0274333090955863;-0.0651162790697674;-0.0149329277056509;-0.0446559297218168;-0.00100654252642224;0.00985613880957603;-0.0221109554947972;0.00244917952485921;-0.0066137566137584;-0.0258342747111682;0.00471272358551089;-0.00239918796715055
0.00911052096380865;0.023558140477445;0.040748898678413;-0.0398179749715578;0.0144269179023065;0.00155038759689763;-0.00455708331336892;0.0534407027818461;0.0294413688978359;0.0117504941796618;-0.000436670096449161;-0.000244917952485935;0.0602796674225283;-0.0665878048780494;-0.000614536082869876;-0.00581341699732391
0.0262014716001338;-0.0142260770883151;-0.00440528634361126;-0.0887372013651873;-0.0198958084262204;-0.0643410852713163;0.0107756431753928;-0.0585651537335291;-0.000754906894816304;0.0246334834175269;0.0133491538963007;-0.000571475222466394;-0.0115268329554084;0.0275495507060333;0.000403289304383603;-0.00895081664667258
-0.0655401252199155;0.0105277023466948;0.027533039647576;-0.0659840728100115;-0.0427821374552821;0.0534883720930234;0.0134895558855926;0.0973645680819903;0.0123301459486668;0.0339268065012081;0.014653725951043;-0.00408196587476606;0.027588813303101;-0.00832464698331259;0.00837689497962424;-0.00332195256989942
-0.0436206966966285;0.0318161553114741;-0.0638766519823777;-0.072241183162684;-0.0207508313376569;0.0767441860465116;0.0215432616298592;-0.114934114202049;0.0266733769501758;0.0839213156160773;0.00803489090750435;0.00587803085966207;-0.0177626606198015;0.0150982028241335;0.00942928802153919;-0.0242687090523216
-0.0295043779405765;0.0169517286102218;0.0506607929515407;0.093287827076223;0.00293579442887543;-0.0527131782945744;-0.0014026493556281;0.060029282576866;0.0118268746854557;0.0130888974302659;-0.00168947821448251;0.00734753857457757;0.0292894935752038;-0.021222593068036;0.00927565400082186;-0.00590569345759812
-0.0494060817108681;-0.00119563895756503;-0.0473568281938314;-0.0898748577929465;0.0430410569879893;-0.0581395348837209;-0.00860537536530326;-0.152269399707173;0.0334675390035226;-0.0262327037118384;-0.0154544556412782;0.00571475222467069;-0.150415721844291;-0.0136571245186136;0.00546553028702756;-0.021777244624897
-0.00211956738079383;-0.0154825112471122;-0.0958149779735682;0.0290102389078497;0.0278730799988801;-0.0341085271317837;0.00655152589469528;-0.132503660322107;-0.0110719677906394;0.00327394025916983;-0.00193359452301294;-0.00718425993958621;-0.0865457294028741;0.00608055198973173;0.0090413621192269;-0.011257728153549
0.0278645565425669;-0.044471689701293;0.0209251101321575;0.173492605233219;0.0254211904845503;-0.0596899224806186;0.00521008000766542;-0.0146412884333829;-0.0183694011071965;-0.00665083461454008;-0.000926514042278004;-0.0132255694342396;-0.075018896447466;-0.00857926829268293;0.0162506385413994;0.0184552920549976
0.0506111333119946;-0.0266688282738214;-0.0308370044052852;-0.00796359499431243;0.0221846963256377;0.0364341085271301;0.00594068892827934;-0.0673499267935586;0.00352289884247636;0.0215585877443445;-0.000553894264403748;-0.0114295044493436;-0.066137566137568;-0.00707464698331192;0.0156284207574922;-0.0143028513426233
-0.11388797414334;0.0157763547197342;0.0440528634361222;-0.111490329920363;0.0183989789155176;0.0937984496124048;0.00501149810760551;-0.0190336749633952;0.00880724710618971;0.0161226114649682;-0.00339386122007904;-0.0128173728467623;0.00396825396825395;0.00574826700898462;0.0204909375132025;0.0117191104549248
-0.0829216116776842;0.00922060552020421;-0.0969162995594702;0.00625711035267212;0.0208116381976101;-0.0844961240310095;-0.0110218943132288;-0.109077598828698;-0.0196275792652239;-0.0061360641335384;-0.00722076704687648;-0.0139603232916974;-0.0922146636432313;0.0494691270860083;0.0289216044000783;-0.00885854018639848
-0.0982755509970438;-0.0335488185465894;-0.00550660792951649;-0.155858930602956;0.012985206867882;-0.0868217054263558;-0.016533081013751;-0.119326500732064;-0.054101660795168;0.0113935866461673;-0.0158313051571685;-0.010858029226875;-0.0829554043839795;0.0664137997432606;0.0368875283742841;0.0131955338193208
0.0344817425118522;-0.015492643780651;-0.00991189427312775;-0.0642775881683733;-0.0382102461912821;0.0395348837209303;-0.0284862022708762;-0.0285505124450951;-0.0785103170608956;0.0134320777509336;-0.0237066745165243;-0.0147767164666519;-0.0557445200302325;0.161942554557125;0.0382203035040078;-0.0256528559564436
0.00940881130009091;-0.0307927694240667;0.0947136563876662;-0.210466439135379;-0.00457032205470898;-0.0542635658914721;-0.00197851291141546;-0.0278184480234268;0.0312028183190736;0.0676477048100154;-0.0107254071198374;-0.027185892725937;-0.0158730158730159;0.00292349165596784;0.032155600536182;0.0930146719571837
0.0491636238812174;0.000992988286791174;-0.0583700440528644;0.142207053469851;-0.0471547391395497;-0.0410852713178302;0.0105837685047657;-0.096632503660322;-0.0040261701056867;0.0434260377772897;0.0127798513005387;-0.0289003183933384;-0.0846560846560845;0.0462130937098846;0.0114995064507084;0.0480760358032647
0.264067077587012;-0.0629027682081628;-0.241189427312775;-0.0779294653014775;-0.189933169337889;-0.406201550387598;-0.0414201360609389;-0.0783308931185951;-0.0699547055863111;-0.0433917197452229;0.0253482157001228;-0.0597599804065643;-0.122260015117158;0.432605905006419;0.025245910454411;-0.102519147365506
