# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP257
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"GDP257";"GDP252";"GDP254";"GDP255";"FMRRA";"GDP259";"HSBR";"FSPCOM";"GDP274_2";"GDP275_1";"BUSLOANS";"HHSNTN";"IPS18";"LHEL";"HSWST";"LHU15"
-0.000594505945059387;0.0118561441327414;0.0136636290862038;0.0108591408591407;0.00123159535062552;-0.000749901328772618;0.0130987292277653;0.0533352608843991;-0.00552303913781935;0.00685808339429406;-0.000662662191915908;0.0938566552901019;0.00849063579320564;0.0184501845018453;-0.053440702781846;-0.0241628467096557
0.0310270602706025;0.00665486655657632;0.00459475167505541;0.008061938061938;0.00316679278218609;0.0152348375213788;0.0500488758553255;-0.00722507821038454;-0.00772247950243776;0.00978419897585947;-0.00585707872854346;-0.113765642775882;0.00694531961723321;-0.00738007380073835;-0.0124450951683732;-0.0560950975060222
0.0232062320623208;0.00954226779657663;0.00929916329462355;0.00778221778221777;0.000448648424742411;0.0092356268911985;-0.00606060606060399;-0.0129947782641656;-0.0121946749104949;0.00632772494513545;0.0101323186763858;0.05688282138794;-0.00258839296882996;-0.0147601476014756;0.0702781844802338;-0.0411778416595455
0.0189421894218943;0.0115594933204124;0.0147273305479706;0.00914085914085927;0.000669763838236748;-0.000513090382844306;0.00957966764418161;0.0401959162903123;-0.00588961253192241;0.00557790782735912;0.00889249909151169;-0.0426621160409555;0.0199565748948248;0;-0.0446559297218168;0.0197342863802354
0.0138991389913898;0.00487496168260337;0.00739108026011348;0.00461538461538458;0.00128410296860575;0.0189711880015788;0.0111436950146628;0.020751860568664;-0.00955534647295311;0.0027706656912948;0.0213548235394712;-0.0398179749715578;0.0200542325526365;0.0405904059040593;0.0534407027818461;-0.0308445342242242
0.0201414514145142;0.0101059043400016;0.0129618054413263;0.00480519480519481;-0.00196436833043855;-0.00352585186159715;0.0191593352883696;-0.00716540122939202;-0.0062195285866152;0.00849487929773229;0.0216540903358197;-0.0887372013651873;0.0120281681888131;-0.0221402214022139;-0.0585651537335291;-0.0578820604459656
0.0144936449364493;0.0105212154772617;0.00924433332236752;0.0104795204795205;-1.34186134838968e-05;-0.0252335219050126;0.0531769305962813;0.0294843608144312;-0.016679089431689;0.00413313825896122;0.0165879309976275;-0.0659840728100115;0.00751219906909473;-0.011070110701107;0.0973645680819903;-0.0158495843368813
0.00654981549815503;0.00393556744356205;0.014738296542422;0.00700299700299689;-0.00108632427421351;0.00492040520984094;-0.0346041055718475;0.0043908842255026;-0.0100807683378341;0.00648317483540595;0.0145144396229218;-0.072241183162684;0.00229728014121289;0;-0.114934114202049;-0.014062621396938
0.0227449774497744;0.0121033531430152;0.0137952210196183;0.00452547452547458;-0.00151688674165131;0.0382712800947242;-0.00723362658846327;0.0364779015908079;-0.00983638607509858;0.00626371616678867;0.0245185011008785;0.093287827076223;-0.00945977178799551;0.00369003690036862;0.060029282576866;-0.0209773910341077
-0.00742107421074201;0.00802934865369986;0.0100887148951101;0.0078821178821179;0.000851790247234918;0.0494408630443364;-0.137047898338223;-0.00087942589819523;-0.0100685492246972;0.00396854425749815;0.0308031038241999;-0.0898748577929465;0.00970298585963614;-0.0553505535055348;-0.152269399707173;-0.0251728692409292
-0.0141143911439116;0.00648676442959006;0.00751170619907671;0.00556443556443564;-0.00251044755743307;0.0382318116037362;-0.12316715542522;0.00459998496510161;-0.0111316120675961;0.00821141185076801;0.0259507064834036;0.0290102389078497;0.00776982927115777;-0.0369003690036895;-0.132503660322107;0.0035739258798842
-0.0221197211972121;0.0107980895687684;0.0100009869395007;0.011158841158841;-0.000665679912393899;0.00719642152348376;-0.0776148582600175;0.0701419641359849;-0.0102151785823385;0.00554133138258961;0.0169940787926722;0.173492605233219;0.00925050537838379;0.00738007380073724;-0.0146412884333829;-0.0419547820682154
-0.00970684706847047;0.0113320610309606;0.0114594642015109;0.00881118881118881;-0.00120009077983736;0.0316405736087357;0;0.0248587008691351;-0.0094453744547222;0.0124177029992685;0.0197088561595499;-0.00796359499431243;0.0102549841445724;-0.00369003690036862;-0.0673499267935586;0.0166265247455537
0.00821033210332089;0.00588357444452137;0.00639317476505363;0.00421578421578428;0.00121700990118644;0.0515853177213526;-0.0584555229716538;0.0493528632807304;-0.00874888500592619;0.0119696415508412;0.0247108868985251;-0.111490329920363;-0.00880825569936128;-0.0295202952029523;-0.0190336749633952;0.0226866599331823
-0.00263427634276348;0.00605167657150762;0.0040245199635931;0.00688311688311694;0.000207113382033296;0.0599657939744769;-0.0856304985337242;-0.00389473258120532;-0.0137831596182749;0.0129572055596197;0.0444411192578184;0.00625711035267212;0.00387840412505946;-0.0369003690036895;-0.109077598828698;0.0229974360966522
-0.0175789257892579;0.00288740124000042;0.000866313561645016;0.004145854145854;-0.00104023425398647;0.0272464149454019;-0.102834799608991;0.00227489576768081;-0.01198694998717;0.0101773957571324;0.0572240867018704;-0.155858930602956;-0.00733920550380429;-0.0258302583025826;-0.119326500732064;0.00792479216844066
-0.0157236572365723;0.00262041550890435;-0.00125012336743724;0.00718281718281732;0.000907214955103194;0.0280226286015;-0.100684261974585;-0.0998530049557383;-0.0040323073351336;0.0132955376737381;0.0353989867681324;-0.0642775881683733;0.014153384837672;-0.011070110701107;-0.0285505124450951;0.00808018025017321
-0.00458179581795815;0.00370813515411006;0.0128302135079118;0.00197802197802188;0.00104373476185163;0.0593342981186684;0.0260019550342152;0.0148861684718229;-0.0116570339324771;0.0177029992684711;0.021974733331904;-0.210466439135379;-0.00867711541600991;-0.0332103321033209;-0.0278184480234268;0.085851915158109
-0.0145551455514554;-0.0118462557723302;-0.0250243993376541;-0.000209790209790173;0.0347874637478655;0.0334298118668598;-0.0975562072336285;-0.0830685070924289;-0.00543750534586209;0.0235552304316021;0.0175498599858938;0.142207053469851;-0.0248031849417378;-0.0258302583025837;-0.096632503660322;0.143811669644938
-0.0634993849938501;-0.013220737869454;-0.0325032075533769;0.00459540459540464;0.907709110130061;-0.0357058281805025;-0.13822091886608;-0.237413673661747;-0.00909102017375578;0.0159016093635699;0.0461084628374767;-0.0779294653014775;0.0144296164983777;-0.0221402214022139;-0.0783308931185951;0.179706316525522
