# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FM2
# prediction_type;rolling
# method; FCBF(n_components=15)
"FM2";"GDP252";"GDP253";"GDP254";"GDP255";"GDP260";"GDP264";"GDP265";"GDP266";"LBMNU";"GDP274_2";"GDP274_3";"GDP275_2";"GDP275_4";"GDP276A";"GDP276_1"
0.00835489481745488;0.00954226779657663;0.0173625035274549;0.00929916329462355;0.00778221778221777;0.0314627659574467;0.0107782930191753;0.00539926115373701;0.0243283348953452;0.0104200064123117;-0.0121946749104949;-0.0115775851272559;-0.00359397611437107;0.000609964900265214;0.00763232122117152;0.00652678966923104
0.0110677477695766;0.0115594933204124;0.0159515216325803;0.0147273305479706;0.00914085914085927;0.0300975177304966;0.03020428625141;-0.00631355251615451;-0.0190695615953348;0.0122314844501441;-0.00588961253192241;-0.00617842283233372;-0.00384841690122939;0.00632437291327814;0.00691624531712542;0.00572224080418726
0.00524398369692192;0.00487496168260337;0.00134414591038023;0.00739108026011348;0.00461538461538458;0.00515070921985805;0.00742574257425732;-0.000728962032198188;0.00452983442674182;0.00408784866944556;-0.00955534647295311;-0.000932329571545987;-0.000604296868787935;0.00476200667751037;0.00822614026355095;0.00762965440558294
0.00564636858455703;0.0101059043400016;0.0276032615960434;0.0129618054413263;0.00480519480519481;0.0206117021276596;0.00147261561599199;0.00318766447978069;0.00455586795792973;0.010500160307791;-0.0062195285866152;-0.00122455227307505;-0.00815800772863884;0.00290000856091088;0.00872390034319237;0.00602055667549573
0.0111153416810166;0.0105212154772617;0.0130552956378379;0.00924433332236752;0.0104795204795205;0.0275797872340425;0.00186426870535161;0.0117869454019794;0.0377746537540352;0.00383135620391128;-0.016679089431689;0.0107287477561471;-0.00768093125327995;0.00544687954798395;0.00828726869438412;0.00536064580866191
0.0114528257803247;0.00393556744356205;-0.0306257333392742;0.014738296542422;0.00700299700299689;0.0104698581560284;0.0348257927058528;-0.00610351260857211;-0.030719566802041;0.0132574543122795;-0.0100807683378341;-0.00212905111114214;-0.00419827298315911;0.00761921068401683;0.0117453913529469;0.0079098905271151
0.0123008627478121;0.0121033531430152;0.0428121611786898;0.0137952210196183;0.00452547452547458;0.037836879432624;0.0247759744328863;0.0133437117758255;0.0390763303134436;0.018756011542161;-0.00983638607509858;-0.00384064122009931;-0.00523193867977045;0.00739448677339272;0.00768471701902829;0.0092206723858943
0.00784866866849576;0.00802934865369986;0.00451514206359815;0.0100887148951101;0.0078821178821179;0.00442375886524826;0.00033682165684934;0.00433670632714322;-0.0064172654378839;0.00214812439884582;-0.0100685492246972;0.0111183780248528;0.0113544201135442;0.00501883400393788;0.00848811925283588;0.0125383064698384
0.0098216526336744;0.00648676442959006;0.0086663993227285;0.00751170619907671;0.00556443556443564;0.00500886524822697;0.00785656097255283;0.00600467029912177;0.00766687493491613;0.00931388265469701;-0.0111316120675961;0.00524609326078795;-0.000143122942607654;0.00265388237308462;0.00868023717831168;0.0120953526003199
0.0148882408424988;0.0107980895687684;0.0106120690935555;0.0100009869395007;0.011158841158841;-0.00620567375886527;0.00512282240882334;0.00559694577263803;0.00739352285744055;0.00907342096825914;-0.0102151785823385;0.00161418254178092;-0.00163796256539916;-6.42068316069055e-05;0.00743147066271954;0.0112727239855001
0.0135080174107173;0.0113320610309606;0.0228801853584638;0.0114594642015109;0.00881118881118881;9.7517730496488e-05;0.0193554956761497;0.00313824332505519;-0.0154899510569615;-0.00118627765309387;-0.0094453744547222;0.00777869000737508;0.000906445303182069;0.00730887766458344;0.00934391728450046;0.00967266613030082
0.0131748600306332;0.00588357444452137;0.0128622139048553;0.00639317476505363;0.00421578421578428;0.0172163120567376;-0.00977566111041472;0.0138379233230785;0.0270878892012912;0.00452067970503356;-0.00874888500592619;-0.00203164354396557;-0.0161887950638487;0.000385240989641322;0.00888982036973973;0.00827148552264034
0.0124220108860255;0.00605167657150762;0.00613405813245405;0.0040245199635931;0.00688311688311694;0.00927304964539;0.00777039729289375;0.0136031728381333;0.0294829740706029;-0.00732606604680974;-0.0137831596182749;-0.00161418254178092;-0.0056295024092361;0.00207602088862258;0.00839206029009798;0.00807260827510148
0.013218127222853;0.00288740124000042;0.00100996598791003;0.000866313561645016;0.004145854145854;0.00255319148936173;-0.00610195513222211;0.0029282034174728;-0.00210871602624152;-0.00102596986213543;-0.01198694998717;0.00523217789404851;0.00313280218819079;0.00740518791199385;0.00937884781640519;0.00882291789081635
0.0194615830600284;0.00262041550890435;-0.011674018624961;-0.00125012336743724;0.00718281718281732;-0.00147163120567373;-0.00206009525003115;0.00696838281626444;0.0244454857856917;-0.00823982045527405;-0.0040323073351336;0.0167123554541279;-0.00171747531129252;0.0102730930571012;0.00768471701902829;0.00820820639842346
0.01323543409974;0.00370813515411006;-0.00750790892483177;0.0128302135079118;0.00197802197802188;-0.0133776595744681;-0.0194416593558092;0.0142209372721995;0.0278558783713422;-0.00856043603719148;-0.0116570339324771;0.0180899767613375;-0.0108614410890067;0.00459078845989214;0.011500877629614;0.00568608130463477
0.0105745017782807;-0.0118462557723302;-0.0414234579453134;-0.0250243993376541;-0.000209790209790173;-0.0199645390070922;-0.00894535656097251;0.020929859026156;0.0579506404248675;-0.0194293042641873;-0.00543750534586209;0.00850228907782868;0.0206256062846873;0.0031889393031419;0.00950110467807175;0.00706918216251884
0.0358338885956339;-0.013220737869454;-0.061503958175526;-0.0325032075533769;0.00459540459540464;-0.0806117021276596;-0.0476563479132722;0.00476914143098983;0.0309408518171402;-0.0412471946136581;-0.00909102017375578;0.0097129259841644;-0.0131196030723723;0.00739448677339272;0.00303022364273031;0.00564088193019407
