# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP287A
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"GDP287A";"EXRSW";"GDP253";"GDP264";"CES277R";"GDP273A";"EXRUK";"EXRJAN";"UTL11";"CES017";"BUSLOANS";"EXRCAN";"GDP276A";"HHSNTN";"PCEPILFE";"FYBAAC"
0.0259028203427402;-0.0157701753719888;0.0127656730383637;0.0250736307807996;-0.00338686515238396;0.00896559780386652;0.0781372073449196;-0.00589146265510709;0.0236902230965345;0.00269409747734509;-0.000662662191915908;0.00327447311948625;0.00832219922628863;0.0938566552901019;0.00656169785222582;-0.0317163309744154
0.0127876808369508;0.00698168614075076;0.00439632253560862;0.0316142373731044;-0.0156062090644781;0.00989038802250652;-0.0199801534255172;0.00933490633833303;0.0270144702523263;0.012245897624296;-0.00585707872854346;0.0643345566511249;0.00829600132736019;-0.113765642775882;0.00722578158870857;0.0317976864452916
0.00586906691072131;-0.00610985656857671;0.0173625035274549;0.0107782930191753;-0.00630365511619912;0.00510094815333995;0.00798864834000429;0.000630120251043226;0.0304372245109215;0.00767409584455805;0.0101323186763858;-0.0803352225054632;0.00763232122117152;0.05688282138794;0.00473116651641292;-0.0173033206314644
0.00636445310204103;-0.0221109554947972;0.0159515216325803;0.03020428625141;-0.0114993789497266;0.0079629305141834;0.0274333090955863;-0.0149329277056509;0.0402555891753895;0.00244917952485921;0.00889249909151169;-0.134404352454071;0.00691624531712542;-0.0426621160409555;0.00586664648036306;-0.0215704409363093
0.0277080412094142;-0.000436670096449161;0.00134414591038023;0.00742574257425732;-0.0125237302445561;0.00648326616435946;0.0144269179023065;-0.00455708331336892;0.0444796325538069;-0.000244917952485935;0.0213548235394712;0.00911052096380865;0.00822614026355095;-0.0398179749715578;0.00690922353815215;-0.0181665215024494
0.00429894457552116;0.0133491538963007;0.0276032615960434;0.00147261561599199;-0.00482566549044694;0.00675583591301132;-0.0198958084262204;0.0107756431753928;0.00520470364064585;-0.000571475222466394;0.0216540903358197;0.0262014716001338;0.00872390034319237;-0.0887372013651873;0.00584944223848183;0.000523189983668765
0.00781702617150437;0.014653725951043;0.0130552956378379;0.00186426870535161;-0.0103979890710379;0.0125284738041004;-0.0427821374552821;0.0134895558855926;-0.00927878098195556;-0.00408196587476606;0.0165879309976275;-0.0655401252199155;0.00828726869438412;-0.0659840728100115;0.00446622119149021;0.000824768644529392
0.00213267953551244;0.00803489090750435;-0.0306257333392742;0.0348257927058528;-0.00958052397887288;0.00896559780386652;-0.0207508313376569;0.0215432616298592;0.041555294830287;0.00587803085966207;0.0145144396229218;-0.0436206966966285;0.0117453913529469;-0.072241183162684;0.00678879384501385;0.0289937397931405
0.0251555428676984;-0.00168947821448251;0.0428121611786898;0.0247759744328863;-0.00285847697910036;0.00478943986916647;0.00293579442887543;-0.0014026493556281;0.0160625387779844;0.00734753857457757;0.0245185011008785;-0.0295043779405765;0.00768471701902829;0.093287827076223;0.00599395787025592;-0.00246728361458905
0.0105122629073291;-0.0154544556412782;0.00451514206359815;0.00033682165684934;0.0061173551596222;0.00893639390222534;0.0430410569879893;-0.00860537536530326;-0.0027523178574263;0.00571475222467069;0.0308031038241999;-0.0494060817108681;0.00848811925283588;-0.0898748577929465;0.00837502494614728;0.0350359825802941
0.0030814700375319;-0.00193359452301294;0.0086663993227285;0.00785656097255283;0.0134101348353957;0.00858594708253024;0.0278730799988801;0.00655152589469528;0.000333747945319318;-0.00718425993958621;0.0259507064834036;-0.00211956738079383;0.00868023717831168;0.0290102389078497;0.00664771906161199;-0.0115749863908547
0.0023509853147381;-0.000926514042278004;0.0106120690935555;0.00512282240882334;0.0291666350666647;-0.00138231801101951;0.0254211904845503;0.00521008000766542;-0.0219185655013454;-0.0132255694342396;0.0169940787926722;0.0278645565425669;0.00743147066271954;0.173492605233219;0.00506836965722268;-0.0254127653783338
0.0196727092586839;-0.000553894264403748;0.0228801853584638;0.0193554956761497;0.00810106751881878;0.00937445242684409;0.0221846963256377;0.00594068892827934;-0.00212304860369694;-0.0114295044493436;0.0197088561595499;0.0506111333119946;0.00934391728450046;-0.00796359499431243;0.0068094389352672;0.00108266194882967
0.00991612020252064;-0.00339386122007904;0.0128622139048553;-0.00977566111041472;0.00855886937944317;0.0101629577711582;0.0183989789155176;0.00501149810760551;0.00793349741382232;-0.0128173728467623;0.0247108868985251;-0.11388797414334;0.00888982036973973;-0.111490329920363;0.00536428261751531;0.0160467610234075
0.00256089471783993;-0.00722076704687648;0.00613405813245405;0.00777039729289375;0.00121741034507039;0.0070381402955435;0.0208116381976101;-0.0110218943132288;0.00022494905565501;-0.0139603232916974;0.0444411192578184;-0.0829216116776842;0.00839206029009798;0.00625711035267212;0.00614535519878467;0.0114515242242787
0.00611256181831898;-0.0158313051571685;0.00100996598791003;-0.00610195513222211;-0.00390974723331983;0.0121877616182856;0.012985206867882;-0.016533081013751;-0.0191089076885554;-0.010858029226875;0.0572240867018704;-0.0982755509970438;0.00937884781640519;-0.155858930602956;0.00738750146235378;-0.010214289602613
0.0151890444084333;-0.0237066745165243;-0.011674018624961;-0.00206009525003115;0.00937222536430093;0.0103381811810058;-0.0382102461912821;-0.0284862022708762;-0.0282171390596819;-0.0147767164666519;0.0353989867681324;0.0344817425118522;0.00768471701902829;-0.0642775881683733;0.00666148245512099;0.0199527762656506
0.0140555336316847;-0.0107254071198374;-0.00750790892483177;-0.0194416593558092;-0.000174452580488982;0.0122753733232093;-0.00457032205470898;-0.00197851291141546;-0.0611552677775921;-0.027185892725937;0.021974733331904;0.00940881130009091;0.011500877629614;-0.210466439135379;0.00644470900744942;0.0194759934676103
0.00750636025491402;0.0127798513005387;-0.0414234579453134;-0.00894535656097251;0.00164577138831223;0.0145727469189884;-0.0471547391395497;0.0105837685047657;-0.0904206988417328;-0.0289003183933384;0.0175498599858938;0.0491636238812174;0.00950110467807175;0.142207053469851;0.0072154590435819;0.0176918889493743
-0.00982376006515606;0.0253482157001228;-0.061503958175526;-0.0476563479132722;0.0607922248117246;-0.014864785935401;-0.189933169337889;-0.0414201360609389;-0.159656489559717;-0.0597599804065643;0.0461084628374767;0.264067077587012;0.00303022364273031;-0.0779294653014775;0.00276988294233482;0.133641807294502
