# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES275R
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=15)
# prediction_type; rolling
CES275R;EXRSW;EXRUS;CES155;LHEL;GDP261;CES151;HSBR;PMCP;EXRUK;HSFR;MSONDQ;Sfygt1;LHU5;Sfygm6;GDP285A
0.00185575398352367;-0.0199617450408578;-0.0804188694591296;0.10638297872340301;0.0;0.0295988743113084;0.0779220779220751;0.0205278592375366;0.129774730656219;0.0567014161525404;0.082766439909297;0.0213445283534779;0.032219570405727996;-0.0418094585332433;0.011090573012939;0.0008614646588346321
-0.00499440774248316;-0.0157701753719888;-0.0398027653517692;0.0319148936170213;0.0184501845018453;0.0117226207935315;0.0779220779220778;0.0130987292277653;0.266895200783546;0.0781372073449196;-0.0665154950869273;-0.0258000176932781;-0.0274463007159903;-0.0237148732008239;-0.011090573012939;0.0186735133400336
-0.0122562405544681;0.00698168614075076;0.0408194387962579;0.0106382978723426;-0.00738007380073835;0.0471679416544453;-0.0649350649350768;0.0500488758553255;0.058765915768854;-0.0199801534255172;0.0107709750566893;0.0194223948657322;0.14081145584725502;0.0593557230980151;0.10536044362292099;0.0154134608075809
0.0060055304136552605;-0.00610985656857671;-0.0217059780398533;0.0;-0.0147601476014756;0.0128621824091323;0.012987012987001001;-0.00606060606060399;-0.10039177277179198;0.007988648340004291;0.0224867724867743;0.0512863818048762;-0.0381861575178999;0.007950651130910091;0.0036968576709792704;0.0113172808121417
-0.0069705570767552;-0.0221109554947972;-0.0690829605530707;-0.0106382978723426;0.0;0.00746165127432707;-0.0519480519480399;0.00957966764418161;-0.048971596474045996;0.0274333090955863;-0.0066137566137584;-0.00414987815764722;-0.0477326968973747;-0.0137080191912254;-0.0203327171903879;0.0148729339628219
-0.00355780984903908;-0.000436670096449161;-0.00838755591703944;0.0;0.0405904059040593;0.0248919893773039;-0.0259740259740379;0.0111436950146628;-0.0832517140058755;0.0144269179023065;0.0602796674225283;0.00358691019052282;0.0238663484486875;-0.0356408498971912;0.0166358595194086;0.0051434507571598296
0.00109581134626691;0.0133491538963007;0.0344652297681985;-0.0425531914893605;-0.0221402214022139;0.0302429743549093;0.0519480519480758;0.0191593352883696;-0.137120470127327;-0.0198958084262204;-0.0115268329554084;0.123844910367457;-0.0190930787589502;0.0308430431802604;-0.0184842883548988;0.0212325701206896
-0.0141561823254479;0.014653725951043002;0.0192659617730782;0.0319148936170213;-0.011070110701107002;0.0131099131951323;0.0;0.0531769305962813;0.0465230166503433;-0.0427821374552821;0.027588813303101003;-0.0451259037646464;-0.0167064439140809;-0.0289239204934872;0.0;0.0231750884690421
-0.008719748238496859;0.00803489090750435;0.0232309882065891;0.0319148936170212;0.0;0.000654009275040668;0.103896103896077;-0.0346041055718475;0.15670910871694502;-0.0207508313376569;-0.0177626606198015;0.15688308763802697;0.0119331742243436;0.0300205620287868;0.0314232902033273;0.0106247307922941
-0.00164751187035073;-0.00168947821448251;-0.0119459129727543;0.0;0.00369003690036862;-0.0121189900511315;0.103896103896116;-0.00723362658846327;-0.132223310479922;0.00293579442887543;0.0292894935752038;-0.0691002967645427;-0.0787589498806683;-0.0424948594928061;-0.10536044362292099;-0.0025506110487064602
-0.00421133221909709;-0.0154544556412782;-0.0425986173241151;-0.0106382978723393;-0.0553505535055348;-0.0585140116532562;0.0;-0.137047898338223;0.15181194906953902;0.0430410569879893;-0.15041572184429097;0.00866970669369072;0.0274463007159906;0.015078821110351002;0.0240295748613676;0.0238423012930414
-0.000235854526417945;-0.0019335945230129399;-0.00594753965026437;-0.0531914893617031;-0.0369003690036895;-0.074021958856871;-0.012987012987001001;-0.12316715542522;-0.0612144955925568;0.0278730799988801;-0.0865457294028741;0.045117861365117;-0.047732696897375;-0.000411240575736826;-0.0369685767097965;0.0121280710792802
0.0326816248966882;-0.0009265140422780039;-5.0833672223998796e-05;-0.0638297872340426;0.00738007380073724;-0.0628146180982203;0.0779220779220778;-0.0776148582600175;-0.31586679725759004;0.0254211904845503;-0.07501889644746601;-0.00644196202378944;-0.035799522673031;-0.0302947224126128;-0.0295748613678373;-0.0236227122623582
0.00166779957948193;-0.000553894264403748;0.0031516876779169602;-0.0106382978723396;-0.00369003690036862;-0.0488723294621271;-0.103896103896116;0.0;0.14446620959843398;0.0221846963256377;-0.06613756613756801;-0.0497100714969334;-0.0202863961813842;-0.0239890335846455;-0.0351201478743069;0.00216210737903599
0.008760010746410859;-0.00339386122007904;-0.0346685644570962;0.0106382978723396;-0.0295202952029523;-0.0324923698917912;0.0649350649350769;-0.0584555229716538;0.16895200783545497;0.0183989789155176;0.00396825396825395;0.0733145141184333;0.0608591885441529;-0.00877313228238374;0.0628465804066544;0.0298641081729348
-0.0017559562946492;-0.00722076704687648;-0.0339060593737288;-0.0319148936170215;-0.0369003690036895;-0.0585437393475761;0.0;-0.0856304985337242;-0.122428991185114;0.0208116381976101;-0.0922146636432313;-0.012320956080456998;0.008353221957040441;0.0301576422206977;0.0295748613678376;0.0181583236911227
-0.0137016933958861;-0.0158313051571685;-0.0558153721024809;0.0106382978723395;-0.0258302583025826;-0.0746561496690319;0.0389610389610389;-0.102834799608991;0.0563173359451528;0.012985206867882;-0.0829554043839795;0.0021634054736579;0.00357995226730312;0.0226182316655243;0.0332717190388169;0.0313083283362752
0.009629885462898221;-0.0237066745165243;-0.0244001626677512;-0.0212765957446788;-0.011070110701107002;-0.063537991993341;-0.0519480519480758;-0.10068426197458501;0.178746327130263;-0.0382102461912821;-0.0557445200302325;-0.0271591832139045;-0.0620525059665872;0.0379712131596969;-0.0720887245841036;0.0322204673868062
-0.0101929022200942;-0.0107254071198374;-0.018401789345263;-0.0531914893617033;-0.0332103321033209;-0.0297871497086686;-0.0909090909090788;0.0260019550342152;0.137120470127327;-0.0045703220547089795;-0.0158730158730159;-0.0318157325419597;0.139618138424821;0.0515421521590159;0.0887245841035122;0.0710623886219098
-0.00339419383439221;0.0127798513005387;0.0392435949572996;-0.0851063829787245;-0.0258302583025837;-0.0350588608347536;-0.0649350649350768;-0.0975562072336285;-0.21547502448579897;-0.0471547391395497;-0.0846560846560845;-0.0553236663690979;0.0656324582338902;0.0690884167237833;0.066543438077634;0.0257848196413942
0.0650904328094672;0.0253482157001228;0.10309068727124901;-0.13829787234042498;-0.0221402214022139;-0.0490804233223671;-0.220779220779191;-0.13822091886607998;-0.6782566111655239;-0.18993316933788898;-0.12226001511715799;-0.183141522104536;0.0238663484486875;0.0877313228238504;0.0591497227356743;-0.13041899276200802
