# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES275R
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"CES275R";"EXRSW";"EXRUS";"GDP258";"FSDXP";"GDP259";"CES155";"MSONDQ";"PMCP";"GDP267";"LHEL";"EXRCAN";"GDP276_3";"GDP276_4";"Sfygm6";"CES151"
-0.0069705570767552;-0.0221109554947972;-0.0690829605530707;0.0221735146012642;-0.00866666666666599;-0.000513090382844306;-0.0106382978723426;-0.00414987815764722;-0.048971596474046;-0.000305986748419973;0;-0.134404352454071;0.00985613880957603;0.000865471893272463;-0.0203327171903879;-0.0519480519480399
-0.00355780984903908;-0.000436670096449161;-0.00838755591703944;0.00822885863557765;0.00466666666666604;0.0189711880015788;0;0.00358691019052282;-0.0832517140058755;-0.00310694236857278;0.0405904059040593;0.00911052096380865;0.0117504941796618;0.0082008739155216;0.0166358595194086;-0.0259740259740379
0.00109581134626691;0.0133491538963007;0.0344652297681985;0.0142280839324685;0.015333333333334;-0.00352585186159715;-0.0425531914893605;0.123844910367457;-0.137120470127327;0.00250673759282571;-0.0221402214022139;0.0262014716001338;0.0246334834175269;0.0058577670825154;-0.0184842883548988;0.0519480519480758
-0.0141561823254479;0.014653725951043;0.0192659617730782;0.0139068655701153;-0.00466666666666601;-0.0252335219050126;0.0319148936170213;-0.0451259037646464;0.0465230166503433;-0.000294218027326987;-0.011070110701107;-0.0655401252199155;0.0339268065012081;0.00351466024950919;0;0
-0.00871974823849686;0.00803489090750435;0.0232309882065891;0.00854062939903832;0.007333333333332;0.00492040520984094;0.0319148936170212;0.156883087638027;0.156709108716945;0.00508408751221001;0;-0.0436206966966285;0.0839213156160773;0.00776813796888531;0.0314232902033273;0.103896103896077
-0.00164751187035073;-0.00168947821448251;-0.0119459129727543;0.0360331421769157;-0.00333333333333199;0.0382712800947242;0;-0.0691002967645427;-0.132223310479922;0.00147109013663493;0.00369003690036862;-0.0295043779405765;0.0130888974302659;0.00934076372617298;-0.105360443622921;0.103896103896116
-0.00421133221909709;-0.0154544556412782;-0.0425986173241151;0.0155035097829888;0.011333333333332;0.0494408630443364;-0.0106382978723393;0.00866970669369072;0.151811949069539;0.00910899012604294;-0.0553505535055348;-0.0494060817108681;-0.0262327037118384;0.00528782217718959;0.0240295748613676;0
-0.000235854526417945;-0.00193359452301294;-0.00594753965026437;0.0132077432520524;0.00133333333333399;0.0382318116037362;-0.0531914893617031;0.045117861365117;-0.0612144955925568;0.00510762495439621;-0.0369003690036895;-0.00211956738079383;0.00327394025916983;0.00848584636818439;-0.0369685767097965;-0.012987012987001
0.0326816248966882;-0.000926514042278004;-5.08336722239988e-05;-0.00256029929993296;-0.020666666666666;0.00719642152348376;-0.0638297872340426;-0.00644196202378944;-0.31586679725759;0.00463687611067309;0.00738007380073724;0.0278645565425669;-0.00665083461454008;0.0113355708948135;-0.0295748613678373;0.0779220779220778
0.00166779957948193;-0.000553894264403748;0.00315168767791696;0.00851228660236003;0.00666666666666602;0.0316405736087357;-0.0106382978723396;-0.0497100714969334;0.144466209598434;0.0113685845759141;-0.00369003690036862;0.0506111333119946;0.0215585877443445;0.00731429295168129;-0.0351201478743069;-0.103896103896116
0.00876001074641086;-0.00339386122007904;-0.0346685644570962;0.0255840978015437;-0.004;0.0515853177213526;0.0106382978723396;0.0733145141184333;0.168952007835455;0.00756728766284975;-0.0295202952029523;-0.11388797414334;0.0161226114649682;0.00912967302049705;0.0628465804066544;0.0649350649350769
-0.0017559562946492;-0.00722076704687648;-0.0339060593737288;0.0223057809857625;0.009333333333334;0.0599657939744769;-0.0319148936170215;-0.012320956080457;-0.122428991185114;0.00620211601605247;-0.0369003690036895;-0.0829216116776842;-0.0061360641335384;0.0085702826504549;0.0295748613678376;0
-0.0137016933958861;-0.0158313051571685;-0.0558153721024809;0.00903190454146074;0.00800000000000001;0.0272464149454019;0.0106382978723395;0.0021634054736579;0.0563173359451528;0.00506055007002404;-0.0258302583025826;-0.0982755509970438;0.0113935866461673;0.00642771198784109;0.0332717190388169;0.0389610389610389
0.00962988546289822;-0.0237066745165243;-0.0244001626677512;0.0064716052415279;0.044;0.0280226286015;-0.0212765957446788;-0.0271591832139045;0.178746327130263;-0.000823810476515585;-0.011070110701107;0.0344817425118522;0.0134320777509336;0.0077998015747367;-0.0720887245841036;-0.0519480519480758
-0.0101929022200942;-0.0107254071198374;-0.018401789345263;0.00668890001606093;-0.00466666666666804;0.0593342981186684;-0.0531914893617033;-0.0318157325419597;0.137120470127327;0.007920349295642;-0.0332103321033209;0.00940881130009091;0.0676477048100154;0.0145969222975112;0.0887245841035122;-0.0909090909090788
-0.00339419383439221;0.0127798513005387;0.0392435949572996;-0.00470490424858527;0.037333333333334;0.0334298118668598;-0.0851063829787245;-0.0553236663690979;-0.215475024485799;0.00440150168881159;-0.0258302583025837;0.0491636238812174;0.0434260377772897;0.0156418212906085;0.066543438077634;-0.0649350649350768
0.0650904328094672;0.0253482157001228;0.103090687271249;-0.0648766615964553;0.138;-0.0357058281805025;-0.138297872340425;-0.183141522104536;-0.678256611165524;-0.00664932741758972;-0.0221402214022139;0.264067077587012;-0.0433917197452229;0.00863360986215778;0.0591497227356743;-0.220779220779191
