# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMDEL
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"PMDEL";"PSCCOMR";"GDP279A";"GDP273A";"GDP281A";"GDP284A";"IPS12";"IPS306";"CES275R";"CES277R";"CES278.R";"LHU5";"FSDXP";"HSNE";"PCEPILFE";"EXRJAN"
0.0487588652482274;0.00313172574665527;0.0078391803787643;0.00989038802250652;0.00234356021092041;0.0125075733459299;-0.00361797479202697;0.0299383576706136;-0.0122562405544681;-0.0156062090644781;-0.00915316919646147;0.0593557230980151;0.012;0.038546255506609;0.00722578158870857;0.00933490633833303
-0.0664893617021276;-0.0144805398466864;0.00412656524888733;0.00510094815333995;-0.00564455050800949;0.00501124449327894;-0.00439443117854132;0.0220048833239249;0.00600553041365526;-0.00630365511619912;0.0123860076802103;0.00795065113091009;0.018;0.0209251101321575;0.00473116651641292;0.000630120251043226
-0.0700354609929084;-0.0014127302766466;0.0082531304977751;0.0079629305141834;-0.0019005701710515;0.0111828796171738;0.0189854852050872;0.051712450662323;-0.0069705570767552;-0.0114993789497266;-0.00791302361774637;-0.0137080191912254;-0.00866666666666599;-0.00770925110132048;0.00586664648036306;-0.0149329277056509
-0.0416666666666662;-0.00668105824222485;0.0141260478112389;0.00648326616435946;0.00618757055688146;0.0122713876423534;0.0155546918633652;0.0341583294225979;-0.00355780984903908;-0.0125237302445561;0.00266797147691678;-0.0356408498971912;0.00466666666666604;0.040748898678413;0.00690922353815215;-0.00455708331336892
-0.0279255319148936;0.00673303610017974;0.00880937597019527;0.00675583591301132;0.000328670029580258;0.00957065546667213;0.00395464142836344;0.0162246963792261;0.00109581134626691;-0.00482566549044694;-0.00189925470991814;0.0308430431802604;0.015333333333334;-0.00440528634361126;0.00584944223848183;0.0107756431753928
0.0226063829787234;-0.0126491849752997;0.00663613784538974;0.0125284738041004;-0.00771660069449387;0.00698288167096239;0.00931920979965084;-0.041177257403772;-0.0141561823254479;-0.0103979890710379;-0.0191856725254099;-0.0289239204934872;-0.00466666666666601;0.027533039647576;0.00446622119149021;0.0134895558855926
0.0456560283687939;0.00803018626633853;0.0146822932836592;0.00896559780386652;0.000557310050157911;0.00896478779227994;0.00460457701974626;-0.0149251971806352;-0.00871974823849686;-0.00958052397887288;-0.00978925277435505;0.0300205620287868;0.007333333333332;-0.0638766519823777;0.00678879384501385;0.0215432616298592
-0.0394503546099295;0.0174791575693781;0.0143588947531824;0.00478943986916647;0.00245788022120919;0.00813300335794453;-0.00836380448030505;0.0350810373322632;-0.00164751187035073;-0.00285847697910036;-0.00834764375636976;-0.0424948594928061;-0.00333333333333199;0.0506607929515407;0.00599395787025592;-0.0014026493556281
0.0323581560283696;0.0262121016723187;0.0110343578598776;0.00893639390222534;-0.000200060018005543;0.0162660067158892;0.00433853671766937;-0.00786410122129344;-0.00421133221909709;0.0061173551596222;-0.0147061200578575;0.015078821110351;0.011333333333332;-0.0473568281938314;0.00837502494614728;-0.00860537536530326
-0.0274822695035465;0.0191584365982893;0.0059505329607783;0.00858594708253024;0.00172909015561817;0.0133907024984339;0.000281205465880285;0.0402495618837796;-0.000235854526417945;0.0134101348353957;-0.0135961153498328;-0.000411240575736826;0.00133333333333399;-0.0958149779735682;0.00664771906161199;0.00655152589469528
-0.0279255319148937;0.0208118738420388;0.00984425126772226;-0.00138231801101951;0.0041726803755413;-0.00228997443033041;0.00504306689872835;-0.0360368448377146;0.0326816248966882;0.0291666350666647;0.026408831898833;-0.0302947224126128;-0.020666666666666;0.0209251101321575;0.00506836965722268;0.00521008000766542
-0.00310283687943214;0.0226969983891111;0.00469574666252714;0.00937445242684409;0.00151474013632646;0.0104845914500776;0.00856788425601218;0.0189715094095804;0.00166779957948193;0.00810106751881878;-0.00440759116062517;-0.0239890335846455;0.00666666666666602;-0.0308370044052852;0.0068094389352672;0.00594068892827934
-0.0274822695035465;0.0453780088105475;0.000983131532650616;0.0101629577711582;0.000228640020577764;0.0153109949579486;0.0015217158646158;-0.0183367226412524;0.00876001074641086;0.00855886937944317;0.00529654560095327;-0.00877313228238374;-0.004;0.0440528634361222;0.00536428261751531;0.00501149810760551
0.0106382978723404;0.017520867679766;-0.00222498188968234;0.0070381402955435;-0.00400120036010809;0.0103408262392048;0.00202953220670032;0.01974594926693;-0.0017559562946492;0.00121741034507039;-0.00112021419694974;0.0301576422206977;0.009333333333334;-0.0969162995594702;0.00614535519878467;-0.0110218943132288
0.0155141843971636;0.00310666370246238;0.0059117251371209;0.0121877616182856;0.00122894011060459;0.0182376438935726;-0.010012907720845;0.00375022954342963;-0.0137016933958861;-0.00390974723331983;-0.0231817441249571;0.0226182316655243;0.00800000000000001;-0.00550660792951649;0.00738750146235378;-0.016533081013751
0.00930851063829791;0.0427240386926458;0.00209562247749162;0.0103381811810058;-0.0014004201260378;0.0267300602786992;0.000440656330957689;0.025307134776571;0.00962988546289822;0.00937222536430093;0.00599301473003977;0.0379712131596969;0.044;-0.00991189427312775;0.00666148245512099;-0.0284862022708762
0.0155141843971622;0.0357436249525375;0.00790386008485955;0.0122753733232093;0.00573029051572616;0.0324806687136094;-0.0203191530386048;0.000262529670613798;-0.0101929022200942;-0.000174452580488982;-0.0137230377502034;0.0515421521590159;-0.00466666666666804;0.0947136563876662;0.00644470900744942;-0.00197851291141546
-0.0226063829787234;-0.0367776436169433;0.0145529338714685;0.0145727469189884;0.00870261078323487;0.0208664934638173;-0.0255190710600579;-0.0637212560616469;-0.00339419383439221;0.00164577138831223;-0.017575396666066;0.0690884167237833;0.037333333333334;-0.0583700440528644;0.0072154590435819;0.0105837685047657
-0.0567375886524814;-0.184211414749374;0.0163122218772638;-0.014864785935401;0.0103030909272782;-0.0820591285774432;-0.0123019808736954;0.101173221973597;0.0650904328094672;0.0607922248117246;0.060373150191408;0.0877313228238504;0.138;-0.241189427312775;0.00276988294233482;-0.0414201360609389
