# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FYGM3
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=15)
# prediction_type; rolling
FYGM3;LHEL;sFYAAAC;sFYBAAC;PMI;LHU5;EXRUK;LHELX;HSBR;CES003;LHU15;UTL11;EXRSW;CES015;MOCMQ;GDP261
-0.00790603117235172;-0.0369003690036895;-0.151406017925735;-0.0662439666238768;-0.0200698080279239;0.0278272789581919;0.009639848814533109;-0.0216450216450216;0.0183773216031319;-0.0317356863531538;0.056716649832957;-0.0136086827394958;-0.00897761894552024;-0.0368434670116533;-0.0181183221150498;0.0270621110626662
-0.00745425796250283;0.0036900369003686796;-0.0870816901408464;-0.0541180359435173;0.109075043630018;-0.0634681288553789;-0.0050338272484994895;0.00256533589866907;0.058455522971647994;-0.018399679133656;0.0355838707171169;0.021123157402588005;0.0108363873888135;-0.0274773609314358;0.0264686381926929;0.0565420745966941
-0.0009035464196973029;0.0;-0.0361564660691409;-0.0379589216944795;0.14921465968586403;-0.0418094585332433;0.0567014161525404;0.00865800865800863;0.0205278592375366;-0.0017046024265465801;-0.0341076839406435;0.0400659262461117;-0.0199617450408578;-0.00915912031047861;0.0212409064660687;0.0295988743113084
0.0;0.0184501845018453;0.0251693982074251;-0.0234440308087298;0.0663176265270499;-0.0237148732008239;0.0781372073449196;0.00945967612634295;0.0130987292277653;0.00431164143185586;-0.0241628467096557;0.0236902230965345;-0.0157701753719888;-0.00476067270374106;-0.0208467642143249;0.0117226207935315
0.010842557036368;-0.00738007380073835;-0.0408404609475019;-0.0366978818998709;0.0104712041884816;0.0593557230980151;-0.0199801534255172;-0.000641333974667119;0.0500488758553255;0.0201042815602179;-0.0560950975060222;0.0270144702523263;0.00698168614075076;0.0068305304010349;0.00110604259791058;0.0471679416544453
0.0277840524056924;-0.0147601476014756;0.0047212548015364;0.0163206675224653;-0.0584642233856884;0.007950651130910091;0.007988648340004291;-0.0032066698733367;-0.00606060606060399;0.0116815401584329;-0.0411778416595455;0.0304372245109215;-0.00610985656857671;0.0008796895213348529;-0.00964273601940757;0.0128621824091323
0.0352383103681952;0.0;-0.0111449423815621;-0.0258342747111682;-0.0532286212914478;-0.0137080191912254;0.0274333090955863;0.00224466891133573;0.00957966764418161;0.0101774791938132;0.0197342863802354;0.0402555891753895;-0.0221109554947972;-0.004243208279425479;0.0170703314766951;0.00746165127432707
0.0359159701829683;0.0405904059040593;-0.11065979513444198;-0.0665878048780494;-0.0296684118673664;-0.0356408498971912;0.0144269179023065;0.020041686708353;0.0111436950146628;0.00340920485310858;-0.0308445342242242;0.0444796325538069;-0.000436670096449161;-0.00600258732212686;0.0157809669012109;0.0248919893773039
0.0221368872825837;-0.0221402214022139;-0.0139907810499373;0.0275495507060333;-0.0890052356020943;0.0308430431802604;-0.0198958084262204;-0.004810004810004821;0.0191593352883696;0.0195527925398578;-0.0578820604459656;0.00520470364064585;0.0133491538963007;-0.00429495472185229;0.0117326065635379;0.0302429743549093
0.0336571041337251;-0.011070110701107002;-0.0411717029449425;-0.00832464698331259;0.0523560209424084;-0.0289239204934872;-0.0427821374552821;-0.0017636684303347899;0.0531769305962813;0.00837260603630319;-0.0158495843368813;-0.009278780981955559;0.014653725951043002;-0.0071410090556274;0.0181672079757281;0.0131099131951323
0.0316241246894063;0.0;0.00275941101152377;0.0150982028241335;0.0567190226876099;0.0300205620287868;-0.0207508313376569;0.0027256693923357602;-0.0346041055718475;0.0219091547177279;-0.014062621396937999;0.041555294830287;0.00803489090750435;0.00031047865459249397;0.0166425801957298;0.000654009275040668
0.0384007228371354;0.00369003690036862;-0.0258530089628681;-0.021222593068036;-0.0340314136125656;-0.0424948594928061;0.00293579442887543;0.009459676126342959;-0.00723362658846327;0.0279755339416428;-0.0209773910341077;0.0160625387779844;-0.00168947821448251;0.0029495472186287;0.0054691056637356;-0.0121189900511315
0.0210074542579625;-0.0553505535055348;0.00220499359795118;-0.0136571245186136;-0.024432809773123;0.015078821110351002;0.0430410569879893;-0.0245310245310245;-0.137047898338223;0.00827233530532445;-0.0251728692409292;-0.0027523178574263;-0.0154544556412782;-0.0013454075032394198;-0.0198965452973362;-0.0585140116532562
0.0137790829003845;-0.0369003690036895;-0.0157221510883483;0.00608055198973173;-0.0357766143106465;-0.000411240575736826;0.0278730799988801;-0.0163540163540163;-0.12316715542522;-0.00636719141682041;0.0035739258798842;0.000333747945319318;-0.0019335945230129399;-0.00864165588616306;-0.0341284414882046;-0.074021958856871
-0.000225886604924785;0.00738007380073724;-0.0100628681177977;-0.00857926829268293;-0.0401396160558457;-0.0302947224126128;0.0254211904845503;0.0101010101010101;-0.0776148582600175;-0.0153915572044471;-0.0419547820682154;-0.0219185655013454;-0.0009265140422780039;-0.0147994825355703;-0.00282621382064996;-0.0628146180982203
0.005421278518183911;-0.00369003690036862;-0.0283058898847629;-0.00707464698331192;-0.00698080279232199;-0.0239890335846455;0.0221846963256377;-0.00481000481000481;0.0;-0.00757044018851927;0.0166265247455537;-0.00212304860369694;-0.000553894264403748;-0.00962483829236735;-0.0120045341635722;-0.0488723294621271
-0.0167156087643999;-0.0295202952029523;0.0184464788732394;0.00574826700898462;0.0506108202443273;-0.00877313228238374;0.0183989789155176;-0.0144300144300144;-0.0584555229716538;-0.0137872255088639;0.0226866599331823;0.00793349741382232;-0.00339386122007904;-0.0127296248382923;-0.00090744378889851;-0.0324923698917912
-0.0293652586401631;-0.0369003690036895;0.11154494238156401;0.0494691270860083;-0.0453752181500864;0.0301576422206977;0.0208116381976101;-0.0214846881513549;-0.0856304985337242;-0.0214579364283618;0.0229974360966522;0.00022494905565501;-0.00722076704687648;-0.0124191461836998;0.00202570785198564;-0.0585437393475761
-0.0618929297492658;-0.0258302583025826;0.094932778489114;0.0664137997432606;-0.0287958115183247;0.0226182316655243;0.012985206867882;-0.0142696809363472;-0.102834799608991;-0.0158929108593254;0.007924792168440659;-0.0191089076885554;-0.0158313051571685;-0.00869340232858985;-0.01967350355798;-0.0746561496690319
-0.091258188389429;-0.011070110701107002;0.20094596670935;0.161942554557125;-0.00959860383944228;0.0379712131596969;-0.0382102461912821;-0.0080166746833415;-0.10068426197458501;-0.0258698485911966;0.00808018025017321;-0.0282171390596819;-0.0237066745165243;-0.0130401034928848;-0.0422526604601933;-0.063537991993341
-0.0282358256155406;-0.0332103321033209;-0.0305286811779795;0.00292349165596784;-0.0104712041884819;0.0515421521590159;-0.0045703220547089795;-0.0208433541766873;0.0260019550342152;-0.043617767973528995;0.08585191515810901;-0.0611552677775921;-0.0107254071198374;-0.0223544631306597;-0.0344706425129806;-0.0297871497086686
-0.0090354641969736;-0.0258302583025837;0.0294494238156223;0.0462130937098846;-0.0453752181500863;0.0690884167237833;-0.0471547391395497;-0.0177970177970178;-0.0975562072336285;-0.0385039606938739;0.14381166964493802;-0.0904206988417328;0.0127798513005387;-0.0250452781371227;-0.0436978487165903;-0.0350588608347536
-0.0810932911678337;-0.0221402214022139;0.300896286811779;0.432605905006419;-0.29668411867364697;0.0877313228238504;-0.18993316933788898;-0.0134680134680136;-0.13822091886607998;-0.0812694274541219;0.179706316525522;-0.15965648955971698;0.0253482157001228;-0.0505045278137231;-0.0789537203667693;-0.0490804233223671
