# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS299
# prediction_type;rolling
# method; FCBF(n_components=15)
"IPS299";"GDP256";"GDP260";"LBMNU";"GDP272A";"GDP273A";"GDP274A";"GDP275A";"GDP275_1";"GDP275_4";"GDP276A";"GDP276_1";"GDP276_2";"GDP276_3";"GDP276_4";"GDP276_5"
0.0155435881666355;0.0165058971345194;0.0300975177304966;0.0122314844501441;0.00847771433026068;0.0079629305141834;0.000592723183075239;0.0118502507513059;0.00557790782735912;0.00632437291327814;0.00691624531712542;0.00572224080418726;0.00507207453131753;0.00985613880957603;0.000865471893272463;0.0069415472016332
0.0193230402774774;0.023558140477445;0.00515070921985805;0.00408784866944556;0.0107286936524331;0.00648326616435946;0.00141341682118012;0.00380156044101887;0.0027706656912948;0.00476200667751037;0.00822614026355095;0.00762965440558294;0.00993281262382995;0.0117504941796618;0.0082008739155216;0.0109271670143358
0.00850695872002538;-0.0142260770883151;0.0206117021276596;0.010500160307791;0.00564206505427667;0.00675583591301132;-0.00310039818839469;0.00517618952817034;0.00849487929773229;0.00290000856091088;0.00872390034319237;0.00602055667549573;0.0146438540721889;0.0246334834175269;0.0058577670825154;0.0132972349207758
0.00700809394487167;0.0105277023466948;0.0275797872340425;0.00383135620391128;0.0110112841301085;0.0125284738041004;-0.0108513936593817;0.0280329531772894;0.00413313825896122;0.00544687954798395;0.00828726869438412;0.00536064580866191;0.0177786779144616;0.0339268065012081;0.00351466024950919;0.010829523767254
0.0167349453639007;0.0318161553114741;0.0104698581560284;0.0132574543122795;0.0102219796924636;0.00896559780386652;-0.00322198243107708;0.0062095313936843;0.00648317483540595;0.00761921068401683;0.0117453913529469;0.0079098905271151;0.0436233632433098;0.0839213156160773;0.00776813796888531;0.0108472770849053
-0.000470460311427279;0.0169517286102218;0.037836879432624;0.018756011542161;0.00974449923018461;0.00478943986916647;-0.00317638834007117;0.000777376449285549;0.00626371616678867;0.00739448677339272;0.00768471701902829;0.0092206723858943;0.010716518584398;0.0130888974302659;0.00934076372617298;0.00540588522480134
0.0103178366785578;-0.00119563895756503;0.00442375886524826;0.00214812439884582;0.00761045389877413;0.00893639390222534;-0.00275084349068355;0.0129025530180219;0.00396854425749815;0.00501883400393788;0.00848811925283588;0.0125383064698384;-0.00936044310206663;-0.0262327037118384;0.00528782217718959;0.00780258310771831
0.00754876660924997;-0.0154825112471122;0.00500886524822697;0.00931388265469701;0.00771764339030623;0.00858594708253024;-0.00457460713091584;0.0119166121555133;0.00821141185076801;0.00265388237308462;0.00868023717831168;0.0120953526003199;0.00593503165643738;0.00327394025916983;0.00848584636818439;0.00551240513070872
0.00468695615933168;-0.044471689701293;-0.00620567375886527;0.00907342096825914;0.00616826801270687;-0.00138231801101951;-0.00911881820116101;-0.0173866879023161;0.00554133138258961;-6.42068316069055e-05;0.00743147066271954;0.0112727239855001;0.00294109877336812;-0.00665083461454008;0.0113355708948135;0.00168656517686749
0.00357782626310732;-0.0266688282738214;9.7517730496488e-05;-0.00118627765309387;0.01162518758161;0.00937445242684409;-0.00621599440712495;0.0137178502697118;0.0124177029992685;0.00730887766458344;0.00934391728450046;0.00967266613030082;0.0139746220159735;0.0215585877443445;0.00731429295168129;0.00825529270782477
0.00236919757793308;0.0157763547197342;0.0172163120567376;0.00452067970503356;0.00580772154119003;0.0101629577711582;-0.0053497066780146;0.0171117620848856;0.0119696415508412;0.000385240989641322;0.00888982036973973;0.00827148552264034;0.0123455703001857;0.0161226114649682;0.00912967302049705;0.00695930051928451
0.00776803941202953;0.00922060552020421;0.00927304964539;-0.00732606604680974;0.00441425815127372;0.0070381402955435;-0.00648955895315961;0.00807713091209006;0.0129572055596197;0.00207602088862258;0.00839206029009798;0.00807260827510148;0.00179635972984171;-0.0061360641335384;0.0085702826504549;0.0122142825440504
-0.00348959148800998;-0.0335488185465894;0.00255319148936173;-0.00102596986213543;0.00820486835181522;0.0121877616182856;-0.0051673303139913;0.0228472834485178;0.0101773957571324;0.00740518791199385;0.00937884781640519;0.00882291789081635;0.00869121104585113;0.0113935866461673;0.00642771198784109;0.00948914828458569
0.00427919885827943;-0.015492643780651;-0.00147163120567373;-0.00823982045527405;0.00766892089415527;0.0103381811810058;-0.000258366515699548;0.0186475545822549;0.0132955376737381;0.0102730930571012;0.00768471701902829;0.00820820639842346;0.0103730968713402;0.0134320777509336;0.0077998015747367;0.0128800319559718
-0.0167830051562825;-0.0307927694240667;-0.0133776595744681;-0.00856043603719148;0.00329364073980232;0.0122753733232093;-0.00522812243533244;0.0186001535792498;0.0177029992684711;0.00459078845989214;0.011500877629614;0.00568608130463477;0.0389299331648513;0.0676477048100154;0.0145969222975112;0.0205317118636545
-0.0263705582708162;0.000992988286791174;-0.0199645390070922;-0.0194293042641873;0.0115277425893086;0.0145727469189884;-0.00193014985257911;0.0294644634680469;0.0235552304316021;0.0031889393031419;0.00950110467807175;0.00706918216251884;0.0279932724566978;0.0434260377772897;0.0156418212906085;0.0181083840042608
-0.0214402994125029;-0.0629027682081628;-0.0806117021276596;-0.0412471946136581;0.00163707587067108;-0.014864785935401;-0.0114441168424572;-0.0537906582103277;0.0159016093635699;0.00739448677339272;0.00303022364273031;0.00564088193019407;-0.0145381858527864;-0.0433917197452229;0.00863360986215778;0.00950690160223688
