# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU27
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"LHU27";"GDP251";"CES002";"LHUR";"LBOUT";"CES033";"CPIAUCSL";"GDP275_2";"GDP275_4";"GDP276_7";"IPS25";"IPS11";"HSFR";"CES048";"LHU14";"CCINRV"
-0.0536273649918567;0.010117263501078;0.00458298151797076;-0.0229357798165141;0.00602112121052922;-0.010881854154891;0.00632821275451279;-0.00359397611437107;0.000609964900265214;0.00696498606057749;0.0165662119276755;0.00385215344856782;0.0224867724867743;0.00422011799533895;0.00707835001220658;0.00921532468764386
0.0086455331412103;0.00725666508913081;0.00741157707101037;0;0.00533809698943921;-0.0158281514980202;0.010722804945145;-0.00384841690122939;0.00632437291327814;0.007976184850919;0.00751800541296388;0.0146544662695807;-0.0066137566137584;0.00627768796321138;-0.0381986819624142;0.0173768574528362
-0.0239318381155219;0.00850817689435768;0.00573693592269919;-0.0229357798165127;0.00815425839331696;-0.0159694742792551;0.0054492943163843;-0.000604296868787935;0.00476200667751037;0.0057931295184992;0.0235152569309822;0.0186858874267553;0.0602796674225283;0.0061307186798002;0.00854283622162821;0.012285243310486
-0.0467359979952411;0.00753010464321391;0.00930199831128631;-0.0183486238532118;0.000346766143014876;-0.0107405313736561;0.0063282127545129;-0.00815800772863884;0.00290000856091088;0.00500874167178578;0.0146050905156653;0.00883648376901003;-0.0115268329554084;0.00951101219845052;-0.00781059311691745;0.01462885941118
-0.0330785615837613;0.0111268864700006;0.00918941739375179;-0.0229357798165127;0.0148163715651762;-0.0124364047484442;0.0149416134481587;-0.00768093125327995;0.00544687954798395;0.0103766006709823;0.00207704149547261;0.00642688113557499;0.027588813303101;0.00814629742383621;0.00805467415181849;0.0135459382811185
-0.0156621977195815;0.00387022138086968;0.0074491040435265;-0.0045871559633037;-0.0044133872747335;-0.00932730356133407;0.0114259396956446;-0.00419827298315911;0.00761921068401683;0.0108963757501299;0.042542110630317;0.0183671043372426;-0.0177626606198015;0.00329631107098405;-0.0289236026360752;0.0059061610287463
-0.043352963287811;0.0140505863175053;0.0108781311567689;-0.0275229357798164;0.00694583092523515;-0.00466365178066705;0.00492194325351347;-0.00523193867977045;0.00739448677339272;0.00645466143741436;0.0200681744490885;0.000606222997566297;0.0292894935752038;0.00577379327720717;-0.0556504759580182;0.00765648370968552
0.00476130810675479;0.00797181469211772;0.00586828032648479;-0.00917431192660459;0.00700887931487415;-0.0135669869983041;0.0087891843812643;0.0113544201135442;0.00501883400393788;0.0104805556868118;0.0253545782552964;0.00673419720746793;-0.150415721844291;0.00216254802746008;0.0168415914083476;0.00757252305244793
0.00726725974188575;0.00239785455119101;0.00435312881134264;-0.00458715596330356;-0.00584248410655164;-0.011164499717357;0.00949231913176918;-0.000143122942607654;0.00265388237308462;0.00905353683315235;0.0240732973327771;0.00455622832973324;-0.0865457294028741;0.00331730668290542;0.00744447156456196;0.00955695032103387
-0.0755544417992732;0.00453278645422506;0.00588235294117656;-0.0275229357798164;-0.00115588714338266;-0.0175240248728082;-0.00281253900200396;-0.00163796256539916;-6.42068316069055e-05;-0.00412039880924264;0.00369712266192546;0.0015939154475636;-0.075018896447466;0.00730647294715403;-0.0290456431535295;0.00725831314386527
0.0364615962911916;0.000157753588894138;0.00620133220751462;0.00917431192660592;-0.00235380654652428;-0.00650084793668611;0.0101585393078676;0.000906445303182069;0.00730887766458344;0.00134196474979908;-0.00950880684634103;0.00479550676382035;-0.066137566137568;0.0091540867958575;0.041615816451063;0.00942051425302837
-0.00902142588648042;0.0143029920597361;0.00299746692935543;0.00458715596330223;0.0197341459570218;-0.012577727529679;0.0111552328167086;-0.0161887950638487;0.000385240989641322;0.00980957331191246;0.00476924343385821;0.00346265708379967;0.00396825396825395;0.00447206533834421;-0.0119599707102771;0.0111496325843086
0.0439794511965919;0.0143976442130725;0.000445632798578788;0.0229357798165142;0.0258078074922505;-0.00975127190503108;0.00635458030765668;-0.0056295024092361;0.00207602088862258;0.00429050701696354;0.0198646143025195;0.00528858852098035;-0.0922146636432313;0.00130172793886296;0.0318525750549183;0.0147691508154871
0.0159127928830998;-0.000536362202240181;0.00407167651749218;0.0137614678899081;-0.00399306467714;-0.00494629734313298;0.0154619331635263;0.00313280218819079;0.00740518791199385;0.0116996645088125;0.00911484656268968;-0.00400466478275929;-0.0829554043839795;0.00482899074093723;0.0269709543568477;0.0089146084561168
-0.00288184438040467;0.00270284482305316;-0.00203583825873888;0.0183486238532105;0.00798612935427956;-0.0100339174674932;0.0122802484175039;-0.00171747531129252;0.0102730930571012;0.00962056419222224;0.0139921700743595;0.0010828686961466;-0.0557445200302325;-0.00287639883264612;0.045521113009518;0.00609571506356998
0.0759303345445432;0.00871851501288312;-0.00708790693311301;0.0596330275229364;0.0169179845531444;-0.0139909553420011;0.0123980234882164;-0.0108614410890067;0.00459078845989214;0.00801398667485709;-0.0161865316542973;-0.0177662326145641;-0.0158730158730159;-0.00984694198912206;0.0818891872101551;0.0117577047932197
0.134193710061396;-0.00159856970079386;-0.0078853550989727;0.0963302752293574;0.00844848421163247;-0.0183719615602061;0.0172021916710173;0.0206256062846873;0.0031889393031419;0.0141851344327364;-0.0383191475897863;-0.0253784211369281;-0.0846560846560845;-0.0104138235108905;0.0965340493043704;0.00106471537529962
0.179927327402582;-0.0203922805910502;-0.0179097476311146;0.110091743119266;-0.00161824200073557;-0.0344827586206883;-0.0248417507352119;-0.0131196030723723;0.00739448677339272;-0.00227755989226475;-0.0483851548373172;-0.0313053403047668;-0.122260015117158;-0.0216464758865353;0.0956797656822054;-0.00224102131799853
