# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;sFYBAAC
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"sFYBAAC";"FMRRA";"GDP254";"GDP255";"GDP259";"FYGT10";"FSDJ";"GDP275_1";"BUSLOANS";"GDP276_7";"HHSNTN";"FYAAAC";"FSDXP";"Sfygt1";"PCEPILFE";"EXRJAN"
0.0163206675224653;0.000448648424742411;0.00929916329462355;0.00778221778221777;0.0092356268911985;-0.0255894192064406;-0.012331018184997;0.00632772494513545;0.0101323186763858;0.00696498606057749;0.05688282138794;-0.0261374693627454;0.018;-0.0381861575178999;0.00473116651641292;0.000630120251043226
-0.0258342747111682;0.000669763838236748;0.0147273305479706;0.00914085914085927;-0.000513090382844306;-0.011213341000575;0.0180021762291176;0.00557790782735912;0.00889249909151169;0.007976184850919;-0.0426621160409555;-0.0146152573529412;-0.00866666666666599;-0.0477326968973747;0.00586664648036306;-0.0149329277056509
-0.0665878048780494;0.00128410296860575;0.00739108026011348;0.00461538461538458;0.0189711880015788;0.010638297872341;0.0221723352425639;0.0027706656912948;0.0213548235394712;0.0057931295184992;-0.0398179749715578;-0.0151425551470588;0.00466666666666604;0.0238663484486875;0.00690922353815215;-0.00455708331336892
0.0275495507060333;-0.00196436833043855;0.0129618054413263;0.00480519480519481;-0.00352585186159715;-0.0117883841288099;-0.0206150455205754;0.00849487929773229;0.0216540903358197;0.00500874167178578;-0.0887372013651873;-0.0159089460784311;0.015333333333334;-0.0190930787589502;0.00584944223848183;0.0107756431753928
-0.00832464698331259;-1.34186134838968e-05;0.00924433332236752;0.0104795204795205;-0.0252335219050126;0.00460034502587664;0.0125270027479127;0.00413313825896122;0.0165879309976275;0.0103766006709823;-0.0659840728100115;-0.00494947916666631;-0.00466666666666601;-0.0167064439140809;0.00446622119149021;0.0134895558855926
0.0150982028241335;-0.00108632427421351;0.014738296542422;0.00700299700299689;0.00492040520984094;0.0238642898217368;0.00555573630548178;0.00648317483540595;0.0145144396229218;0.0108963757501299;-0.072241183162684;0.0260891850490193;0.007333333333332;0.0119331742243436;0.00678879384501385;0.0215432616298592
-0.021222593068036;-0.00151688674165131;0.0137952210196183;0.00452547452547458;0.0382712800947242;0.0069005175388154;0.0294562990574693;0.00626371616678867;0.0245185011008785;0.00645466143741436;0.093287827076223;0.00116691176470587;-0.00333333333333199;-0.0787589498806683;0.00599395787025592;-0.0014026493556281
-0.0136571245186136;0.000851790247234918;0.0100887148951101;0.0078821178821179;0.0494408630443364;0.0431282346175962;0.0149353664085015;0.00396854425749815;0.0308031038241999;0.0104805556868118;-0.0898748577929465;0.0464834865196075;0.011333333333332;0.0274463007159906;0.00837502494614728;-0.00860537536530326
0.00608055198973173;-0.00251044755743307;0.00751170619907671;0.00556443556443564;0.0382318116037362;-0.0149511213340997;0.00663481336537253;0.00821141185076801;0.0259507064834036;0.00905353683315235;0.0290102389078497;-0.0196933210784311;0.00133333333333399;-0.047732696897375;0.00664771906161199;0.00655152589469528
-0.00857926829268293;-0.000665679912393899;0.0100009869395007;0.011158841158841;0.00719642152348376;-0.0230017251293849;0.0697800583254243;0.00554133138258961;0.0169940787926722;-0.00412039880924264;0.173492605233219;-0.0269176164215689;-0.020666666666666;-0.035799522673031;0.00506836965722268;0.00521008000766542
-0.00707464698331192;-0.00120009077983736;0.0114594642015109;0.00881118881118881;0.0316405736087357;0.0043128234617596;0.0229038560156415;0.0124177029992685;0.0197088561595499;0.00134196474979908;-0.00796359499431243;-0.00217735906862682;0.00666666666666602;-0.0202863961813842;0.0068094389352672;0.00594068892827934
0.00574826700898462;0.00121700990118644;0.00639317476505363;0.00421578421578428;0.0515853177213526;0.0143760782058657;0.0575784054448076;0.0119696415508412;0.0247108868985251;0.00980957331191246;-0.111490329920363;0.0197324448529412;-0.004;0.0608591885441529;0.00536428261751531;0.00501149810760551
0.0494691270860083;0.000207113382033296;0.0040245199635931;0.00688311688311694;0.0599657939744769;-0.010063254744106;0.0214968469466379;0.0129572055596197;0.0444411192578184;0.00429050701696354;0.00625711035267212;0.0159670955882353;0.009333333333334;0.00835322195704044;0.00614535519878467;-0.0110218943132288
0.0664137997432606;-0.00104023425398647;0.000866313561645016;0.004145854145854;0.0272464149454019;-0.0405405405405405;0.000866566789424317;0.0101773957571324;0.0572240867018704;0.0116996645088125;-0.155858930602956;-0.020483302696079;0.00800000000000001;0.00357995226730312;0.00738750146235378;-0.016533081013751
0.161942554557125;0.000907214955103194;-0.00125012336743724;0.00718281718281732;0.0280226286015;-0.0514663599769984;-0.0866897303572575;0.0132955376737381;0.0353989867681324;0.00962056419222224;-0.0642775881683733;-0.00675894607843106;0.044;-0.0620525059665872;0.00666148245512099;-0.0284862022708762
0.00292349165596784;0.00104373476185163;0.0128302135079118;0.00197802197802188;0.0593342981186684;0.0192639447958602;0.00966263284473523;0.0177029992684711;0.021974733331904;0.00801398667485709;-0.210466439135379;0.0132221507352941;-0.00466666666666804;0.139618138424821;0.00644470900744942;-0.00197851291141546
0.0462130937098846;0.0347874637478655;-0.0250243993376541;-0.000209790209790173;0.0334298118668598;-0.0020126509488217;-0.0918873235945271;0.0235552304316021;0.0175498599858938;0.0141851344327364;0.142207053469851;0.00490196078431343;0.037333333333334;0.0656324582338902;0.0072154590435819;0.0105837685047657
0.432605905006419;0.907709110130061;-0.0325032075533769;0.00459540459540464;-0.0357058281805025;-0.0526164462334674;-0.195736289988982;0.0159016093635699;0.0461084628374767;-0.00227755989226475;-0.0779294653014775;0.0159313725490202;0.138;0.0238663484486875;0.00276988294233482;-0.0414201360609389
