# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP278A
# prediction_type;rolling
# method; FCBF(n_components=15)
"GDP278A";"GDP274_1";"GDP277A";"GDP286A";"CES033";"GDP253";"GDP255";"GDP256";"GDP257";"GDP274_3";"GDP275_4";"GDP276_2";"GDP279A";"GDP280A";"GDP281A";"GDP282A"
0.0133345020653686;0.00678009466547269;0.0133439465799917;0.010901717557252;-0.00254381006218204;0.00439632253560862;0.008061938061938;0.0472885340250476;0.0310270602706025;0.00897541154697123;0.00368119167879477;0.00443806521490264;0.0078391803787643;0.0142472337391396;0.00234356021092041;0.0202443337870106
0.0111979138133169;-0.000298494733700028;0.0113760737620643;0.0105995547073791;-0.010881854154891;0.0173625035274549;0.00778221778221777;0.0199813561382889;0.0232062320623208;-0.0115775851272559;0.000609964900265214;0.00790750508528304;0.00412656524888733;0.0191987746586738;-0.00564455050800949;0.0201546849658927
0.0112307844018101;0.0110300911119638;0.0113318519009873;0.0128021628498728;-0.0158281514980202;0.0159515216325803;0.00914085914085927;0.0165058971345194;0.0189421894218943;-0.00617842283233372;0.00632437291327814;0.00507207453131753;0.0082531304977751;0.0232260279398949;-0.0019005701710515;0.015012102590851
0.013739905990117;0.015379585803022;0.0137308878644158;0.0174220737913486;-0.0159694742792551;0.00134414591038023;0.00461538461538458;0.023558140477445;0.0138991389913898;-0.000932329571545987;0.00476200667751037;0.00993281262382995;0.0141260478112389;0.0236221512134577;0.00618757055688146;0.0128849805625056
0.0124141255875617;0.00100919648060493;0.0120504571434888;0.00966921119592867;-0.0107405313736561;0.0276032615960434;0.00480519480519481;-0.0142260770883151;0.0201414514145142;-0.00122455227307505;0.00290000856091088;0.0146438540721889;0.00880937597019527;0.0208096759711621;0.000328670029580258;0.016992526548276
0.015701184436872;-0.00946654726877338;0.0150133218356494;0.0164201653944021;-0.0124364047484442;0.0130552956378379;0.0104795204795205;0.0105277023466948;0.0144936449364493;0.0107287477561471;0.00544687954798395;0.0177786779144616;0.00663613784538974;0.0306137269918398;-0.00771660069449387;0.0273836399051351
0.0170269648394271;0.00660952624621558;0.016417365924845;0.0115617048346056;-0.00932730356133407;-0.0306257333392742;0.00700299700299689;0.0318161553114741;0.00654981549815503;-0.00212905111114214;0.00761921068401683;0.0436233632433098;0.0146822932836592;0.0362386774764307;0.000557310050157911;0.0201139355017481
0.0153943922776031;0.00780350518101591;0.0159751473140748;0.0119433842239186;-0.00466365178066705;0.0428121611786898;0.00452547452547458;0.0169517286102218;0.0227449774497744;-0.00384064122009931;0.00739448677339272;0.010716518584398;0.0143588947531824;0.0315644228483904;0.00245788022120919;0.0170984751550518
0.010562415769117;0.00187625261182878;0.0109006887554861;0.0120229007633588;-0.0135669869983041;0.00451514206359815;0.0078821178821179;-0.00119563895756503;-0.00742107421074201;0.0111183780248528;0.00501883400393788;-0.00936044310206663;0.0110343578598776;0.0278804764042569;-0.000200060018005543;0.0102036658217943
0.004799105919993;0.00190468068170513;0.00520712414181956;0.00830152671755724;-0.011164499717357;0.0086663993227285;0.00556443556443564;-0.0154825112471122;-0.0141143911439116;0.00524609326078795;0.00265388237308462;0.00593503165643738;0.0059505329607783;0.0112499009691817;0.00172909015561817;0.00341480509531311
0.0100584000788895;-0.00892641394112548;0.0104474146794469;0.00584446564885488;-0.0175240248728082;0.0106120690935555;0.011158841158841;-0.044471689701293;-0.0221197211972121;0.00161418254178092;-6.42068316069055e-05;0.00294109877336812;0.00984425126772226;0.0164193096891752;0.0041726803755413;0.010782308212647
0.00525929415889637;-0.00564297187042473;0.00511868041966546;0.0160225826972011;-0.00650084793668611;0.0228801853584638;0.00881118881118881;-0.0266688282738214;-0.00970684706847047;0.00777869000737508;0.00730887766458344;0.0139746220159735;0.00469574666252714;0.00869490585470212;0.00151474013632646;0.00626726758543128
-0.000690282358355221;0.000511705257771444;-0.00107238013111777;0.0133667302798981;-0.012577727529679;0.0128622139048553;0.00421578421578428;0.0157763547197342;0.00821033210332089;-0.00203164354396557;0.000385240989641322;0.0123455703001857;0.000983131532650616;0.0018683814403041;0.000228640020577764;-0.00365115198735144
-0.00119429804858262;0.00525919292709609;-0.00102815827004088;0.00883428753180682;-0.00975127190503108;0.00613405813245405;0.00688311688311694;0.00922060552020421;-0.00263427634276348;-0.00161418254178092;0.00207602088862258;0.00179635972984171;-0.00222498188968234;0.00136662529379139;-0.00400120036010809;0.000709040676114991
0.003867772579355;0.00258695435873391;0.00435585331608668;0.013334923664122;-0.00494629734313298;0.00100996598791003;0.004145854145854;-0.0335488185465894;-0.0175789257892579;0.00523217789404851;0.00740518791199385;0.00869121104585113;0.0059117251371209;0.0114611667150818;0.00122894011060459;-0.000138548178091336
-0.000788894123834316;-0.00314130172131966;-0.00160304246404197;0.0164042620865139;-0.0100339174674932;-0.011674018624961;0.00718281718281732;-0.015492643780651;-0.0157236572365723;0.0167123554541279;0.0102730930571012;0.0103730968713402;0.00209562247749162;0.00689254495999148;-0.0014004201260378;-0.00735935322450509
0.00258581962812399;-0.00449163504043881;0.00122715664488737;0.0186943384223919;-0.0139909553420011;-0.00750790892483177;0.00197802197802188;-0.0307927694240667;-0.00458179581795815;0.0180899767613375;0.00459078845989214;0.0389299331648513;0.00790386008485955;0.00867509969102398;0.00573029051572616;-0.00988582000146687
0.00749449417642745;-0.000525919292709731;0.00645639171724555;0.0120785623409669;-0.0183719615602061;-0.0414234579453134;-0.000209790209790173;0.000992988286791174;-0.0145551455514554;0.00850228907782868;0.0031889393031419;0.0279932724566978;0.0145529338714685;0.0184131301661076;0.00870261078323487;-0.00938867653890363
0.00397734120766546;-0.0225576734467614;0.0141067736835704;-0.0167382315521628;-0.0344827586206883;-0.061503958175526;0.00459540459540464;-0.0629027682081628;-0.0634993849938501;0.0097129259841644;0.00739448677339272;-0.0145381858527864;0.0163122218772638;0.0194364486228116;0.0103030909272782;-0.0269679953708609
